日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2008-02-27,12.31,12.70,12.78,12.20,21519,27150000,0.39,3.17,4.71,1.88
2008-02-28,12.85,12.88,13.09,12.71,26372,34110000,0.18,1.42,2.99,2.30
2008-02-29,12.78,13.00,13.08,12.71,23621,30490000,0.12,0.93,2.87,2.06
2008-03-03,12.94,13.35,13.40,12.80,36252,48030000,0.35,2.69,4.62,3.17
2008-03-04,13.48,13.04,13.59,13.02,30048,39780000,-0.31,-2.32,4.27,2.62
2008-03-05,13.00,12.85,13.06,12.53,21766,27800000,-0.19,-1.46,4.06,1.90
2008-03-06,12.86,12.85,13.12,12.70,17013,21900000,0.00,0.00,3.27,1.49
2008-03-07,12.98,12.90,13.15,12.71,16913,21930000,0.05,0.39,3.42,1.48
2008-03-10,12.80,12.27,12.86,12.05,19083,23570000,-0.63,-4.88,6.28,1.67
2008-03-11,12.20,12.37,12.38,11.92,14261,17300000,0.10,0.82,3.75,1.25
2008-03-12,12.49,11.99,12.65,11.95,18247,22130000,-0.38,-3.07,5.66,1.59
2008-03-13,11.88,11.15,11.88,10.99,19832,22460000,-0.84,-7.01,7.42,1.73
2008-03-14,11.09,11.15,11.40,10.91,8869,9940000,0.00,0.00,4.39,0.77
2008-03-17,11.15,10.05,11.15,10.04,17010,17910000,-1.10,-9.87,9.96,1.49
2008-03-18,10.05,9.70,10.35,9.45,24101,23380000,-0.35,-3.48,8.96,2.10
2008-03-19,9.90,10.29,10.33,9.70,16207,16370000,0.59,6.08,6.49,1.42
2008-03-20,10.15,10.99,11.30,9.66,20678,21450000,0.70,6.80,15.94,1.81
2008-03-21,10.79,10.78,11.17,10.66,16898,18370000,-0.21,-1.91,4.64,1.48
2008-03-24,10.99,10.40,11.00,10.39,12789,13680000,-0.38,-3.53,5.66,1.12
2008-03-25,10.20,10.30,10.40,9.60,14661,14800000,-0.10,-0.96,7.69,1.28
2008-03-26,10.30,10.05,10.49,10.00,10404,10690000,-0.25,-2.43,4.76,0.91
2008-03-27,10.01,9.75,10.05,9.75,11257,11130000,-0.30,-2.99,2.99,0.98
2008-03-28,9.98,10.00,10.05,9.53,11521,11290000,0.25,2.56,5.33,1.01
2008-03-31,9.80,9.60,9.96,9.58,13628,13220000,-0.40,-4.00,3.80,1.19
2008-04-01,9.60,8.70,9.70,8.64,28260,24940000,-0.90,-9.38,11.04,2.47
2008-04-02,8.73,8.30,8.93,8.01,14891,12540000,-0.40,-4.60,10.57,1.30
2008-04-03,8.29,8.39,8.55,8.10,10284,8600000,0.09,1.08,5.42,0.90
2008-04-07,8.50,8.96,9.07,8.30,12915,11360000,0.57,6.79,9.18,1.13
2008-04-08,8.96,9.07,9.38,8.88,14459,13220000,0.11,1.23,5.58,1.26
2008-04-09,9.00,8.48,9.16,8.31,11187,9900000,-0.59,-6.51,9.37,0.98
2008-04-10,8.31,8.60,8.70,8.30,7722,6560000,0.12,1.42,4.72,0.67
2008-04-11,8.80,9.06,9.15,8.80,9520,8530000,0.46,5.35,4.07,0.83
2008-04-14,8.80,8.27,8.95,8.15,14306,12140000,-0.79,-8.72,8.83,1.25
2008-04-15,8.27,8.47,8.54,8.00,10360,8540000,0.20,2.42,6.53,0.90
2008-04-16,8.50,8.30,8.57,8.05,5892,4920000,-0.17,-2.01,6.14,0.51
2008-04-17,8.32,8.18,8.55,8.05,7573,6260000,-0.12,-1.45,6.02,0.66
2008-04-18,8.18,7.84,8.34,7.80,13809,11130000,-0.34,-4.16,6.60,1.21
2008-04-21,8.49,8.03,8.49,7.88,13912,11310000,0.19,2.42,7.78,1.21
2008-04-22,8.00,8.22,8.28,7.73,15844,12560000,0.19,2.37,6.85,1.38
2008-04-23,8.19,8.88,8.96,8.11,29742,25440000,0.66,8.03,10.34,2.60
2008-04-24,9.64,9.70,9.77,9.30,66442,63460000,0.82,9.23,5.29,5.80
2008-04-25,9.45,9.46,9.82,9.30,36881,35230000,-0.24,-2.47,5.36,3.22
2008-04-29,9.30,9.23,9.39,9.08,17344,15980000,-0.23,-2.43,3.28,1.51
2008-04-30,9.15,9.43,9.57,9.15,18511,17380000,0.20,2.17,4.55,1.62
2008-05-05,9.50,9.70,9.73,9.31,22978,21820000,0.27,2.86,4.45,2.01
2008-05-06,9.60,9.60,9.80,9.35,24972,23820000,-0.10,-1.03,4.64,2.18
2008-05-07,9.68,9.20,9.68,9.20,23118,21800000,-0.40,-4.17,5.00,2.02
2008-05-08,9.01,9.23,9.26,8.85,20942,18890000,0.03,0.33,4.46,1.83
2008-05-09,9.15,9.13,9.36,8.80,23635,21470000,-0.10,-1.08,6.07,2.06
2008-05-12,9.06,9.24,9.35,8.81,16669,15130000,0.11,1.20,5.91,1.46
2008-05-13,8.85,9.12,9.20,8.85,15670,14180000,-0.12,-1.30,3.79,1.37
2008-05-14,9.08,9.47,9.51,9.06,22442,20970000,0.35,3.84,4.93,1.96
2008-05-15,9.53,9.46,9.73,9.45,23110,22190000,-0.01,-0.11,2.96,2.02
2008-05-16,9.42,9.27,9.56,9.17,9856,9190000,-0.19,-2.01,4.12,0.86
2008-05-19,9.25,9.21,9.35,9.10,6587,6060000,-0.06,-0.65,2.70,0.58
2008-05-20,9.23,8.60,9.27,8.50,14092,12640000,-0.46,-5.08,8.50,1.23
2008-05-21,8.60,8.68,8.77,8.30,11840,10060000,0.08,0.93,5.47,1.03
2008-05-22,8.55,8.91,8.98,8.46,13029,11450000,0.23,2.65,5.99,1.14
2008-05-23,8.87,8.74,9.08,8.66,9151,8060000,-0.17,-1.91,4.71,0.80
2008-05-26,8.85,8.45,8.85,8.42,6603,5630000,-0.29,-3.32,4.92,0.58
2008-05-27,8.45,8.29,8.60,8.19,8470,7030000,-0.16,-1.89,4.85,0.74
2008-05-28,8.30,8.45,8.55,8.29,7500,6290000,0.16,1.93,3.14,0.66
2008-05-29,8.40,8.20,8.48,8.18,8082,6730000,-0.25,-2.96,3.55,0.71
2008-05-30,8.22,8.27,8.38,8.11,6288,5180000,0.07,0.85,3.29,0.55
2008-06-03,8.49,8.45,8.66,8.37,13821,11740000,0.18,2.18,3.51,1.21
2008-06-04,8.46,8.24,8.57,8.20,6674,5530000,-0.21,-2.49,4.38,0.58
2008-06-05,8.22,8.30,8.37,8.11,6720,5540000,0.06,0.73,3.16,0.59
2008-06-06,8.29,8.29,8.40,8.20,4997,4160000,-0.01,-0.12,2.41,0.44
2008-06-10,8.01,7.46,8.01,7.46,12699,9730000,-0.83,-10.01,6.63,1.11
2008-06-11,7.55,7.28,7.55,7.25,6894,5040000,-0.18,-2.41,4.02,0.60
2008-06-12,7.25,7.20,7.37,7.02,7021,5070000,-0.08,-1.10,4.81,0.61
2008-06-13,7.30,6.90,7.30,6.87,8580,6080000,-0.30,-4.17,5.97,0.75
2008-06-16,7.00,6.75,7.00,6.62,6674,4500000,-0.15,-2.17,5.51,0.58
2008-06-17,6.70,6.60,6.84,6.49,8654,5740000,-0.15,-2.22,5.19,0.76
2008-06-18,6.51,6.93,7.00,6.32,23587,15610000,0.33,5.00,10.30,2.06
2008-06-19,6.66,6.24,6.85,6.24,10057,6550000,-0.69,-9.96,8.80,0.88
2008-06-20,6.25,6.10,6.60,5.67,17204,10610000,-0.14,-2.24,14.90,1.50
2008-06-23,6.08,5.97,6.16,5.92,6119,3690000,-0.13,-2.13,3.93,0.53
2008-06-24,5.97,6.06,6.10,5.85,8139,4920000,0.09,1.51,4.19,0.71
2008-06-25,6.00,6.33,6.40,5.93,20006,12560000,0.27,4.46,7.76,1.75
2008-06-26,6.13,6.50,6.53,6.13,17126,10910000,0.17,2.69,6.32,1.50
2008-06-27,6.20,5.90,6.30,5.87,12411,7550000,-0.60,-9.23,6.62,1.08
2008-06-30,5.90,5.94,5.99,5.84,5203,3080000,0.04,0.68,2.54,0.45
2008-07-01,5.99,6.04,6.09,5.93,6925,4160000,0.10,1.68,2.69,0.60
2008-07-02,6.00,6.06,6.22,5.99,9670,5850000,0.02,0.33,3.81,0.84
2008-07-03,6.00,6.23,6.36,5.90,12853,7960000,0.17,2.81,7.59,1.12
2008-07-04,6.25,6.18,6.25,6.12,6475,4000000,-0.05,-0.80,2.09,0.57
2008-07-07,6.16,6.45,6.47,6.16,16735,10680000,0.27,4.37,5.02,1.46
2008-07-08,6.45,6.54,6.55,6.36,21714,13980000,0.09,1.40,2.95,1.90
2008-07-09,6.63,6.80,6.88,6.54,31207,20980000,0.26,3.98,5.20,2.73
2008-07-10,6.80,6.85,7.10,6.72,53017,36960000,0.05,0.74,5.59,4.63
2008-07-11,6.77,6.60,6.85,6.42,22614,14920000,-0.25,-3.65,6.28,1.97
2008-07-14,6.61,6.72,6.73,6.45,14776,9830000,0.12,1.82,4.24,1.29
2008-07-15,6.85,6.54,6.94,6.50,15072,10050000,-0.18,-2.68,6.55,1.32
2008-07-16,6.42,6.14,6.46,5.98,14871,9240000,-0.40,-6.12,7.34,1.30
2008-07-17,6.16,6.02,6.35,6.00,12784,7830000,-0.12,-1.95,5.70,1.12
2008-07-18,6.08,6.23,6.24,5.93,16731,10160000,0.21,3.49,5.15,1.46
2008-07-21,6.18,6.44,6.48,6.16,14836,9390000,0.21,3.37,5.14,1.30
2008-07-22,6.46,6.43,6.53,6.36,12699,8200000,-0.01,-0.16,2.64,1.11
2008-07-23,6.68,6.42,6.68,6.39,17389,11350000,-0.01,-0.16,4.51,1.52
2008-07-24,6.52,6.56,6.64,6.43,12684,8300000,0.14,2.18,3.27,1.11
2008-07-25,6.55,6.64,6.72,6.44,19367,12760000,0.08,1.22,4.27,1.69
2008-07-28,6.69,6.72,6.78,6.62,13295,8910000,0.08,1.20,2.41,1.16
2008-07-29,6.65,6.52,6.65,6.44,13361,8730000,-0.20,-2.98,3.13,1.17
2008-07-30,6.62,6.47,6.65,6.39,8623,5630000,-0.05,-0.77,3.99,0.75
2008-07-31,6.48,6.43,6.60,6.26,11303,7260000,-0.04,-0.62,5.26,0.99
2008-08-01,6.39,6.46,6.49,6.10,14629,9270000,0.03,0.47,6.07,1.28
2008-08-04,6.40,6.26,6.40,6.21,8565,5410000,-0.20,-3.10,2.94,0.75
2008-08-05,6.28,6.10,6.30,6.03,6361,3930000,-0.16,-2.56,4.31,0.56
2008-08-06,6.16,6.08,6.20,6.02,6228,3800000,-0.02,-0.33,2.95,0.54
2008-08-07,6.09,6.16,6.19,6.05,7969,4880000,0.08,1.32,2.30,0.70
2008-08-08,5.97,5.57,6.23,5.56,12680,7460000,-0.59,-9.58,10.88,1.11
2008-08-11,5.59,5.10,5.64,5.05,12930,6750000,-0.47,-8.44,10.59,1.13
2008-08-12,5.08,5.06,5.15,5.00,7299,3700000,-0.04,-0.78,2.94,0.64
2008-08-13,5.02,4.99,5.05,4.70,9322,4580000,-0.07,-1.38,6.92,0.81
2008-08-14,4.91,4.93,5.02,4.91,4581,2280000,-0.06,-1.20,2.20,0.40
2008-08-15,5.05,5.03,5.08,4.91,8149,4100000,0.10,2.03,3.45,0.71
2008-08-18,5.03,4.61,5.05,4.60,6434,3080000,-0.42,-8.35,8.95,0.56
2008-08-19,4.70,4.71,4.74,4.56,3978,1860000,0.10,2.17,3.90,0.35
2008-08-20,4.65,5.11,5.13,4.61,10647,5320000,0.40,8.49,11.04,0.93
2008-08-21,5.04,4.89,5.11,4.89,6303,3130000,-0.22,-4.31,4.31,0.55
2008-08-22,4.95,4.85,4.95,4.73,3608,1750000,-0.04,-0.82,4.50,0.32
2008-08-25,4.86,4.90,4.97,4.81,3057,1500000,0.05,1.03,3.30,0.27
2008-08-26,4.85,4.63,4.87,4.57,4058,1900000,-0.27,-5.51,6.12,0.35
2008-08-27,4.60,4.60,4.72,4.53,4294,1990000,-0.03,-0.65,4.10,0.38
2008-08-28,4.64,4.66,4.70,4.57,4650,2160000,0.06,1.30,2.83,0.41
2008-08-29,4.73,4.80,4.86,4.64,5651,2700000,0.14,3.00,4.72,0.49
2008-09-01,4.76,4.69,4.84,4.63,5752,2720000,-0.11,-2.29,4.38,0.50
2008-09-02,4.62,4.78,4.94,4.61,5678,2700000,0.09,1.92,7.04,0.50
2008-09-03,4.80,4.88,4.92,4.70,6197,2990000,0.10,2.09,4.60,0.54
2008-09-04,4.83,4.86,4.96,4.80,5568,2710000,-0.02,-0.41,3.28,0.49
2008-09-05,4.71,4.55,4.71,4.53,6694,3090000,-0.31,-6.38,3.70,0.58
2008-09-08,4.54,4.32,4.62,4.28,5410,2380000,-0.23,-5.05,7.47,0.47
2008-09-09,4.40,4.29,4.41,4.29,3509,1530000,-0.03,-0.69,2.78,0.31
2008-09-10,4.25,4.39,4.44,4.25,5107,2230000,0.10,2.33,4.43,0.45
2008-09-11,4.52,4.83,4.83,4.52,81305,39220000,0.44,10.02,7.06,7.10
2008-09-12,4.83,5.11,5.25,4.73,115848,57800000,0.28,5.80,10.77,10.12
2008-09-16,4.92,4.92,5.18,4.85,64456,32200000,-0.19,-3.72,6.46,5.63
2008-09-17,4.92,4.69,4.98,4.52,49079,23170000,-0.23,-4.67,9.35,4.29
2008-09-18,4.50,4.54,4.64,4.22,51108,22490000,-0.15,-3.20,8.96,4.46
2008-09-19,4.98,4.99,4.99,4.76,43618,21570000,0.45,9.91,5.07,3.81
2008-09-22,5.29,5.15,5.49,4.97,76558,39750000,0.16,3.21,10.42,6.69
2008-09-23,4.96,4.72,4.96,4.71,31563,15300000,-0.43,-8.35,4.85,2.76
2008-09-24,4.65,5.09,5.10,4.58,30831,15280000,0.37,7.84,11.02,2.69
2008-09-25,5.20,5.25,5.28,5.00,47474,24430000,0.16,3.14,5.50,4.15
2008-09-26,5.24,5.09,5.25,5.00,28388,14470000,-0.16,-3.05,4.76,2.48
2008-10-06,4.79,4.75,4.97,4.75,16017,7790000,-0.34,-6.68,4.32,1.40
2008-10-07,4.54,4.74,4.87,4.54,10201,4810000,-0.01,-0.21,6.95,0.71
2008-10-08,4.69,4.56,4.71,4.53,11278,5200000,-0.18,-3.80,3.80,0.79
2008-10-09,4.65,4.57,4.73,4.55,8952,4140000,0.01,0.22,3.95,0.63
2008-10-10,4.39,4.12,4.49,4.12,20939,8990000,-0.45,-9.85,8.10,1.46
2008-10-13,4.12,4.10,4.16,3.83,15485,6170000,-0.02,-0.49,8.01,1.08
2008-10-14,4.23,3.93,4.32,3.92,10805,4470000,-0.17,-4.15,9.76,0.76
2008-10-15,3.88,3.98,3.99,3.88,5636,2220000,0.05,1.27,2.80,0.39
2008-10-16,3.87,3.61,3.87,3.60,10876,4040000,-0.37,-9.30,6.78,0.76
2008-10-17,3.71,3.69,3.75,3.61,4355,1600000,0.08,2.22,3.88,0.30
2008-10-20,3.65,3.89,3.96,3.65,7199,2750000,0.20,5.42,8.40,0.50
2008-10-21,3.85,3.82,3.92,3.77,8543,3280000,-0.07,-1.80,3.86,0.60
2008-10-22,3.75,3.69,3.80,3.68,9406,3500000,-0.13,-3.40,3.14,0.66
2008-10-23,3.62,3.85,3.85,3.62,7115,2660000,0.16,4.34,6.23,0.50
2008-10-24,3.80,3.76,3.87,3.72,6958,2640000,-0.09,-2.34,3.90,0.49
2008-10-27,3.73,3.41,3.81,3.40,9073,3230000,-0.35,-9.31,10.90,0.63
2008-10-28,3.41,3.50,3.55,3.33,8978,3090000,0.09,2.64,6.45,0.63
2008-10-29,3.58,3.29,3.59,3.25,8836,3000000,-0.21,-6.00,9.71,0.62
2008-10-30,3.30,3.30,3.38,3.21,6381,2110000,0.01,0.30,5.17,0.45
2008-10-31,3.26,3.23,3.33,3.20,4681,1520000,-0.07,-2.12,3.94,0.33
2008-11-03,3.20,3.22,3.25,3.17,4920,1580000,-0.01,-0.31,2.48,0.34
2008-11-04,3.22,3.12,3.23,2.99,4637,1440000,-0.10,-3.11,7.45,0.32
2008-11-05,3.12,3.22,3.27,3.10,8848,2830000,0.10,3.21,5.45,0.62
2008-11-06,3.17,3.22,3.25,3.07,6159,1940000,0.00,0.00,5.59,0.43
2008-11-07,3.17,3.40,3.48,3.11,12152,4010000,0.18,5.59,11.49,0.85
2008-11-10,3.48,3.64,3.71,3.45,32046,11360000,0.24,7.06,7.65,2.24
2008-11-11,3.66,3.50,3.66,3.47,15844,5620000,-0.14,-3.85,5.22,1.11
2008-11-12,3.53,3.55,3.57,3.42,11010,3860000,0.05,1.43,4.29,0.77
2008-11-13,3.51,3.69,3.74,3.46,28099,10170000,0.14,3.94,7.89,1.97
2008-11-14,3.69,3.81,3.82,3.62,39657,14830000,0.12,3.25,5.42,2.77
2008-11-17,3.79,3.97,4.00,3.71,35043,13520000,0.16,4.20,7.61,2.45
2008-11-18,3.90,3.58,4.10,3.57,34938,13220000,-0.39,-9.82,13.35,2.44
2008-11-19,3.59,3.81,3.86,3.54,34275,12630000,0.23,6.42,8.94,2.40
2008-11-20,3.77,3.82,3.86,3.65,33753,12730000,0.01,0.26,5.51,2.36
2008-11-21,3.70,3.72,3.79,3.50,45431,16650000,-0.10,-2.62,7.59,3.18
2008-11-24,3.66,3.53,3.74,3.52,18944,6910000,-0.19,-5.11,5.91,1.33
2008-11-25,3.58,3.51,3.61,3.43,13661,4820000,-0.02,-0.57,5.10,0.96
2008-11-26,3.47,3.56,3.58,3.42,12484,4400000,0.05,1.42,4.56,0.87
2008-11-27,3.78,3.57,3.82,3.56,31375,11570000,0.01,0.28,7.30,2.19
2008-11-28,3.56,3.49,3.59,3.45,11472,4030000,-0.08,-2.24,3.92,0.80
2008-12-01,3.43,3.67,3.67,3.43,19458,6970000,0.18,5.16,6.88,1.36
2008-12-02,3.61,3.76,3.83,3.55,37909,14200000,0.09,2.45,7.63,2.65
2008-12-03,3.81,3.99,4.03,3.77,61259,23860000,0.23,6.12,6.91,4.28
2008-12-04,3.99,3.91,4.12,3.89,60080,24110000,-0.08,-2.01,5.76,4.20
2008-12-05,3.85,4.13,4.16,3.85,43733,17480000,0.22,5.63,7.93,3.06
2008-12-08,4.18,4.27,4.36,4.14,59364,25290000,0.14,3.39,5.33,4.15
2008-12-09,4.30,4.12,4.30,4.03,37640,15560000,-0.15,-3.51,6.32,2.63
2008-12-10,4.08,4.53,4.53,4.05,77387,33350000,0.41,9.95,11.65,5.41
2008-12-11,4.60,4.26,4.63,4.22,86536,38550000,-0.27,-5.96,9.05,6.05
2008-12-15,4.15,4.34,4.42,3.96,51575,21380000,0.08,1.88,10.80,3.61
2008-12-16,4.25,4.22,4.29,4.01,30691,12790000,-0.12,-2.77,6.45,2.15
2008-12-17,4.22,4.25,4.35,4.18,37105,15840000,0.03,0.71,4.03,2.60
2008-12-18,4.20,4.27,4.28,4.12,30020,12660000,0.02,0.47,3.76,2.10
2008-12-19,4.29,4.35,4.38,4.26,36386,15760000,0.08,1.87,2.81,2.54
2008-12-22,4.36,4.40,4.48,4.20,43686,18990000,0.05,1.15,6.44,3.06
2008-12-23,4.40,3.96,4.40,3.96,39990,16750000,-0.44,-10.00,10.00,2.80
2008-12-24,3.90,3.80,3.98,3.71,30682,11870000,-0.16,-4.04,6.82,2.15
2008-12-26,3.80,3.79,3.88,3.76,17520,6690000,-0.01,-0.26,3.16,1.23
2008-12-29,3.74,3.65,3.75,3.54,23305,8430000,-0.14,-3.69,5.54,1.63
2008-12-30,3.66,3.66,3.72,3.60,14565,5350000,0.01,0.27,3.29,1.02
2008-12-31,3.66,3.62,3.74,3.58,13041,4790000,-0.04,-1.09,4.37,0.91
2009-01-05,3.70,3.79,3.82,3.62,16473,6150000,0.17,4.70,5.52,1.15
2009-01-06,3.75,3.91,3.95,3.74,25050,9680000,0.12,3.17,5.54,1.75
2009-01-07,3.92,3.93,3.95,3.85,24510,9570000,0.02,0.51,2.56,1.71
2009-01-08,3.80,3.78,3.87,3.71,17086,6500000,-0.15,-3.82,4.07,1.20
2009-01-09,3.79,4.00,4.07,3.79,33064,13050000,0.22,5.82,7.41,2.31
2009-01-12,4.01,4.12,4.25,3.97,58831,24410000,0.12,3.00,7.00,4.11
2009-01-13,4.08,4.10,4.28,4.05,62767,26250000,-0.02,-0.49,5.58,4.39
2009-01-14,4.03,4.22,4.24,4.00,51492,21300000,0.12,2.93,5.85,3.60
2009-01-15,4.18,4.20,4.26,4.12,47533,19960000,-0.02,-0.47,3.32,3.32
2009-01-16,4.23,4.18,4.32,4.13,46640,19710000,-0.02,-0.48,4.52,3.26
2009-01-19,4.19,4.11,4.27,4.06,27801,11470000,-0.07,-1.67,5.02,1.94
2009-01-20,4.08,4.17,4.17,4.06,20009,8250000,0.06,1.46,2.68,1.40
2009-01-21,4.12,4.19,4.25,4.11,34082,14290000,0.02,0.48,3.36,2.38
2009-01-22,4.21,4.32,4.32,4.17,36317,15490000,0.13,3.10,3.58,2.54
2009-01-23,4.30,4.22,4.33,4.20,26923,11450000,-0.10,-2.31,3.01,1.88
2009-02-02,4.27,4.28,4.28,4.20,29747,12660000,0.06,1.42,1.90,2.08
2009-02-03,4.28,4.45,4.48,4.26,54070,23820000,0.17,3.97,5.14,3.78
2009-02-04,4.46,4.52,4.55,4.38,53482,23890000,0.07,1.57,3.82,3.74
2009-02-05,4.50,4.55,4.74,4.46,113001,52380000,0.03,0.66,6.19,7.90
2009-02-06,4.50,4.69,4.75,4.49,83735,39270000,0.14,3.08,5.71,5.86
2009-02-09,4.72,4.78,4.85,4.69,80614,38330000,0.09,1.92,3.41,5.64
2009-02-10,4.72,4.90,4.93,4.66,74453,35570000,0.12,2.51,5.65,5.21
2009-02-11,4.78,4.87,5.07,4.75,107097,53090000,-0.03,-0.61,6.53,7.49
2009-02-12,4.95,5.26,5.29,4.83,108078,54500000,0.39,8.01,9.45,7.56
2009-02-13,5.18,5.36,5.45,5.11,95127,50150000,0.10,1.90,6.46,6.65
2009-02-16,5.35,5.34,5.39,5.15,80809,42640000,-0.02,-0.37,4.48,5.65
2009-02-17,5.31,5.02,5.33,5.00,73095,37570000,-0.32,-5.99,6.18,5.11
2009-02-18,4.91,4.86,5.12,4.85,61420,30680000,-0.16,-3.19,5.38,4.30
2009-02-19,4.90,5.02,5.02,4.86,36062,17850000,0.16,3.29,3.29,2.52
2009-02-20,5.07,5.24,5.25,5.02,52259,26880000,0.22,4.38,4.58,3.66
2009-02-23,5.28,5.35,5.38,5.14,55292,29120000,0.11,2.10,4.58,3.87
2009-02-24,5.25,5.04,5.47,5.00,69536,36250000,-0.31,-5.79,8.79,4.86
2009-02-25,5.10,5.19,5.23,4.91,52775,26750000,0.15,2.98,6.35,3.69
2009-02-26,5.16,5.02,5.50,4.81,110302,58340000,-0.17,-3.28,13.29,7.71
2009-02-27,4.96,4.52,4.99,4.52,70139,32400000,-0.50,-9.96,9.36,4.91
2009-03-02,4.42,4.60,4.66,4.42,31778,14530000,0.08,1.77,5.31,2.22
2009-03-03,4.51,4.58,4.61,4.36,29133,13120000,-0.02,-0.43,5.43,2.04
2009-03-04,4.56,4.84,4.86,4.56,46420,22060000,0.26,5.68,6.55,3.25
2009-03-05,4.89,4.90,4.93,4.71,51419,24910000,0.06,1.24,4.55,3.60
2009-03-06,4.80,5.05,5.18,4.78,64191,31920000,0.15,3.06,8.16,4.49
2009-03-09,5.17,5.05,5.20,4.83,75010,37970000,0.00,0.00,7.33,5.25
2009-03-10,5.03,5.18,5.19,4.85,57497,29060000,0.13,2.57,6.73,4.02
2009-03-11,5.24,5.04,5.32,5.02,50273,26040000,-0.14,-2.70,5.79,3.52
2009-03-12,5.04,4.90,5.06,4.79,35456,17390000,-0.14,-2.78,5.36,2.48
2009-03-13,4.97,4.88,5.02,4.82,25746,12660000,-0.02,-0.41,4.08,1.80
2009-03-16,4.85,4.94,5.00,4.81,17360,8530000,0.06,1.23,3.89,1.21
2009-03-17,4.90,5.10,5.12,4.89,45354,22870000,0.16,3.24,4.66,3.17
2009-03-18,5.12,5.13,5.22,5.07,51102,26340000,0.03,0.59,2.94,3.57
2009-03-19,5.14,5.48,5.55,5.10,102672,54590000,0.35,6.82,8.77,7.18
2009-03-20,5.44,5.52,5.61,5.37,90712,49840000,0.04,0.73,4.38,6.34
2009-03-23,5.52,5.62,5.83,5.43,87291,48830000,0.10,1.81,7.25,6.11
2009-03-24,5.67,5.52,5.70,5.50,60956,33920000,-0.10,-1.78,3.56,4.26
2009-03-25,5.65,5.34,5.67,5.33,61837,34230000,-0.18,-3.26,6.16,4.32
2009-03-26,5.36,5.46,5.47,5.23,54585,29220000,0.12,2.25,4.49,3.82
2009-03-27,5.46,5.50,5.58,5.40,51843,28450000,0.04,0.73,3.30,3.63
2009-03-30,5.53,5.54,5.65,5.43,44100,24430000,0.04,0.73,4.00,3.08
2009-03-31,5.44,5.46,5.50,5.22,46680,25110000,-0.08,-1.44,5.05,3.26
2009-04-01,5.49,5.59,5.64,5.46,62468,34630000,0.13,2.38,3.30,4.37
2009-04-02,5.64,5.50,5.64,5.48,59127,32820000,-0.09,-1.61,2.86,4.14
2009-04-03,5.52,5.36,5.57,5.33,46714,25370000,-0.14,-2.55,4.36,3.27
2009-04-07,5.36,5.46,5.46,5.35,33976,18370000,0.10,1.87,2.05,2.38
2009-04-08,5.51,5.44,5.72,5.42,92436,51650000,-0.02,-0.37,5.49,6.47
2009-04-09,5.40,5.41,5.45,5.20,42597,22700000,-0.03,-0.55,4.60,2.98
2009-04-10,5.42,5.62,5.67,5.42,73978,41410000,0.21,3.88,4.62,5.17
2009-04-13,5.71,5.84,5.90,5.62,86251,49760000,0.22,3.91,4.98,6.03
2009-04-14,5.90,6.02,6.08,5.82,97839,58390000,0.18,3.08,4.45,6.84
2009-04-15,5.97,5.96,5.99,5.76,69243,40830000,-0.06,-1.00,3.82,4.84
2009-04-16,5.97,6.20,6.28,5.89,91468,56140000,0.24,4.03,6.54,6.40
2009-04-17,6.21,6.26,6.38,5.95,86417,53740000,0.06,0.97,6.94,6.04
2009-04-20,6.23,6.55,6.57,6.15,71331,45510000,0.29,4.63,6.71,4.99
2009-04-21,6.40,6.43,6.58,6.31,57970,37160000,-0.12,-1.83,4.12,4.05
2009-04-22,6.46,5.97,6.56,5.79,61702,38480000,-0.46,-7.15,11.98,4.32
2009-04-23,5.95,6.05,6.14,5.79,43026,25630000,0.08,1.34,5.86,3.01
2009-04-24,6.09,6.05,6.21,6.03,38827,23730000,0.00,0.00,2.98,2.72
2009-04-27,6.04,5.68,6.05,5.66,37536,21840000,-0.37,-6.12,6.45,2.63
2009-04-29,5.72,6.04,6.07,5.70,50944,30020000,0.36,6.34,6.51,3.56
2009-04-30,6.01,6.20,6.20,5.95,44144,26760000,0.16,2.65,4.14,3.09
2009-05-04,6.21,6.37,6.46,6.13,48321,30640000,0.17,2.74,5.32,3.38
2009-05-05,6.39,6.38,6.47,6.30,39662,25280000,0.01,0.16,2.67,2.77
2009-05-06,6.40,6.62,6.80,6.35,67095,44090000,0.24,3.76,7.05,4.69
2009-05-07,6.65,6.53,6.65,6.29,48834,31660000,-0.09,-1.36,5.44,3.42
2009-05-08,6.42,6.50,6.55,6.36,40544,26220000,-0.03,-0.46,2.91,2.84
2009-05-11,6.50,6.49,6.79,6.45,70294,46440000,-0.01,-0.15,5.23,4.92
2009-05-12,6.51,6.83,6.85,6.48,57568,38280000,0.34,5.24,5.70,4.03
2009-05-13,6.86,6.79,6.91,6.69,40910,27770000,-0.04,-0.59,3.22,2.86
2009-05-14,6.75,6.76,6.88,6.70,42199,28650000,-0.03,-0.44,2.65,2.95
2009-05-15,6.77,6.80,6.85,6.67,34311,23230000,0.04,0.59,2.66,2.40
2009-05-18,6.82,6.82,6.86,6.56,45052,30310000,0.02,0.29,4.41,3.15
2009-05-19,6.82,7.01,7.15,6.80,60889,42490000,0.19,2.79,5.13,4.26
