日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2008-10-20,7.00,7.17,7.18,6.96,5248,3720000,0.13,1.85,3.13,2.10
2008-10-21,7.32,7.26,7.44,7.25,4921,3620000,0.09,1.26,2.65,1.97
2008-10-22,7.20,7.22,7.32,7.12,2980,2150000,-0.04,-0.55,2.75,1.19
2008-10-23,7.05,7.23,7.28,6.99,2181,1550000,0.01,0.14,4.02,0.87
2008-10-24,7.23,7.16,7.28,7.07,1991,1420000,-0.07,-0.97,2.90,0.80
2008-10-27,7.10,6.75,7.10,6.73,2624,1810000,-0.41,-5.73,5.17,1.05
2008-10-28,6.74,6.94,7.00,6.70,1880,1290000,0.19,2.81,4.44,0.75
2008-10-29,7.09,6.80,7.09,6.70,1904,1320000,-0.14,-2.02,5.62,0.76
2008-10-30,6.86,6.96,7.00,6.83,2146,1480000,0.16,2.35,2.50,0.86
2008-10-31,6.90,6.94,6.98,6.83,1277,880000,-0.02,-0.29,2.16,0.51
2008-11-03,6.92,7.01,7.07,6.82,2399,1670000,0.07,1.01,3.60,0.96
2008-11-04,7.00,6.95,7.03,6.88,2508,1740000,-0.06,-0.86,2.14,1.00
2008-11-05,7.00,7.19,7.40,6.98,4718,3370000,0.24,3.45,6.04,1.89
2008-11-06,7.07,7.03,7.07,6.95,1639,1150000,-0.16,-2.23,1.67,0.66
2008-11-07,6.98,7.11,7.17,6.90,2485,1750000,0.08,1.14,3.84,0.99
2008-11-10,7.17,7.52,7.57,7.17,7997,5930000,0.41,5.77,5.63,3.20
2008-11-11,7.50,7.41,7.57,7.39,6554,4890000,-0.11,-1.46,2.39,2.62
2008-11-12,7.40,7.60,7.65,7.35,4240,3180000,0.19,2.56,4.05,1.70
2008-11-13,7.49,7.85,7.94,7.40,11982,9310000,0.25,3.29,7.11,4.79
2008-11-14,7.85,8.12,8.14,7.74,9898,7820000,0.27,3.44,5.10,3.96
2008-11-17,8.01,8.32,8.32,7.95,15899,12980000,0.20,2.46,4.56,6.36
2008-11-18,8.17,7.64,8.28,7.63,12703,10120000,-0.68,-8.17,7.81,5.08
2008-11-19,7.55,8.31,8.40,7.55,12450,9980000,0.67,8.77,11.13,4.98
2008-11-20,8.08,8.10,8.39,7.98,11721,9550000,-0.21,-2.53,4.93,4.69
2008-11-21,7.79,7.90,8.10,7.52,9054,7040000,-0.20,-2.47,7.16,3.62
2008-11-24,7.90,7.68,7.97,7.65,4499,3520000,-0.22,-2.78,4.05,1.80
2008-11-25,7.78,7.71,7.88,7.56,3285,2530000,0.03,0.39,4.17,1.31
2008-11-26,7.71,7.83,7.92,7.65,3725,2920000,0.12,1.56,3.50,1.49
2008-11-27,8.26,7.86,8.34,7.86,11816,9610000,0.03,0.38,6.13,4.73
2008-11-28,7.81,7.81,7.95,7.76,6109,4800000,-0.05,-0.64,2.42,2.44
2008-12-01,7.77,8.34,8.40,7.73,12542,10210000,0.53,6.79,8.58,5.02
2008-12-02,8.10,8.40,8.67,8.01,18487,15540000,0.06,0.72,7.91,7.40
2008-12-03,8.51,8.85,8.90,8.40,18256,15890000,0.45,5.36,5.95,7.30
2008-12-04,8.86,8.71,9.10,8.71,19619,17500000,-0.14,-1.58,4.41,7.85
2008-12-05,8.61,9.10,9.19,8.61,17473,15670000,0.39,4.48,6.66,6.99
2008-12-08,9.34,9.35,9.48,9.04,18264,16960000,0.25,2.75,4.84,7.31
2008-12-09,9.22,8.90,9.34,8.80,11525,10440000,-0.45,-4.81,5.78,4.61
2008-12-10,8.81,9.27,9.30,8.80,11341,10270000,0.37,4.16,5.62,4.54
2008-12-11,9.18,9.12,9.59,9.10,13292,12410000,-0.15,-1.62,5.29,5.32
2008-12-12,9.00,8.80,9.09,8.45,12580,10960000,-0.32,-3.51,7.02,5.03
2008-12-15,8.85,8.87,8.98,8.62,6842,6050000,0.07,0.80,4.09,2.74
2008-12-16,8.71,9.11,9.12,8.55,7068,6250000,0.24,2.71,6.43,2.83
2008-12-17,9.10,9.11,9.36,9.03,8725,8030000,0.00,0.00,3.62,3.49
2008-12-18,9.16,9.35,9.41,9.00,7744,7130000,0.24,2.63,4.50,3.10
2008-12-19,9.38,10.02,10.18,9.30,24755,24140000,0.67,7.17,9.41,9.90
2008-12-22,9.98,10.38,10.58,9.91,28273,28880000,0.36,3.59,6.69,11.31
2008-12-23,10.26,9.47,10.28,9.35,15901,15820000,-0.91,-8.77,8.96,6.36
2008-12-24,9.40,9.30,9.71,9.20,10443,9830000,-0.17,-1.80,5.39,4.18
2008-12-25,9.35,9.76,9.78,9.33,9989,9490000,0.46,4.95,4.84,4.00
2008-12-26,9.70,9.77,10.15,9.70,9294,9180000,0.01,0.10,4.61,3.72
2008-12-29,9.65,9.48,9.65,9.18,8756,8210000,-0.29,-2.97,4.81,3.50
2008-12-31,9.58,9.79,9.99,9.58,8884,8740000,0.31,3.27,4.32,3.55
2009-01-05,9.95,10.23,10.28,9.83,12671,12760000,0.44,4.49,4.60,5.07
2009-01-06,10.17,10.28,10.36,10.02,9583,9760000,0.05,0.49,3.32,3.83
2009-01-07,10.28,10.20,10.43,10.12,8358,8580000,-0.08,-0.78,3.02,3.34
2009-01-08,10.00,10.56,10.57,9.90,15383,15970000,0.36,3.53,6.57,6.15
2009-01-09,10.55,10.89,11.15,10.50,19295,20990000,0.33,3.13,6.16,7.72
2009-01-12,10.86,10.85,11.26,10.80,15463,17050000,-0.04,-0.37,4.22,6.19
2009-01-13,10.75,10.63,11.08,10.32,11935,12780000,-0.22,-2.03,7.00,4.77
2009-01-14,10.60,11.20,11.22,10.44,9007,9850000,0.57,5.36,7.34,3.60
2009-01-15,11.03,11.05,11.34,10.92,10743,11970000,-0.15,-1.34,3.75,4.30
2009-01-16,11.05,10.77,11.29,10.72,15093,16470000,-0.28,-2.53,5.16,6.04
2009-01-19,10.83,10.68,10.89,10.46,9056,9600000,-0.09,-0.84,3.99,3.62
2009-01-20,10.69,10.89,10.91,10.66,4173,4500000,0.21,1.97,2.34,1.67
2009-01-21,10.70,10.70,10.93,10.62,5359,5770000,-0.19,-1.74,2.85,2.14
2009-01-22,10.78,10.97,11.08,10.74,5309,5800000,0.27,2.52,3.18,2.12
2009-01-23,11.06,11.22,11.55,10.95,11271,12760000,0.25,2.28,5.47,4.51
2009-02-02,11.25,11.46,11.59,11.25,8788,10070000,0.24,2.14,3.03,3.52
2009-02-03,11.50,11.90,12.00,11.35,12325,14410000,0.44,3.84,5.67,4.93
2009-02-04,11.92,11.91,12.10,11.66,9936,11770000,0.01,0.08,3.70,3.97
2009-02-05,11.86,11.93,12.20,11.73,10100,12080000,0.02,0.17,3.95,4.04
2009-02-06,11.93,12.59,12.70,11.93,15119,18840000,0.66,5.53,6.45,6.05
2009-02-09,13.53,13.85,13.85,13.33,23415,32270000,1.26,10.01,4.13,9.37
2009-02-10,14.58,14.34,14.60,13.80,36242,51760000,0.49,3.54,5.78,14.50
2009-02-11,14.14,14.54,15.30,14.00,23706,34940000,0.20,1.39,9.07,9.48
2009-02-12,14.55,14.70,14.94,13.80,16495,23530000,0.16,1.10,7.84,6.60
2009-02-13,14.58,14.80,14.98,14.25,14355,21030000,0.10,0.68,4.97,5.74
2009-02-16,15.00,15.08,15.12,14.40,20231,30120000,0.28,1.89,4.86,8.09
2009-02-17,15.00,15.41,16.19,14.85,27833,43050000,0.33,2.19,8.89,11.13
2009-02-18,15.18,15.54,15.88,15.01,21199,32990000,0.13,0.84,5.65,8.48
2009-02-19,15.50,15.50,15.90,14.75,17165,26250000,-0.04,-0.26,7.40,6.87
2009-02-20,15.69,16.30,16.30,15.16,12377,19650000,0.80,5.16,7.35,4.95
2009-02-23,16.59,16.74,16.89,16.40,18954,31570000,0.44,2.70,3.01,7.58
2009-02-24,16.60,15.86,16.60,15.55,15579,24910000,-0.88,-5.26,6.27,6.23
2009-02-25,15.96,15.11,16.07,15.00,12723,19560000,-0.75,-4.73,6.75,5.09
2009-02-26,15.28,14.18,15.80,13.60,17461,26030000,-0.93,-6.15,14.56,6.98
2009-02-27,14.05,13.40,14.24,12.88,22398,30270000,-0.78,-5.50,9.59,8.96
2009-03-02,13.38,14.41,14.45,13.20,14235,20030000,1.01,7.54,9.33,5.69
2009-03-03,14.01,14.88,15.15,13.75,19421,28390000,0.47,3.26,9.72,7.77
2009-03-04,14.88,15.80,16.11,14.88,19339,29890000,0.92,6.18,8.27,7.74
2009-03-05,15.80,16.00,16.38,15.45,17562,27950000,0.20,1.27,5.89,7.02
2009-03-06,15.86,15.72,16.24,15.61,11482,18260000,-0.28,-1.75,3.94,4.59
2009-03-09,15.87,15.77,16.16,15.33,13424,21140000,0.05,0.32,5.28,5.37
2009-03-10,15.78,16.80,17.00,15.16,24317,39090000,1.03,6.53,11.67,9.73
2009-03-11,16.60,17.09,17.91,16.55,33621,58100000,0.29,1.73,8.10,13.45
2009-03-12,16.95,17.26,17.36,16.36,15157,25490000,0.17,0.99,5.85,6.06
2009-03-13,17.40,16.88,17.60,16.82,9852,16740000,-0.38,-2.20,4.52,3.94
2009-03-16,16.70,16.90,17.15,16.30,7618,12810000,0.02,0.12,5.04,3.05
2009-03-17,16.68,17.33,17.50,16.50,13818,23480000,0.43,2.54,5.92,5.53
2009-03-18,17.28,17.76,18.18,17.21,20148,35950000,0.43,2.48,5.60,8.06
2009-03-19,17.83,17.21,18.18,17.00,27294,47740000,-0.55,-3.10,6.64,10.92
2009-03-20,18.00,17.35,18.10,17.18,46848,82910000,0.14,0.81,5.35,18.74
2009-03-23,17.60,17.33,17.60,17.06,27629,47730000,-0.02,-0.12,3.11,11.05
2009-03-24,17.40,18.33,18.58,17.21,38871,69640000,1.00,5.77,7.91,15.55
2009-03-25,18.30,17.87,18.46,17.85,21335,38700000,-0.46,-2.51,3.33,8.53
2009-03-26,17.98,18.66,18.97,17.87,28159,51930000,0.79,4.42,6.16,11.26
2009-03-27,18.79,18.15,18.83,18.04,19101,35090000,-0.51,-2.73,4.23,7.64
2009-03-30,18.15,17.89,18.39,17.86,12517,22520000,-0.26,-1.43,2.92,5.01
2009-03-31,17.61,18.18,18.26,17.55,12509,22550000,0.29,1.62,3.97,5.00
2009-04-01,18.18,18.83,19.18,18.10,19291,36110000,0.65,3.58,5.94,7.72
2009-04-02,19.00,20.24,20.70,18.71,32030,63660000,1.41,7.49,10.57,12.81
2009-04-03,20.24,21.48,21.78,20.10,34631,73060000,1.24,6.13,8.30,13.85
2009-04-07,21.50,21.67,22.10,21.10,22305,47970000,0.19,0.88,4.66,8.92
2009-04-08,21.70,20.00,21.70,19.81,23428,49390000,-1.67,-7.71,8.72,9.37
2009-04-09,20.08,21.79,21.98,19.90,26821,56000000,1.79,8.95,10.40,10.73
2009-04-13,23.05,23.97,23.97,22.60,44568,104470000,2.18,10.00,6.29,17.83
2009-04-14,24.75,25.70,26.37,24.25,62793,161110000,1.73,7.22,8.84,25.12
2009-04-15,25.00,27.90,28.00,24.50,50066,128490000,2.20,8.56,13.62,20.03
2009-04-16,27.00,26.00,27.87,25.75,42621,113870000,-1.90,-6.81,7.60,17.05
2009-04-17,26.20,24.65,27.30,24.20,38317,97390000,-1.35,-5.19,11.92,15.33
2009-04-20,24.70,25.06,25.51,24.20,22143,55180000,0.41,1.66,5.31,8.86
2009-04-21,24.57,24.03,25.04,23.30,26680,64470000,-1.03,-4.11,6.94,10.67
2009-04-22,24.03,22.20,24.70,21.77,30013,70020000,-1.83,-7.62,12.19,12.01
2009-04-23,22.13,23.96,24.24,22.13,29053,67080000,1.76,7.93,9.50,11.62
2009-04-24,23.95,24.00,24.30,23.21,23332,55440000,0.04,0.17,4.55,9.33
2009-04-27,23.58,23.00,23.87,22.71,17973,41600000,-1.00,-4.17,4.83,7.19
2009-04-28,22.70,23.73,23.95,22.70,20087,47060000,0.73,3.17,5.43,8.03
2009-04-29,23.50,23.83,24.28,22.80,25010,58900000,0.10,0.42,6.24,10.00
2009-04-30,23.76,24.14,24.87,23.68,21438,52030000,0.31,1.30,4.99,8.58
2009-05-04,24.26,25.10,25.19,24.12,23607,58070000,0.96,3.98,4.43,9.44
2009-05-05,25.85,25.45,26.59,25.30,28522,73310000,0.35,1.39,5.14,11.41
2009-05-06,25.19,25.48,25.65,24.83,22809,57400000,0.03,0.12,3.22,9.12
2009-05-07,25.31,24.67,25.45,24.20,24464,60360000,-0.81,-3.18,4.91,9.79
2009-05-08,24.28,24.13,24.66,23.63,18682,44800000,-0.54,-2.19,4.18,7.47
2009-05-11,23.90,23.02,24.20,23.01,14223,33520000,-1.11,-4.60,4.93,5.69
2009-05-12,22.85,23.88,23.96,22.70,12534,29580000,0.86,3.74,5.47,5.01
2009-05-13,24.01,25.70,25.96,23.65,31814,79410000,1.82,7.62,9.67,12.73
2009-05-14,25.00,25.20,25.20,24.50,20718,51500000,-0.50,-1.95,2.72,8.29
2009-05-15,25.00,26.41,26.46,25.00,37816,98240000,1.21,4.80,5.79,15.13
2009-05-18,27.10,26.43,27.78,26.09,63012,169860000,0.02,0.08,6.40,25.20
2009-05-19,26.43,26.07,26.84,26.00,31005,81370000,-0.36,-1.36,3.18,12.40
2009-05-20,25.60,25.35,26.00,25.12,21042,53620000,-0.72,-2.76,3.38,8.42
2009-05-21,25.58,25.60,25.95,25.30,19764,50610000,0.25,0.99,2.56,7.91
2009-05-22,25.59,24.53,25.60,24.26,23767,58970000,-1.07,-4.18,5.23,9.51
2009-05-25,12.02,11.70,12.10,11.50,36001,42150000,-1.08,-8.45,4.69,7.58
2009-05-26,11.70,11.75,11.89,11.55,27860,32670000,0.05,0.43,2.91,5.87
2009-05-27,11.90,11.49,11.96,11.40,27782,32280000,-0.26,-2.21,4.77,5.85
2009-06-01,11.50,11.53,11.65,11.32,28516,32780000,0.04,0.35,2.87,6.00
2009-06-02,11.50,11.80,11.95,11.45,44753,52240000,0.27,2.34,4.34,9.42
2009-06-03,11.95,11.85,12.10,11.80,46982,56020000,0.05,0.42,2.54,9.89
2009-06-04,11.80,11.54,11.80,11.35,28077,32350000,-0.31,-2.62,3.80,5.91
2009-06-05,11.55,11.34,11.65,11.31,30125,34340000,-0.20,-1.73,2.95,6.34
2009-06-08,11.31,11.29,11.34,11.04,26455,29540000,-0.05,-0.44,2.65,5.57
2009-06-09,11.29,11.36,11.43,11.02,24847,27850000,0.07,0.62,3.63,5.23
2009-06-10,11.30,11.20,11.33,11.13,17597,19690000,-0.16,-1.41,1.76,3.70
2009-06-11,11.17,11.43,11.47,11.08,25535,28780000,0.23,2.05,3.48,5.38
2009-06-12,11.30,11.47,11.52,11.20,40844,46600000,0.04,0.35,2.80,8.60
2009-06-15,11.44,11.73,11.97,11.30,39594,45900000,0.26,2.27,5.84,8.34
2009-06-16,11.61,11.51,11.75,11.45,33002,38320000,-0.22,-1.88,2.56,6.95
2009-06-17,11.52,11.36,11.58,11.20,22798,25770000,-0.15,-1.30,3.30,4.80
2009-06-18,11.38,11.30,11.39,11.25,25201,28450000,-0.06,-0.53,1.23,5.31
2009-06-19,11.29,11.23,11.36,11.20,17891,20110000,-0.07,-0.62,1.42,3.77
2009-06-22,11.28,11.29,11.46,11.24,17543,19900000,0.06,0.53,1.96,3.69
2009-06-23,11.28,11.24,11.37,11.15,13269,14910000,-0.05,-0.44,1.95,2.79
2009-06-24,11.28,11.30,11.37,11.22,17134,19350000,0.06,0.53,1.33,3.61
2009-06-25,11.30,11.60,11.75,11.26,43297,50000000,0.30,2.65,4.34,9.12
2009-06-26,11.60,11.39,11.60,11.35,19227,21960000,-0.21,-1.81,2.16,4.05
2009-06-29,11.30,11.26,11.42,11.22,17800,20050000,-0.13,-1.14,1.76,3.75
2009-06-30,11.27,11.13,11.38,11.12,18350,20510000,-0.13,-1.15,2.31,3.86
2009-07-02,11.20,11.17,11.29,11.10,16749,18700000,0.04,0.36,1.71,3.53
2009-07-03,11.17,11.21,11.25,11.10,16964,18940000,0.04,0.36,1.34,3.57
2009-07-06,11.22,11.15,11.25,11.03,17644,19580000,-0.06,-0.54,1.96,3.71
2009-07-07,11.12,11.36,11.46,11.06,32336,36630000,0.21,1.88,3.59,6.81
2009-07-08,11.36,12.50,12.50,11.35,101984,124660000,1.14,10.04,10.12,21.47
2009-07-09,12.85,13.75,13.75,12.85,158887,211180000,1.25,10.00,7.20,33.45
2009-07-10,13.40,13.25,13.64,13.14,85292,113800000,-0.50,-3.64,3.64,17.96
2009-07-13,13.20,13.16,13.49,13.00,43979,58340000,-0.09,-0.68,3.70,9.26
2009-07-14,13.25,13.29,13.45,13.12,42618,56570000,0.13,0.99,2.51,8.97
2009-07-15,13.30,13.78,13.95,13.10,84506,114240000,0.49,3.69,6.40,17.79
2009-07-16,13.88,13.95,14.42,13.41,84098,116760000,0.17,1.23,7.33,17.70
2009-07-17,13.90,14.04,14.45,13.73,70718,100500000,0.09,0.65,5.16,14.89
2009-07-20,14.10,14.24,14.88,14.07,61197,87900000,0.20,1.42,5.77,12.88
2009-07-21,14.22,13.57,14.22,13.50,55409,76770000,-0.67,-4.71,5.06,11.67
2009-07-22,13.30,13.63,13.84,13.30,28895,39340000,0.06,0.44,3.98,6.08
2009-07-23,13.61,14.76,14.98,13.36,74054,104390000,1.13,8.29,11.89,15.59
2009-07-24,14.65,14.61,15.20,14.28,90932,134610000,-0.15,-1.02,6.23,19.14
2009-07-27,14.50,14.45,14.79,14.29,45891,66290000,-0.16,-1.10,3.42,9.66
2009-07-28,14.60,14.44,14.89,14.00,36829,53330000,-0.01,-0.07,6.16,7.75
2009-07-29,14.44,13.43,14.50,13.02,42472,58740000,-1.01,-6.99,10.25,8.94
