日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2007-07-30,24.78,24.94,25.48,24.53,10218,25700000,0.08,0.32,3.82,4.09
2007-07-31,24.70,25.47,25.50,24.22,12324,30590000,0.53,2.13,5.13,4.93
2007-08-01,25.39,23.77,25.74,23.61,11702,28890000,-1.70,-6.67,8.36,4.68
2007-08-02,23.71,24.50,24.76,23.71,8984,21820000,0.73,3.07,4.42,3.59
2007-08-03,24.60,26.00,26.50,24.60,20134,52250000,1.50,6.12,7.76,8.05
2007-08-06,26.47,25.90,26.47,25.33,12260,31850000,-0.10,-0.38,4.38,4.90
2007-08-07,25.85,25.60,25.98,25.30,10356,26550000,-0.30,-1.16,2.63,4.14
2007-08-08,25.60,25.20,25.60,24.61,10196,25570000,-0.40,-1.56,3.87,4.08
2007-08-09,25.05,25.12,25.60,24.85,7066,17720000,-0.08,-0.32,2.98,2.83
2007-08-10,25.10,24.05,25.10,23.74,10252,24880000,-1.07,-4.26,5.41,4.10
2007-08-13,24.00,24.25,24.82,23.60,7248,17460000,0.20,0.83,5.07,2.90
2007-08-14,24.34,24.84,24.96,24.05,5452,13460000,0.59,2.43,3.75,2.18
2007-08-15,24.81,24.30,24.82,23.88,5312,12920000,-0.54,-2.17,3.78,2.12
2007-08-16,24.01,25.24,25.55,23.80,11561,29020000,0.94,3.87,7.20,4.62
2007-08-20,25.44,25.66,25.90,25.29,8709,22340000,0.42,1.66,2.42,3.48
2007-08-21,25.70,25.40,25.85,25.05,7174,18160000,-0.26,-1.01,3.12,2.87
2007-08-22,25.01,25.00,25.38,24.81,8724,21870000,-0.40,-1.57,2.24,3.49
2007-08-23,24.90,25.53,25.90,24.80,11352,28990000,0.53,2.12,4.40,4.54
2007-08-24,25.88,25.94,26.39,25.60,15318,39950000,0.41,1.61,3.09,6.13
2007-08-27,26.09,25.28,26.30,25.02,9014,23010000,-0.66,-2.54,4.93,3.61
2007-08-28,25.03,24.77,25.15,24.21,11776,28940000,-0.51,-2.02,3.72,4.71
2007-08-29,24.68,24.47,24.68,23.56,10844,26180000,-0.30,-1.21,4.52,4.34
2007-08-30,24.28,24.70,24.88,23.78,13077,31640000,0.23,0.94,4.50,5.23
2007-08-31,24.67,24.35,24.90,24.10,11477,27990000,-0.35,-1.42,3.24,4.59
2007-09-03,24.20,24.42,24.56,24.20,12495,30440000,0.07,0.29,1.48,5.00
2007-09-04,24.43,24.81,25.30,24.43,14110,35130000,0.39,1.60,3.56,5.64
2007-09-05,24.78,24.46,24.90,24.09,9805,23890000,-0.35,-1.41,3.26,3.92
2007-09-06,24.47,24.44,24.80,24.30,9421,23070000,-0.02,-0.08,2.04,3.77
2007-09-07,24.08,23.68,24.50,23.51,14196,33830000,-0.76,-3.11,4.05,5.68
2007-09-10,23.19,23.76,23.78,23.19,5463,12780000,0.08,0.34,2.49,2.19
2007-09-11,23.75,22.50,23.75,22.50,9500,22080000,-1.26,-5.30,5.26,3.80
2007-09-12,22.55,22.47,22.98,22.00,6365,14260000,-0.03,-0.13,4.36,2.55
2007-09-13,22.51,22.80,22.89,22.51,4106,9320000,0.33,1.47,1.69,1.64
2007-09-14,22.80,22.96,23.10,22.52,4837,11070000,0.16,0.70,2.54,1.93
2007-09-17,22.80,23.30,23.50,22.70,7150,16540000,0.34,1.48,3.48,2.86
2007-09-19,23.60,22.80,23.88,22.70,6041,14070000,-0.50,-2.15,5.06,2.42
2007-09-20,22.99,23.46,23.49,22.70,6497,14980000,0.66,2.89,3.46,2.60
2007-09-21,23.50,23.25,23.56,22.70,4527,10430000,-0.21,-0.90,3.67,1.81
2007-09-24,23.25,23.31,23.39,22.55,4791,11020000,0.06,0.26,3.61,1.92
2007-09-25,23.09,23.28,23.34,22.82,5710,13200000,-0.03,-0.13,2.23,2.28
2007-09-26,23.49,23.26,23.70,23.05,2958,6910000,-0.02,-0.09,2.79,1.18
2007-09-27,23.50,22.90,23.50,22.79,4523,10390000,-0.36,-1.55,3.05,1.81
2007-09-28,23.00,23.55,23.70,23.00,7137,16710000,0.65,2.84,3.06,2.85
2007-10-08,23.78,23.39,23.78,23.32,5263,12350000,-0.16,-0.68,1.95,2.11
2007-10-09,23.30,23.94,24.10,23.01,8265,19540000,0.55,2.35,4.66,3.31
2007-10-10,23.90,23.73,24.08,23.50,4713,11210000,-0.21,-0.88,2.42,1.89
2007-10-11,23.95,23.30,23.95,23.24,4987,11690000,-0.43,-1.81,2.99,1.99
2007-10-12,23.26,22.63,23.53,21.70,8374,18800000,-0.67,-2.88,7.85,3.35
2007-10-15,23.08,23.20,23.70,22.71,6334,14670000,0.57,2.52,4.37,2.53
2007-10-17,23.03,23.15,23.50,22.80,5698,13190000,-0.05,-0.22,3.02,2.28
2007-10-18,23.10,22.86,23.24,22.58,4113,9380000,-0.29,-1.25,2.85,1.65
2007-10-19,22.90,22.93,23.26,22.71,2844,6550000,0.07,0.31,2.41,1.14
2007-10-22,22.90,22.94,23.19,22.50,2185,5010000,0.01,0.04,3.01,0.87
2007-10-23,22.96,23.80,23.84,22.96,13831,32360000,0.86,3.75,3.84,5.53
2007-10-24,23.86,22.90,23.86,22.74,6994,16360000,-0.90,-3.78,4.71,2.80
2007-10-25,22.88,21.00,22.88,20.91,9085,19510000,-1.90,-8.30,8.60,3.63
2007-10-26,21.00,20.45,21.50,20.40,4918,10190000,-0.55,-2.62,5.24,1.97
2007-10-29,20.61,20.55,20.89,20.35,3006,6160000,0.10,0.49,2.64,1.20
2007-10-30,20.55,20.90,21.06,20.46,3339,6950000,0.35,1.70,2.92,1.34
2007-10-31,21.00,21.56,21.60,20.93,4608,9830000,0.66,3.16,3.21,1.84
2007-11-01,21.25,21.16,21.60,20.90,2829,5970000,-0.40,-1.86,3.25,1.13
2007-11-02,20.81,20.54,20.90,20.37,4197,8640000,-0.62,-2.93,2.50,1.68
2007-11-05,20.54,21.02,21.66,20.50,2174,4570000,0.48,2.34,5.65,0.87
2007-11-06,21.49,21.20,21.56,20.95,1319,2800000,0.18,0.86,2.90,0.53
2007-11-07,21.20,20.97,21.24,20.69,1776,3710000,-0.23,-1.08,2.59,0.71
2007-11-08,20.70,20.86,21.18,20.44,2098,4360000,-0.11,-0.52,3.53,0.84
2007-11-09,20.99,21.07,21.30,20.80,3231,6790000,0.21,1.01,2.40,1.29
2007-11-12,21.07,20.91,21.07,20.19,2758,5700000,-0.16,-0.76,4.18,1.10
2007-11-13,21.28,20.97,21.28,20.50,1948,4060000,0.06,0.29,3.73,0.78
2007-11-14,21.15,21.36,21.39,20.88,2940,6230000,0.39,1.86,2.43,1.18
2007-11-15,21.35,20.90,21.35,20.70,2296,4810000,-0.46,-2.15,3.04,0.92
2007-11-16,20.80,21.00,21.00,20.40,1901,3930000,0.10,0.48,2.87,0.76
2007-11-19,20.76,21.64,21.83,20.76,5287,11390000,0.64,3.05,5.10,2.11
2007-11-20,21.50,21.73,21.99,21.46,4291,9330000,0.09,0.42,2.45,1.72
2007-11-21,21.70,21.73,21.95,21.56,3021,6580000,0.00,0.00,1.79,1.21
2007-11-22,21.60,21.03,21.84,21.00,3490,7530000,-0.70,-3.22,3.87,1.40
2007-11-23,21.01,21.20,21.30,20.75,1328,2790000,0.17,0.81,2.62,0.53
2007-11-26,21.50,21.32,21.76,21.24,3397,7330000,0.12,0.57,2.45,1.36
2007-11-27,21.02,21.18,21.44,21.02,1705,3630000,-0.14,-0.66,1.97,0.68
2007-11-28,21.50,20.79,21.50,20.60,1779,3740000,-0.39,-1.84,4.25,0.71
2007-11-29,20.86,21.20,21.34,20.50,3030,6380000,0.41,1.97,4.04,1.21
2007-11-30,21.29,20.91,21.50,20.78,2406,5070000,-0.29,-1.37,3.40,0.96
2007-12-03,20.90,21.13,21.20,20.61,1178,2480000,0.22,1.05,2.82,0.47
2007-12-04,21.20,21.24,21.43,21.11,2199,4680000,0.11,0.52,1.51,0.88
2007-12-05,21.29,21.61,21.68,21.01,3288,7080000,0.37,1.74,3.15,1.32
2007-12-06,21.61,21.54,21.78,21.41,2565,5530000,-0.07,-0.32,1.71,1.03
2007-12-07,21.63,21.80,21.82,21.40,3550,7690000,0.26,1.21,1.95,1.42
2007-12-10,21.49,22.52,22.68,21.43,9203,20550000,0.72,3.30,5.73,3.68
2007-12-11,22.60,22.52,22.65,22.11,5274,11800000,0.00,0.00,2.40,2.11
2007-12-12,22.38,22.59,22.71,22.32,4580,10330000,0.07,0.31,1.73,1.83
2007-12-13,22.80,22.31,23.07,22.21,6519,14830000,-0.28,-1.24,3.81,2.61
2007-12-14,22.10,22.75,22.80,22.10,3326,7480000,0.44,1.97,3.14,1.33
2007-12-17,22.72,23.20,23.57,22.72,7753,18020000,0.45,1.98,3.74,3.10
2007-12-18,23.17,22.80,23.49,22.69,2860,6590000,-0.40,-1.72,3.45,1.14
2007-12-19,22.85,23.21,23.35,22.85,4043,9350000,0.41,1.80,2.19,1.62
2007-12-21,23.30,23.70,23.82,23.21,5960,14100000,0.49,2.11,2.63,2.38
2007-12-24,23.86,23.93,24.51,23.80,8969,21680000,0.23,0.97,3.00,3.59
2007-12-25,24.39,24.13,24.39,23.89,4255,10260000,0.20,0.84,2.09,1.70
2007-12-26,24.18,24.75,24.84,24.13,6990,17160000,0.62,2.57,2.94,2.80
2007-12-27,24.89,24.78,25.34,24.72,10624,26650000,0.03,0.12,2.51,4.25
2007-12-28,24.88,24.98,25.20,24.52,5742,14290000,0.20,0.81,2.74,2.30
2008-01-02,25.19,25.99,26.10,24.91,12083,31260000,1.01,4.04,4.76,4.83
2008-01-03,25.99,25.90,26.39,25.65,10273,26800000,-0.09,-0.35,2.85,4.11
2008-01-04,26.01,25.82,26.15,25.49,8885,22820000,-0.08,-0.31,2.55,3.55
2008-01-07,25.91,26.83,27.20,25.62,12041,32000000,1.01,3.91,6.12,4.82
2008-01-08,27.00,25.54,27.32,25.45,10553,27700000,-1.29,-4.81,6.97,4.22
2008-01-09,25.33,26.15,26.28,25.15,7859,20220000,0.61,2.39,4.42,3.14
2008-01-10,26.50,25.72,26.50,25.70,6536,17070000,-0.43,-1.64,3.06,2.61
2008-01-11,25.86,25.50,25.86,25.01,7998,20270000,-0.22,-0.86,3.30,3.20
2008-01-14,25.53,26.07,26.37,25.41,6245,16270000,0.57,2.24,3.76,2.50
2008-01-15,26.26,27.45,27.46,26.20,18506,50210000,1.38,5.29,4.83,7.40
2008-01-16,27.50,27.26,27.88,27.01,12230,33600000,-0.19,-0.69,3.17,4.89
2008-01-17,27.10,26.79,27.70,25.80,14087,37770000,-0.47,-1.72,6.97,5.63
2008-01-18,26.94,28.03,28.18,26.94,16727,46170000,1.24,4.63,4.63,6.69
2008-01-21,28.03,27.11,28.60,26.98,13089,36800000,-0.92,-3.28,5.78,5.24
2008-01-22,26.50,24.40,26.98,24.40,13910,35270000,-2.71,-10.00,9.52,5.56
2008-01-23,24.98,25.33,25.49,24.10,10160,25440000,0.93,3.81,5.70,4.06
2008-01-24,25.34,26.10,26.30,25.10,10901,28030000,0.77,3.04,4.74,4.36
2008-01-25,26.20,25.53,26.20,25.20,5839,15000000,-0.57,-2.18,3.83,2.34
2008-01-28,25.30,22.98,25.33,22.98,11264,26670000,-2.55,-9.99,9.20,4.51
2008-01-29,23.50,23.76,24.00,23.05,4829,11380000,0.78,3.39,4.13,1.93
2008-01-30,23.89,23.83,24.57,23.56,4305,10360000,0.07,0.29,4.25,1.72
2008-01-31,23.78,23.54,24.20,23.54,2664,6350000,-0.29,-1.22,2.77,1.07
2008-02-01,23.50,22.31,23.60,22.10,5224,11810000,-1.23,-5.23,6.37,2.09
2008-02-04,22.54,24.21,24.26,22.54,4974,11830000,1.90,8.52,7.71,1.99
2008-02-05,24.20,24.24,24.77,23.99,4109,10010000,0.03,0.12,3.22,1.64
2008-02-13,24.24,24.10,24.41,23.50,3578,8570000,-0.14,-0.58,3.75,1.43
2008-02-14,24.12,24.49,24.58,24.12,2250,5490000,0.39,1.62,1.91,0.90
2008-02-15,24.50,24.42,24.50,24.00,2256,5470000,-0.07,-0.29,2.04,0.90
2008-02-18,24.70,25.32,25.58,24.42,6664,16840000,0.90,3.69,4.75,2.67
2008-02-19,25.46,25.70,25.80,25.16,5407,13820000,0.38,1.50,2.53,2.16
2008-02-20,25.69,25.10,25.90,25.10,6101,15480000,-0.60,-2.33,3.11,2.44
2008-02-21,25.18,25.49,25.66,25.01,5014,12720000,0.39,1.55,2.59,2.01
2008-02-22,25.50,24.66,25.50,24.49,5323,13300000,-0.83,-3.26,3.96,2.13
2008-02-25,24.75,24.02,25.18,24.00,4094,10030000,-0.64,-2.60,4.79,1.64
2008-02-26,24.51,24.53,24.97,23.83,3180,7730000,0.51,2.12,4.75,1.27
2008-02-27,24.88,25.16,25.25,24.50,3302,8240000,0.63,2.57,3.06,1.32
2008-02-28,25.00,24.55,25.00,24.40,5670,13950000,-0.61,-2.42,2.38,2.27
2008-02-29,24.45,23.95,24.60,23.86,8105,19600000,-0.60,-2.44,3.01,3.24
2008-03-03,23.90,25.01,25.10,23.90,5524,13650000,1.06,4.43,5.01,0.85
2008-03-04,24.99,24.82,25.28,24.80,4621,11560000,-0.19,-0.76,1.92,0.71
2008-03-05,24.85,25.04,25.20,24.30,3523,8710000,0.22,0.89,3.63,0.54
2008-03-06,25.30,25.80,25.86,24.86,9017,23030000,0.76,3.04,3.99,1.39
2008-03-07,25.70,25.38,26.29,25.21,5538,14250000,-0.42,-1.63,4.19,0.86
2008-03-10,25.32,24.43,25.38,24.24,4231,10490000,-0.95,-3.74,4.49,0.65
2008-03-11,24.43,24.86,24.86,24.12,2617,6400000,0.43,1.76,3.03,0.40
2008-03-12,24.99,24.30,25.15,24.20,3182,7810000,-0.56,-2.25,3.82,0.49
2008-03-13,24.05,23.35,24.09,23.10,4212,9950000,-0.95,-3.91,4.07,0.65
2008-03-14,23.20,23.12,23.50,22.90,2725,6300000,-0.23,-0.99,2.57,0.42
2008-03-17,23.00,21.40,23.00,21.30,3608,7960000,-1.72,-7.44,7.35,0.56
2008-03-18,21.40,19.80,21.93,19.38,4190,8520000,-1.60,-7.48,11.92,0.65
2008-03-19,20.38,20.68,20.95,19.93,2847,5850000,0.88,4.44,5.15,0.44
2008-03-20,20.40,21.59,21.73,19.81,3475,7200000,0.91,4.40,9.28,0.54
2008-03-21,21.59,21.60,22.00,21.10,3100,6680000,0.01,0.05,4.17,0.48
2008-03-24,21.80,21.24,22.05,21.24,2479,5390000,-0.36,-1.67,3.75,0.38
2008-03-25,20.98,22.24,22.30,20.90,2473,5340000,1.00,4.71,6.59,0.38
2008-03-26,22.60,23.86,24.46,22.00,13305,32260000,1.62,7.28,11.06,2.06
2008-03-27,23.50,22.90,23.79,22.72,4844,11250000,-0.96,-4.02,4.48,0.75
2008-03-28,23.00,23.93,24.01,22.60,5624,13170000,1.03,4.50,6.16,0.87
2008-03-31,23.57,22.96,23.89,22.91,6865,16120000,-0.97,-4.05,4.10,1.06
2008-04-01,23.27,20.66,23.34,20.66,5665,12170000,-2.30,-10.02,11.67,0.88
2008-04-02,20.45,19.50,21.34,19.30,3577,7240000,-1.16,-5.61,9.87,0.55
2008-04-03,19.30,20.53,20.90,19.20,3231,6500000,1.03,5.28,8.72,0.50
2008-04-07,20.20,21.85,21.85,20.00,3753,8010000,1.32,6.43,9.01,0.58
2008-04-08,21.65,21.77,22.17,21.42,4616,10080000,-0.08,-0.37,3.43,0.71
2008-04-09,21.50,20.28,21.98,20.28,3530,7510000,-1.49,-6.84,7.81,0.55
2008-04-10,20.28,20.80,20.80,19.82,3075,6310000,0.52,2.56,4.83,0.48
2008-04-11,21.00,21.38,21.75,20.95,3723,7960000,0.58,2.79,3.85,0.58
2008-04-14,20.98,20.05,21.00,19.90,3206,6520000,-1.33,-6.22,5.15,0.50
2008-04-15,20.10,20.73,20.80,19.70,3088,6250000,0.68,3.39,5.49,0.48
2008-04-16,20.32,20.57,20.88,20.19,1578,3240000,-0.16,-0.77,3.33,0.24
2008-04-17,20.48,20.06,20.79,19.75,2123,4290000,-0.51,-2.48,5.06,0.33
2008-04-18,20.25,19.20,20.25,19.20,2405,4710000,-0.86,-4.29,5.23,0.37
2008-04-21,20.40,18.70,20.70,18.70,3081,6030000,-0.50,-2.60,10.42,0.48
2008-04-23,18.50,19.00,19.30,17.60,4644,8570000,0.30,1.60,9.09,0.72
2008-04-24,20.60,20.85,20.90,20.05,10695,22000000,1.85,9.74,4.47,1.65
2008-04-25,20.50,20.48,21.07,20.01,10311,21090000,-0.37,-1.77,5.08,1.59
2008-04-28,20.06,19.70,20.28,19.70,4035,8020000,-0.78,-3.81,2.83,0.62
2008-04-29,19.65,19.78,19.98,19.51,3743,7400000,0.08,0.41,2.39,0.58
2008-04-30,19.78,20.60,20.60,19.78,7748,15610000,0.82,4.15,4.15,1.20
2008-05-05,20.77,21.39,21.48,20.11,15458,32010000,0.79,3.84,6.65,2.39
2008-05-06,21.00,21.44,22.10,20.81,12726,27480000,0.05,0.23,6.03,1.97
2008-05-07,21.44,20.44,21.69,20.01,7940,16800000,-1.00,-4.66,7.84,1.23
2008-05-08,20.30,21.32,21.38,20.03,6300,13100000,0.88,4.31,6.60,0.97
2008-05-09,21.20,21.85,21.98,21.00,10121,21850000,0.53,2.49,4.60,1.57
2008-05-13,21.40,21.65,22.38,21.18,8825,19160000,-0.20,-0.92,5.49,1.36
2008-05-14,21.31,21.90,22.10,21.25,7809,17130000,0.25,1.15,3.93,1.21
2008-05-15,22.18,21.82,22.29,21.81,8849,19520000,-0.08,-0.37,2.19,1.37
2008-05-16,21.99,21.18,21.99,20.90,6526,13950000,-0.64,-2.93,5.00,1.01
2008-05-19,21.49,21.52,21.68,21.05,3116,6640000,0.34,1.61,2.97,0.48
2008-05-20,21.52,19.88,21.66,19.51,5308,11060000,-1.64,-7.62,9.99,0.82
2008-05-21,19.63,20.12,20.35,19.09,6512,12720000,0.24,1.21,6.34,1.01
2008-05-22,19.89,20.01,20.36,19.53,4333,8710000,-0.11,-0.55,4.13,0.67
2008-05-23,20.01,20.39,20.49,19.78,3197,6450000,0.38,1.90,3.55,0.49
2008-05-26,20.28,19.33,20.28,19.12,3290,6420000,-1.06,-5.20,5.69,0.51
2008-05-27,19.35,19.62,19.64,19.24,2077,4040000,0.29,1.50,2.07,0.32
2008-05-28,19.62,20.14,20.27,19.43,2637,5250000,0.52,2.65,4.28,0.41
2008-05-29,19.80,20.41,20.41,19.65,5717,11560000,0.27,1.34,3.77,0.88
