日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-07-31,28.70,28.43,28.89,27.70,13685,38730000,-0.28,-0.98,4.14,8.55
2012-08-01,28.43,29.66,31.27,28.20,18956,55720000,1.23,4.33,10.80,11.85
2012-08-02,29.58,30.24,30.38,29.30,19971,59720000,0.58,1.96,3.64,12.48
2012-08-03,30.28,31.18,31.27,30.06,22093,67720000,0.94,3.11,4.00,13.81
2012-08-06,31.20,31.24,31.75,30.57,21043,65410000,0.06,0.19,3.78,13.15
2012-08-07,30.88,31.44,31.50,30.64,21026,65130000,0.20,0.64,2.75,13.14
2012-08-08,31.46,30.79,31.58,30.16,30422,93340000,-0.65,-2.07,4.52,15.21
2012-08-09,30.94,31.88,32.45,30.63,31775,101090000,1.09,3.54,5.91,15.89
2012-08-10,31.65,31.46,32.19,31.10,25130,79440000,-0.42,-1.32,3.42,12.57
2012-08-13,31.50,31.08,31.80,30.81,15335,47920000,-0.38,-1.21,3.15,7.67
2012-08-14,31.08,31.25,31.40,29.90,23640,72670000,0.17,0.55,4.83,11.82
2012-08-15,31.25,30.70,31.30,30.60,12133,37410000,-0.55,-1.76,2.24,6.07
2012-08-16,30.80,30.44,31.20,30.08,17278,53090000,-0.26,-0.85,3.65,8.64
2012-08-17,30.15,29.58,30.40,29.20,18531,54840000,-0.86,-2.83,3.94,9.27
2012-08-20,29.75,29.94,30.14,29.10,10968,32730000,0.36,1.22,3.52,5.48
2012-08-21,29.68,30.90,31.30,29.68,25961,79820000,0.96,3.21,5.41,12.98
2012-08-22,30.85,31.48,32.19,30.69,28751,90420000,0.58,1.88,4.85,14.38
2012-08-23,31.37,31.51,31.59,30.69,20258,63170000,0.03,0.10,2.86,10.13
2012-08-24,31.40,30.79,31.40,30.09,21641,66100000,-0.72,-2.29,4.16,10.82
2012-08-27,30.59,30.69,31.05,30.15,14396,44040000,-0.10,-0.32,2.92,7.20
2012-08-28,30.69,32.50,32.80,30.40,44423,141580000,1.81,5.90,7.82,22.21
2012-08-29,32.97,33.00,33.96,32.49,47899,158860000,0.50,1.54,4.52,23.95
2012-08-30,32.82,31.80,33.33,30.52,36175,115560000,-1.20,-3.64,8.52,18.09
2012-08-31,31.70,33.16,33.30,31.03,29821,96590000,1.36,4.28,7.14,14.91
2012-09-03,33.00,33.63,34.25,32.81,30325,101710000,0.47,1.42,4.34,15.16
2012-09-04,33.75,32.97,33.90,32.51,25578,85060000,-0.66,-1.96,4.13,12.79
2012-09-05,32.88,33.03,33.60,32.47,17483,57490000,0.06,0.18,3.43,8.74
2012-09-06,32.95,34.02,34.50,32.71,27159,91050000,0.99,3.00,5.42,13.58
2012-09-07,34.11,34.00,34.48,33.66,33291,113240000,-0.02,-0.06,2.41,16.65
2012-09-10,33.90,34.00,34.20,33.36,16650,56180000,0.00,0.00,2.47,8.32
2012-09-11,33.73,32.60,34.09,32.51,26912,88740000,-1.40,-4.12,4.65,13.46
2012-09-12,32.70,32.87,32.95,32.23,14805,48250000,0.27,0.83,2.21,7.40
2012-09-13,32.80,31.76,32.83,31.76,16980,54720000,-1.11,-3.38,3.26,8.49
2012-09-14,31.80,31.80,32.26,31.50,12846,40970000,0.04,0.13,2.39,6.42
2012-09-17,31.81,30.94,31.92,30.81,14397,44980000,-0.86,-2.70,3.49,7.20
2012-09-18,30.88,30.51,31.47,30.01,12274,37830000,-0.43,-1.39,4.72,6.14
2012-09-19,30.51,30.75,30.89,30.31,9975,30610000,0.24,0.79,1.90,4.99
2012-09-20,30.67,29.60,30.74,29.34,11403,34220000,-1.15,-3.74,4.55,5.70
2012-09-21,29.60,28.02,29.75,28.02,10471,30120000,-1.58,-5.34,5.84,5.24
2012-09-24,27.65,28.14,28.48,27.46,7382,20770000,0.12,0.43,3.64,3.69
2012-09-25,28.13,27.10,28.44,27.01,11056,30410000,-1.04,-3.70,5.08,5.53
2012-09-26,27.16,26.63,27.25,26.20,11747,31210000,-0.47,-1.73,3.87,5.87
2012-09-27,26.45,27.50,27.79,26.45,10258,27900000,0.87,3.27,5.03,5.13
2012-09-28,27.21,28.14,30.21,27.01,10874,30630000,0.64,2.33,11.64,5.44
2012-10-08,28.00,28.11,28.40,27.80,6419,18040000,-0.03,-0.11,2.13,3.21
2012-10-09,28.08,29.22,29.55,28.08,12420,36050000,1.11,3.95,5.23,6.21
2012-10-10,29.47,29.48,30.07,29.39,17104,50760000,0.26,0.89,2.33,8.55
2012-10-11,29.10,28.84,29.39,28.81,9890,28740000,-0.64,-2.17,1.97,4.95
2012-10-12,28.87,28.89,29.18,28.50,10602,30600000,0.05,0.17,2.36,5.30
2012-10-15,28.95,28.84,29.17,28.36,7425,21410000,-0.05,-0.17,2.80,3.71
2012-10-16,28.90,28.81,29.33,28.72,15010,43570000,-0.03,-0.10,2.12,7.51
2012-10-17,29.05,29.22,29.80,28.86,14881,43630000,0.41,1.42,3.26,7.44
2012-10-18,29.28,29.81,30.00,29.27,16944,50450000,0.59,2.02,2.50,8.47
2012-10-19,29.75,29.37,29.95,29.37,9028,26690000,-0.29,-0.98,1.96,4.51
2012-10-22,29.38,29.68,29.70,29.16,7086,20930000,0.31,1.06,1.84,3.54
2012-10-23,29.68,28.50,29.77,28.46,11521,33440000,-1.18,-3.98,4.41,5.76
2012-10-24,28.18,28.41,28.50,27.91,6866,19380000,-0.09,-0.32,2.07,3.43
2012-10-25,28.38,27.26,28.79,27.24,11696,32620000,-1.15,-4.05,5.46,5.85
2012-10-26,27.26,27.10,27.66,26.85,6945,18900000,-0.16,-0.59,2.97,3.47
2012-10-29,26.92,27.75,28.06,26.92,7222,19970000,0.65,2.40,4.21,3.61
2012-10-30,27.78,28.06,28.25,27.50,8509,23840000,0.31,1.12,2.70,4.25
2012-10-31,28.07,28.21,28.70,27.69,9818,27640000,0.15,0.53,3.60,4.91
2012-11-01,28.40,28.70,28.85,28.13,9973,28430000,0.49,1.74,2.55,4.99
2012-11-02,28.75,29.25,31.26,28.68,11771,34610000,0.55,1.92,8.99,5.89
2012-11-05,29.30,29.30,29.50,29.10,8035,23530000,0.05,0.17,1.37,4.02
2012-11-06,29.23,28.80,29.30,28.16,10457,29850000,-0.50,-1.71,3.89,5.23
2012-11-07,28.70,29.00,29.38,28.50,10910,31670000,0.20,0.69,3.06,5.46
2012-11-08,28.69,27.75,28.79,27.75,6193,17580000,-1.25,-4.31,3.59,3.10
2012-11-09,27.71,27.50,28.00,27.40,7087,19580000,-0.25,-0.90,2.16,3.54
2012-11-12,27.46,27.56,27.88,27.15,8361,23060000,0.06,0.22,2.65,4.18
2012-11-13,27.61,26.96,27.61,26.96,6717,18340000,-0.60,-2.18,2.36,3.36
2012-11-14,26.98,27.26,27.43,26.88,6881,18670000,0.30,1.11,2.04,3.44
2012-11-15,27.00,26.59,27.17,26.51,7049,18950000,-0.67,-2.46,2.42,3.52
2012-11-16,26.50,26.45,26.90,26.05,5031,13350000,-0.14,-0.53,3.20,2.52
2012-11-19,26.52,26.80,26.87,26.26,3778,10030000,0.35,1.32,2.31,1.89
2012-11-20,27.00,26.27,27.05,26.23,5905,15700000,-0.53,-1.98,3.06,2.95
2012-11-21,26.40,26.14,26.55,25.46,10764,27930000,-0.13,-0.49,4.15,5.38
2012-11-22,25.98,25.65,25.98,25.55,3668,9430000,-0.49,-1.87,1.65,1.83
2012-11-23,25.60,25.70,26.02,25.58,3453,8920000,0.05,0.19,1.72,1.73
2012-11-26,25.79,25.20,25.85,25.16,3760,9600000,-0.50,-1.95,2.68,1.88
2012-11-27,25.02,23.90,25.15,23.90,7929,19330000,-1.30,-5.16,4.96,3.96
2012-11-28,23.89,23.99,24.30,23.72,4507,10830000,0.09,0.38,2.43,2.25
2012-11-29,24.10,23.40,24.20,23.20,4638,11050000,-0.59,-2.46,4.17,2.32
2012-11-30,23.40,23.57,23.97,23.32,3744,8850000,0.17,0.73,2.78,1.87
2012-12-03,23.61,22.54,23.77,22.40,6059,14010000,-1.03,-4.37,5.81,3.03
2012-12-04,22.38,22.88,22.96,22.06,5758,12900000,0.34,1.51,3.99,2.88
2012-12-05,22.67,23.85,24.16,22.67,10153,24120000,0.97,4.24,6.51,5.08
2012-12-06,23.75,23.72,24.09,23.55,4522,10760000,-0.13,-0.55,2.26,2.26
2012-12-07,23.75,24.44,24.68,23.72,7513,18180000,0.72,3.04,4.05,3.76
2012-12-10,24.60,24.73,24.81,24.15,9302,22820000,0.29,1.19,2.70,4.65
2012-12-11,24.73,24.10,24.73,24.01,10866,26440000,-0.63,-2.55,2.91,5.43
2012-12-12,24.02,24.59,24.62,23.89,10726,26020000,0.49,2.03,3.03,5.36
2012-12-13,24.45,24.22,24.57,24.10,7639,18570000,-0.37,-1.50,1.91,3.82
2012-12-14,24.22,25.24,25.38,24.11,11159,27940000,1.02,4.21,5.24,5.58
2012-12-17,25.26,25.23,25.48,24.80,9584,24050000,-0.01,-0.04,2.69,4.79
2012-12-18,25.18,25.22,25.78,25.04,9406,23930000,-0.01,-0.04,2.93,4.70
2012-12-19,25.12,25.50,25.74,25.12,6644,16960000,0.28,1.11,2.46,3.32
2012-12-20,25.42,26.77,27.28,25.21,25311,67270000,1.27,4.98,8.12,12.66
2012-12-21,26.94,28.02,28.25,26.54,27598,75940000,1.25,4.67,6.39,13.80
2012-12-24,27.81,28.04,28.49,27.68,18923,53210000,0.02,0.07,2.89,9.46
2012-12-25,28.00,29.28,29.43,27.86,26082,75100000,1.24,4.42,5.60,13.04
2012-12-26,29.20,30.85,30.92,28.92,29387,88000000,1.57,5.36,6.83,14.69
2012-12-27,30.81,28.85,30.94,28.85,32832,97680000,-2.00,-6.48,6.77,16.42
2012-12-28,28.72,29.25,29.80,28.72,19949,58400000,0.40,1.39,3.74,9.97
2012-12-31,29.50,29.29,29.62,28.83,11214,32740000,0.04,0.14,2.70,5.61
2013-01-04,29.30,29.95,30.34,28.80,23841,70850000,0.66,2.25,5.26,11.92
2013-01-07,29.94,30.10,30.39,29.60,20817,62430000,0.15,0.50,2.64,10.41
2013-01-08,29.96,30.40,31.17,29.62,20570,62550000,0.30,1.00,5.15,10.28
2013-01-09,29.79,29.15,30.23,28.72,22850,67380000,-1.25,-4.11,4.97,11.43
2013-01-10,29.16,29.38,29.80,28.88,13262,38910000,0.23,0.79,3.16,6.63
2013-01-11,29.60,31.35,31.49,29.60,39680,122490000,1.97,6.71,6.43,19.84
2013-01-14,31.33,32.24,32.70,30.80,25963,82680000,0.89,2.84,6.06,12.98
2013-01-15,34.00,32.70,34.23,32.40,57013,189620000,0.46,1.43,5.68,28.51
2013-01-16,32.45,32.05,32.45,31.30,26165,83410000,-0.65,-1.99,3.52,13.08
2013-01-17,31.75,31.44,32.15,31.23,13935,44060000,-0.61,-1.90,2.87,6.97
2013-01-18,31.40,31.81,31.90,31.20,12372,39170000,0.37,1.18,2.23,6.19
2013-01-21,31.99,32.97,33.19,31.98,22720,74450000,1.16,3.65,3.80,11.36
2013-01-22,32.80,31.74,32.95,31.22,17919,57390000,-1.23,-3.73,5.25,8.96
2013-01-23,31.05,34.91,34.91,31.03,60133,206070000,3.17,9.99,12.22,30.07
2013-01-24,36.07,36.19,36.50,34.38,48263,171840000,1.28,3.67,6.07,24.13
2013-01-25,35.88,36.50,36.66,35.56,24972,90420000,0.31,0.86,3.04,12.49
2013-01-28,36.30,36.99,37.20,35.88,20719,75750000,0.49,1.34,3.62,10.36
2013-01-29,36.63,36.92,37.77,36.26,24193,90000000,-0.07,-0.19,4.08,12.10
2013-01-30,36.50,36.11,36.78,35.11,22692,81490000,-0.81,-2.19,4.52,11.35
2013-01-31,35.91,36.00,36.30,35.25,9831,35070000,-0.11,-0.30,2.91,4.92
2013-02-01,35.59,35.46,36.33,35.20,13094,46690000,-0.54,-1.50,3.14,6.55
2013-02-04,35.46,34.70,35.75,34.12,17079,59160000,-0.76,-2.14,4.60,8.54
2013-02-05,34.69,35.05,35.58,34.40,9636,33820000,0.35,1.01,3.40,4.82
2013-02-06,34.72,35.32,35.88,34.59,11489,40520000,0.27,0.77,3.68,5.74
2013-02-07,35.36,35.45,35.68,34.98,8117,28680000,0.13,0.37,1.98,4.06
2013-02-08,35.48,36.50,37.20,35.32,15233,55510000,1.05,2.96,5.30,7.62
2013-02-18,36.66,35.86,36.78,35.60,10146,36560000,-0.64,-1.75,3.23,5.07
2013-02-19,35.86,34.03,36.06,33.80,11688,40720000,-1.83,-5.10,6.30,5.84
2013-02-20,33.95,37.43,37.43,33.95,32208,116740000,3.40,9.99,10.23,16.10
2013-02-21,37.80,36.35,38.00,35.92,25711,94510000,-1.08,-2.89,5.56,12.86
2013-02-22,36.08,35.79,36.36,35.70,10499,37760000,-0.56,-1.54,1.82,5.25
2013-02-25,35.85,36.89,36.99,35.85,14720,53950000,1.10,3.07,3.19,7.36
2013-02-26,36.75,37.12,37.47,36.23,14131,52210000,0.23,0.62,3.36,7.07
2013-02-27,37.00,35.90,37.18,34.59,16347,58320000,-1.22,-3.29,6.98,8.17
2013-02-28,35.50,36.02,36.06,34.98,9667,34440000,0.12,0.33,3.01,4.83
2013-03-01,35.85,36.70,36.79,35.70,11290,41060000,0.68,1.89,3.03,5.65
2013-03-04,36.20,36.37,37.92,36.00,21762,80720000,-0.33,-0.90,5.23,10.88
2013-03-05,36.18,39.01,39.30,35.80,25639,96230000,2.64,7.26,9.62,12.82
2013-03-06,38.80,38.82,39.35,38.50,15101,58660000,-0.19,-0.49,2.18,7.55
2013-03-07,38.84,37.05,40.08,36.51,23540,89960000,-1.77,-4.56,9.20,11.77
2013-03-08,37.16,36.17,37.57,35.81,13844,50490000,-0.88,-2.38,4.75,6.92
2013-03-11,36.45,36.36,36.70,35.94,5855,21260000,0.19,0.53,2.10,2.93
2013-03-12,36.20,33.24,36.48,32.72,27861,94630000,-3.12,-8.58,10.34,13.93
2013-03-13,33.11,33.21,33.55,32.62,9339,31010000,-0.03,-0.09,2.80,4.67
2013-03-14,32.90,32.36,33.41,32.20,11949,39160000,-0.85,-2.56,3.64,5.97
2013-03-15,32.29,32.20,33.48,31.20,17263,55940000,-0.16,-0.49,7.05,8.63
2013-03-18,32.00,32.10,32.79,31.82,10507,33920000,-0.10,-0.31,3.01,5.25
2013-03-19,32.10,32.15,32.75,31.70,11133,35860000,0.05,0.16,3.27,5.57
2013-03-20,32.18,33.23,33.33,32.18,16414,53990000,1.08,3.36,3.58,8.21
2013-03-21,33.16,33.74,34.49,33.12,17148,57980000,0.51,1.53,4.12,8.57
2013-03-22,33.80,34.31,34.53,33.70,11189,38210000,0.57,1.69,2.46,5.59
2013-03-25,34.59,33.62,34.59,33.58,9011,30470000,-0.69,-2.01,2.94,4.51
2013-03-26,33.25,33.06,33.55,32.52,9885,32540000,-0.56,-1.67,3.06,4.94
2013-03-27,33.16,32.97,33.60,32.60,7482,24840000,-0.09,-0.27,3.02,3.74
2013-03-28,32.80,31.82,32.80,31.76,9940,31880000,-1.15,-3.49,3.15,4.97
2013-03-29,31.69,31.66,32.18,31.55,6233,19830000,-0.16,-0.50,1.98,3.12
2013-04-01,31.66,32.34,32.61,31.51,7699,24880000,0.68,2.15,3.47,3.85
2013-04-02,32.60,30.80,32.72,30.70,13563,42900000,-1.54,-4.76,6.25,6.78
2013-04-03,30.70,30.89,30.92,30.23,6039,18500000,0.09,0.29,2.24,3.02
2013-04-08,30.51,31.72,32.00,30.22,7751,24370000,0.83,2.69,5.76,3.88
2013-04-09,31.73,31.88,31.95,31.45,4950,15720000,0.16,0.50,1.58,2.48
2013-04-10,31.90,31.19,31.96,30.88,7059,22180000,-0.69,-2.16,3.39,3.53
2013-04-11,31.39,31.16,31.68,31.04,3840,12050000,-0.03,-0.10,2.05,1.92
2013-04-12,31.30,30.91,31.35,30.40,3207,9910000,-0.25,-0.80,3.05,1.60
2013-04-15,30.58,30.85,31.12,30.50,3972,12250000,-0.06,-0.19,2.01,1.99
2013-04-16,30.60,31.53,31.78,30.50,5615,17560000,0.68,2.20,4.15,2.81
2013-04-17,31.74,32.30,32.38,31.43,7692,24490000,0.77,2.44,3.01,3.85
2013-04-18,32.00,32.30,32.50,31.99,6673,21490000,0.00,0.00,1.58,3.34
2013-04-19,32.28,33.40,33.69,32.23,12686,42110000,1.10,3.41,4.52,6.34
2013-04-22,33.28,33.73,34.00,33.13,11395,38350000,0.33,0.99,2.60,5.70
2013-04-23,33.90,32.30,33.90,32.00,13322,43970000,-1.43,-4.24,5.63,6.66
2013-04-24,32.16,34.66,34.66,32.08,22770,76740000,2.36,7.31,7.99,11.38
2013-04-25,34.50,34.45,36.30,34.07,30391,106570000,-0.21,-0.61,6.43,15.20
2013-04-26,34.28,33.30,34.49,33.09,14528,48880000,-1.15,-3.34,4.06,7.26
2013-05-02,33.01,33.98,34.22,32.81,7217,24290000,0.68,2.04,4.23,3.61
2013-05-03,34.01,35.38,35.45,34.00,14637,51130000,1.40,4.12,4.27,7.32
2013-05-06,35.40,35.25,36.32,35.13,18965,67900000,-0.13,-0.37,3.36,9.48
2013-05-07,35.02,35.05,35.20,34.39,14229,49550000,-0.20,-0.57,2.30,7.11
2013-05-08,35.16,35.90,35.96,35.10,17577,62620000,0.85,2.43,2.45,7.85
2013-05-09,35.99,35.10,35.99,34.70,17493,61770000,-0.80,-2.23,3.59,7.81
2013-05-10,35.00,34.81,35.43,34.05,14449,50190000,-0.29,-0.83,3.93,6.45
2013-05-13,34.85,36.34,36.35,34.85,18061,64530000,1.53,4.40,4.31,8.06
2013-05-14,36.60,35.15,36.60,34.86,14473,51420000,-1.19,-3.27,4.79,6.46
2013-05-15,35.48,35.93,36.13,35.17,15740,56210000,0.78,2.22,2.73,7.03
2013-05-16,36.01,34.70,36.83,34.50,35785,128260000,-1.23,-3.42,6.48,15.98
2013-05-17,34.31,34.81,35.20,33.60,18485,63570000,0.11,0.32,4.61,8.25
2013-05-20,34.91,36.00,36.08,34.90,22298,79270000,1.19,3.42,3.39,9.95
2013-05-21,36.45,36.50,36.87,35.42,30445,110280000,0.50,1.39,4.03,13.59
2013-05-22,18.00,17.33,18.19,17.31,47008,83540000,-0.75,-4.15,4.87,10.49
2013-05-23,17.16,17.57,18.05,16.95,45775,80140000,0.24,1.38,6.35,10.22
2013-05-24,17.70,18.56,18.65,17.70,74167,135970000,0.99,5.63,5.41,16.56
2013-05-27,18.60,19.40,19.56,18.20,86369,163300000,0.84,4.53,7.33,19.28
2013-05-28,19.30,18.44,19.30,18.31,66991,125290000,-0.96,-4.95,5.10,14.95
2013-05-29,18.05,18.25,18.63,18.05,35304,64490000,-0.19,-1.03,3.15,7.88
2013-05-30,18.15,20.08,20.08,18.10,67380,130970000,1.83,10.03,10.85,15.04
2013-05-31,20.51,20.40,21.33,20.09,146889,304460000,0.32,1.59,6.18,32.79
2013-06-03,19.97,19.84,20.42,19.68,58738,117330000,-0.56,-2.75,3.63,13.11
2013-06-04,19.54,18.00,19.71,17.86,73527,135940000,-1.84,-9.27,9.32,16.41
2013-06-05,17.95,17.90,18.29,17.38,44834,79910000,-0.10,-0.56,5.06,10.01
2013-06-06,17.70,17.45,17.77,17.25,24334,42570000,-0.45,-2.51,2.91,5.43
2013-06-07,17.45,17.60,17.80,17.35,28762,50640000,0.15,0.86,2.58,6.42
2013-06-13,17.36,17.00,17.36,16.00,27420,45860000,-0.60,-3.41,7.73,6.12
2013-06-14,17.00,17.65,17.68,16.90,39515,68960000,0.65,3.82,4.59,8.82
2013-06-17,17.68,17.49,18.06,17.18,36533,64540000,-0.16,-0.91,4.99,8.15
2013-06-18,17.31,16.93,17.52,16.68,30923,52530000,-0.56,-3.20,4.80,6.90
2013-06-19,16.70,16.56,16.70,16.13,22703,37280000,-0.37,-2.19,3.37,5.07
2013-06-20,16.40,16.08,16.98,16.03,26138,43270000,-0.48,-2.90,5.74,5.83
2013-06-21,15.60,15.68,15.93,15.00,22696,35220000,-0.40,-2.49,5.78,5.07
2013-06-24,15.55,14.57,15.94,14.50,27190,41220000,-1.11,-7.08,9.18,6.07
2013-06-25,14.30,14.73,14.88,13.30,29274,41790000,0.16,1.10,10.84,6.53
2013-06-26,14.74,15.73,15.89,14.60,41919,64450000,1.00,6.79,8.76,9.36
2013-06-27,15.72,15.29,16.00,14.86,40503,63040000,-0.44,-2.80,7.25,9.04
2013-06-28,15.09,14.90,15.54,14.76,20524,30980000,-0.39,-2.55,5.10,4.58
2013-07-01,14.88,15.53,15.60,14.83,19854,30410000,0.63,4.23,5.17,4.43
2013-07-02,15.75,15.97,15.98,15.45,32897,52090000,0.44,2.83,3.41,7.34
2013-07-03,15.95,15.70,16.05,15.20,30531,47900000,-0.27,-1.69,5.32,6.81
2013-07-04,15.51,15.72,16.10,15.35,33656,53290000,0.02,0.13,4.78,7.51
2013-07-05,15.61,15.02,15.86,15.01,33533,51760000,-0.70,-4.45,5.41,7.49
2013-07-08,14.68,14.16,14.68,14.00,25779,36850000,-0.86,-5.73,4.53,5.75
2013-07-09,14.15,14.38,14.41,14.03,13337,19050000,0.22,1.55,2.68,2.98
2013-07-10,14.39,14.65,14.68,14.28,19770,28760000,0.27,1.88,2.78,4.41
2013-07-11,14.61,14.99,15.09,14.40,28743,42630000,0.34,2.32,4.71,6.42
2013-07-12,14.99,15.00,15.38,14.88,32384,49090000,0.01,0.07,3.34,7.23
2013-07-15,15.08,15.81,15.86,15.00,39770,61760000,0.81,5.40,5.73,8.88
2013-07-16,15.81,16.28,16.49,15.81,44300,71610000,0.47,2.97,4.30,9.89
2013-07-17,16.32,15.78,16.35,15.55,35551,56710000,-0.50,-3.07,4.91,7.94
2013-07-18,16.89,16.19,16.89,15.99,38231,62220000,0.41,2.60,5.70,8.53
2013-07-19,16.03,15.50,16.67,15.50,43082,69990000,-0.69,-4.26,7.23,9.62
2013-07-22,15.30,16.43,16.50,15.08,35970,57510000,0.93,6.00,9.16,8.03
2013-07-23,16.38,17.85,18.07,16.21,77882,133990000,1.42,8.64,11.32,17.38
2013-07-24,17.78,17.76,17.88,17.38,52479,92670000,-0.09,-0.50,2.80,11.71
