日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-04-07,7.60,7.37,7.65,7.35,32031,23860000,-0.18,-2.38,3.97,3.69
2000-04-10,7.34,7.40,7.52,7.00,24725,18120000,0.03,0.41,7.06,2.85
2000-04-11,7.41,7.54,7.69,7.31,42609,31970000,0.14,1.89,5.14,4.91
2000-04-12,7.50,7.35,7.65,7.27,17441,12910000,-0.19,-2.52,5.04,2.01
2000-04-13,7.34,7.47,7.60,7.16,28088,20790000,0.12,1.63,5.99,3.24
2000-04-14,7.49,7.30,7.55,7.25,26983,20040000,-0.17,-2.28,4.02,3.11
2000-04-17,7.20,7.40,7.50,7.01,25528,18850000,0.10,1.37,6.71,2.94
2000-04-18,7.40,7.42,7.49,7.31,19295,14330000,0.02,0.27,2.43,2.22
2000-04-19,7.42,7.38,7.45,7.31,12577,9280000,-0.04,-0.54,1.89,1.45
2000-04-20,7.38,7.22,7.40,7.17,17379,12570000,-0.16,-2.17,3.12,2.00
2000-04-21,7.19,7.42,7.47,7.18,7695,5570000,0.20,2.77,4.02,0.89
2000-04-24,7.48,7.42,7.50,7.30,22718,16880000,0.00,0.00,2.70,2.62
2000-04-25,7.42,7.38,7.48,7.33,14109,10450000,-0.04,-0.54,2.02,1.63
2000-04-26,7.40,7.11,7.45,7.08,27692,19950000,-0.27,-3.66,5.01,3.19
2000-04-27,7.13,6.98,7.25,6.95,20449,14460000,-0.13,-1.83,4.22,2.36
2000-04-28,7.01,6.96,7.10,6.80,18498,12870000,-0.02,-0.29,4.30,2.13
2000-05-09,6.80,7.31,7.31,6.70,15896,11320000,0.35,5.03,8.76,1.83
2000-05-10,7.55,7.19,7.68,7.17,90267,68560000,-0.12,-1.64,6.98,10.40
2000-05-11,6.90,7.10,7.28,6.85,18487,13030000,-0.09,-1.25,5.98,2.13
2000-05-12,7.11,7.06,7.20,7.00,9555,6790000,-0.04,-0.56,2.82,1.10
2000-05-15,7.06,7.32,7.36,7.01,10991,7920000,0.26,3.68,4.96,1.27
2000-05-16,7.32,7.31,7.45,7.25,7662,5620000,-0.01,-0.14,2.73,0.88
2000-05-17,7.30,7.36,7.48,7.30,7721,5710000,0.05,0.68,2.46,0.89
2000-05-18,7.40,7.35,7.42,7.26,9620,7050000,-0.01,-0.14,2.17,1.11
2000-05-19,7.35,7.65,7.72,7.33,55213,42280000,0.30,4.08,5.31,6.36
2000-05-22,7.65,7.69,7.90,7.60,23210,17990000,0.04,0.52,3.92,2.67
2000-05-23,7.75,7.71,7.80,7.50,19895,15150000,0.02,0.26,3.90,2.29
2000-05-24,7.78,8.10,8.10,7.71,57707,46330000,0.39,5.06,5.06,6.65
2000-05-25,8.20,8.19,8.28,7.99,34935,28270000,0.09,1.11,3.58,4.02
2000-05-26,8.24,8.03,8.24,8.00,18074,14610000,-0.16,-1.95,2.93,2.08
2000-05-29,8.01,7.94,8.14,7.80,27567,21930000,-0.09,-1.12,4.23,3.18
2000-05-31,8.04,8.10,8.34,7.91,13056,10580000,0.16,2.02,5.42,1.50
2000-06-01,8.15,8.25,8.30,8.08,21253,17450000,0.15,1.85,2.72,2.45
2000-06-02,8.29,8.18,8.32,8.15,14937,12280000,-0.07,-0.85,2.06,1.72
2000-06-05,8.17,8.42,8.59,8.15,30730,25910000,0.24,2.93,5.38,3.54
2000-06-06,8.50,8.70,8.78,8.43,28225,24360000,0.28,3.33,4.16,3.25
2000-06-07,8.70,8.67,8.78,8.50,15958,13770000,-0.03,-0.34,3.22,1.84
2000-06-08,8.67,8.59,8.70,8.52,16007,13750000,-0.08,-0.92,2.08,1.84
2000-06-09,8.60,8.34,8.66,8.21,19459,16340000,-0.25,-2.91,5.24,2.24
2000-06-12,8.25,8.37,8.38,8.10,12559,10350000,0.03,0.36,3.36,1.45
2000-06-13,8.40,8.45,8.45,8.30,11303,9470000,0.08,0.96,1.79,1.30
2000-06-14,8.50,8.31,8.50,8.30,12026,10060000,-0.14,-1.66,2.37,1.39
2000-06-15,8.20,8.04,8.28,8.03,32591,26390000,-0.27,-3.25,3.01,3.75
2000-06-16,8.05,8.14,8.30,8.05,16880,13770000,0.10,1.24,3.11,1.94
2000-06-19,8.14,7.80,8.17,7.73,23800,18780000,-0.34,-4.18,5.41,2.74
2000-06-20,7.70,7.97,7.98,7.53,16332,12710000,0.17,2.18,5.77,1.88
2000-06-21,7.97,8.07,8.25,7.86,12583,10060000,0.10,1.25,4.89,1.45
2000-06-22,8.08,8.00,8.20,7.99,13536,10940000,-0.07,-0.87,2.60,1.56
2000-06-23,7.65,7.92,8.08,7.60,18541,14680000,-0.08,-1.00,6.00,2.14
2000-06-26,7.92,7.94,8.00,7.70,12110,9510000,0.02,0.25,3.79,1.40
2000-06-27,7.85,7.61,8.00,7.60,15262,11840000,-0.33,-4.16,5.04,1.76
2000-06-28,7.69,7.88,7.92,7.55,30990,24000000,0.27,3.55,4.86,3.57
2000-06-29,7.85,7.82,7.91,7.65,15153,11750000,-0.06,-0.76,3.30,1.75
2000-06-30,7.75,7.96,8.10,7.75,12122,9660000,0.14,1.79,4.48,1.40
2000-07-03,7.96,8.09,8.15,7.81,14510,11610000,0.13,1.63,4.27,1.67
2000-07-04,8.11,8.39,8.39,8.05,20188,16670000,0.30,3.71,4.20,2.33
2000-07-05,8.39,8.19,8.59,8.19,18624,15670000,-0.20,-2.38,4.77,2.15
2000-07-06,8.20,8.20,8.40,8.14,7425,6110000,0.01,0.12,3.18,0.86
2000-07-07,8.24,8.39,8.48,8.24,19748,16490000,0.19,2.32,2.93,2.27
2000-07-10,8.50,8.40,8.51,8.31,13295,11200000,0.01,0.12,2.38,1.53
2000-07-11,8.43,8.26,8.43,8.17,11576,9570000,-0.14,-1.67,3.10,1.33
2000-07-12,8.23,8.14,8.28,8.11,11785,9670000,-0.12,-1.45,2.06,1.36
2000-07-13,8.14,8.34,8.50,8.14,10654,8900000,0.20,2.46,4.42,1.23
2000-07-14,8.34,8.40,8.47,8.30,20215,17000000,0.06,0.72,2.04,2.33
2000-07-17,8.45,8.70,8.82,8.40,37908,32920000,0.30,3.57,5.00,4.37
2000-07-18,8.80,8.82,8.95,8.65,20156,17790000,0.12,1.38,3.45,2.32
2000-07-19,8.95,8.90,8.97,8.79,22900,20300000,0.08,0.91,2.04,2.64
2000-07-20,9.33,9.04,9.34,8.93,48052,43720000,0.14,1.57,4.61,5.54
2000-07-21,9.00,9.26,9.39,8.99,37615,34780000,0.22,2.43,4.43,4.33
2000-07-24,9.39,8.80,9.40,8.80,26669,24280000,-0.46,-4.97,6.48,3.07
2000-07-25,8.80,9.20,9.20,8.62,17872,15800000,0.40,4.55,6.59,2.06
2000-07-26,9.15,9.03,9.30,8.96,20837,19070000,-0.17,-1.85,3.70,2.40
2000-07-27,9.00,9.20,9.25,8.90,35127,32030000,0.17,1.88,3.88,4.05
2000-07-28,9.20,9.58,9.60,9.20,65699,61820000,0.38,4.13,4.35,7.57
2000-07-31,10.06,10.06,10.06,9.86,100125,100580000,0.48,5.01,2.09,11.53
2000-08-01,10.36,9.84,10.44,9.80,139257,141350000,-0.22,-2.19,6.36,16.04
2000-08-02,9.79,10.33,10.33,9.50,92940,93450000,0.49,4.98,8.44,10.71
2000-08-03,10.55,10.85,10.85,10.40,94690,101830000,0.52,5.03,4.36,10.91
2000-08-04,10.97,10.82,11.09,10.60,69725,75810000,-0.03,-0.28,4.52,8.03
2000-08-07,10.78,10.78,11.05,10.60,41602,45060000,-0.04,-0.37,4.16,4.79
2000-08-08,10.77,10.59,10.98,10.39,58779,62550000,-0.19,-1.76,5.47,6.77
2000-08-09,11.10,10.80,11.10,10.69,38733,42200000,0.21,1.98,3.87,4.46
2000-08-10,10.80,10.29,10.80,10.28,38937,40820000,-0.51,-4.72,4.82,4.49
2000-08-11,10.20,10.39,10.46,9.90,47973,48600000,0.10,0.97,5.44,5.53
2000-08-14,10.37,10.31,10.50,10.15,21260,21920000,-0.08,-0.77,3.37,2.45
2000-08-15,10.25,10.25,10.48,10.18,17259,17770000,-0.06,-0.58,2.91,1.99
2000-08-16,10.25,10.11,10.29,10.08,15803,16000000,-0.14,-1.37,2.05,1.82
2000-08-17,10.10,10.30,10.39,10.08,14574,14970000,0.19,1.88,3.07,1.68
2000-08-18,10.35,10.50,10.60,10.21,20356,21160000,0.20,1.94,3.79,2.34
2000-08-21,10.51,10.30,10.60,10.25,30938,32160000,-0.20,-1.90,3.33,3.56
2000-08-23,10.40,10.16,10.40,9.79,25698,25680000,-0.14,-1.36,5.92,2.96
2000-08-24,10.20,10.67,10.67,10.20,26726,28420000,0.51,5.02,4.63,3.08
2000-08-25,11.10,10.78,11.15,10.72,60102,65420000,0.11,1.03,4.03,6.92
2000-08-28,10.68,10.78,10.90,10.40,41157,44140000,0.00,0.00,4.64,4.74
2000-08-29,10.80,10.59,11.00,10.58,35987,38750000,-0.19,-1.76,3.90,4.15
2000-08-30,10.63,10.35,10.69,10.30,30717,32020000,-0.24,-2.27,3.68,3.54
2000-08-31,10.30,10.00,10.45,10.00,27537,28040000,-0.35,-3.38,4.35,3.17
2000-09-01,9.91,9.99,10.10,9.88,18261,18230000,-0.01,-0.10,2.20,2.10
2000-09-04,9.88,9.77,9.97,9.49,24324,23470000,-0.22,-2.20,4.81,2.80
2000-09-05,9.80,9.75,9.95,9.60,13479,13190000,-0.02,-0.20,3.58,1.55
2000-09-06,9.59,9.26,9.70,9.26,14105,13290000,-0.49,-5.03,4.51,1.62
2000-09-07,9.22,9.23,9.55,9.00,12691,11740000,-0.03,-0.32,5.94,1.46
2000-09-08,9.30,9.50,9.60,9.23,11900,11260000,0.27,2.93,4.01,1.37
2000-09-11,9.60,9.38,9.63,9.22,9307,8710000,-0.12,-1.26,4.32,1.07
2000-09-12,9.50,9.85,9.85,9.50,7756,7570000,0.47,5.01,3.73,0.89
2000-09-13,10.15,10.17,10.34,10.06,56258,57730000,0.32,3.25,2.84,6.48
2000-09-14,10.25,10.05,10.40,9.98,14454,14680000,-0.12,-1.18,4.13,1.67
2000-09-15,10.05,10.13,10.28,10.00,10876,11040000,0.08,0.80,2.79,1.25
2000-09-18,10.13,10.14,10.38,10.12,13726,14080000,0.01,0.10,2.57,1.58
2000-09-19,10.01,9.63,10.08,9.63,13492,13230000,-0.51,-5.03,4.44,1.55
2000-09-20,9.60,9.63,9.70,9.30,9589,9090000,0.00,0.00,4.15,1.10
2000-09-21,9.65,9.55,9.74,9.49,5083,4900000,-0.08,-0.83,2.60,0.59
2000-09-22,9.50,9.49,9.60,9.40,4107,3890000,-0.06,-0.63,2.09,0.47
2000-09-25,9.40,9.31,9.49,9.30,3899,3650000,-0.18,-1.90,2.00,0.45
2000-09-26,9.33,9.45,9.50,9.33,2662,2510000,0.14,1.50,1.83,0.31
2000-09-27,9.50,9.38,9.53,9.30,3987,3770000,-0.07,-0.74,2.43,0.46
2000-09-28,9.41,9.48,9.79,9.39,6846,6550000,0.10,1.07,4.26,0.79
2000-09-29,9.51,9.53,9.64,9.48,3126,2980000,0.05,0.53,1.69,0.36
2000-10-09,9.55,9.91,9.98,9.43,7253,7090000,0.38,3.99,5.77,0.84
2000-10-10,9.98,9.88,10.00,9.73,5333,5250000,-0.03,-0.30,2.73,0.61
2000-10-11,9.92,10.25,10.30,9.92,22197,22610000,0.37,3.74,3.85,2.56
2000-10-12,10.26,10.12,10.42,10.10,26862,27710000,-0.13,-1.27,3.12,3.09
2000-10-13,10.12,9.87,10.20,9.82,12950,12940000,-0.25,-2.47,3.76,1.49
2000-10-16,9.87,10.16,10.34,9.75,13966,14080000,0.29,2.94,5.98,1.61
2000-10-17,10.18,10.14,10.25,10.05,6050,6130000,-0.02,-0.20,1.97,0.70
2000-10-19,10.14,9.86,10.20,9.81,8395,8380000,-0.28,-2.76,3.85,0.97
2000-10-20,9.79,9.47,9.80,9.37,27410,25930000,-0.39,-3.96,4.36,3.16
2000-10-23,9.37,9.62,9.74,9.25,9601,9200000,0.15,1.58,5.17,1.11
2000-10-24,9.63,9.61,9.68,9.38,11785,11180000,-0.01,-0.10,3.12,1.36
2000-10-25,9.59,9.58,9.65,9.41,6215,5910000,-0.03,-0.31,2.50,0.72
2000-10-26,9.50,9.50,9.65,9.46,6784,6460000,-0.08,-0.84,1.98,0.78
2000-10-27,9.52,9.60,9.65,9.49,5570,5340000,0.10,1.05,1.68,0.64
2000-10-30,9.70,9.47,9.70,9.43,8722,8310000,-0.13,-1.35,2.81,1.00
2000-10-31,9.39,9.38,9.57,9.26,7022,6580000,-0.09,-0.95,3.27,0.81
2000-11-01,9.37,9.43,9.60,9.35,7569,7140000,0.05,0.53,2.67,0.87
2000-11-02,9.43,9.36,9.43,9.30,10340,9670000,-0.07,-0.74,1.38,1.19
2000-11-03,9.35,9.38,9.42,9.28,8376,7820000,0.02,0.21,1.50,0.96
2000-11-06,9.35,9.50,9.55,9.31,6451,6070000,0.12,1.28,2.56,0.74
2000-11-07,9.54,9.42,9.58,9.40,4330,4100000,-0.08,-0.84,1.90,0.50
2000-11-08,9.42,9.72,9.75,9.42,10186,9760000,0.30,3.18,3.50,1.17
2000-11-09,9.74,9.64,9.74,9.56,10738,10350000,-0.08,-0.82,1.85,1.24
2000-11-10,9.70,9.46,9.70,9.38,10397,9860000,-0.18,-1.87,3.32,1.20
2000-11-13,9.45,9.50,9.50,9.35,11190,10500000,0.04,0.42,1.59,1.29
2000-11-14,9.50,9.39,9.54,9.38,8381,7890000,-0.11,-1.16,1.68,0.97
2000-11-15,9.43,9.54,9.63,9.35,10749,10180000,0.15,1.60,2.98,1.24
2000-11-16,9.53,9.93,10.00,9.52,23886,23480000,0.39,4.09,5.03,2.75
2000-11-17,9.95,9.79,9.98,9.76,12698,12490000,-0.14,-1.41,2.22,1.46
2000-11-20,9.79,10.03,10.08,9.69,14423,14350000,0.24,2.45,3.98,1.66
2000-11-21,10.05,9.93,10.16,9.88,9864,9890000,-0.10,-1.00,2.79,1.14
2000-11-22,9.95,10.02,10.07,9.95,10946,10950000,0.09,0.91,1.21,1.26
2000-11-23,10.05,9.91,10.07,9.80,9702,9680000,-0.11,-1.10,2.70,1.12
2000-11-24,9.99,9.89,10.25,9.80,21588,21770000,-0.02,-0.20,4.54,2.49
2000-11-27,9.99,10.28,10.38,9.95,26089,26840000,0.39,3.94,4.35,3.01
2000-11-28,10.24,10.35,10.38,10.20,17932,18480000,0.07,0.68,1.75,2.07
2000-11-29,10.35,10.19,10.37,10.15,11764,12040000,-0.16,-1.55,2.13,1.36
2000-11-30,10.20,10.47,10.52,10.19,18290,19050000,0.28,2.75,3.24,2.11
2000-12-01,10.46,10.53,10.57,10.40,18802,19740000,0.06,0.57,1.62,2.17
2000-12-04,10.70,10.78,10.95,10.68,29049,31420000,0.25,2.37,2.56,3.35
2000-12-05,10.76,10.62,10.85,10.60,14173,15110000,-0.16,-1.48,2.32,1.63
2000-12-06,10.63,10.41,10.75,10.37,13747,14440000,-0.21,-1.98,3.58,1.58
2000-12-07,10.40,10.26,10.40,10.08,10824,11090000,-0.15,-1.44,3.07,1.25
2000-12-08,10.26,10.28,10.38,10.26,6226,6410000,0.02,0.19,1.17,0.72
2000-12-11,10.21,10.13,10.30,10.10,6325,6430000,-0.15,-1.46,1.95,0.73
2000-12-12,10.10,10.48,10.55,10.10,8526,8820000,0.35,3.46,4.44,0.98
2000-12-13,10.50,10.44,10.63,10.40,7616,8000000,-0.04,-0.38,2.20,0.88
2000-12-14,10.50,10.54,10.63,10.43,10662,11230000,0.10,0.96,1.92,1.23
2000-12-15,10.55,10.48,10.81,10.45,16807,17900000,-0.06,-0.57,3.42,1.94
2000-12-18,10.50,10.36,10.69,10.11,10375,10710000,-0.12,-1.15,5.53,1.20
2000-12-19,10.41,10.40,10.65,10.36,5514,5760000,0.04,0.39,2.80,0.64
2000-12-20,10.42,10.18,10.45,10.16,9618,9860000,-0.22,-2.12,2.79,1.11
2000-12-21,10.18,10.21,10.30,10.14,9064,9240000,0.03,0.29,1.57,1.04
2000-12-22,10.20,10.14,10.28,10.10,7332,7450000,-0.07,-0.69,1.76,0.84
2000-12-25,10.20,10.34,10.43,10.16,7907,8130000,0.20,1.97,2.66,0.91
2000-12-27,10.86,10.39,10.86,10.35,16034,16910000,0.05,0.48,4.93,1.85
2000-12-28,10.48,10.45,10.56,10.38,6872,7190000,0.06,0.58,1.73,0.79
2000-12-29,10.47,10.47,10.66,10.40,9955,10440000,0.02,0.19,2.49,1.15
2001-01-02,10.59,10.67,10.70,10.42,16743,17780000,0.20,1.91,2.67,1.93
2001-01-03,10.70,10.67,10.88,10.58,18994,20440000,0.00,0.00,2.81,2.19
2001-01-04,10.68,10.46,10.75,10.38,14237,14980000,-0.21,-1.97,3.47,1.64
2001-01-05,10.40,10.56,10.56,10.40,14228,14930000,0.10,0.96,1.53,1.64
2001-01-08,10.61,10.51,10.69,10.35,11215,11760000,-0.05,-0.47,3.22,1.29
2001-01-09,10.50,10.57,10.60,10.42,7805,8220000,0.06,0.57,1.71,0.89
2001-01-10,10.60,11.02,11.10,10.60,70826,77660000,0.45,4.26,4.73,8.11
2001-01-11,11.28,10.72,11.28,10.61,25159,27270000,-0.30,-2.72,6.08,2.88
2001-01-12,10.71,11.26,11.26,10.71,76666,86000000,0.54,5.04,5.13,8.78
2001-01-15,11.43,11.04,11.58,11.00,86684,98030000,-0.22,-1.95,5.15,9.93
2001-01-16,10.99,10.89,11.20,10.68,27943,30530000,-0.15,-1.36,4.71,3.20
2001-01-17,10.95,11.43,11.43,10.90,49758,56560000,0.54,4.96,4.87,5.70
2001-01-18,11.56,11.34,11.58,11.25,30988,35240000,-0.09,-0.79,2.89,3.55
2001-01-19,11.38,11.29,11.45,11.25,24050,27250000,-0.05,-0.44,1.76,2.75
2001-02-05,11.30,10.73,11.36,10.73,20328,22170000,-0.56,-4.96,5.58,2.33
2001-02-06,10.68,10.42,10.68,10.19,23804,24480000,-0.31,-2.89,4.57,2.73
2001-02-07,10.43,10.00,10.44,9.93,16353,16470000,-0.42,-4.03,4.89,1.87
2001-02-08,9.95,9.66,10.12,9.63,11625,11500000,-0.34,-3.40,4.90,1.33
2001-02-09,9.99,10.14,10.14,9.86,3558,3590000,0.48,4.97,2.90,0.41
2001-02-12,10.30,10.40,10.65,10.17,29876,31290000,0.26,2.56,4.73,3.42
2001-02-13,10.37,10.45,10.67,10.20,10263,10740000,0.05,0.48,4.52,1.18
2001-02-14,10.45,10.26,10.45,10.15,8082,8290000,-0.19,-1.82,2.87,0.93
2001-02-15,10.23,10.02,10.35,10.00,6209,6300000,-0.24,-2.34,3.41,0.71
2001-02-16,9.99,10.19,10.21,9.85,6366,6400000,0.17,1.70,3.59,0.73
2001-02-19,10.00,10.17,10.35,10.00,4319,4400000,-0.02,-0.20,3.44,0.49
2001-02-20,10.15,10.00,10.26,9.97,8441,8520000,-0.17,-1.67,2.85,0.97
2001-02-21,9.50,9.50,9.85,9.50,27832,26630000,-0.50,-5.00,3.50,3.19
2001-02-22,9.45,9.15,9.48,9.05,18567,17100000,-0.35,-3.68,4.53,2.13
2001-02-23,9.20,9.61,9.61,9.20,9734,9230000,0.46,5.03,4.48,1.11
2001-02-26,9.70,9.65,9.77,9.42,9140,8740000,0.04,0.42,3.64,1.05
2001-02-27,9.60,9.72,9.93,9.55,6604,6440000,0.07,0.73,3.94,0.76
2001-02-28,9.75,9.81,9.95,9.72,6461,6350000,0.09,0.93,2.37,0.74
2001-03-01,9.81,9.69,9.88,9.58,5097,4940000,-0.12,-1.22,3.06,0.58
2001-03-02,9.69,9.80,9.88,9.69,5689,5560000,0.11,1.14,1.96,0.65
2001-03-05,9.92,9.93,10.05,9.75,8383,8350000,0.13,1.33,3.06,0.96
2001-03-06,9.92,9.83,10.04,9.82,6859,6810000,-0.10,-1.01,2.22,0.79
2001-03-07,9.90,9.83,9.90,9.78,5414,5320000,0.00,0.00,1.22,0.62
2001-03-08,9.84,9.91,9.98,9.80,3902,3860000,0.08,0.81,1.83,0.45
2001-03-09,9.90,9.74,9.98,9.65,8474,8270000,-0.17,-1.72,3.33,0.97
2001-03-12,9.70,9.86,9.87,9.51,11313,10850000,0.12,1.23,3.70,1.30
2001-03-13,9.85,9.84,9.97,9.66,5967,5860000,-0.02,-0.20,3.14,0.68
2001-03-14,9.71,9.93,9.97,9.71,6004,5940000,0.09,0.91,2.64,0.69
2001-03-15,9.96,10.10,10.20,9.90,10768,10870000,0.17,1.71,3.02,1.23
2001-03-16,10.09,10.06,10.12,9.97,6491,6510000,-0.04,-0.40,1.49,0.74
2001-03-19,10.03,10.15,10.23,10.01,7337,7410000,0.09,0.89,2.19,0.84
2001-03-20,10.10,10.27,10.30,10.10,8257,8420000,0.12,1.18,1.97,0.95
2001-03-21,10.27,10.32,10.49,10.22,9906,10270000,0.05,0.49,2.63,1.13
2001-03-22,10.30,10.14,10.31,10.10,11274,11450000,-0.18,-1.74,2.04,1.29
2001-03-23,10.10,10.14,10.31,10.06,9420,9610000,0.00,0.00,2.47,1.08
2001-03-26,10.12,10.47,10.60,10.10,11189,11670000,0.33,3.25,4.93,1.28
2001-03-27,10.50,10.48,10.60,10.40,9195,9640000,0.01,0.10,1.91,1.05
2001-03-28,10.51,10.56,10.59,10.43,10178,10710000,0.08,0.76,1.53,1.17
2001-03-29,10.60,10.41,10.60,10.39,8868,9290000,-0.15,-1.42,1.99,1.02
2001-03-30,10.40,10.53,10.59,10.33,9120,9520000,0.12,1.15,2.50,1.04
2001-04-02,10.53,10.67,10.71,10.38,15956,16790000,0.14,1.33,3.13,1.83
2001-04-03,10.51,10.53,10.63,10.45,8521,8990000,-0.14,-1.31,1.69,0.98
2001-04-04,10.52,10.38,10.72,10.35,12876,13610000,-0.15,-1.42,3.51,1.47
2001-04-05,10.32,10.55,10.60,10.28,7353,7670000,0.17,1.64,3.08,0.84
2001-04-06,10.55,10.49,10.65,10.38,7383,7720000,-0.06,-0.57,2.56,0.85
2001-04-09,10.49,10.77,10.84,10.40,17639,18910000,0.28,2.67,4.19,2.02
2001-04-10,10.77,10.85,10.88,10.69,11660,12590000,0.08,0.74,1.76,1.34
