日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-07-07,52.60,53.50,55.13,52.01,13888,74370000,-0.10,-0.19,5.82,10.85
2010-07-08,53.16,54.56,55.98,52.88,15100,82360000,1.06,1.98,5.79,11.80
2010-07-09,54.61,55.98,56.40,53.20,14544,80080000,1.42,2.60,5.87,11.36
2010-07-12,55.95,55.30,56.20,54.80,8787,48660000,-0.68,-1.21,2.50,6.87
2010-07-13,54.80,58.78,59.80,54.02,22808,131510000,3.48,6.29,10.45,17.82
2010-07-14,58.12,59.20,59.60,57.60,13105,76620000,0.42,0.71,3.40,10.24
2010-07-15,58.51,56.00,61.00,56.00,15983,93590000,-3.20,-5.41,8.45,12.49
2010-07-16,56.60,56.92,57.50,55.50,8411,47550000,0.92,1.64,3.57,6.57
2010-07-19,56.00,58.50,58.59,54.70,8371,48020000,1.58,2.78,6.83,6.54
2010-07-20,58.50,58.80,59.35,57.08,10852,63280000,0.30,0.51,3.88,8.48
2010-07-21,58.80,58.86,59.17,57.80,9099,53080000,0.06,0.10,2.33,7.11
2010-07-22,58.41,58.85,59.92,58.41,7267,42870000,-0.01,-0.02,2.57,5.68
2010-07-23,58.23,57.22,58.88,56.79,12197,70100000,-1.63,-2.77,3.55,9.53
2010-07-26,57.00,57.35,57.76,56.18,8067,46080000,0.13,0.23,2.76,6.30
2010-07-27,57.00,57.30,57.75,56.70,7821,44820000,-0.05,-0.09,1.83,6.11
2010-07-28,57.25,58.05,58.99,57.00,12943,75500000,0.75,1.31,3.47,10.11
2010-07-29,57.67,59.16,59.88,57.50,26256,154080000,1.11,1.91,4.10,16.41
2010-07-30,59.17,59.53,59.54,58.40,10535,62250000,0.37,0.63,1.93,6.58
2010-08-02,59.65,59.90,60.53,58.99,11055,65780000,0.37,0.62,2.59,6.91
2010-08-03,60.00,58.17,60.01,58.12,12837,75550000,-1.73,-2.89,3.16,8.02
2010-08-04,58.01,59.00,59.50,56.55,10526,61160000,0.83,1.43,5.07,6.58
2010-08-05,58.96,60.01,60.87,58.39,12987,77280000,1.01,1.71,4.20,8.12
2010-08-06,59.70,58.80,60.54,58.20,15746,92990000,-1.21,-2.02,3.90,9.84
2010-08-09,60.24,59.83,61.10,59.30,22744,136430000,1.03,1.75,3.06,14.22
2010-08-10,60.10,57.52,60.10,57.52,12013,70610000,-2.31,-3.86,4.31,7.51
2010-08-11,57.55,57.61,58.35,56.68,8843,50750000,0.09,0.16,2.90,5.53
2010-08-12,57.20,56.59,58.14,56.40,8544,48900000,-1.02,-1.77,3.02,5.34
2010-08-13,56.55,57.70,57.97,56.55,9495,54240000,1.11,1.96,2.51,5.93
2010-08-16,58.00,59.20,59.45,57.70,9941,58440000,1.50,2.60,3.03,6.21
2010-08-17,59.44,59.49,60.48,59.28,10441,62440000,0.29,0.49,2.03,6.53
2010-08-18,59.80,59.86,60.40,59.14,8095,48270000,0.37,0.62,2.12,5.06
2010-08-19,59.87,62.34,63.00,59.72,17332,106920000,2.48,4.14,5.48,10.83
2010-08-20,61.68,61.44,62.68,60.75,10122,62350000,-0.90,-1.44,3.10,6.33
2010-08-23,61.80,62.23,63.78,61.51,10709,67260000,0.79,1.29,3.69,6.69
2010-08-24,62.23,62.16,62.69,61.30,7412,45990000,-0.07,-0.11,2.23,4.63
2010-08-25,62.10,60.61,62.10,60.30,6954,42350000,-1.55,-2.49,2.90,4.35
2010-08-26,60.61,60.70,61.25,60.18,5389,32730000,0.09,0.15,1.77,3.37
2010-08-30,62.56,62.49,64.89,62.40,13152,83350000,1.79,2.95,4.10,8.22
2010-08-31,62.05,65.98,66.50,62.05,13794,88900000,3.49,5.58,7.12,8.62
2010-09-01,65.30,63.59,65.98,62.63,12453,79790000,-2.39,-3.62,5.08,7.78
2010-09-02,64.10,66.00,66.48,63.55,11383,73820000,2.41,3.79,4.61,7.11
2010-09-03,66.20,65.02,66.45,64.00,14589,94980000,-0.98,-1.48,3.71,9.12
2010-09-06,65.11,63.71,65.59,63.38,7867,50370000,-1.31,-2.01,3.40,4.92
2010-09-07,63.60,65.55,65.85,63.35,9493,61660000,1.84,2.89,3.92,5.93
2010-09-08,65.51,65.68,66.25,64.70,11044,72190000,0.13,0.20,2.36,6.90
2010-09-09,42.94,41.98,42.99,41.70,14338,60440000,-1.27,-2.94,2.98,5.97
2010-09-10,42.10,43.30,43.87,41.80,13494,57670000,1.32,3.14,4.93,5.62
2010-09-13,43.30,43.07,43.60,42.50,12837,55280000,-0.23,-0.53,2.54,5.35
2010-09-14,43.10,42.39,43.10,42.15,11289,47950000,-0.68,-1.58,2.21,4.70
2010-09-15,42.41,40.80,42.69,40.51,13852,58020000,-1.59,-3.75,5.14,5.77
2010-09-16,40.60,40.54,41.50,39.85,11583,46980000,-0.26,-0.64,4.04,4.83
2010-09-17,40.55,40.94,41.40,40.30,10335,42380000,0.40,0.99,2.71,4.31
2010-09-20,40.96,42.25,42.49,40.03,10610,43980000,1.31,3.20,6.01,4.42
2010-09-21,42.25,42.08,42.75,41.60,6629,27920000,-0.17,-0.40,2.72,2.76
2010-09-27,42.10,42.20,42.60,41.35,7158,29950000,0.12,0.29,2.97,2.98
2010-09-28,42.18,42.25,42.85,41.61,8245,34870000,0.05,0.12,2.94,3.44
2010-09-29,42.26,43.80,44.02,41.90,20101,86990000,1.55,3.67,5.02,8.38
2010-09-30,43.38,43.97,44.58,43.30,12429,54920000,0.17,0.39,2.92,5.18
2010-10-08,44.18,44.70,44.97,43.80,11543,51500000,0.73,1.66,2.66,4.81
2010-10-11,44.80,41.95,44.80,41.18,33787,143440000,-2.75,-6.15,8.10,14.08
2010-10-12,41.06,41.95,42.26,40.50,20562,84640000,0.00,0.00,4.20,8.57
2010-10-13,41.54,41.35,41.98,40.50,7701,31750000,-0.60,-1.43,3.53,3.21
2010-10-14,41.35,39.96,41.35,39.88,13675,55200000,-1.39,-3.36,3.56,5.70
2010-10-15,39.88,41.00,41.04,39.30,11257,45570000,1.04,2.60,4.35,4.69
2010-10-18,40.99,41.00,41.80,38.08,12571,50190000,0.00,0.00,9.07,5.24
2010-10-19,41.01,42.56,42.83,40.50,11697,49320000,1.56,3.80,5.68,4.87
2010-10-20,42.26,41.70,43.00,40.88,9925,41840000,-0.86,-2.02,4.98,4.14
2010-10-21,41.80,41.42,42.40,41.22,4619,19210000,-0.28,-0.67,2.83,1.92
2010-10-22,41.51,41.80,42.39,41.20,5067,21110000,0.38,0.92,2.87,2.11
2010-10-25,41.78,42.67,42.99,41.70,8307,35260000,0.87,2.08,3.09,3.46
2010-10-26,42.64,41.70,42.82,41.21,7532,31450000,-0.97,-2.27,3.77,3.14
2010-10-27,41.68,41.43,42.20,41.30,6053,25230000,-0.27,-0.65,2.16,2.52
2010-10-28,41.45,41.24,41.85,41.00,4499,18580000,-0.19,-0.46,2.05,1.87
2010-10-29,41.30,41.36,41.94,41.00,5983,24710000,0.12,0.29,2.28,2.49
2010-11-01,41.36,41.93,42.20,41.02,8725,36480000,0.57,1.38,2.85,3.64
2010-11-02,41.42,41.75,42.40,41.42,9420,39450000,-0.18,-0.43,2.34,3.93
2010-11-03,41.77,40.85,41.80,40.85,9060,37350000,-0.90,-2.16,2.28,3.77
2010-11-04,40.85,40.80,41.17,40.63,7499,30570000,-0.05,-0.12,1.32,3.12
2010-11-05,40.96,41.40,41.40,40.72,7507,30820000,0.60,1.47,1.67,3.13
2010-11-08,41.44,42.30,42.44,41.44,10676,44970000,0.90,2.17,2.42,4.45
2010-11-09,42.32,46.53,46.53,42.01,29631,133450000,4.23,10.00,10.69,12.35
2010-11-10,46.80,47.11,48.88,45.75,26823,127470000,0.58,1.25,6.73,11.18
2010-11-11,46.88,45.00,46.93,45.00,16984,78100000,-2.11,-4.48,4.10,7.08
2010-11-12,44.15,42.40,44.60,41.57,14471,62480000,-2.60,-5.78,6.73,6.03
2010-11-15,42.02,46.64,46.64,42.02,25054,112900000,4.24,10.00,10.90,10.44
2010-11-16,46.97,44.47,47.00,43.34,13358,61060000,-2.17,-4.65,7.85,5.57
2010-11-17,44.01,43.24,44.46,43.00,8057,35000000,-1.23,-2.77,3.28,3.36
2010-11-18,43.60,44.98,45.50,43.30,8144,36250000,1.74,4.02,5.09,3.39
2010-11-19,45.00,45.90,45.97,43.88,11811,52980000,0.92,2.05,4.65,4.92
2010-11-22,45.50,45.85,47.69,45.49,15842,73430000,-0.05,-0.11,4.79,6.60
2010-11-23,44.99,46.28,46.29,44.30,9081,41050000,0.43,0.94,4.34,3.78
2010-11-24,45.70,46.69,47.00,45.60,11313,52660000,0.41,0.89,3.03,4.71
2010-11-25,46.86,47.21,47.46,46.30,11388,53440000,0.52,1.11,2.48,4.75
2010-11-26,47.20,46.34,47.20,45.73,6239,28910000,-0.87,-1.84,3.11,2.60
2010-11-29,46.00,45.13,46.27,45.00,7891,35930000,-1.21,-2.61,2.74,3.29
2010-11-30,44.99,45.14,46.44,43.12,9990,44980000,0.01,0.02,7.36,4.16
2010-12-01,44.50,44.46,45.03,44.02,4345,19300000,-0.68,-1.51,2.24,1.81
2010-12-02,45.00,44.42,45.26,44.21,3826,17090000,-0.04,-0.09,2.36,1.59
2010-12-03,44.17,44.51,45.25,43.98,4831,21470000,0.09,0.20,2.86,2.01
2010-12-06,44.51,42.71,44.56,42.61,5305,22930000,-1.80,-4.04,4.38,2.21
2010-12-07,42.50,43.84,43.86,41.45,4476,19190000,1.13,2.65,5.64,1.86
2010-12-08,43.40,43.23,43.82,42.89,2666,11530000,-0.61,-1.39,2.12,1.11
2010-12-09,42.70,42.69,43.25,42.59,1810,7760000,-0.54,-1.25,1.53,0.75
2010-12-10,42.25,43.05,43.39,42.25,2267,9740000,0.36,0.84,2.67,0.94
2010-12-13,43.29,44.05,44.25,43.10,4611,20220000,1.00,2.32,2.67,1.92
2010-12-14,44.09,43.94,44.30,43.50,3860,16890000,-0.11,-0.25,1.82,1.61
2010-12-15,43.98,43.60,44.09,43.20,5186,22600000,-0.34,-0.77,2.03,2.16
2010-12-16,43.58,43.52,43.69,42.90,5268,22740000,-0.08,-0.18,1.81,2.19
2010-12-17,43.52,43.10,43.52,42.95,3803,16390000,-0.42,-0.97,1.31,1.58
2010-12-20,43.18,41.70,43.49,41.00,7027,29460000,-1.40,-3.25,5.78,2.93
2010-12-21,41.69,42.10,42.46,41.69,4687,19700000,0.40,0.96,1.85,1.95
2010-12-22,42.20,42.09,42.60,41.72,2603,10970000,-0.01,-0.02,2.09,1.08
2010-12-23,42.10,41.00,42.42,40.80,3398,14140000,-1.09,-2.59,3.85,1.42
2010-12-24,41.00,40.02,41.00,39.63,3538,14180000,-0.98,-2.39,3.34,1.47
2010-12-27,39.50,39.96,40.51,39.45,2976,11870000,-0.06,-0.15,2.65,1.24
2010-12-28,39.90,39.00,39.90,38.05,4741,18370000,-0.96,-2.40,4.63,1.98
2010-12-29,39.08,39.58,39.62,38.81,2089,8210000,0.58,1.49,2.08,0.87
2010-12-30,39.58,40.96,41.00,39.36,5572,22490000,1.38,3.49,4.14,2.32
2010-12-31,41.00,42.00,42.18,40.96,5844,24390000,1.04,2.54,2.98,2.43
2011-01-04,42.00,41.68,42.10,41.40,5984,24910000,-0.32,-0.76,1.67,2.49
2011-01-05,41.33,41.53,41.74,41.33,3098,12870000,-0.15,-0.36,0.98,1.29
2011-01-06,41.25,41.30,41.61,40.90,2848,11760000,-0.23,-0.55,1.71,1.19
2011-01-07,41.25,41.00,41.50,40.50,1702,6970000,-0.30,-0.73,2.42,0.71
2011-01-10,40.99,39.93,40.99,39.00,3999,15960000,-1.07,-2.61,4.85,1.67
2011-01-11,39.11,39.39,39.63,39.02,2072,8130000,-0.54,-1.35,1.53,0.86
2011-01-12,39.39,39.30,39.78,39.12,1797,7080000,-0.09,-0.23,1.68,0.75
2011-01-13,39.54,39.80,39.97,39.36,1309,5200000,0.50,1.27,1.55,0.55
2011-01-17,39.10,37.00,39.10,37.00,3800,14460000,-2.80,-7.04,5.28,1.58
2011-01-18,37.00,36.60,37.69,36.55,2578,9550000,-0.40,-1.08,3.08,1.07
2011-01-19,36.66,37.17,37.50,36.60,1874,6960000,0.57,1.56,2.46,0.78
2011-01-20,37.15,35.74,37.15,35.70,3464,12570000,-1.43,-3.85,3.90,1.44
2011-01-21,35.96,36.80,36.80,35.70,2237,8050000,1.06,2.97,3.08,0.93
2011-01-24,36.40,35.90,36.87,35.90,1407,5110000,-0.90,-2.45,2.64,0.59
2011-01-25,35.69,35.48,36.19,35.31,903,3210000,-0.42,-1.17,2.45,0.38
2011-01-26,36.00,35.80,36.31,35.48,2223,7980000,0.32,0.90,2.34,0.93
2011-01-27,35.82,37.10,37.10,35.45,2999,10840000,1.30,3.63,4.61,1.25
2011-01-28,36.74,38.48,38.48,36.45,3421,12830000,1.38,3.72,5.47,1.43
2011-01-31,38.28,37.74,38.28,37.26,2789,10480000,-0.74,-1.92,2.65,1.16
2011-02-01,37.55,37.33,37.99,37.30,1463,5500000,-0.41,-1.09,1.83,0.61
2011-02-09,37.33,36.60,37.33,36.29,1614,5940000,-0.73,-1.96,2.79,0.67
2011-02-10,36.34,37.49,37.78,36.10,2813,10390000,0.89,2.43,4.59,1.17
2011-02-11,37.11,37.50,37.65,37.09,2171,8110000,0.01,0.03,1.49,0.90
2011-02-14,37.51,38.29,38.68,37.50,4179,15980000,0.79,2.11,3.15,1.74
2011-02-15,38.32,37.78,38.33,37.60,4182,15870000,-0.51,-1.33,1.91,1.74
2011-02-16,37.79,38.52,38.67,37.60,3360,12830000,0.74,1.96,2.83,1.40
2011-02-17,38.52,39.17,39.29,38.31,5287,20610000,0.65,1.69,2.54,2.20
2011-02-18,38.51,38.57,39.37,38.50,3358,13030000,-0.60,-1.53,2.22,1.40
2011-02-21,38.38,38.85,39.00,38.01,2412,9320000,0.28,0.73,2.57,1.01
2011-02-22,38.97,37.96,39.19,37.90,4519,17300000,-0.89,-2.29,3.32,1.88
2011-02-23,38.12,37.86,38.12,37.50,2995,11310000,-0.10,-0.26,1.63,1.25
2011-02-24,37.99,37.72,38.12,37.50,2734,10310000,-0.14,-0.37,1.64,1.14
2011-02-25,37.77,38.56,38.56,37.77,4934,18900000,0.84,2.23,2.09,2.06
2011-02-28,38.78,38.79,38.95,38.16,4312,16620000,0.23,0.60,2.05,1.80
2011-03-01,38.79,39.10,39.20,38.40,3964,15370000,0.31,0.80,2.06,1.65
2011-03-02,39.08,38.76,39.18,38.68,3872,15040000,-0.34,-0.87,1.28,1.61
2011-03-03,38.70,38.08,38.94,38.00,3453,13270000,-0.68,-1.75,2.43,1.44
2011-03-04,38.00,38.15,38.71,37.80,2187,8330000,0.07,0.18,2.39,0.91
2011-03-07,38.20,38.15,38.46,37.83,3989,15210000,0.00,0.00,1.65,1.66
2011-03-08,38.15,38.03,38.46,37.88,3398,12920000,-0.12,-0.31,1.52,1.42
2011-03-09,38.19,37.91,38.19,37.82,2222,8420000,-0.12,-0.32,0.97,0.93
2011-03-10,37.92,38.13,38.17,37.68,3526,13350000,0.22,0.58,1.29,1.47
2011-03-11,37.81,37.90,38.10,37.80,2275,8630000,-0.23,-0.60,0.79,0.95
2011-03-14,37.53,37.65,37.75,37.20,3517,13160000,-0.25,-0.66,1.45,1.47
2011-03-15,37.65,36.76,37.65,36.21,3684,13550000,-0.89,-2.36,3.82,1.53
2011-03-16,37.00,37.01,37.05,36.71,1850,6840000,0.25,0.68,0.92,0.77
2011-03-17,36.84,37.03,37.85,36.66,3393,12640000,0.02,0.05,3.22,1.41
2011-03-18,37.38,37.20,37.66,36.71,6345,23460000,0.17,0.46,2.57,2.64
2011-03-21,37.10,37.07,37.27,36.12,3960,14610000,-0.13,-0.35,3.09,1.65
2011-03-22,37.07,37.15,37.20,36.78,3279,12140000,0.08,0.22,1.13,1.37
2011-03-23,37.01,37.26,37.29,36.83,2685,9950000,0.11,0.30,1.24,1.12
2011-03-24,37.26,37.03,37.49,36.96,2426,9000000,-0.23,-0.62,1.42,1.01
2011-03-25,36.96,37.00,37.23,36.96,2954,10960000,-0.03,-0.08,0.73,1.23
2011-03-28,37.00,36.52,37.19,36.35,4121,15060000,-0.48,-1.30,2.27,1.72
2011-03-29,36.53,35.91,36.53,35.91,2220,8020000,-0.61,-1.67,1.70,0.93
2011-03-30,35.91,36.19,36.66,35.91,3241,11800000,0.28,0.78,2.09,1.35
2011-03-31,36.15,35.85,36.30,35.85,1715,6170000,-0.34,-0.94,1.24,0.71
2011-04-01,36.00,36.50,36.60,35.80,1922,7000000,0.65,1.81,2.23,0.80
2011-04-06,36.31,36.50,36.68,36.31,2403,8780000,0.00,0.00,1.01,1.00
2011-04-07,36.79,36.90,36.97,36.58,1989,7330000,0.40,1.10,1.07,0.83
2011-04-08,36.95,37.05,37.19,36.70,2223,8220000,0.15,0.41,1.33,0.93
2011-04-11,37.10,36.50,37.10,36.50,2105,7730000,-0.55,-1.48,1.62,0.88
2011-04-12,36.26,36.51,36.70,36.26,1393,5090000,0.01,0.03,1.21,0.58
2011-04-13,36.51,37.79,37.83,36.29,5130,19080000,1.28,3.51,4.22,2.14
2011-04-14,37.80,37.52,37.94,37.40,2383,8960000,-0.27,-0.71,1.43,0.99
2011-04-15,37.68,37.85,37.85,37.23,3755,14150000,0.33,0.88,1.65,1.56
2011-04-18,37.80,38.36,38.41,37.80,5411,20630000,0.51,1.35,1.61,2.25
2011-04-19,38.47,40.15,41.00,38.33,14308,56500000,1.79,4.67,6.96,5.96
2011-04-20,40.15,40.55,41.17,39.51,8277,33490000,0.40,1.00,4.13,3.45
2011-04-21,40.50,40.65,41.17,40.01,4865,19770000,0.10,0.25,2.86,2.03
2011-04-22,40.50,41.01,41.65,40.20,7209,29580000,0.36,0.89,3.57,3.00
2011-04-25,40.96,41.48,43.55,40.16,13508,56820000,0.47,1.15,8.27,5.63
2011-04-26,41.00,40.00,41.00,39.10,8165,32530000,-1.48,-3.57,4.58,3.40
2011-04-27,39.98,39.76,40.20,39.52,4774,18940000,-0.24,-0.60,1.70,1.99
2011-04-28,39.80,39.72,40.44,39.56,6583,26360000,-0.04,-0.10,2.21,2.74
2011-04-29,39.79,40.75,40.98,39.60,2885,11680000,1.03,2.59,3.47,0.96
2011-05-03,40.70,41.45,41.70,40.35,3681,15160000,0.70,1.72,3.31,1.22
2011-05-04,41.38,41.15,42.46,40.61,4617,19170000,-0.30,-0.72,4.46,1.53
2011-05-05,41.01,43.02,43.25,40.85,10139,42860000,1.87,4.54,5.83,3.36
2011-05-06,42.99,42.96,43.66,41.77,5379,23160000,-0.06,-0.14,4.39,1.78
2011-05-09,42.96,42.32,43.30,42.16,4520,19170000,-0.64,-1.49,2.65,1.50
2011-05-10,42.26,41.62,42.26,41.36,4448,18510000,-0.70,-1.65,2.13,1.47
2011-05-11,41.25,41.82,42.25,41.25,2995,12510000,0.20,0.48,2.40,0.99
2011-05-12,41.38,41.22,41.88,41.03,3726,15470000,-0.60,-1.43,2.03,1.23
2011-05-13,41.01,41.23,41.56,40.19,4207,17210000,0.01,0.02,3.32,1.39
2011-05-16,41.35,41.60,41.78,40.86,2674,11100000,0.37,0.90,2.23,0.89
2011-05-19,41.81,43.34,43.50,41.81,5723,24720000,1.74,4.18,4.06,1.90
2011-05-20,43.57,43.25,43.57,42.30,3595,15520000,-0.09,-0.21,2.93,1.19
2011-05-23,43.20,42.00,43.20,41.85,17840,75450000,-1.25,-2.89,3.12,5.91
2011-05-24,41.63,42.65,42.78,40.53,5245,21840000,0.65,1.55,5.36,1.74
2011-05-25,42.18,41.42,42.70,41.25,3723,15680000,-1.23,-2.88,3.40,1.23
2011-05-26,41.41,40.00,41.60,39.83,5061,20510000,-1.42,-3.43,4.27,1.68
2011-05-27,39.60,39.45,40.00,39.05,1983,7820000,-0.55,-1.38,2.38,0.66
2011-05-30,39.46,40.01,41.50,39.13,2012,8090000,0.56,1.42,6.01,0.67
2011-05-31,39.06,40.31,40.44,39.06,1003,4020000,0.30,0.75,3.45,0.33
2011-06-01,40.37,42.02,42.72,40.00,2808,11680000,1.71,4.24,6.75,0.93
2011-06-02,41.60,42.24,42.66,41.27,4440,18740000,0.22,0.52,3.31,1.47
2011-06-03,42.24,42.24,43.06,41.76,1620,6910000,0.00,0.00,3.08,0.54
2011-06-07,42.65,42.41,42.78,41.81,1077,4530000,0.17,0.40,2.30,0.36
2011-06-08,42.41,42.33,42.83,41.72,1647,6980000,-0.08,-0.19,2.62,0.55
2011-06-09,42.30,42.08,42.85,41.83,1336,5670000,-0.25,-0.59,2.41,0.44
2011-06-10,41.66,42.25,42.35,41.14,1161,4880000,0.17,0.40,2.88,0.38
2011-06-13,42.25,42.59,42.79,41.75,498,2110000,0.34,0.80,2.46,0.17
2011-06-14,41.92,42.82,43.08,41.92,1830,7840000,0.23,0.54,2.72,0.61
2011-06-15,42.83,42.88,43.15,42.51,1086,4650000,0.06,0.14,1.49,0.36
2011-06-16,42.87,43.00,43.00,42.04,2007,8590000,0.12,0.28,2.24,0.66
2011-06-17,42.98,44.00,44.19,42.60,4215,18450000,1.00,2.33,3.70,1.40
2011-06-20,44.41,41.01,44.50,40.50,6164,26080000,-2.99,-6.80,9.09,2.04
2011-06-21,40.50,40.52,41.44,40.21,3445,14060000,-0.49,-1.19,3.00,1.14
2011-06-22,40.10,42.07,42.60,40.10,3700,15470000,1.55,3.83,6.17,1.23
2011-06-23,41.22,42.40,42.48,41.13,3666,15400000,0.33,0.78,3.21,1.21
2011-06-24,42.26,42.60,43.38,41.86,1988,8480000,0.20,0.47,3.58,0.66
2011-06-27,42.98,43.48,43.70,42.55,2378,10310000,0.88,2.07,2.70,0.79
2011-06-28,43.48,43.14,43.67,42.83,1351,5830000,-0.34,-0.78,1.93,0.45
2011-06-29,43.82,43.18,43.90,43.00,1562,6760000,0.04,0.09,2.09,0.52
2011-06-30,43.01,44.61,44.89,42.80,4091,18060000,1.43,3.31,4.84,1.36
2011-07-01,44.61,44.59,45.00,44.20,2705,12080000,-0.02,-0.04,1.79,0.90
2011-07-04,44.60,46.90,47.38,44.60,5483,25370000,2.31,5.18,6.23,1.82
2011-07-05,47.08,47.37,47.38,46.30,7076,33190000,0.47,1.00,2.30,2.34
2011-07-06,28.60,29.02,29.58,28.56,8460,24570000,-0.27,-0.92,3.48,1.82
2011-07-07,28.98,30.04,30.80,28.78,14016,41890000,1.02,3.51,6.96,3.02
2011-07-08,29.95,29.71,30.58,28.85,8136,24170000,-0.33,-1.10,5.76,1.75
2011-07-11,29.72,29.85,30.10,29.30,6500,19330000,0.14,0.47,2.69,1.40
2011-07-12,29.80,29.61,30.30,29.00,6252,18690000,-0.24,-0.80,4.36,1.35
2011-07-13,29.62,30.35,30.50,29.62,6321,19050000,0.74,2.50,2.97,1.36
2011-07-14,30.58,30.38,30.67,30.09,6342,19240000,0.03,0.10,1.91,1.37
2011-07-15,30.19,30.40,30.49,30.18,4636,14060000,0.02,0.07,1.02,1.00
2011-07-18,30.45,29.99,30.52,29.90,5438,16350000,-0.41,-1.35,2.04,1.17
2011-07-19,29.95,29.00,29.95,28.80,8187,23900000,-0.99,-3.30,3.83,1.76
2011-07-20,29.20,29.59,29.80,28.85,6334,18540000,0.59,2.03,3.28,1.36
2011-07-21,29.59,28.90,29.65,28.71,4049,11810000,-0.69,-2.33,3.18,0.87
2011-07-22,28.80,29.15,29.38,28.52,4834,13990000,0.25,0.87,2.98,1.04
