日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-03-31,7.85,8.01,8.10,7.80,21960,17470000,0.17,2.17,3.83,2.20
2000-04-03,8.10,8.07,8.30,8.03,23745,19390000,0.06,0.75,3.37,2.37
2000-04-04,8.00,7.67,8.01,7.65,13484,10500000,-0.40,-4.96,4.46,1.35
2000-04-05,7.60,7.62,7.72,7.40,12098,9160000,-0.05,-0.65,4.17,1.21
2000-04-06,7.64,7.70,7.70,7.50,13300,10130000,0.08,1.05,2.63,1.33
2000-04-07,7.70,8.47,8.47,7.65,63794,53630000,0.77,10.00,10.65,6.38
2000-04-10,8.90,9.32,9.32,8.70,149752,136400000,0.85,10.04,7.32,14.98
2000-04-11,9.40,9.00,9.41,8.91,69565,63130000,-0.32,-3.43,5.37,6.96
2000-04-12,9.00,8.87,9.18,8.54,34737,30660000,-0.13,-1.44,7.11,3.47
2000-04-13,8.90,9.40,9.60,8.87,69565,64700000,0.53,5.98,8.23,6.96
2000-04-14,9.40,9.09,9.40,9.00,35500,32260000,-0.31,-3.30,4.26,3.55
2000-04-17,9.00,9.27,9.30,8.60,36311,32080000,0.18,1.98,7.70,3.63
2000-04-18,9.02,9.33,9.63,9.00,44810,42050000,0.06,0.65,6.80,4.48
2000-04-19,9.31,9.15,9.42,9.05,20088,18490000,-0.18,-1.93,3.97,2.01
2000-04-20,9.15,9.00,9.25,9.00,21112,19170000,-0.15,-1.64,2.73,2.11
2000-04-21,9.10,9.09,9.48,9.00,16205,15110000,0.09,1.00,5.33,1.62
2000-04-24,9.11,8.90,9.22,8.75,22969,20340000,-0.19,-2.09,5.17,2.30
2000-04-25,8.80,8.84,8.88,8.70,11830,10350000,-0.06,-0.67,2.02,1.18
2000-04-26,8.90,8.81,8.98,8.74,9086,8040000,-0.03,-0.34,2.72,0.91
2000-04-27,8.76,8.45,8.85,8.40,20563,17640000,-0.36,-4.09,5.11,2.06
2000-05-08,8.55,8.49,9.03,8.45,12673,11010000,0.04,0.47,6.86,1.27
2000-05-09,8.49,8.31,8.70,8.30,10592,8970000,-0.18,-2.12,4.71,1.06
2000-05-10,8.31,7.89,8.43,7.88,14423,11610000,-0.42,-5.05,6.62,1.44
2000-05-11,7.88,7.77,8.08,7.70,10554,8260000,-0.12,-1.52,4.82,1.06
2000-05-12,7.90,7.97,8.00,7.71,12725,10020000,0.20,2.57,3.73,1.27
2000-05-15,8.05,8.10,8.20,7.90,11007,8890000,0.13,1.63,3.76,1.10
2000-05-16,8.12,8.17,8.35,8.10,9330,7710000,0.07,0.86,3.09,0.93
2000-05-17,8.22,7.96,8.22,7.91,5697,4560000,-0.21,-2.57,3.79,0.57
2000-05-18,8.00,8.29,8.30,7.88,7376,5980000,0.33,4.15,5.28,0.74
2000-05-19,8.28,8.21,8.30,8.05,12684,10350000,-0.08,-0.97,3.02,1.27
2000-05-22,8.25,8.48,8.78,8.25,16723,14340000,0.27,3.29,6.46,1.67
2000-05-23,8.50,8.57,8.60,8.30,11009,9290000,0.09,1.06,3.54,1.10
2000-05-24,8.60,8.61,8.80,8.50,13874,12010000,0.04,0.47,3.50,1.39
2000-05-25,8.58,8.69,8.80,8.55,12664,10960000,0.08,0.93,2.90,1.27
2000-05-26,8.67,8.65,8.90,8.60,17301,15200000,-0.04,-0.46,3.45,1.73
2000-05-29,8.70,8.54,8.77,8.45,13673,11760000,-0.11,-1.27,3.70,1.37
2000-05-30,8.54,8.28,8.60,8.26,17206,14470000,-0.26,-3.04,3.98,1.72
2000-05-31,8.20,8.40,8.42,8.15,11012,9190000,0.12,1.45,3.26,1.10
2000-06-01,8.45,8.65,8.78,8.40,16699,14410000,0.25,2.98,4.52,1.67
2000-06-02,8.67,8.99,9.00,8.52,29884,26040000,0.34,3.93,5.55,2.99
2000-06-05,8.88,8.59,9.22,8.58,43066,38320000,-0.40,-4.45,7.12,3.38
2000-06-06,8.82,8.49,8.82,8.38,16689,14180000,-0.10,-1.16,5.12,1.31
2000-06-07,8.45,8.50,8.62,8.42,14740,12530000,0.01,0.12,2.36,1.16
2000-06-08,8.50,8.40,8.50,8.32,12355,10360000,-0.10,-1.18,2.12,0.97
2000-06-09,8.40,8.66,8.79,8.40,20304,17510000,0.26,3.10,4.64,1.59
2000-06-12,8.68,8.80,8.80,8.55,15462,13490000,0.14,1.62,2.89,1.21
2000-06-13,8.85,8.81,9.00,8.79,16277,14450000,0.01,0.11,2.39,1.28
2000-06-14,8.80,8.64,8.85,8.60,11095,9600000,-0.17,-1.93,2.84,0.87
2000-06-15,8.62,8.69,8.80,8.60,10273,8930000,0.05,0.58,2.32,0.81
2000-06-16,8.65,8.62,8.75,8.60,12324,10660000,-0.07,-0.81,1.73,0.97
2000-06-19,8.51,8.35,8.58,8.30,15783,13300000,-0.27,-3.13,3.25,1.24
2000-06-20,8.35,8.43,8.50,8.33,7464,6270000,0.08,0.96,2.04,0.59
2000-06-21,8.40,8.41,8.45,8.34,5701,4770000,-0.02,-0.24,1.31,0.45
2000-06-22,8.48,8.45,8.56,8.36,5702,4820000,0.04,0.48,2.38,0.45
2000-06-23,8.45,8.35,8.50,8.29,11708,9770000,-0.10,-1.18,2.49,0.92
2000-06-26,8.35,8.41,8.48,8.24,15032,12500000,0.06,0.72,2.87,1.18
2000-06-27,8.41,8.46,8.60,8.36,12829,10870000,0.05,0.59,2.85,1.01
2000-06-28,8.48,8.74,8.77,8.40,13305,11410000,0.28,3.31,4.37,1.04
2000-06-29,8.72,8.52,8.72,8.45,8310,7110000,-0.22,-2.52,3.09,0.65
2000-06-30,8.53,8.42,8.63,8.36,8526,7200000,-0.10,-1.17,3.17,0.67
2000-07-03,8.30,8.25,8.48,8.21,8637,7220000,-0.17,-2.02,3.21,0.68
2000-07-04,8.25,8.26,8.38,8.20,6231,5140000,0.01,0.12,2.18,0.49
2000-07-05,8.26,8.26,8.34,8.25,3998,3310000,0.00,0.00,1.09,0.31
2000-07-06,8.28,8.12,8.30,8.10,8421,6890000,-0.14,-1.69,2.42,0.66
2000-07-07,8.14,8.22,8.27,8.14,6788,5580000,0.10,1.23,1.60,0.53
2000-07-10,8.20,8.08,8.21,8.02,16181,13050000,-0.14,-1.70,2.31,1.27
2000-07-11,8.09,8.23,8.42,8.05,8286,6820000,0.15,1.86,4.58,0.65
2000-07-12,8.20,8.24,8.30,8.15,7416,6080000,0.01,0.12,1.82,0.58
2000-07-13,8.20,8.17,8.30,8.11,8495,6960000,-0.07,-0.85,2.31,0.67
2000-07-14,8.20,8.15,8.22,8.11,7916,6440000,-0.02,-0.24,1.35,0.62
2000-07-17,8.18,8.06,8.20,7.96,11903,9600000,-0.09,-1.10,2.95,0.93
2000-07-18,8.08,8.04,8.10,8.00,9067,7270000,-0.02,-0.25,1.24,0.71
2000-07-19,8.09,8.24,8.29,8.04,8385,6860000,0.20,2.49,3.11,0.66
2000-07-20,8.24,8.19,8.28,8.18,5449,4480000,-0.05,-0.61,1.21,0.43
2000-07-21,8.20,8.28,8.29,8.04,9033,7340000,0.09,1.10,3.05,0.71
2000-07-24,8.28,8.22,8.30,8.16,6260,5140000,-0.06,-0.72,1.69,0.49
2000-07-25,8.11,8.32,8.34,8.11,6805,5640000,0.10,1.22,2.80,0.53
2000-07-26,8.30,8.44,8.45,8.28,10134,8510000,0.12,1.44,2.04,0.79
2000-07-27,8.48,8.58,8.59,8.40,13503,11460000,0.14,1.66,2.25,1.06
2000-07-28,8.58,8.55,8.65,8.50,13328,11410000,-0.03,-0.35,1.75,1.05
2000-07-31,8.52,8.72,8.74,8.51,22138,19150000,0.17,1.99,2.69,1.74
2000-08-01,8.73,8.69,8.76,8.59,10509,9110000,-0.03,-0.34,1.95,0.82
2000-08-02,8.68,8.47,8.68,8.44,9152,7780000,-0.22,-2.53,2.76,0.72
2000-08-03,8.51,8.50,8.60,8.47,9574,8160000,0.03,0.35,1.54,0.75
2000-08-04,8.58,8.54,8.75,8.50,10581,9110000,0.04,0.47,2.94,0.83
2000-08-07,8.59,8.54,8.60,8.38,9273,7840000,0.00,0.00,2.58,0.73
2000-08-08,8.55,8.72,8.79,8.46,18433,15930000,0.18,2.11,3.86,1.45
2000-08-09,8.72,8.88,8.95,8.69,31558,27990000,0.16,1.83,2.98,2.48
2000-08-10,8.98,8.78,9.12,8.76,43136,38770000,-0.10,-1.13,4.05,3.38
2000-08-11,8.76,8.79,8.97,8.70,19239,17020000,0.01,0.11,3.08,1.51
2000-08-14,8.81,8.80,8.90,8.75,11218,9870000,0.01,0.11,1.71,0.88
2000-08-15,8.88,8.75,9.00,8.60,10091,8830000,-0.05,-0.57,4.55,0.79
2000-08-16,8.76,8.69,8.85,8.65,10552,9200000,-0.06,-0.69,2.29,0.83
2000-08-17,8.72,8.93,9.00,8.71,22156,19680000,0.24,2.76,3.34,1.74
2000-08-18,8.99,9.13,9.15,8.90,39918,36000000,0.20,2.24,2.80,3.13
2000-08-21,9.21,9.24,9.37,9.15,47090,43600000,0.11,1.20,2.41,3.69
2000-08-22,9.25,8.89,9.30,8.88,23654,21630000,-0.35,-3.79,4.55,1.86
2000-08-23,8.84,8.77,8.91,8.35,31270,27190000,-0.12,-1.35,6.30,2.45
2000-08-24,8.75,8.83,8.88,8.60,15992,14010000,0.06,0.68,3.19,1.25
2000-08-25,8.80,8.91,8.92,8.80,13417,11880000,0.08,0.91,1.36,1.05
2000-08-28,8.96,9.20,9.30,8.96,23536,21610000,0.29,3.25,3.82,1.85
2000-08-29,9.21,9.15,9.27,9.01,15131,13820000,-0.05,-0.54,2.83,1.19
2000-08-30,9.16,8.91,9.19,8.90,15789,14270000,-0.24,-2.62,3.17,1.24
2000-08-31,8.85,8.55,8.87,8.53,17104,14880000,-0.36,-4.04,3.82,1.34
2000-09-01,8.50,8.53,8.63,8.41,12689,10830000,-0.02,-0.23,2.57,1.00
2000-09-04,8.55,8.62,8.63,8.41,8385,7140000,0.09,1.06,2.58,0.66
2000-09-05,8.63,8.39,8.68,8.38,7788,6620000,-0.23,-2.67,3.48,0.61
2000-09-06,8.40,8.20,8.42,8.18,9040,7470000,-0.19,-2.26,2.86,0.71
2000-09-07,8.21,8.30,8.45,8.21,5498,4560000,0.10,1.22,2.93,0.43
2000-09-08,8.40,8.35,8.48,8.25,4917,4110000,0.05,0.60,2.77,0.39
2000-09-11,8.40,8.58,8.61,8.30,7233,6120000,0.23,2.75,3.71,0.57
2000-09-12,8.61,8.60,8.70,8.45,6116,5240000,0.02,0.23,2.91,0.48
2000-09-13,8.60,8.64,8.70,8.54,5589,4820000,0.04,0.47,1.86,0.44
2000-09-14,8.64,8.54,8.69,8.50,5021,4310000,-0.10,-1.16,2.20,0.39
2000-09-15,8.64,8.74,8.76,8.54,9069,7840000,0.20,2.34,2.58,0.71
2000-09-18,8.76,8.45,8.76,8.45,6612,5670000,-0.29,-3.32,3.55,0.52
2000-09-19,8.40,8.29,8.40,8.25,6192,5140000,-0.16,-1.89,1.78,0.49
2000-09-20,8.35,8.59,8.60,8.32,5577,4710000,0.30,3.62,3.38,0.44
2000-09-21,8.61,8.35,8.65,8.35,3500,2970000,-0.24,-2.79,3.49,0.27
2000-09-22,8.25,8.29,8.44,8.25,2718,2260000,-0.06,-0.72,2.28,0.21
2000-09-25,8.30,8.26,8.37,8.25,2254,1870000,-0.03,-0.36,1.45,0.18
2000-09-26,8.26,8.28,8.34,8.25,2329,1930000,0.02,0.24,1.09,0.18
2000-09-27,8.28,8.35,8.40,8.27,2264,1880000,0.07,0.85,1.57,0.18
2000-09-28,8.38,8.25,8.40,8.25,2784,2310000,-0.10,-1.20,1.80,0.22
2000-09-29,8.28,8.30,8.37,8.26,2064,1710000,0.05,0.61,1.33,0.16
2000-10-09,8.36,8.34,8.36,8.23,2705,2240000,0.04,0.48,1.57,0.21
2000-10-10,8.32,8.47,8.50,8.32,3399,2870000,0.13,1.56,2.16,0.27
2000-10-11,8.50,8.41,8.50,8.40,3129,2640000,-0.06,-0.71,1.18,0.25
2000-10-12,8.41,8.30,8.42,8.24,4436,3680000,-0.11,-1.31,2.14,0.35
2000-10-13,8.30,8.25,8.38,8.21,4977,4110000,-0.05,-0.60,2.05,0.39
2000-10-16,8.25,8.06,8.25,8.05,6001,4870000,-0.19,-2.30,2.42,0.47
2000-10-17,8.05,8.10,8.15,8.05,3106,2510000,0.04,0.50,1.24,0.24
2000-10-18,8.15,8.13,8.15,8.05,3323,2690000,0.03,0.37,1.24,0.26
2000-10-19,8.25,8.13,8.25,8.10,2282,1860000,0.00,0.00,1.85,0.18
2000-10-20,8.15,8.13,8.17,8.06,4505,3650000,0.00,0.00,1.35,0.35
2000-10-23,8.20,8.23,8.24,8.13,3494,2860000,0.10,1.23,1.35,0.27
2000-10-24,8.25,8.16,8.25,8.15,3797,3100000,-0.07,-0.85,1.22,0.30
2000-10-25,8.17,8.23,8.25,8.10,5401,4430000,0.07,0.86,1.84,0.42
2000-10-26,8.25,8.19,8.25,8.15,4535,3710000,-0.04,-0.49,1.22,0.36
2000-10-27,8.20,8.13,8.20,8.10,5426,4410000,-0.06,-0.73,1.22,0.43
2000-10-30,8.13,8.25,8.25,8.00,5816,4760000,0.12,1.48,3.08,0.46
2000-10-31,8.25,8.28,8.37,8.25,4646,3860000,0.03,0.36,1.46,0.36
2000-11-01,8.27,8.25,8.27,8.17,2353,1940000,-0.03,-0.36,1.21,0.18
2000-11-02,8.30,8.25,8.30,8.20,4189,3460000,0.00,0.00,1.21,0.33
2000-11-03,8.28,8.36,8.40,8.20,6517,5420000,0.11,1.33,2.42,0.51
2000-11-06,8.37,8.39,8.45,8.37,5134,4310000,0.03,0.36,0.96,0.40
2000-11-07,8.40,8.39,8.45,8.30,3886,3250000,0.00,0.00,1.79,0.30
2000-11-08,8.43,8.48,8.50,8.29,7065,5920000,0.09,1.07,2.50,0.55
2000-11-09,8.57,8.64,8.77,8.57,20812,18030000,0.16,1.89,2.36,1.63
2000-11-10,8.64,8.65,8.70,8.50,10452,9000000,0.01,0.12,2.32,0.82
2000-11-13,8.66,8.65,8.71,8.58,9715,8380000,0.00,0.00,1.50,0.76
2000-11-14,8.68,8.88,8.89,8.61,19312,16990000,0.23,2.66,3.24,1.51
2000-11-15,8.88,8.79,8.91,8.75,10694,9420000,-0.09,-1.01,1.80,0.84
2000-11-16,8.79,9.08,9.13,8.70,35285,31740000,0.29,3.30,4.89,2.77
2000-11-17,9.10,8.94,9.19,8.90,37141,33730000,-0.14,-1.54,3.19,2.91
2000-11-20,8.88,8.99,9.00,8.81,12619,11230000,0.05,0.56,2.13,0.99
2000-11-21,9.00,8.90,9.09,8.88,11586,10430000,-0.09,-1.00,2.34,0.91
2000-11-22,8.89,8.92,8.95,8.82,9794,8690000,0.02,0.22,1.46,0.77
2000-11-23,8.93,8.96,9.08,8.87,13722,12300000,0.04,0.45,2.35,1.08
2000-11-24,8.97,8.80,9.08,8.55,18822,16750000,-0.16,-1.79,5.92,1.48
2000-11-27,8.57,8.85,8.86,8.57,8755,7670000,0.05,0.57,3.30,0.69
2000-11-28,8.85,9.15,9.20,8.85,28346,25760000,0.30,3.39,3.96,2.22
2000-11-29,9.20,9.41,9.45,9.06,50254,46580000,0.26,2.84,4.26,3.94
2000-11-30,9.41,9.33,9.44,9.26,23928,22380000,-0.08,-0.85,1.91,1.88
2000-12-01,9.37,9.44,9.70,9.35,46479,44490000,0.11,1.18,3.75,3.65
2000-12-04,9.50,9.76,9.83,9.50,36806,35770000,0.32,3.39,3.50,2.89
2000-12-05,9.78,9.64,9.84,9.35,23667,22820000,-0.12,-1.23,5.02,1.86
2000-12-06,9.63,9.63,9.75,9.55,23436,22630000,-0.01,-0.10,2.08,1.84
2000-12-07,9.56,9.35,9.63,9.29,23546,22150000,-0.28,-2.91,3.53,1.85
2000-12-08,9.35,9.40,9.52,9.31,14188,13350000,0.05,0.53,2.25,1.11
2000-12-11,9.41,9.23,9.50,9.18,15910,14870000,-0.17,-1.81,3.40,1.25
2000-12-12,9.25,9.28,9.29,9.00,14149,12920000,0.05,0.54,3.14,1.11
2000-12-13,9.28,9.22,9.28,9.10,6473,5940000,-0.06,-0.65,1.94,0.51
2000-12-14,9.25,9.18,9.25,9.13,6874,6320000,-0.04,-0.43,1.30,0.54
2000-12-15,9.18,9.13,9.25,9.06,6588,6010000,-0.05,-0.54,2.07,0.52
2000-12-18,9.15,9.20,9.20,9.05,8462,7700000,0.07,0.77,1.64,0.66
2000-12-19,9.20,9.35,9.47,9.19,11589,10860000,0.15,1.63,3.04,0.91
2000-12-20,9.36,9.37,9.45,9.31,6764,6350000,0.02,0.21,1.50,0.53
2000-12-21,9.38,9.37,9.50,9.35,8251,7760000,0.00,0.00,1.60,0.65
2000-12-22,9.36,9.22,9.38,9.15,8525,7860000,-0.15,-1.60,2.46,0.67
2000-12-25,9.12,9.17,9.24,9.10,8459,7740000,-0.05,-0.54,1.52,0.66
2000-12-26,9.16,9.13,9.20,9.10,7910,7220000,-0.04,-0.44,1.09,0.62
2000-12-27,9.14,9.08,9.28,9.06,9100,8300000,-0.05,-0.55,2.41,0.71
2000-12-28,9.09,9.13,9.20,9.06,4768,4350000,0.05,0.55,1.54,0.37
2000-12-29,9.15,9.20,9.25,9.15,4720,4340000,0.07,0.77,1.10,0.37
2001-01-02,9.20,9.34,9.43,9.20,8533,7970000,0.14,1.52,2.50,0.67
2001-01-03,9.38,9.47,9.60,9.36,13428,12710000,0.13,1.39,2.57,1.05
2001-01-04,9.50,9.41,9.55,9.36,10119,9530000,-0.06,-0.63,2.01,0.79
2001-01-05,9.38,9.68,9.73,9.36,23568,22470000,0.27,2.87,3.93,1.85
2001-01-08,9.70,9.69,9.80,9.56,25228,24460000,0.01,0.10,2.48,1.98
2001-01-09,9.62,9.52,9.75,9.45,10403,9990000,-0.17,-1.75,3.10,0.82
2001-01-10,9.52,9.65,9.68,9.52,10592,10190000,0.13,1.37,1.68,0.83
2001-01-11,9.75,10.06,10.15,9.70,55139,55240000,0.41,4.25,4.66,4.32
2001-01-12,10.10,10.08,10.24,9.98,37946,38280000,0.02,0.20,2.58,2.98
2001-01-15,10.00,9.60,10.06,9.50,29430,28730000,-0.48,-4.76,5.56,2.31
2001-01-16,9.56,9.74,9.77,9.38,15866,15140000,0.14,1.46,4.06,1.24
2001-01-17,9.74,9.58,9.75,9.56,7184,6910000,-0.16,-1.64,1.95,0.56
2001-01-18,9.60,9.61,9.67,9.51,9514,9140000,0.03,0.31,1.67,0.75
2001-01-19,9.61,9.74,9.81,9.60,12695,12340000,0.13,1.35,2.19,1.00
2001-02-05,9.80,9.28,9.81,9.27,14242,13460000,-0.46,-4.72,5.54,1.12
2001-02-06,9.20,9.29,9.35,9.00,9948,9140000,0.01,0.11,3.77,0.78
2001-02-07,9.30,9.23,9.32,9.20,3568,3300000,-0.06,-0.65,1.29,0.28
2001-02-08,9.23,8.96,9.25,8.95,8297,7540000,-0.27,-2.93,3.25,0.65
2001-02-09,8.97,9.05,9.13,8.97,8995,8140000,0.09,1.00,1.79,0.71
2001-02-12,9.10,9.00,9.12,8.93,7595,6840000,-0.05,-0.55,2.10,0.60
2001-02-13,9.01,9.09,9.12,9.00,5522,5000000,0.09,1.00,1.33,0.43
2001-02-14,9.10,9.10,9.13,9.01,2914,2650000,0.01,0.11,1.32,0.23
2001-02-15,9.08,9.03,9.15,9.00,4314,3910000,-0.07,-0.77,1.65,0.34
2001-02-16,9.00,9.00,9.00,8.78,5958,5290000,-0.03,-0.33,2.44,0.47
2001-02-19,9.00,9.11,9.15,8.95,3389,3070000,0.11,1.22,2.22,0.27
2001-02-20,9.08,9.00,9.20,9.00,4902,4450000,-0.11,-1.21,2.20,0.38
2001-02-21,9.00,8.78,9.00,8.70,7581,6690000,-0.22,-2.44,3.33,0.59
2001-02-22,8.78,8.67,8.83,8.66,4977,4350000,-0.11,-1.25,1.94,0.39
2001-02-23,8.67,8.69,8.73,8.50,5474,4730000,0.02,0.23,2.65,0.43
2001-02-26,8.75,8.80,8.83,8.55,5644,4920000,0.11,1.27,3.22,0.44
2001-02-27,8.89,8.86,8.91,8.78,2963,2630000,0.06,0.68,1.48,0.23
2001-02-28,8.90,8.82,8.90,8.60,2650,2340000,-0.04,-0.45,3.39,0.21
2001-03-01,8.81,8.92,9.00,8.80,4101,3660000,0.10,1.13,2.27,0.32
2001-03-02,9.00,8.94,9.00,8.88,3138,2810000,0.02,0.22,1.35,0.25
2001-03-05,8.99,8.88,9.00,8.80,3946,3510000,-0.06,-0.67,2.24,0.31
2001-03-06,8.88,8.85,8.90,8.75,4950,4360000,-0.03,-0.34,1.69,0.39
2001-03-07,8.90,8.78,8.94,8.61,6205,5450000,-0.07,-0.79,3.73,0.49
2001-03-08,8.78,8.80,8.86,8.72,4823,4230000,0.02,0.23,1.60,0.38
2001-03-09,8.82,8.96,8.98,8.70,7508,6590000,0.16,1.82,3.18,0.59
2001-03-13,8.88,8.95,8.99,8.80,3348,2980000,-0.01,-0.11,2.12,0.26
2001-03-14,8.99,9.10,9.10,8.87,6607,5960000,0.15,1.68,2.57,0.52
2001-03-15,9.15,9.06,9.18,9.02,6338,5760000,-0.04,-0.44,1.76,0.50
2001-03-16,9.06,9.28,9.35,9.00,14983,13830000,0.22,2.43,3.86,1.18
2001-03-19,9.28,9.27,9.34,9.22,7745,7180000,-0.01,-0.11,1.29,0.61
2001-03-20,9.35,9.37,9.45,9.27,8426,7880000,0.10,1.08,1.94,0.66
2001-03-21,9.39,9.28,9.40,9.18,6817,6350000,-0.09,-0.96,2.35,0.53
2001-03-22,9.28,9.28,9.35,9.22,7666,7110000,0.00,0.00,1.40,0.60
2001-03-23,9.28,9.03,9.28,9.01,11344,10360000,-0.25,-2.69,2.91,0.89
2001-03-26,9.00,9.24,9.25,8.93,6018,5500000,0.21,2.33,3.54,0.47
2001-03-27,9.23,9.27,9.33,9.23,8163,7570000,0.03,0.32,1.08,0.64
2001-03-28,9.35,9.22,9.35,9.16,5849,5390000,-0.05,-0.54,2.05,0.46
2001-03-29,9.25,9.16,9.25,9.10,9348,8560000,-0.06,-0.65,1.63,0.73
2001-03-30,9.17,9.26,9.30,9.13,6274,5780000,0.10,1.09,1.86,0.49
2001-04-02,9.26,9.48,9.54,9.26,16645,15700000,0.22,2.38,3.02,1.31
2001-04-03,9.48,9.44,9.50,9.34,6805,6400000,-0.04,-0.42,1.69,0.53
2001-04-04,9.45,9.29,9.48,9.21,9546,8960000,-0.15,-1.59,2.86,0.75
2001-04-05,9.25,9.36,9.43,9.18,6433,6000000,0.07,0.75,2.69,0.50
2001-04-06,9.36,9.18,9.41,9.17,7346,6820000,-0.18,-1.92,2.56,0.58
