日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-03-29,29.00,27.70,29.74,27.60,34636,99060000,-1.90,-6.42,7.23,13.85
2012-03-30,27.71,27.25,28.04,26.88,24710,67670000,-0.45,-1.62,4.19,9.88
2012-04-05,27.38,29.20,29.37,27.20,42555,120990000,1.95,7.16,7.96,17.02
2012-04-06,29.07,28.86,29.09,28.37,34516,99100000,-0.34,-1.16,2.47,13.81
2012-04-09,28.70,28.38,28.79,28.20,17601,50050000,-0.48,-1.66,2.04,7.04
2012-04-10,28.00,29.86,30.20,28.00,34634,100650000,1.48,5.21,7.75,13.85
2012-04-11,29.31,29.43,29.70,29.08,24349,71460000,-0.43,-1.44,2.08,9.74
2012-04-12,29.26,29.51,29.73,28.61,27767,81370000,0.08,0.27,3.81,11.11
2012-04-13,29.50,29.55,30.22,29.32,32001,95160000,0.04,0.14,3.05,12.80
2012-04-17,29.03,28.26,29.38,27.80,22554,63890000,-1.29,-4.37,5.35,9.02
2012-04-18,28.30,29.30,29.50,28.00,27375,78640000,1.04,3.68,5.31,10.95
2012-04-19,29.93,32.23,32.23,29.15,63680,197110000,2.93,10.00,10.51,25.47
2012-04-20,32.28,33.26,33.98,31.69,68309,224950000,1.03,3.20,7.11,27.32
2012-04-23,33.15,30.35,33.15,29.93,58532,182610000,-2.91,-8.75,9.68,23.41
2012-04-24,30.00,30.68,30.97,28.01,38512,114200000,0.33,1.09,9.75,15.40
2012-04-25,30.05,29.81,30.75,29.01,32142,96060000,-0.87,-2.84,5.67,12.86
2012-04-26,14.58,13.60,14.58,13.53,62541,87290000,-1.16,-7.86,7.11,12.51
2012-04-27,13.40,14.24,14.76,13.39,63198,89980000,0.64,4.71,10.07,12.64
2012-05-02,14.25,14.02,14.31,13.72,46386,64680000,-0.22,-1.54,4.14,9.28
2012-05-03,14.00,14.18,14.38,13.72,54337,76170000,0.16,1.14,4.71,10.87
2012-05-04,14.37,15.60,15.60,14.27,66135,100900000,1.42,10.01,9.38,13.23
2012-05-07,16.40,17.16,17.16,16.08,134853,224410000,1.56,10.00,6.92,26.97
2012-05-08,17.90,17.50,18.81,17.31,238635,428740000,0.34,1.98,8.74,47.73
2012-05-09,17.33,18.16,18.60,16.81,184217,326790000,0.66,3.77,10.23,36.84
2012-05-10,17.80,17.35,18.06,17.19,125435,220690000,-0.81,-4.46,4.79,25.09
2012-05-11,17.39,17.13,17.80,16.67,98313,169340000,-0.22,-1.27,6.51,19.66
2012-05-14,17.27,16.69,17.30,16.56,69738,117590000,-0.44,-2.57,4.32,13.95
2012-05-15,16.85,18.12,18.30,16.61,159401,281050000,1.43,8.57,10.13,31.88
2012-05-16,17.80,17.14,17.80,16.90,100085,173500000,-0.98,-5.41,4.97,20.02
2012-05-17,17.18,16.70,17.18,16.20,78057,129550000,-0.44,-2.57,5.72,15.61
2012-05-18,16.51,16.46,17.10,16.30,61313,102690000,-0.24,-1.44,4.79,12.26
2012-05-21,16.18,16.15,16.50,15.72,45343,72760000,-0.31,-1.88,4.74,9.07
2012-05-22,16.15,16.50,16.79,16.15,45079,74610000,0.35,2.17,3.96,9.02
2012-05-23,16.49,15.87,16.49,15.70,57080,91260000,-0.63,-3.82,4.79,11.42
2012-05-24,15.94,16.27,16.48,15.84,50941,82350000,0.40,2.52,4.03,10.19
2012-05-25,16.21,15.54,16.21,15.30,49292,77560000,-0.73,-4.49,5.59,9.86
2012-05-28,15.40,15.32,15.40,14.50,40158,60210000,-0.22,-1.42,5.79,8.03
2012-05-29,15.40,15.51,15.80,15.32,40933,63570000,0.19,1.24,3.13,8.19
2012-05-30,15.49,16.92,17.03,15.33,117392,192540000,1.41,9.09,10.96,23.48
2012-05-31,16.49,16.50,17.13,16.35,82993,138530000,-0.42,-2.48,4.61,16.60
2012-06-01,16.55,16.49,16.70,16.22,46105,76000000,-0.01,-0.06,2.91,9.22
2012-06-04,16.12,15.21,16.12,15.15,53059,83340000,-1.28,-7.76,5.88,10.61
2012-06-05,15.30,15.28,15.57,15.20,29321,45120000,0.07,0.46,2.43,5.86
2012-06-06,15.30,15.49,15.70,15.26,22599,34940000,0.21,1.37,2.88,4.52
2012-06-07,15.75,15.56,16.02,15.46,32304,50790000,0.07,0.45,3.62,6.46
2012-06-08,15.73,15.04,15.84,15.00,33811,51480000,-0.52,-3.34,5.40,6.76
2012-06-11,15.01,15.40,15.50,14.80,27846,42360000,0.36,2.39,4.65,5.57
2012-06-12,15.25,15.00,15.25,14.91,23376,35190000,-0.40,-2.60,2.21,4.68
2012-06-13,15.06,15.30,15.38,15.01,30081,45920000,0.30,2.00,2.47,6.02
2012-06-14,15.22,15.14,15.48,15.05,24779,37750000,-0.16,-1.05,2.81,4.96
2012-06-15,15.20,15.09,15.39,14.83,22515,33960000,-0.05,-0.33,3.70,4.50
2012-06-18,15.20,15.66,15.98,15.14,55420,87220000,0.57,3.78,5.57,11.08
2012-06-19,15.52,15.40,15.65,15.25,30847,47490000,-0.26,-1.66,2.55,6.17
2012-06-20,15.45,15.95,16.42,15.45,71656,115100000,0.55,3.57,6.30,14.33
2012-06-21,15.80,16.98,17.50,15.70,140861,234390000,1.03,6.46,11.29,28.17
2012-06-25,16.67,16.20,16.69,16.08,74760,122300000,-0.78,-4.59,3.59,14.95
2012-06-26,15.89,15.78,16.05,15.21,45588,71450000,-0.42,-2.59,5.19,9.12
2012-06-27,15.84,16.47,17.25,15.73,89449,148660000,0.69,4.37,9.63,17.89
2012-06-28,16.47,15.60,16.56,15.55,61793,98910000,-0.87,-5.28,6.13,12.36
2012-07-02,16.20,16.66,17.10,16.00,90894,151240000,1.06,6.79,7.05,18.18
2012-07-03,16.60,17.32,17.75,16.50,139477,240270000,0.66,3.96,7.50,27.90
2012-07-04,17.24,17.55,17.59,16.85,88151,151260000,0.23,1.33,4.27,17.63
2012-07-05,17.32,16.90,17.32,16.81,58011,98630000,-0.65,-3.70,2.91,11.60
2012-07-06,16.92,17.33,17.47,16.30,71439,121230000,0.43,2.54,6.92,14.29
2012-07-09,17.08,16.71,17.66,16.69,73895,127800000,-0.62,-3.58,5.60,14.78
2012-07-10,16.58,16.38,16.78,16.15,43876,72040000,-0.33,-1.97,3.77,8.78
2012-07-11,16.40,16.72,16.76,16.32,34052,56450000,0.34,2.08,2.69,6.81
2012-07-12,16.71,17.16,17.34,16.26,59273,99560000,0.44,2.63,6.46,11.85
2012-07-13,17.18,16.62,17.18,16.52,41708,70010000,-0.54,-3.15,3.85,8.34
2012-07-16,16.60,15.42,16.70,15.20,52521,83630000,-1.20,-7.22,9.03,10.50
2012-07-17,15.00,15.48,15.68,14.90,24950,38490000,0.06,0.39,5.06,4.99
2012-07-18,15.51,15.67,15.77,15.35,22894,35620000,0.19,1.23,2.71,4.58
2012-07-19,15.68,15.69,15.88,15.51,24615,38690000,0.02,0.13,2.36,4.92
2012-07-20,15.60,15.31,15.80,15.28,22350,34640000,-0.38,-2.42,3.31,4.47
2012-07-23,15.20,15.59,15.82,15.13,22602,35110000,0.28,1.83,4.51,4.52
2012-07-24,15.51,15.58,15.72,15.40,17005,26450000,-0.01,-0.06,2.05,3.40
2012-07-25,15.60,15.40,15.70,15.39,16079,24990000,-0.18,-1.16,1.99,3.22
2012-07-26,15.33,15.18,15.54,15.18,15507,23810000,-0.22,-1.43,2.34,3.10
2012-07-27,15.24,15.39,15.53,15.02,17136,26250000,0.21,1.38,3.36,3.43
2012-07-30,15.45,14.35,15.51,14.30,23215,34700000,-1.04,-6.76,7.86,4.64
2012-07-31,14.40,13.66,14.60,13.51,28586,39690000,-0.69,-4.81,7.60,5.72
2012-08-01,13.69,13.93,14.08,13.69,16759,23280000,0.27,1.98,2.86,3.35
2012-08-02,13.98,13.97,14.18,13.73,20099,28020000,0.04,0.29,3.23,4.02
2012-08-03,13.97,14.19,14.20,13.82,22409,31420000,0.22,1.57,2.72,4.48
2012-08-06,14.10,14.75,14.90,14.02,29706,43220000,0.56,3.95,6.20,5.94
2012-08-07,14.70,14.92,15.10,14.67,28101,41730000,0.17,1.15,2.92,5.62
2012-08-08,14.92,14.60,14.92,14.38,22319,32630000,-0.32,-2.14,3.62,4.46
2012-08-09,14.60,14.77,14.78,14.38,21171,30920000,0.17,1.16,2.74,4.23
2012-08-10,14.71,15.14,15.29,14.60,31330,46830000,0.37,2.51,4.67,6.27
2012-08-13,14.95,14.42,14.95,14.42,28872,42330000,-0.72,-4.76,3.50,5.77
2012-08-14,14.30,14.48,14.54,13.88,21359,30320000,0.06,0.42,4.58,4.27
2012-08-15,14.29,14.04,14.40,14.03,14134,20080000,-0.44,-3.04,2.56,2.83
2012-08-16,14.00,14.05,14.25,13.92,9505,13400000,0.01,0.07,2.35,1.90
2012-08-17,14.08,13.97,14.15,13.80,10454,14590000,-0.08,-0.57,2.49,2.09
2012-08-20,13.82,14.00,14.09,13.57,13188,18160000,0.03,0.21,3.72,2.64
2012-08-21,14.00,14.61,14.83,13.94,28928,41940000,0.61,4.36,6.36,5.79
2012-08-22,14.58,14.22,14.58,14.05,22083,31600000,-0.39,-2.67,3.63,4.42
2012-08-23,14.08,14.43,14.47,14.06,15581,22290000,0.21,1.48,2.88,3.12
2012-08-24,14.18,13.81,14.36,13.81,18109,25500000,-0.62,-4.30,3.81,3.62
2012-08-27,13.70,13.65,13.98,13.61,13740,18950000,-0.16,-1.16,2.68,2.75
2012-08-28,13.65,13.89,14.01,13.65,12143,16850000,0.24,1.76,2.64,2.43
2012-08-29,13.85,14.10,14.30,13.71,21495,30300000,0.21,1.51,4.25,4.30
2012-08-30,14.01,13.67,14.15,13.38,23162,31820000,-0.43,-3.05,5.46,4.63
2012-08-31,13.58,13.53,13.73,13.41,12521,16930000,-0.14,-1.02,2.34,2.50
2012-09-03,13.51,13.69,13.78,13.23,13130,17860000,0.16,1.18,4.07,2.63
2012-09-04,13.69,14.69,15.00,13.68,75510,109980000,1.00,7.30,9.64,15.10
2012-09-05,14.40,14.56,14.87,14.32,47286,68840000,-0.13,-0.89,3.74,9.46
2012-09-06,14.40,14.54,14.65,14.34,30460,44130000,-0.02,-0.14,2.13,6.09
2012-09-07,14.67,14.90,15.05,14.58,53823,80120000,0.36,2.48,3.23,10.76
2012-09-10,14.95,15.36,16.18,14.82,61015,94440000,0.46,3.09,9.13,12.20
2012-09-11,15.20,15.37,15.47,14.95,28338,43160000,0.01,0.07,3.39,5.67
2012-09-12,15.37,15.25,15.67,15.08,31141,47630000,-0.12,-0.78,3.84,6.23
2012-09-13,15.25,14.73,15.29,14.72,30227,45240000,-0.52,-3.41,3.74,6.05
2012-09-14,14.93,14.66,14.93,14.49,19547,28720000,-0.07,-0.48,2.99,3.91
2012-09-17,14.62,14.25,14.78,14.23,13871,20070000,-0.41,-2.80,3.75,2.77
2012-09-18,14.12,14.38,14.48,14.04,12023,17140000,0.13,0.91,3.09,2.40
2012-09-19,14.57,14.75,14.89,14.48,25367,37360000,0.37,2.57,2.85,5.07
2012-09-20,14.52,13.82,14.77,13.80,21702,30820000,-0.93,-6.31,6.58,4.34
2012-09-21,13.70,13.72,13.88,13.53,12104,16610000,-0.10,-0.72,2.53,2.42
2012-09-24,13.69,14.04,14.08,13.46,9780,13580000,0.32,2.33,4.52,1.96
2012-09-25,14.00,13.79,14.19,13.75,8288,11510000,-0.25,-1.78,3.13,1.66
2012-09-26,13.80,13.32,13.82,13.30,7853,10590000,-0.47,-3.41,3.77,1.57
2012-09-27,13.34,13.69,13.76,13.32,11550,15690000,0.37,2.78,3.30,2.31
2012-09-28,13.58,13.90,14.02,13.58,10882,15060000,0.21,1.53,3.21,2.18
2012-10-08,13.95,13.94,14.24,13.87,9852,13810000,0.04,0.29,2.66,1.97
2012-10-09,13.95,14.32,14.44,13.94,15826,22550000,0.38,2.73,3.59,3.17
2012-10-10,14.33,14.45,14.47,14.18,15502,22210000,0.13,0.91,2.03,3.10
2012-10-11,14.38,14.04,14.61,14.01,16572,23690000,-0.41,-2.84,4.15,3.31
2012-10-12,14.27,13.84,14.27,13.62,12178,16990000,-0.20,-1.42,4.63,2.44
2012-10-15,13.85,13.69,13.93,13.50,10009,13650000,-0.15,-1.08,3.11,2.00
2012-10-16,13.70,13.73,13.84,13.51,7240,9940000,0.04,0.29,2.41,1.45
2012-10-17,13.76,13.65,13.84,13.56,9340,12770000,-0.08,-0.58,2.04,1.87
2012-10-18,13.57,13.85,13.96,13.57,11824,16360000,0.20,1.47,2.86,2.36
2012-10-19,13.75,14.14,14.29,13.75,16769,23590000,0.29,2.09,3.90,3.35
2012-10-22,13.95,14.07,14.14,13.88,12318,17240000,-0.07,-0.50,1.84,2.46
2012-10-23,14.16,13.72,14.20,13.68,16401,22760000,-0.35,-2.49,3.70,3.28
2012-10-24,13.55,13.65,13.77,13.52,7754,10580000,-0.07,-0.51,1.82,1.55
2012-10-25,13.67,13.54,13.78,13.53,7532,10260000,-0.11,-0.81,1.83,1.51
2012-10-26,13.54,13.05,13.58,12.90,16179,21360000,-0.49,-3.62,5.02,3.24
2012-10-29,13.08,12.88,13.24,12.80,6979,9050000,-0.17,-1.30,3.37,1.40
2012-10-30,12.85,12.89,13.06,12.83,8210,10620000,0.01,0.08,1.79,1.64
2012-10-31,13.02,12.99,13.02,12.85,4666,6030000,0.10,0.78,1.32,0.93
2012-11-01,13.00,13.41,13.42,13.00,12288,16300000,0.42,3.23,3.23,2.46
2012-11-02,13.45,13.43,13.61,13.33,10003,13470000,0.02,0.15,2.09,2.00
2012-11-05,13.41,13.23,13.49,13.19,6847,9100000,-0.20,-1.49,2.23,1.37
2012-11-06,13.23,13.04,13.37,12.92,7607,9920000,-0.19,-1.44,3.40,1.52
2012-11-07,13.00,13.14,13.16,13.00,4898,6420000,0.10,0.77,1.23,0.98
2012-11-08,13.03,12.48,13.03,12.45,14076,17890000,-0.66,-5.02,4.41,2.82
2012-11-09,12.40,12.35,12.50,12.31,6760,8370000,-0.13,-1.04,1.52,1.35
2012-11-12,12.38,12.44,12.77,12.30,5826,7250000,0.09,0.73,3.81,1.17
2012-11-13,12.44,12.25,12.50,12.24,6032,7450000,-0.19,-1.53,2.09,1.21
2012-11-14,12.25,12.43,12.44,12.16,5950,7340000,0.18,1.47,2.29,1.19
2012-11-15,12.33,12.06,12.40,12.01,6160,7530000,-0.37,-2.98,3.14,1.23
2012-11-16,12.06,11.72,12.06,11.61,8482,9950000,-0.34,-2.82,3.73,1.70
2012-11-19,11.94,11.85,11.94,11.63,6152,7230000,0.13,1.11,2.65,1.23
2012-11-20,11.85,11.93,12.03,11.73,9827,11720000,0.08,0.68,2.53,1.97
2012-11-21,11.93,12.10,12.16,11.73,9325,11160000,0.17,1.43,3.60,1.87
2012-11-22,12.03,11.80,12.03,11.77,6118,7240000,-0.30,-2.48,2.15,1.22
2012-11-23,11.67,11.75,11.93,11.67,5327,6310000,-0.05,-0.42,2.20,1.07
2012-11-26,11.76,11.30,11.85,11.26,7274,8370000,-0.45,-3.83,5.02,1.45
2012-11-27,11.26,10.35,11.30,10.29,15462,16580000,-0.95,-8.41,8.94,3.09
2012-11-28,10.31,10.10,10.31,10.00,10782,10940000,-0.25,-2.42,3.00,2.16
2012-11-29,10.00,9.93,10.20,9.84,7462,7480000,-0.17,-1.68,3.56,1.49
2012-11-30,9.90,10.03,10.14,9.82,8224,8210000,0.10,1.01,3.22,1.64
2012-12-03,9.96,9.34,10.09,9.30,8357,8170000,-0.69,-6.88,7.88,1.67
2012-12-04,9.50,9.59,9.65,9.15,11399,10670000,0.25,2.68,5.35,2.28
2012-12-05,9.89,10.55,10.55,9.72,10968,11370000,0.96,10.01,8.65,2.19
2012-12-06,11.60,11.09,11.61,10.68,55528,61980000,0.54,5.12,8.82,11.11
2012-12-07,10.81,11.39,11.60,10.73,54666,61410000,0.30,2.71,7.84,10.93
2012-12-10,11.20,11.53,11.58,11.05,40210,45670000,0.14,1.23,4.65,8.04
2012-12-11,11.39,11.03,11.45,10.90,36874,41420000,-0.50,-4.34,4.77,7.37
2012-12-12,10.90,10.99,11.14,10.76,26365,28790000,-0.04,-0.36,3.45,5.27
2012-12-13,10.96,10.82,11.15,10.80,19671,21580000,-0.17,-1.55,3.18,3.93
2012-12-14,10.73,11.28,11.33,10.71,35329,39440000,0.46,4.25,5.73,7.07
2012-12-17,11.28,11.82,12.36,11.05,62112,72350000,0.54,4.79,11.61,12.42
2012-12-18,12.20,11.70,12.58,11.51,57910,69180000,-0.12,-1.02,9.05,11.58
2012-12-19,11.81,11.63,12.08,11.49,29866,34980000,-0.07,-0.60,5.04,5.97
2012-12-20,11.53,11.79,11.84,11.28,27650,32080000,0.16,1.38,4.82,4.94
2012-12-21,11.75,12.02,12.08,11.52,46762,55380000,0.23,1.95,4.75,8.36
2012-12-24,11.93,11.96,12.10,11.88,18835,22520000,-0.06,-0.50,1.83,3.37
2012-12-25,11.89,12.24,12.33,11.83,33801,41060000,0.28,2.34,4.18,6.04
2012-12-26,12.27,12.82,12.88,12.16,46996,59210000,0.58,4.74,5.88,8.40
2012-12-27,12.79,12.21,13.10,12.19,39444,49430000,-0.61,-4.76,7.10,7.05
2012-12-28,12.20,12.24,12.39,11.96,28718,34970000,0.03,0.25,3.52,5.13
2012-12-31,12.25,12.25,12.40,12.17,19004,23320000,0.01,0.08,1.88,3.40
2013-01-04,12.30,11.93,12.41,11.80,26200,31520000,-0.32,-2.61,4.98,4.68
2013-01-07,11.93,12.36,12.38,11.85,25962,31760000,0.43,3.60,4.44,4.64
2013-01-08,12.28,12.62,12.80,12.20,38049,47570000,0.26,2.10,4.85,6.80
2013-01-09,12.62,13.05,13.46,12.51,65008,84630000,0.43,3.41,7.53,11.62
2013-01-10,13.05,13.00,13.10,12.80,35218,45500000,-0.05,-0.38,2.30,6.29
2013-01-11,12.92,12.60,13.38,12.56,43398,56210000,-0.40,-3.08,6.31,7.76
2013-01-14,12.41,13.13,13.19,12.41,32387,41840000,0.53,4.21,6.19,5.79
2013-01-15,13.25,13.35,13.42,13.04,42401,56140000,0.22,1.68,2.89,7.58
2013-01-16,13.21,13.14,13.59,12.86,42879,56720000,-0.21,-1.57,5.47,7.66
2013-01-17,13.11,13.26,13.48,13.03,33600,44700000,0.12,0.91,3.42,6.00
2013-01-18,13.29,13.36,13.42,13.15,29137,38760000,0.10,0.75,2.04,5.21
2013-01-21,13.38,13.28,13.42,13.12,25616,33900000,-0.08,-0.60,2.25,4.58
2013-01-22,13.29,13.38,14.05,13.10,54750,74380000,0.10,0.75,7.15,9.78
2013-01-23,13.20,13.13,13.29,12.80,31871,41370000,-0.25,-1.87,3.66,5.70
2013-01-24,13.11,12.50,13.30,12.43,31890,41070000,-0.63,-4.80,6.63,5.70
2013-01-25,12.50,12.50,12.68,12.40,13492,16880000,0.00,0.00,2.24,2.41
2013-01-28,12.52,12.88,12.95,12.52,13411,17050000,0.38,3.04,3.44,2.40
2013-01-29,12.87,12.94,13.10,12.70,19514,25300000,0.06,0.47,3.11,3.49
2013-01-30,12.93,12.89,13.03,12.74,14821,19080000,-0.05,-0.39,2.24,2.65
2013-01-31,12.82,12.65,13.00,12.52,15847,20120000,-0.24,-1.86,3.72,2.83
2013-02-01,12.55,12.71,12.83,12.53,12143,15460000,0.06,0.47,2.37,2.17
2013-02-04,12.75,13.03,13.16,12.72,27114,35200000,0.32,2.52,3.46,4.85
2013-02-05,12.91,13.24,13.25,12.81,25414,33270000,0.21,1.61,3.38,4.54
2013-02-06,13.29,13.17,13.37,13.07,17434,22930000,-0.07,-0.53,2.27,3.12
2013-02-07,13.19,13.15,13.19,12.90,18321,23880000,-0.02,-0.15,2.20,3.27
2013-02-08,13.18,13.65,13.88,13.11,51662,70520000,0.50,3.80,5.86,9.23
2013-02-18,13.72,13.89,14.09,13.52,46825,64880000,0.24,1.76,4.18,8.37
2013-02-19,13.87,13.35,13.98,13.30,35343,47870000,-0.54,-3.89,4.90,6.32
2013-02-20,13.47,13.70,13.74,13.30,28088,38070000,0.35,2.62,3.30,5.02
2013-02-21,13.64,13.72,13.90,13.39,35321,48200000,0.02,0.15,3.72,6.31
2013-02-22,13.68,13.29,13.76,13.24,29952,40360000,-0.43,-3.13,3.79,5.35
2013-02-25,13.25,13.57,13.63,13.25,19361,26050000,0.28,2.11,2.86,3.46
2013-02-26,13.47,13.34,13.78,13.30,21557,29210000,-0.23,-1.69,3.54,3.85
2013-02-27,13.35,13.81,13.92,13.35,46281,63460000,0.47,3.52,4.27,8.27
2013-02-28,13.81,13.93,14.02,13.59,47459,65760000,0.12,0.87,3.11,8.48
2013-03-01,13.88,14.17,14.27,13.85,49498,69830000,0.24,1.72,3.02,8.85
2013-03-04,14.02,13.60,14.09,13.45,35321,48600000,-0.57,-4.02,4.52,6.31
2013-03-05,13.60,14.29,14.29,13.58,43269,60690000,0.69,5.07,5.22,7.73
2013-03-06,14.32,14.55,14.91,14.08,79361,115650000,0.26,1.82,5.81,14.18
2013-03-07,14.60,14.26,14.85,14.16,52739,76250000,-0.29,-1.99,4.74,9.42
2013-05-28,10.31,10.31,10.31,10.31,3109,3210000,0.94,10.03,0.00,0.37
2013-05-29,11.34,11.34,11.34,11.34,2677,3040000,1.03,9.99,0.00,0.32
2013-05-30,12.47,12.47,12.47,12.47,29695,37030000,1.13,9.96,0.00,3.54
2013-05-31,13.72,13.72,13.72,13.72,108744,149200000,1.25,10.02,0.00,12.95
2013-06-03,14.34,14.52,14.88,14.01,363861,523920000,0.80,5.83,6.34,43.35
