日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2007-03-20,29.56,30.44,30.70,29.31,17171,51900000,0.84,2.84,4.70,2.29
2007-03-21,30.55,30.50,30.97,30.05,19098,58510000,0.06,0.20,3.02,2.55
2007-03-22,30.46,29.86,30.90,29.75,17132,52030000,-0.64,-2.10,3.77,2.28
2007-03-23,29.80,29.33,29.86,29.06,12135,35710000,-0.53,-1.77,2.68,1.62
2007-03-26,29.40,29.84,29.88,29.20,11376,33560000,0.51,1.74,2.32,1.52
2007-03-27,29.80,30.13,30.58,29.36,14467,43690000,0.29,0.97,4.09,1.93
2007-03-28,30.13,31.70,32.60,30.00,41721,131940000,1.57,5.21,8.63,5.56
2007-03-29,31.80,31.70,32.46,30.65,18553,58880000,0.00,0.00,5.71,2.47
2007-03-30,31.30,33.20,33.69,30.80,22441,73360000,1.50,4.73,9.12,2.99
2007-04-02,33.28,33.69,33.75,32.70,12709,42540000,0.49,1.48,3.16,1.69
2007-04-03,33.70,33.40,33.73,32.01,17210,57210000,-0.29,-0.86,5.11,2.29
2007-04-04,33.40,33.40,33.81,32.34,12595,41790000,0.00,0.00,4.40,1.68
2007-04-05,33.10,33.06,33.40,32.80,8762,28990000,-0.34,-1.02,1.80,1.17
2007-04-06,32.77,33.08,33.44,32.51,9896,32670000,0.02,0.06,2.81,1.32
2007-04-09,33.08,32.80,33.37,32.70,16046,52910000,-0.28,-0.85,2.03,2.14
2007-04-10,32.86,33.32,33.39,31.60,16323,53030000,0.52,1.59,5.46,2.18
2007-04-11,33.30,35.19,35.55,32.23,17765,60210000,1.87,5.61,9.96,2.37
2007-04-12,34.98,36.20,36.99,34.60,22318,80480000,1.01,2.87,6.79,2.98
2007-04-13,36.00,35.28,36.77,34.80,20096,72430000,-0.92,-2.54,5.44,2.68
2007-04-16,34.99,34.99,35.50,34.09,21026,72750000,-0.29,-0.82,4.00,2.80
2007-04-17,34.99,34.79,35.45,34.10,20586,71730000,-0.20,-0.57,3.86,2.74
2007-04-18,35.00,34.60,35.00,33.90,28445,97400000,-0.19,-0.55,3.16,3.79
2007-04-19,34.55,32.23,34.55,31.98,22945,75400000,-2.37,-6.85,7.43,3.06
2007-04-23,34.00,33.69,34.28,33.00,22328,74790000,1.46,4.53,3.97,2.98
2007-04-24,33.75,34.30,35.00,32.99,20078,67340000,0.61,1.81,5.97,2.68
2007-04-25,34.05,34.26,34.89,33.21,18124,61840000,-0.04,-0.12,4.90,2.42
2007-04-26,34.41,34.18,35.14,33.88,14123,48900000,-0.08,-0.23,3.68,1.88
2007-04-27,34.01,33.14,34.40,32.60,11121,36980000,-1.04,-3.04,5.27,1.48
2007-04-30,33.00,33.40,33.88,32.85,15708,52650000,0.26,0.78,3.11,2.09
2007-05-08,34.40,34.27,34.40,33.42,22191,75090000,0.87,2.60,2.93,2.96
2007-05-09,34.27,34.65,35.33,33.91,19680,67900000,0.38,1.11,4.14,2.62
2007-05-10,34.43,33.39,34.60,33.00,19149,64930000,-1.26,-3.64,4.62,2.55
2007-05-11,33.30,32.84,33.45,32.30,19155,62800000,-0.55,-1.65,3.44,2.55
2007-05-14,32.50,33.20,33.43,32.10,17601,57840000,0.36,1.10,4.05,2.35
2007-05-15,33.20,32.21,33.20,32.21,9528,31020000,-0.99,-2.98,2.98,1.27
2007-05-16,32.20,32.91,32.95,31.90,9443,30580000,0.70,2.17,3.26,1.26
2007-05-17,32.91,33.20,33.60,32.60,13099,43380000,0.29,0.88,3.04,1.75
2007-05-18,33.20,33.80,33.80,33.02,17579,58970000,0.60,1.81,2.35,2.34
2007-05-21,33.08,34.55,34.62,32.83,16163,55070000,0.75,2.22,5.30,2.16
2007-05-23,35.03,34.80,35.50,34.20,25389,87700000,0.25,0.72,3.76,3.39
2007-05-24,34.82,33.46,35.10,33.00,16594,55890000,-1.34,-3.85,6.03,2.21
2007-05-25,33.38,34.00,34.38,33.10,19225,64850000,0.54,1.61,3.83,2.56
2007-05-28,34.30,35.20,35.94,34.30,20680,73010000,1.20,3.53,4.82,2.76
2007-05-29,35.35,37.90,38.18,35.35,34430,126730000,2.70,7.67,8.04,4.59
2007-05-30,35.18,34.85,37.50,34.43,34309,122870000,-3.05,-8.05,8.10,4.57
2007-05-31,35.50,37.66,38.15,34.80,38065,139620000,2.81,8.06,9.61,5.08
2007-06-01,38.01,37.20,39.98,36.80,40280,156340000,-0.46,-1.22,8.44,5.37
2007-06-04,37.50,33.48,38.50,33.48,24171,84430000,-3.72,-10.00,13.49,3.22
2007-06-05,32.50,31.25,33.55,30.13,40169,125970000,-2.23,-6.66,10.22,5.36
2007-06-06,31.78,33.90,34.10,31.76,26704,88290000,2.65,8.48,7.49,3.56
2007-06-07,33.20,35.20,36.49,33.20,25811,90540000,1.30,3.83,9.71,3.44
2007-06-08,26.90,27.45,28.50,26.80,31170,86620000,0.38,1.40,6.28,3.20
2007-06-11,27.69,27.85,28.30,26.88,30622,84940000,0.40,1.46,5.17,3.14
2007-06-12,27.50,29.56,29.90,26.40,49470,139500000,1.71,6.14,12.57,5.07
2007-06-13,29.75,29.76,30.85,29.65,36780,110930000,0.20,0.68,4.06,3.77
2007-06-14,29.49,29.65,30.68,28.84,27208,81050000,-0.11,-0.37,6.18,2.79
2007-06-15,29.19,29.47,29.98,28.98,20271,59600000,-0.18,-0.61,3.37,2.08
2007-06-18,29.98,31.17,31.50,29.90,37410,114860000,1.70,5.77,5.43,3.84
2007-06-19,31.50,32.30,32.79,30.50,32601,104230000,1.13,3.63,7.35,3.34
2007-06-21,30.78,30.24,31.68,29.43,35292,107350000,-2.06,-6.38,6.97,3.62
2007-06-22,30.30,27.40,30.60,27.26,46468,132050000,-2.84,-9.39,11.05,4.77
2007-06-25,27.80,27.02,28.38,26.50,31009,85050000,-0.38,-1.39,6.86,3.18
2007-06-26,26.90,28.30,28.30,26.58,11371,31030000,1.28,4.74,6.37,1.17
2007-06-27,28.30,28.42,29.08,28.20,20402,58290000,0.12,0.42,3.11,2.09
2007-06-28,28.25,27.68,29.20,27.68,18894,53650000,-0.74,-2.60,5.35,1.94
2007-06-29,27.20,26.01,27.40,25.70,27927,75110000,-1.67,-6.03,6.14,2.86
2007-07-02,25.58,24.75,26.50,24.40,21269,53660000,-1.26,-4.84,8.07,2.18
2007-07-03,25.20,25.26,25.98,25.20,14685,37380000,0.51,2.06,3.15,1.51
2007-07-04,25.40,25.10,25.95,25.07,5212,13280000,-0.16,-0.63,3.48,0.53
2007-07-05,25.00,22.70,25.00,22.60,17365,40500000,-2.40,-9.56,9.56,1.78
2007-07-06,22.67,23.95,24.00,22.57,15742,36620000,1.25,5.51,6.30,1.61
2007-07-09,24.22,24.38,24.65,23.96,13873,33660000,0.43,1.80,2.88,1.42
2007-07-10,24.50,23.57,24.68,23.42,9618,23040000,-0.81,-3.32,5.17,0.99
2007-07-11,23.80,23.85,23.93,23.30,4952,11740000,0.28,1.19,2.67,0.51
2007-07-12,23.51,23.70,24.03,23.51,5101,12150000,-0.15,-0.63,2.18,0.52
2007-07-13,23.88,24.57,24.65,23.85,9093,22200000,0.87,3.67,3.38,0.93
2007-07-16,24.58,23.88,24.90,23.80,9080,22200000,-0.69,-2.81,4.48,0.93
2007-07-17,23.88,24.39,24.48,23.70,5621,13590000,0.51,2.14,3.27,0.58
2007-07-18,24.39,23.97,24.39,23.70,6711,16140000,-0.42,-1.72,2.83,0.69
2007-07-20,23.97,24.85,24.98,23.97,25225,62060000,0.88,3.67,4.21,2.59
2007-07-23,24.88,25.74,25.85,24.86,37126,94440000,0.89,3.58,3.98,3.81
2007-07-24,26.00,25.50,26.00,25.34,33483,85660000,-0.24,-0.93,2.56,3.43
2007-07-25,25.30,26.00,26.19,25.30,23333,59940000,0.50,1.96,3.49,2.39
2007-07-26,26.13,26.28,26.98,26.13,17358,46020000,0.28,1.08,3.27,1.78
2007-07-27,26.27,26.10,26.27,25.61,17178,44460000,-0.18,-0.68,2.51,1.76
2007-07-30,26.10,26.99,27.30,26.00,23560,63040000,0.89,3.41,4.98,2.42
2007-07-31,26.92,26.95,27.20,26.50,14545,39010000,-0.04,-0.15,2.59,1.49
2007-08-01,27.20,25.75,27.86,25.71,24597,66050000,-1.20,-4.45,7.98,2.52
2007-08-02,25.80,26.64,26.70,25.35,20362,52960000,0.89,3.46,5.24,2.09
2007-08-03,26.70,26.53,26.99,26.02,19768,52290000,-0.11,-0.41,3.64,2.03
2007-08-06,26.99,26.78,27.00,26.30,26565,70680000,0.25,0.94,2.64,2.72
2007-08-07,26.98,28.61,28.98,26.98,61757,173350000,1.83,6.83,7.47,6.33
2007-08-08,28.20,27.81,28.49,26.90,23064,63970000,-0.80,-2.80,5.56,2.37
2007-08-09,27.70,27.72,28.25,27.38,17541,48900000,-0.09,-0.32,3.13,1.80
2007-08-10,27.71,26.72,27.71,26.05,16502,44080000,-1.00,-3.61,5.99,1.69
2007-08-13,26.48,26.85,27.25,26.20,14108,37620000,0.13,0.49,3.93,1.45
2007-08-14,27.10,27.49,27.86,27.10,16402,45120000,0.64,2.38,2.83,1.68
2007-08-15,27.50,28.89,29.86,27.50,48245,137480000,1.40,5.09,8.58,4.95
2007-08-16,28.89,28.00,28.89,27.61,25966,72840000,-0.89,-3.08,4.43,2.66
2007-08-17,28.00,28.65,29.50,27.60,42362,121820000,0.65,2.32,6.79,4.34
2007-08-20,29.30,30.12,30.12,28.83,36960,109680000,1.47,5.13,4.50,3.79
2007-08-21,30.09,30.75,31.65,29.80,38740,119720000,0.63,2.09,6.14,3.97
2007-08-22,30.00,33.24,33.83,29.70,65730,214120000,2.49,8.10,13.43,6.74
2007-08-23,33.19,34.00,35.80,33.00,49840,170870000,0.76,2.29,8.42,5.11
2007-08-24,33.45,33.10,34.04,32.60,26353,88130000,-0.90,-2.65,4.24,2.70
2007-08-27,33.30,33.04,35.59,32.70,25376,86250000,-0.06,-0.18,8.73,2.60
2007-08-28,32.90,31.90,32.90,31.51,25883,82890000,-1.14,-3.45,4.21,2.65
2007-08-29,31.89,30.50,32.00,30.12,22683,69980000,-1.40,-4.39,5.89,2.33
2007-08-30,30.98,31.42,31.90,30.98,11225,35290000,0.92,3.02,3.02,1.15
2007-08-31,31.90,31.40,32.98,31.40,15119,48850000,-0.02,-0.06,5.03,1.55
2007-09-03,31.98,33.19,33.80,31.98,24949,82570000,1.79,5.70,5.80,2.56
2007-09-04,33.62,32.61,33.80,32.60,14182,46680000,-0.58,-1.75,3.62,1.45
2007-09-05,32.61,32.45,32.93,31.68,13350,42910000,-0.16,-0.49,3.83,1.37
2007-09-06,32.47,32.50,33.29,32.16,8541,27790000,0.05,0.15,3.48,0.88
2007-09-07,32.35,31.55,32.88,31.22,18285,58120000,-0.95,-2.92,5.11,1.88
2007-09-10,31.20,31.87,32.06,30.26,15024,46510000,0.32,1.01,5.71,1.54
2007-09-11,31.85,32.20,34.00,31.85,47499,156860000,0.33,1.04,6.75,4.87
2007-09-12,31.59,32.00,33.90,30.50,50186,164010000,-0.20,-0.62,10.56,5.15
2007-09-13,31.90,32.92,33.18,31.51,29891,97840000,0.92,2.88,5.22,3.07
2007-09-14,32.96,33.70,34.99,32.96,42029,142680000,0.78,2.37,6.17,4.31
2007-09-17,34.40,35.38,35.90,33.86,39991,139950000,1.68,4.99,6.05,4.10
2007-09-18,35.40,34.80,35.40,34.00,18394,63900000,-0.58,-1.64,3.96,1.89
2007-09-19,35.10,33.90,35.50,33.90,14037,48500000,-0.90,-2.59,4.60,1.44
2007-09-20,33.70,33.52,34.20,33.10,13988,47030000,-0.38,-1.12,3.24,1.43
2007-09-21,33.59,32.70,33.87,32.28,14990,49590000,-0.82,-2.45,4.74,1.54
2007-09-24,33.20,32.74,33.20,31.87,18444,59300000,0.04,0.12,4.07,1.89
2007-09-25,32.66,31.97,33.00,31.88,18453,59470000,-0.77,-2.35,3.42,1.89
2007-09-26,31.97,30.90,32.63,30.60,16133,50510000,-1.07,-3.35,6.35,1.65
2007-09-27,30.80,31.49,31.50,30.20,28890,88980000,0.59,1.91,4.21,2.96
2007-09-28,32.09,32.29,32.58,31.40,20912,66990000,0.80,2.54,3.75,2.14
2007-10-08,32.88,31.24,32.88,30.88,22731,71090000,-1.05,-3.25,6.19,2.33
2007-10-09,31.24,31.14,31.48,30.50,7642,23700000,-0.10,-0.32,3.14,0.78
2007-10-10,31.14,31.14,31.45,30.58,21460,66290000,0.00,0.00,2.79,2.20
2007-10-11,31.21,29.85,31.38,29.66,35565,107210000,-1.29,-4.14,5.52,3.65
2007-10-12,29.81,29.58,30.73,28.90,28455,84680000,-0.27,-0.90,6.13,2.92
2007-10-15,29.50,29.28,30.00,28.80,23916,69920000,-0.30,-1.01,4.06,2.45
2007-10-16,29.30,29.00,29.50,28.40,39423,113240000,-0.28,-0.96,3.76,4.04
2007-10-17,29.40,31.10,31.40,29.40,56141,170170000,2.10,7.24,6.90,5.76
2007-10-18,30.60,29.70,30.90,29.00,31045,92880000,-1.40,-4.50,6.11,3.18
2007-10-19,29.72,29.70,30.24,29.59,10850,32350000,0.00,0.00,2.19,1.11
2007-10-22,29.40,28.80,30.30,28.48,19327,57100000,-0.90,-3.03,6.13,1.98
2007-10-23,28.55,29.20,29.50,28.18,11534,33300000,0.40,1.39,4.58,1.18
2007-10-24,29.25,28.58,29.40,28.54,15208,44000000,-0.62,-2.12,2.95,1.56
2007-10-25,28.20,27.05,28.45,26.36,24301,66070000,-1.53,-5.35,7.31,2.49
2007-10-26,27.12,26.83,27.48,25.82,10531,27860000,-0.22,-0.81,6.14,1.08
2007-10-29,26.49,27.05,27.08,25.90,8744,22980000,0.22,0.82,4.40,0.90
2007-10-30,26.80,27.55,27.78,26.45,7716,21190000,0.50,1.85,4.92,0.79
2007-10-31,27.99,28.22,28.36,27.60,8700,24440000,0.67,2.43,2.76,0.89
2007-11-01,28.32,27.06,28.40,27.01,8444,23170000,-1.16,-4.11,4.93,0.87
2007-11-02,26.87,25.98,26.87,25.98,9289,24350000,-1.08,-3.99,3.29,0.95
2007-11-05,25.87,26.30,27.00,25.68,6051,15980000,0.32,1.23,5.08,0.62
2007-11-06,26.30,26.64,27.20,26.30,5058,13570000,0.34,1.29,3.42,0.52
2007-11-07,27.00,27.35,27.74,26.82,11508,31420000,0.71,2.67,3.45,1.18
2007-11-08,27.33,26.60,27.99,26.60,8213,22490000,-0.75,-2.74,5.08,0.84
2007-11-09,26.55,26.79,27.29,26.22,6315,16900000,0.19,0.71,4.02,0.65
2007-11-12,26.50,25.41,27.32,25.00,16234,42260000,-1.38,-5.15,8.66,1.67
2007-11-13,25.41,25.23,26.17,25.02,13619,34500000,-0.18,-0.71,4.53,1.40
2007-11-14,25.50,26.22,26.38,25.21,11132,28880000,0.99,3.92,4.64,1.14
2007-11-15,26.18,26.50,26.68,25.95,9962,26130000,0.28,1.07,2.78,1.02
2007-11-16,26.18,26.78,27.08,26.00,10202,27310000,0.28,1.06,4.08,0.88
2007-11-20,27.30,27.30,27.80,26.90,10055,27560000,0.52,1.94,3.36,0.86
2007-11-21,27.70,27.15,27.70,27.00,4978,13550000,-0.15,-0.55,2.56,0.43
2007-11-22,27.00,26.77,27.73,26.50,9957,27120000,-0.38,-1.40,4.53,0.85
2007-11-23,26.77,27.63,27.63,26.00,9602,25870000,0.86,3.21,6.09,0.82
2007-11-26,27.70,27.10,28.27,27.02,6293,17490000,-0.53,-1.92,4.52,0.54
2007-11-27,27.00,27.11,27.90,26.81,4700,12740000,0.01,0.04,4.02,0.40
2007-11-28,27.11,26.70,27.60,26.60,2572,6950000,-0.41,-1.51,3.69,0.22
2007-11-29,26.90,27.44,27.60,26.58,4766,12960000,0.74,2.77,3.82,0.41
2007-11-30,27.50,26.99,27.50,26.79,3449,9330000,-0.45,-1.64,2.59,0.30
2007-12-03,27.00,26.95,27.28,26.39,2666,7180000,-0.04,-0.15,3.30,0.23
2007-12-04,26.95,27.39,27.92,26.88,9423,25930000,0.44,1.63,3.86,0.81
2007-12-05,27.39,27.91,28.00,27.30,8103,22560000,0.52,1.90,2.56,0.70
2007-12-06,28.00,28.00,28.50,27.88,7954,22390000,0.09,0.32,2.22,0.68
2007-12-07,28.20,28.30,28.39,27.60,6510,18250000,0.30,1.07,2.82,0.56
2007-12-10,27.80,29.04,29.11,27.65,11778,33860000,0.74,2.61,5.16,1.01
2007-12-11,29.04,29.57,30.00,28.85,20018,59200000,0.53,1.83,3.96,1.72
2007-12-12,29.45,29.19,29.90,29.00,14338,42130000,-0.38,-1.29,3.04,1.23
2007-12-13,29.40,29.70,30.16,28.98,27124,80010000,0.51,1.75,4.04,2.33
2007-12-14,29.63,30.08,30.40,28.92,15784,47370000,0.38,1.28,4.98,1.35
2007-12-17,30.19,30.06,31.50,30.05,15877,48640000,-0.02,-0.07,4.82,1.36
2007-12-18,29.97,31.49,31.54,29.81,33473,104530000,1.43,4.76,5.76,2.87
2007-12-19,31.52,32.30,32.50,31.03,21866,70210000,0.81,2.57,4.67,1.88
2007-12-20,32.33,32.30,32.52,32.00,18937,61290000,0.00,0.00,1.61,1.62
2007-12-21,32.30,33.78,34.00,31.87,26315,86680000,1.48,4.58,6.59,2.26
2007-12-24,34.00,34.10,35.27,34.00,25096,86640000,0.32,0.95,3.76,2.15
2007-12-25,34.00,34.17,35.00,34.00,12883,44570000,0.07,0.21,2.93,1.11
2007-12-27,37.00,37.00,37.59,35.50,49138,179990000,2.83,8.28,6.12,4.22
2007-12-28,36.49,36.30,37.00,35.06,31986,115990000,-0.70,-1.89,5.24,2.74
2008-01-02,36.50,39.15,39.20,36.10,27990,105990000,2.85,7.85,8.54,2.40
2008-01-03,39.10,40.02,42.00,39.01,39083,159220000,0.87,2.22,7.64,3.35
2008-01-04,39.50,40.10,40.97,39.50,12603,50470000,0.08,0.20,3.67,1.08
2008-01-07,39.90,40.40,40.78,39.02,16743,66580000,0.30,0.75,4.39,1.44
2008-01-08,40.38,40.00,40.38,38.00,17546,69270000,-0.40,-0.99,5.89,1.51
2008-01-09,39.40,39.77,40.00,38.58,13503,53520000,-0.23,-0.58,3.55,1.16
2008-01-10,39.80,39.98,40.50,39.38,14176,56790000,0.21,0.53,2.82,1.22
2008-01-11,39.83,38.08,40.30,37.20,21310,81190000,-1.90,-4.75,7.75,1.83
2008-01-14,37.82,38.16,39.00,37.30,18152,69280000,0.08,0.21,4.46,1.56
2008-01-15,38.05,38.99,39.58,38.05,16824,65530000,0.83,2.18,4.01,1.44
2008-01-17,38.01,38.85,39.08,37.50,26518,101680000,-0.14,-0.36,4.05,2.27
2008-01-18,38.79,38.96,39.99,37.75,23521,90810000,0.11,0.28,5.77,2.02
2008-01-21,38.98,39.85,40.70,38.95,32021,128400000,0.89,2.28,4.49,2.75
2008-01-22,38.30,38.80,40.20,36.04,36308,137890000,-1.05,-2.63,10.44,3.11
2008-01-23,37.88,42.65,42.68,37.81,36494,149780000,3.85,9.92,12.55,3.13
2008-01-24,43.30,43.63,44.38,42.00,23374,101720000,0.98,2.30,5.58,2.01
2008-01-25,43.70,43.53,44.93,42.02,15107,66550000,-0.10,-0.23,6.67,1.30
2008-01-28,42.90,39.60,43.10,39.60,29936,123110000,-3.93,-9.03,8.04,2.57
2008-01-29,39.55,40.88,42.58,39.55,21323,87710000,1.28,3.23,7.65,1.83
2008-01-30,42.00,39.40,42.10,38.80,22098,87710000,-1.48,-3.62,8.07,1.90
2008-01-31,39.20,39.20,39.83,38.88,20756,81530000,-0.20,-0.51,2.41,1.78
2008-02-01,39.20,38.80,39.20,36.11,21248,79370000,-0.40,-1.02,7.88,1.82
2008-02-04,38.99,41.80,42.50,38.99,15494,64100000,3.00,7.73,9.05,1.33
2008-02-05,41.20,41.00,41.99,40.05,3518,14390000,-0.80,-1.91,4.64,0.30
2008-02-13,40.00,40.00,41.02,38.60,6042,24210000,-1.00,-2.44,5.90,0.52
2008-02-14,39.62,39.95,40.98,39.01,9245,37020000,-0.05,-0.13,4.93,0.79
2008-02-15,40.00,41.50,41.50,39.50,19789,80100000,1.55,3.88,5.01,1.70
2008-02-18,42.47,42.62,43.30,41.98,9807,41750000,1.12,2.70,3.18,0.84
2008-02-19,42.98,42.82,42.98,41.50,6954,29380000,0.20,0.47,3.47,0.60
