日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2009-01-14,8.66,9.20,9.26,8.66,22327,20050000,0.46,5.26,6.87,1.86
2009-01-15,9.19,9.12,9.24,8.92,29881,27160000,-0.08,-0.87,3.48,2.49
2009-01-16,9.18,9.37,9.43,9.12,46362,43170000,0.25,2.74,3.40,3.86
2009-01-19,9.39,9.21,9.70,9.12,34745,32800000,-0.16,-1.71,6.19,2.90
2009-01-20,9.10,9.08,9.16,8.90,12027,10850000,-0.13,-1.41,2.82,1.00
2009-01-21,9.08,9.20,9.44,9.03,18499,17120000,0.12,1.32,4.52,1.54
2009-01-22,9.36,9.12,9.36,8.97,21056,19170000,-0.08,-0.87,4.24,1.75
2009-01-23,9.11,8.98,9.17,8.95,13765,12480000,-0.14,-1.54,2.41,1.15
2009-02-02,9.08,9.04,9.10,8.83,22279,19980000,0.06,0.67,3.01,1.86
2009-02-03,8.96,9.33,9.37,8.90,36131,32960000,0.29,3.21,5.20,3.01
2009-02-04,9.33,9.81,9.83,9.25,71367,69050000,0.48,5.14,6.22,5.95
2009-02-05,9.76,9.66,10.10,9.55,50609,49820000,-0.15,-1.53,5.61,4.22
2009-02-06,9.68,10.35,10.46,9.68,117388,118420000,0.69,7.14,8.07,9.78
2009-02-09,10.43,10.52,10.67,10.07,72448,74870000,0.17,1.64,5.80,6.04
2009-02-10,10.35,10.80,11.00,10.25,90215,96440000,0.28,2.66,7.13,7.52
2009-02-11,10.54,10.90,11.25,10.39,78676,85730000,0.10,0.93,7.96,6.56
2009-02-12,10.84,10.91,11.10,10.17,65425,69900000,0.01,0.09,8.53,5.45
2009-02-13,11.10,11.74,12.00,10.92,90734,105420000,0.83,7.61,9.90,7.56
2009-02-16,12.10,11.95,12.20,11.19,88843,102510000,0.21,1.79,8.60,7.40
2009-02-17,11.95,11.37,12.08,11.30,65897,76330000,-0.58,-4.85,6.53,5.49
2009-02-18,11.00,10.79,11.30,10.50,50094,54700000,-0.58,-5.10,7.04,4.17
2009-02-19,10.94,11.81,11.87,10.75,74477,84020000,1.02,9.45,10.38,6.21
2009-02-20,12.00,12.39,12.45,11.53,88714,106970000,0.58,4.91,7.79,7.39
2009-02-23,12.52,13.12,13.20,12.52,81503,106150000,0.73,5.89,5.49,6.79
2009-02-24,13.00,12.53,13.54,12.25,82427,105890000,-0.59,-4.50,9.83,6.87
2009-02-25,12.89,11.90,12.97,11.71,86872,106760000,-0.63,-5.03,10.06,7.24
2009-02-26,11.86,10.71,12.20,10.71,82230,93930000,-1.19,-10.00,12.52,6.85
2009-02-27,10.50,10.50,11.00,9.97,61423,64380000,-0.21,-1.96,9.62,5.12
2009-03-02,10.30,11.00,11.02,10.30,32324,35000000,0.50,4.76,6.86,2.69
2009-03-03,10.70,10.85,11.26,10.51,30724,33680000,-0.15,-1.36,6.82,2.56
2009-03-04,11.00,11.75,11.90,11.00,51421,59250000,0.90,8.29,8.29,4.29
2009-03-05,11.89,12.19,12.48,11.73,66578,80700000,0.44,3.74,6.38,5.55
2009-03-06,12.03,12.09,12.48,11.86,28415,34820000,-0.10,-0.82,5.09,2.37
2009-03-09,12.11,11.68,12.55,11.68,87832,107880000,-0.41,-3.39,7.20,7.32
2009-03-10,11.59,11.69,11.88,11.15,35793,41050000,0.01,0.09,6.25,2.98
2009-03-11,11.92,11.85,12.10,11.80,39517,47120000,0.16,1.37,2.57,3.29
2009-03-12,11.99,12.10,12.32,11.60,41022,49350000,0.25,2.11,6.08,3.42
2009-03-13,12.14,12.30,12.54,12.01,43231,53160000,0.20,1.65,4.38,3.60
2009-03-16,12.30,12.82,12.88,12.12,46316,58760000,0.52,4.23,6.18,3.86
2009-03-17,12.88,13.71,13.95,12.87,80422,108410000,0.89,6.94,8.42,6.70
2009-03-18,13.74,13.79,14.22,13.57,89471,124320000,0.08,0.58,4.74,7.46
2009-03-19,13.67,13.55,13.88,13.40,78055,106040000,-0.24,-1.74,3.48,6.50
2009-03-20,13.54,13.50,13.80,12.78,75414,99610000,-0.05,-0.37,7.53,2.12
2009-03-23,13.45,14.44,14.45,13.21,107727,150980000,0.94,6.96,9.19,3.03
2009-03-24,14.70,14.33,15.18,14.30,94177,138710000,-0.11,-0.76,6.09,2.65
2009-03-25,14.22,13.76,14.50,13.70,71989,101090000,-0.57,-3.98,5.58,2.03
2009-03-26,13.90,14.10,14.10,13.31,55831,76750000,0.34,2.47,5.74,1.57
2009-03-27,14.07,14.00,14.37,13.73,54539,76960000,-0.10,-0.71,4.54,1.54
2009-03-30,14.00,13.52,14.00,13.45,41271,56020000,-0.48,-3.43,3.93,1.16
2009-03-31,13.20,13.78,13.98,13.03,30216,41430000,0.26,1.92,7.03,0.85
2009-04-01,13.88,14.10,14.29,13.66,70149,97880000,0.32,2.32,4.57,1.97
2009-04-02,14.22,14.29,14.47,13.95,67679,96240000,0.19,1.35,3.69,1.91
2009-04-03,14.40,14.50,14.88,14.28,71803,104740000,0.21,1.47,4.20,2.02
2009-04-07,14.55,14.29,14.57,13.96,37511,53160000,-0.21,-1.45,4.21,1.06
2009-04-08,14.15,13.51,14.48,13.51,46538,64210000,-0.78,-5.46,6.79,1.31
2009-04-09,13.65,13.73,13.73,13.10,56223,75440000,0.22,1.63,4.66,1.58
2009-04-10,13.89,14.02,14.10,13.53,62392,86490000,0.29,2.11,4.15,1.76
2009-04-13,14.18,14.03,14.24,13.78,68953,96510000,0.01,0.07,3.28,1.94
2009-04-14,14.10,14.60,14.77,13.96,101355,146350000,0.57,4.06,5.77,2.85
2009-04-16,14.79,14.16,14.80,13.91,58512,83660000,-0.44,-3.01,6.10,1.65
2009-04-17,14.20,13.88,14.54,13.85,58054,82210000,-0.28,-1.98,4.87,1.63
2009-04-20,13.96,14.20,14.27,13.60,60182,83640000,0.32,2.31,4.83,1.69
2009-04-21,14.08,14.30,14.33,13.95,53687,76120000,0.10,0.70,2.68,1.51
2009-04-22,14.39,13.90,14.98,13.68,78366,113420000,-0.40,-2.80,9.09,2.21
2009-04-23,13.70,13.99,14.10,13.50,37032,51120000,0.09,0.65,4.32,1.04
2009-04-24,14.02,13.96,14.15,13.81,26087,36400000,-0.03,-0.21,2.43,0.73
2009-04-27,13.98,13.25,13.98,12.97,50025,66750000,-0.71,-5.09,7.24,1.41
2009-04-28,13.15,13.39,13.39,12.80,34234,44840000,0.14,1.06,4.45,0.96
2009-04-29,10.15,10.23,10.37,9.75,64203,65040000,0.02,0.20,6.07,1.39
2009-04-30,10.80,10.81,10.97,10.50,105862,113660000,0.58,5.67,4.59,2.29
2009-05-04,10.85,11.08,11.38,10.65,181970,201350000,0.27,2.50,6.75,3.94
2009-05-05,11.19,11.29,11.55,11.00,119717,135960000,0.21,1.90,4.96,2.59
2009-05-06,11.38,12.06,12.20,11.29,157241,185900000,0.77,6.82,8.06,3.41
2009-05-07,12.15,11.90,12.29,11.49,86740,101920000,-0.16,-1.33,6.63,1.88
2009-05-08,11.90,12.57,12.80,11.71,142700,175280000,0.67,5.63,9.16,3.09
2009-05-11,12.60,12.10,12.96,11.95,121349,148850000,-0.47,-3.74,8.04,2.63
2009-05-12,11.86,12.19,12.20,11.74,74288,89210000,0.09,0.74,3.80,1.61
2009-05-13,12.18,12.20,12.33,11.95,81936,98880000,0.01,0.08,3.12,1.77
2009-05-14,12.06,11.88,12.12,11.85,52301,62410000,-0.32,-2.62,2.21,1.13
2009-05-15,12.00,12.03,12.35,11.74,81895,98800000,0.15,1.26,5.13,1.77
2009-05-18,11.99,11.90,12.10,11.65,35378,41730000,-0.13,-1.08,3.74,0.77
2009-05-19,12.00,11.98,12.22,11.89,75021,90240000,0.08,0.67,2.77,1.62
2009-05-20,11.96,11.85,12.17,11.67,57303,67770000,-0.13,-1.09,4.17,1.24
2009-05-21,11.85,11.30,11.98,11.15,88781,101050000,-0.55,-4.64,7.00,1.92
2009-05-22,11.26,10.92,11.43,10.75,84693,93500000,-0.38,-3.36,6.02,1.83
2009-05-25,10.49,11.18,11.24,10.20,72145,77760000,0.26,2.38,9.52,1.56
2009-05-26,11.01,10.76,11.16,10.73,43008,46990000,-0.42,-3.76,3.85,0.93
2009-05-27,10.75,10.86,11.04,10.75,22155,24080000,0.10,0.93,2.70,0.48
2009-06-01,11.00,11.52,11.69,11.00,79546,91230000,0.66,6.08,6.35,2.02
2009-06-02,11.42,12.05,12.28,11.41,117875,141980000,0.53,4.60,7.55,2.99
2009-06-03,12.10,12.97,13.26,12.10,164960,211340000,0.92,7.63,9.63,4.19
2009-06-04,12.90,13.25,13.38,12.60,143914,187660000,0.28,2.16,6.01,3.66
2009-06-05,13.29,13.12,13.33,12.80,75657,99110000,-0.13,-0.98,4.00,1.92
2009-06-08,13.08,13.26,13.50,12.86,96267,127870000,0.14,1.07,4.88,2.45
2009-06-09,13.20,13.18,13.45,12.85,66988,88120000,-0.08,-0.60,4.52,1.70
2009-06-10,13.18,13.20,13.67,12.96,108152,143740000,0.02,0.15,5.39,2.75
2009-06-11,13.25,13.00,13.26,12.75,55689,71890000,-0.20,-1.52,3.86,1.41
2009-06-12,13.00,12.50,13.20,12.25,69715,88270000,-0.50,-3.85,7.31,1.77
2009-06-15,12.51,12.78,12.98,12.40,33956,43370000,0.28,2.24,4.64,0.86
2009-06-16,12.68,12.61,12.90,12.50,26224,33310000,-0.17,-1.33,3.13,0.67
2009-06-17,12.69,13.63,13.86,12.55,100327,131240000,1.02,8.09,10.39,2.55
2009-06-18,13.53,13.45,13.80,13.38,82652,111980000,-0.18,-1.32,3.08,2.10
2009-06-19,13.50,13.60,13.85,13.35,99563,136070000,0.15,1.12,3.72,2.53
2009-06-22,13.88,13.50,13.94,13.32,48957,66660000,-0.10,-0.74,4.56,1.24
2009-06-23,13.31,13.70,13.99,13.00,75548,102610000,0.20,1.48,7.33,1.92
2009-06-24,13.75,14.49,14.58,13.49,105888,149250000,0.79,5.77,7.96,2.69
2009-06-25,14.45,14.28,14.90,14.11,51229,74290000,-0.21,-1.45,5.45,1.30
2009-06-26,14.43,14.27,14.62,14.01,58251,83170000,-0.01,-0.07,4.27,1.48
2009-06-29,14.27,15.25,15.35,14.25,116086,174640000,0.98,6.87,7.71,2.95
2009-06-30,15.13,16.20,16.35,15.00,84537,133560000,0.95,6.23,8.85,2.15
2009-07-01,15.80,16.55,16.95,15.80,113525,187200000,0.35,2.16,7.10,2.88
2009-07-02,16.55,16.63,16.68,16.16,49858,82060000,0.08,0.48,3.14,1.27
2009-07-03,16.32,18.10,18.22,16.32,67347,115730000,1.47,8.84,11.43,1.71
2009-07-06,18.10,17.70,19.50,17.28,120234,216720000,-0.40,-2.21,12.27,3.05
2009-07-07,17.30,16.81,17.48,16.40,115875,196510000,-0.89,-5.03,6.10,2.94
2009-07-08,16.45,16.95,17.48,15.90,191503,316910000,0.14,0.83,9.40,4.86
2009-07-09,16.90,16.80,17.00,16.50,121309,202890000,-0.15,-0.89,2.95,3.08
2009-07-10,16.80,17.92,18.28,16.72,153197,267430000,1.12,6.67,9.29,3.89
2009-07-13,17.98,17.50,18.26,17.41,83887,149080000,-0.42,-2.34,4.74,2.13
2009-07-14,17.50,17.79,17.95,17.50,72188,127780000,0.29,1.66,2.57,1.83
2009-07-15,17.79,17.57,17.85,17.40,80044,141050000,-0.22,-1.24,2.53,2.03
2009-07-16,17.69,17.75,18.35,17.35,127766,228960000,0.18,1.02,5.69,3.25
2009-07-17,17.90,17.35,18.13,17.10,96068,167900000,-0.40,-2.25,5.80,2.44
2009-07-20,17.35,16.82,17.35,16.47,214240,357670000,-0.53,-3.05,5.07,5.44
2009-07-21,16.75,16.64,17.16,16.47,130976,219990000,-0.18,-1.07,4.10,3.33
2009-07-22,16.87,16.85,16.94,16.51,87407,146040000,0.21,1.26,2.58,2.22
2009-07-23,17.03,17.43,17.68,16.86,143716,249160000,0.58,3.44,4.87,3.65
2009-07-24,17.56,16.93,17.66,16.60,127272,216360000,-0.50,-2.87,6.08,3.23
2009-07-27,16.80,16.92,17.17,16.60,98797,165300000,-0.01,-0.06,3.37,2.51
2009-07-28,16.96,16.94,17.20,16.30,162475,270940000,0.02,0.12,5.32,4.13
2009-07-29,17.00,15.70,17.10,15.25,104156,170700000,-1.24,-7.32,10.92,2.65
2009-07-30,16.00,15.87,16.30,15.35,82565,130690000,0.17,1.08,6.05,2.10
2009-07-31,16.00,16.25,16.35,15.55,92780,148340000,0.38,2.39,5.04,1.64
2009-08-03,16.22,16.26,16.42,15.80,90997,146560000,0.01,0.06,3.82,1.61
2009-08-04,16.27,16.56,16.95,16.26,98306,163920000,0.30,1.85,4.24,1.74
2009-08-05,16.53,16.00,16.53,15.82,76106,122290000,-0.56,-3.38,4.29,1.35
2009-08-06,15.90,16.31,16.88,15.26,120567,194640000,0.31,1.94,10.13,2.13
2009-08-07,16.12,15.58,16.30,15.55,48721,77620000,-0.73,-4.48,4.60,0.86
2009-08-10,15.70,15.66,15.98,15.00,34309,53290000,0.08,0.51,6.29,0.61
2009-08-11,15.55,15.77,15.98,15.55,39966,63260000,0.11,0.70,2.75,0.71
2009-08-12,15.75,15.60,16.16,15.56,66780,106500000,-0.17,-1.08,3.80,1.18
2009-08-13,15.78,16.03,16.24,15.30,69210,110340000,0.43,2.76,6.03,1.22
2009-08-14,15.90,16.07,16.47,15.90,86195,139860000,0.04,0.25,3.56,1.52
