日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2001-05-10,26.30,26.30,26.54,26.00,2053,5360000,0.24,0.92,2.07,0.51
2001-05-11,26.31,26.30,26.45,26.15,1286,3380000,0.00,0.00,1.14,0.32
2001-05-14,26.50,26.48,26.50,26.16,1645,4340000,0.18,0.68,1.29,0.41
2001-05-15,26.48,26.99,27.16,26.48,3855,10330000,0.51,1.93,2.57,0.96
2001-05-16,27.00,26.84,27.10,26.78,1585,4260000,-0.15,-0.56,1.19,0.40
2001-05-17,26.80,26.70,26.88,26.48,2060,5500000,-0.14,-0.52,1.49,0.52
2001-05-18,26.78,26.98,27.20,26.63,3540,9550000,0.28,1.05,2.14,0.89
2001-05-21,27.00,27.05,27.18,26.80,3047,8220000,0.07,0.26,1.41,0.76
2001-05-22,27.00,26.91,27.30,26.90,2253,6100000,-0.14,-0.52,1.48,0.56
2001-05-23,26.90,26.58,27.00,26.45,3478,9250000,-0.33,-1.23,2.04,0.87
2001-05-24,26.60,26.51,26.96,26.18,1013,2700000,-0.07,-0.26,2.94,0.25
2001-05-25,26.03,26.60,26.70,26.03,1521,4030000,0.09,0.34,2.53,0.38
2001-05-28,26.61,26.18,26.70,26.15,1789,4700000,-0.42,-1.58,2.07,0.45
2001-05-29,26.10,26.46,26.60,26.05,1263,3330000,0.28,1.07,2.10,0.32
2001-05-30,26.45,26.68,26.70,26.30,1782,4730000,0.22,0.83,1.51,0.45
2001-05-31,26.75,27.02,27.06,26.74,2407,6480000,0.34,1.27,1.20,0.60
2001-06-01,27.10,26.80,27.16,26.79,1422,3820000,-0.22,-0.81,1.37,0.36
2001-06-04,27.00,27.03,27.16,26.81,3207,8670000,0.23,0.86,1.31,0.80
2001-06-05,27.15,27.55,27.67,27.04,5757,15830000,0.52,1.92,2.33,1.44
2001-06-06,27.55,27.50,27.68,27.35,2908,7980000,-0.05,-0.18,1.20,0.73
2001-06-07,27.50,27.44,27.60,27.25,3376,9250000,-0.06,-0.22,1.27,0.84
2001-06-08,27.46,27.45,27.61,27.33,3130,8600000,0.01,0.04,1.02,0.78
2001-06-11,27.51,27.75,27.95,27.51,4364,12130000,0.30,1.09,1.60,1.09
2001-06-12,27.75,27.63,27.80,27.50,2031,5610000,-0.12,-0.43,1.08,0.51
2001-06-13,27.63,28.23,28.28,27.45,4658,13060000,0.60,2.17,3.00,1.16
2001-06-14,28.05,27.65,28.50,27.60,5929,16670000,-0.58,-2.05,3.19,1.48
2001-06-15,27.65,27.99,28.16,27.36,3611,10040000,0.34,1.23,2.89,0.90
2001-06-18,28.05,27.55,28.50,27.41,3809,10660000,-0.44,-1.57,3.89,0.95
2001-06-19,27.53,27.36,27.65,27.25,1618,4430000,-0.19,-0.69,1.45,0.40
2001-06-20,27.40,27.37,27.87,27.30,1589,4380000,0.01,0.04,2.08,0.40
2001-06-21,27.40,27.88,27.89,27.40,1155,3200000,0.51,1.86,1.79,0.29
2001-06-22,27.98,27.77,28.00,27.62,1250,3480000,-0.11,-0.39,1.36,0.31
2001-06-26,28.10,28.05,28.46,27.90,2217,6240000,0.28,1.01,2.02,0.55
2001-06-27,28.00,27.88,28.00,27.80,1291,3600000,-0.17,-0.61,0.71,0.32
2001-06-28,27.64,27.67,28.00,27.64,1633,4530000,-0.21,-0.75,1.29,0.41
2001-06-29,27.65,27.47,27.70,27.45,1041,2870000,-0.20,-0.72,0.90,0.26
2001-07-02,27.47,27.01,27.58,27.00,1827,4970000,-0.46,-1.67,2.11,0.46
2001-07-03,27.01,27.28,27.29,26.90,1306,3530000,0.27,1.00,1.44,0.33
2001-07-04,27.29,27.01,27.34,27.00,1207,3260000,-0.27,-0.99,1.25,0.30
2001-07-05,26.90,26.46,27.00,26.46,3375,8980000,-0.55,-2.04,2.00,0.84
2001-07-06,26.36,26.49,26.79,26.30,2163,5740000,0.03,0.11,1.85,0.54
2001-07-09,26.50,26.45,26.80,26.20,1056,2790000,-0.04,-0.15,2.27,0.26
2001-07-10,26.45,26.69,26.79,26.45,696,1860000,0.24,0.91,1.29,0.17
2001-07-11,26.59,26.50,26.70,26.49,876,2330000,-0.19,-0.71,0.79,0.22
2001-07-12,26.40,26.09,26.40,26.00,2051,5370000,-0.41,-1.55,1.51,0.51
2001-07-13,26.32,26.20,26.55,26.11,497,1310000,0.11,0.42,1.69,0.12
2001-07-16,26.30,25.96,26.36,25.95,1328,3460000,-0.24,-0.92,1.57,0.33
2001-07-17,25.90,25.70,25.90,25.55,1694,4350000,-0.26,-1.00,1.35,0.42
2001-07-18,25.70,25.88,25.97,25.54,1014,2600000,0.18,0.70,1.67,0.25
2001-07-19,25.98,25.88,25.98,25.52,583,1500000,0.00,0.00,1.78,0.15
2001-07-20,26.00,26.31,26.35,25.90,970,2530000,0.43,1.66,1.74,0.24
2001-07-23,26.55,26.14,26.55,26.09,694,1820000,-0.17,-0.65,1.75,0.17
2001-07-24,26.00,25.68,26.00,25.62,1332,3430000,-0.46,-1.76,1.45,0.33
2001-07-25,25.50,25.33,25.68,25.30,1197,3050000,-0.35,-1.36,1.48,0.30
2001-07-26,25.30,25.07,25.40,25.01,1454,3650000,-0.26,-1.03,1.54,0.36
2001-07-27,25.05,24.73,25.25,24.60,1418,3520000,-0.34,-1.36,2.59,0.35
2001-07-30,24.50,22.84,24.60,22.70,3893,9080000,-1.89,-7.64,7.68,0.97
2001-07-31,22.88,22.32,23.29,22.20,2509,5660000,-0.52,-2.28,4.77,0.63
2001-08-01,22.38,23.18,23.19,22.38,1537,3520000,0.86,3.85,3.63,0.38
2001-08-02,23.19,22.88,23.25,22.20,1447,3290000,-0.30,-1.29,4.53,0.36
2001-08-03,22.88,22.81,22.88,22.51,877,2000000,-0.07,-0.31,1.62,0.22
2001-08-06,22.68,21.70,22.85,21.38,2150,4760000,-1.11,-4.87,6.45,0.54
2001-08-07,21.70,22.22,22.63,21.30,1741,3810000,0.52,2.40,6.13,0.44
2001-08-08,22.20,22.30,22.51,22.00,849,1890000,0.08,0.36,2.30,0.21
2001-08-09,22.32,22.71,22.74,22.32,691,1560000,0.41,1.84,1.88,0.17
2001-08-10,22.85,23.18,23.34,22.85,1505,3470000,0.47,2.07,2.16,0.38
2001-08-13,23.18,23.08,23.23,22.88,714,1650000,-0.10,-0.43,1.51,0.18
2001-08-14,23.06,22.99,23.45,22.68,934,2150000,-0.09,-0.39,3.34,0.23
2001-08-15,22.99,22.99,23.05,22.86,536,1230000,0.00,0.00,0.83,0.13
2001-08-16,22.95,22.71,22.95,22.70,384,870000,-0.28,-1.22,1.09,0.10
2001-08-17,22.60,22.87,23.00,22.35,510,1150000,0.16,0.70,2.86,0.13
2001-08-20,23.30,23.17,23.32,23.00,755,1750000,0.30,1.31,1.40,0.19
2001-08-21,23.37,23.29,23.40,23.18,648,1510000,0.12,0.52,0.95,0.16
2001-08-22,23.18,22.97,23.18,22.70,626,1430000,-0.32,-1.37,2.06,0.16
2001-08-23,22.87,22.84,23.00,22.20,434,990000,-0.13,-0.57,3.48,0.11
2001-08-24,22.76,22.72,23.20,22.65,503,1150000,-0.12,-0.53,2.41,0.13
2001-08-27,22.51,22.12,22.70,22.10,1046,2330000,-0.60,-2.64,2.64,0.26
2001-08-28,21.93,22.51,22.51,21.88,960,2120000,0.39,1.76,2.85,0.24
2001-08-29,22.56,22.60,22.90,22.50,1434,3260000,0.09,0.40,1.78,0.36
2001-08-30,22.40,22.20,22.50,22.10,380,850000,-0.40,-1.77,1.77,0.10
2001-08-31,22.35,22.20,22.39,22.20,303,670000,0.00,0.00,0.86,0.08
2001-09-03,22.20,22.03,22.20,21.95,662,1460000,-0.17,-0.77,1.13,0.17
2001-09-04,22.39,22.70,22.75,22.01,571,1280000,0.67,3.04,3.36,0.14
2001-09-05,22.81,22.95,23.40,22.81,1209,2800000,0.25,1.10,2.60,0.30
