日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2007-08-06,9.44,9.53,9.55,9.18,31548,29450000,0.15,1.60,3.94,4.64
2007-08-07,9.55,9.74,9.90,9.39,48336,46900000,0.21,2.20,5.35,7.11
2007-08-08,9.69,9.65,9.69,9.32,30386,28870000,-0.09,-0.92,3.80,4.47
2007-08-09,9.65,9.93,10.30,9.64,67541,67430000,0.28,2.90,6.84,9.93
2007-08-10,10.06,10.26,10.35,9.10,72093,71440000,0.33,3.32,12.59,10.60
2007-08-13,10.36,10.50,10.98,10.18,104870,111400000,0.24,2.34,7.80,15.42
2007-08-14,10.55,10.49,10.70,10.21,38644,40260000,-0.01,-0.10,4.67,5.68
2007-08-15,10.48,10.12,10.60,9.88,31884,32490000,-0.37,-3.53,6.86,4.69
2007-08-16,10.02,10.12,10.26,9.70,23923,23850000,0.00,0.00,5.53,3.52
2007-08-17,10.02,9.96,10.28,9.95,18089,18220000,-0.16,-1.58,3.26,2.66
2007-08-20,10.01,10.25,10.30,10.01,24241,24660000,0.29,2.91,2.91,3.56
2007-08-21,10.28,10.05,10.30,10.00,27832,28120000,-0.20,-1.95,2.93,4.09
2007-08-22,9.80,9.99,10.18,9.80,26036,26070000,-0.06,-0.60,3.78,3.83
2007-08-23,10.00,10.13,10.16,9.90,24186,24280000,0.14,1.40,2.60,3.56
2007-08-24,10.21,10.00,10.29,9.93,22897,23060000,-0.13,-1.28,3.55,3.37
2007-08-27,10.02,10.40,10.50,9.95,47883,49110000,0.40,4.00,5.50,7.04
2007-08-28,10.30,10.11,10.32,10.00,19724,20050000,-0.29,-2.79,3.08,2.90
2007-08-29,10.11,9.69,10.11,9.67,27971,27590000,-0.42,-4.15,4.35,4.11
2007-08-30,9.75,10.00,10.08,9.70,23602,23340000,0.31,3.20,3.92,3.47
2007-08-31,10.15,10.10,10.24,9.92,22562,22790000,0.10,1.00,3.20,3.32
2007-09-03,10.18,10.23,10.35,10.13,33689,34500000,0.13,1.29,2.18,4.95
2007-09-04,10.28,10.07,10.33,10.05,22691,23040000,-0.16,-1.56,2.74,3.34
2007-09-05,10.05,10.21,10.40,10.00,32253,33040000,0.14,1.39,3.97,4.74
2007-09-06,10.30,10.45,10.46,10.20,36410,37700000,0.24,2.35,2.55,5.35
2007-09-07,10.33,10.00,10.44,9.90,28054,28400000,-0.45,-4.31,5.17,4.13
2007-09-10,9.80,9.88,9.96,9.60,30794,30030000,-0.12,-1.20,3.60,4.53
2007-09-11,9.76,9.20,9.95,9.20,24447,23740000,-0.68,-6.88,7.59,3.60
2007-09-12,9.25,9.14,9.36,8.86,24486,22210000,-0.06,-0.65,5.43,3.60
2007-09-13,9.14,9.18,9.20,9.00,16717,15230000,0.04,0.44,2.19,2.46
2007-09-14,9.25,9.17,9.25,8.99,22437,20390000,-0.01,-0.11,2.83,3.30
2007-09-17,9.10,9.39,9.40,9.05,19657,18200000,0.22,2.40,3.82,2.89
2007-09-18,9.37,9.33,9.38,9.17,19968,18450000,-0.06,-0.64,2.24,2.94
2007-09-19,9.33,9.18,9.40,9.12,12476,11500000,-0.15,-1.61,3.00,1.83
2007-09-20,9.21,9.35,9.36,9.15,16828,15600000,0.17,1.85,2.29,2.47
2007-09-21,9.38,9.17,9.46,9.11,15206,14100000,-0.18,-1.93,3.74,2.24
2007-09-24,9.20,8.98,9.20,8.93,18838,16940000,-0.19,-2.07,2.94,2.77
2007-09-25,8.98,9.04,9.19,8.93,12149,10970000,0.06,0.67,2.90,1.79
2007-09-26,9.04,8.76,9.12,8.72,12052,10710000,-0.28,-3.10,4.42,1.77
2007-09-27,8.76,8.85,8.90,8.71,9453,8310000,0.09,1.03,2.17,1.39
2007-09-28,8.96,9.03,9.15,8.89,17461,15710000,0.18,2.03,2.94,2.57
2007-10-08,9.17,9.00,9.17,8.92,13050,11760000,-0.03,-0.33,2.77,1.92
2007-10-09,9.00,9.10,9.14,8.89,13530,12180000,0.10,1.11,2.78,1.99
2007-10-10,9.11,9.04,9.26,9.00,15476,14130000,-0.06,-0.66,2.86,2.28
2007-10-11,9.03,8.80,9.10,8.78,15638,13900000,-0.24,-2.65,3.54,2.30
2007-10-12,8.85,8.49,8.93,8.18,20603,17460000,-0.31,-3.52,8.52,3.03
2007-10-15,8.49,8.56,8.61,8.23,14367,12120000,0.07,0.82,4.48,2.11
2007-10-16,8.50,8.68,8.76,8.50,11611,10000000,0.12,1.40,3.04,1.71
2007-10-17,8.67,8.51,8.76,8.50,8662,7460000,-0.17,-1.96,3.00,1.27
2007-10-18,8.51,8.43,8.59,8.34,8479,7150000,-0.08,-0.94,2.94,1.25
2007-10-19,8.56,8.41,8.56,8.38,5733,4860000,-0.02,-0.24,2.14,0.84
2007-10-22,8.35,8.38,8.59,8.21,8394,7070000,-0.03,-0.36,4.52,1.23
2007-10-23,8.38,8.57,8.57,8.25,7890,6650000,0.19,2.27,3.82,1.16
2007-10-24,8.58,8.22,8.64,8.10,9858,8360000,-0.35,-4.08,6.30,1.45
2007-10-25,8.22,7.50,8.22,7.50,15474,11960000,-0.72,-8.76,8.76,2.28
2007-10-26,7.38,7.45,7.65,7.33,10009,7480000,-0.05,-0.67,4.27,1.47
2007-10-29,7.51,7.44,7.66,7.30,8319,6150000,-0.01,-0.13,4.83,1.22
2007-10-30,7.44,7.55,7.57,7.36,10557,7870000,0.11,1.48,2.82,1.55
2007-10-31,7.57,7.82,7.85,7.56,17672,13660000,0.27,3.58,3.84,2.60
2007-11-01,7.82,7.49,7.83,7.49,10757,8220000,-0.33,-4.22,4.35,1.58
2007-11-02,7.46,7.29,7.46,7.20,10329,7540000,-0.20,-2.67,3.47,1.52
2007-11-05,7.25,7.49,7.55,7.16,7668,5690000,0.20,2.74,5.35,1.13
2007-11-06,7.45,7.54,7.63,7.45,8019,6070000,0.05,0.67,2.40,1.18
2007-11-07,7.54,7.53,7.60,7.39,6605,4960000,-0.01,-0.13,2.79,0.97
2007-11-08,7.56,7.48,7.67,7.48,9762,7400000,-0.05,-0.66,2.52,1.44
2007-11-09,7.48,7.60,7.76,7.41,9093,6910000,0.12,1.60,4.68,1.34
2007-11-12,7.51,7.69,7.77,7.50,10147,7770000,0.09,1.18,3.55,1.49
2007-11-13,7.79,7.61,7.79,7.60,7429,5710000,-0.08,-1.04,2.47,1.09
2007-11-14,7.66,7.79,7.80,7.60,9702,7480000,0.18,2.37,2.63,1.43
2007-11-15,7.78,7.62,7.84,7.62,7605,5860000,-0.17,-2.18,2.82,1.12
2007-11-16,7.56,7.63,7.66,7.46,6118,4610000,0.01,0.13,2.62,0.90
2007-11-19,7.66,7.91,7.95,7.58,14744,11550000,0.28,3.67,4.85,2.17
2007-11-20,7.89,7.90,7.96,7.81,11359,8980000,-0.01,-0.13,1.90,1.67
2007-11-21,7.85,7.75,7.96,7.75,7477,5860000,-0.15,-1.90,2.66,1.10
2007-11-22,7.75,7.46,7.76,7.42,8768,6670000,-0.29,-3.74,4.39,1.29
2007-11-23,7.45,7.78,7.79,7.44,7992,6100000,0.32,4.29,4.69,1.18
2007-11-26,7.85,7.78,7.95,7.72,13599,10660000,0.00,0.00,2.96,2.00
2007-11-27,7.70,7.72,7.82,7.60,5894,4530000,-0.06,-0.77,2.83,0.87
2007-11-28,7.75,7.86,7.86,7.66,5909,4590000,0.14,1.81,2.59,0.87
2007-11-29,7.91,8.04,8.18,7.80,17460,14000000,0.18,2.29,4.83,2.57
2007-11-30,7.99,7.83,8.03,7.79,9942,7830000,-0.21,-2.61,2.99,1.46
2007-12-03,7.77,7.86,7.92,7.72,4770,3730000,0.03,0.38,2.55,0.70
2007-12-04,7.94,7.78,7.98,7.74,4654,3650000,-0.08,-1.02,3.05,0.68
2007-12-05,7.78,7.94,7.94,7.75,7228,5690000,0.16,2.06,2.44,1.06
2007-12-06,7.90,7.94,7.96,7.78,5853,4600000,0.00,0.00,2.27,0.86
2007-12-07,7.90,8.01,8.07,7.88,10224,8200000,0.07,0.88,2.39,1.50
2007-12-10,8.01,8.22,8.24,7.90,19684,16010000,0.21,2.62,4.24,2.89
2007-12-11,8.20,8.25,8.30,8.10,12078,9880000,0.03,0.37,2.43,1.78
2007-12-12,8.25,8.36,8.44,8.10,18046,15030000,0.11,1.33,4.12,2.65
2007-12-13,8.34,8.55,8.74,8.29,46785,40040000,0.19,2.27,5.38,6.88
2007-12-14,8.51,9.12,9.18,8.46,91884,81280000,0.57,6.67,8.42,13.51
2007-12-17,9.00,8.99,9.12,8.83,64476,57760000,-0.13,-1.43,3.18,9.48
2007-12-18,9.00,8.59,9.05,8.56,25469,22360000,-0.40,-4.45,5.45,3.75
2007-12-19,8.63,8.75,8.86,8.62,22947,20020000,0.16,1.86,2.79,3.37
2007-12-20,8.77,8.85,8.99,8.65,17777,15680000,0.10,1.14,3.89,2.61
2007-12-21,8.77,8.84,8.93,8.69,15288,13460000,-0.01,-0.11,2.71,2.25
2007-12-24,8.86,8.92,9.10,8.86,22106,19900000,0.08,0.91,2.71,3.25
2007-12-25,9.06,9.23,9.35,9.06,35242,32500000,0.31,3.48,3.25,5.18
2007-12-26,9.27,9.33,9.35,9.08,24532,22560000,0.10,1.08,2.93,3.61
2007-12-27,9.34,9.21,9.40,9.18,21859,20260000,-0.12,-1.29,2.36,3.21
2007-12-28,9.23,9.13,9.26,8.98,20588,18710000,-0.08,-0.87,3.04,3.03
2008-01-02,9.19,9.50,9.75,9.08,36492,34720000,0.37,4.05,7.34,5.37
2008-01-03,9.45,9.69,9.87,9.45,27956,27180000,0.19,2.00,4.42,4.11
2008-01-04,9.80,9.59,9.80,9.43,18924,18070000,-0.10,-1.03,3.82,2.78
2008-01-07,9.60,9.66,9.74,9.51,19792,19070000,0.07,0.73,2.40,2.91
2008-01-08,9.68,9.31,9.70,9.18,29323,27610000,-0.35,-3.62,5.38,4.31
2008-01-09,9.31,9.43,9.49,9.17,20178,18850000,0.12,1.29,3.44,2.97
2008-01-10,9.47,9.27,9.49,9.26,26116,24400000,-0.16,-1.70,2.44,3.84
2008-01-11,9.23,9.22,9.33,9.04,21138,19360000,-0.05,-0.54,3.13,3.11
2008-01-14,9.26,9.40,9.49,9.26,17116,16120000,0.18,1.95,2.49,1.31
2008-01-15,9.41,9.61,9.65,9.36,24517,23400000,0.21,2.23,3.09,1.88
2008-01-16,9.59,9.31,9.60,9.28,21838,20520000,-0.30,-3.12,3.33,1.67
2008-01-17,9.21,9.11,9.49,8.96,22455,20710000,-0.20,-2.15,5.69,1.72
2008-01-18,9.15,9.02,9.28,8.88,35474,32120000,-0.09,-0.99,4.39,2.72
2008-01-21,9.11,8.85,9.16,8.80,27705,25050000,-0.17,-1.88,3.99,2.12
2008-01-22,8.78,7.97,8.78,7.97,19947,16390000,-0.88,-9.94,9.15,1.53
2008-01-23,7.96,8.17,8.25,7.80,31902,25750000,0.20,2.51,5.65,2.44
2008-01-24,8.18,8.27,8.50,8.06,38868,32100000,0.10,1.22,5.39,2.98
2008-01-25,8.20,8.29,8.40,8.20,20387,16960000,0.02,0.24,2.42,1.56
2008-01-28,8.29,7.58,8.37,7.53,21223,16560000,-0.71,-8.56,10.13,1.63
2008-01-29,7.69,7.77,7.86,7.59,9690,7510000,0.19,2.51,3.56,0.74
2008-01-30,7.83,7.92,8.00,7.70,10680,8420000,0.15,1.93,3.86,0.82
2008-01-31,8.00,7.85,8.03,7.82,8930,7100000,-0.07,-0.88,2.65,0.68
2008-02-01,7.87,7.59,7.90,7.27,13285,10020000,-0.26,-3.31,8.03,1.02
2008-02-04,7.63,8.16,8.18,7.63,13877,11070000,0.57,7.51,7.25,1.06
2008-02-05,8.11,8.04,8.18,7.95,11734,9450000,-0.12,-1.47,2.82,0.90
2008-02-13,7.98,8.18,8.39,7.90,22500,18400000,0.14,1.74,6.09,1.72
2008-02-14,8.23,8.25,8.32,8.18,21814,17970000,0.07,0.86,1.71,1.67
2008-02-15,8.19,8.14,8.26,7.97,13184,10660000,-0.11,-1.33,3.52,1.01
2008-02-18,8.22,8.32,8.50,8.19,18775,15720000,0.18,2.21,3.81,1.44
2008-02-20,8.48,8.23,8.53,8.21,14584,12180000,-0.09,-1.08,3.85,1.12
2008-02-21,8.23,8.38,8.43,8.15,13169,10950000,0.15,1.82,3.40,1.01
2008-02-22,8.30,8.18,8.47,8.07,11184,9240000,-0.20,-2.39,4.77,0.86
2008-02-25,8.17,7.90,8.28,7.90,11105,8910000,-0.28,-3.42,4.65,0.85
2008-02-26,8.08,8.13,8.17,7.90,10221,8220000,0.23,2.91,3.42,0.78
2008-02-27,8.13,8.33,8.36,8.13,11981,9940000,0.20,2.46,2.83,0.92
2008-02-28,8.32,8.32,8.40,8.17,8633,7180000,-0.01,-0.12,2.76,0.66
2008-02-29,8.38,8.42,8.46,8.30,16290,13700000,0.10,1.20,1.92,1.25
2008-03-03,8.41,8.52,8.61,8.28,29315,24960000,0.10,1.19,3.92,2.25
2008-03-04,8.56,8.57,8.75,8.50,34777,29930000,0.05,0.59,2.93,2.66
2008-03-05,8.57,8.70,8.72,8.42,20945,17910000,0.13,1.52,3.50,1.60
2008-03-06,8.67,8.80,8.98,8.67,32141,28500000,0.10,1.15,3.56,2.46
2008-03-07,8.80,8.55,8.80,8.42,14914,12840000,-0.25,-2.84,4.32,1.14
2008-03-10,8.50,8.37,8.62,8.27,15614,13190000,-0.18,-2.11,4.09,1.20
2008-03-11,8.32,8.60,8.66,8.30,10474,8900000,0.23,2.75,4.30,0.80
2008-03-12,8.80,8.39,8.83,8.38,10840,9300000,-0.21,-2.44,5.23,0.83
2008-03-13,8.37,8.12,8.38,7.80,14193,11540000,-0.27,-3.22,6.91,1.09
2008-03-14,8.02,8.08,8.26,7.97,5198,4210000,-0.04,-0.49,3.57,0.40
2008-03-17,8.08,7.46,8.10,7.41,11423,8860000,-0.62,-7.67,8.54,0.87
2008-03-18,7.47,7.06,7.64,6.93,16984,12270000,-0.40,-5.36,9.52,1.30
2008-03-19,7.18,7.35,7.49,7.05,10837,7910000,0.29,4.11,6.23,0.83
2008-03-20,7.25,7.55,7.68,6.97,13888,10170000,0.20,2.72,9.66,1.06
2008-03-21,7.53,8.00,8.09,7.43,26311,20600000,0.45,5.96,8.74,2.02
2008-03-24,8.08,7.70,8.12,7.70,18286,14510000,-0.30,-3.75,5.25,1.40
2008-03-25,7.57,7.73,7.83,7.43,11352,8680000,0.03,0.39,5.19,0.87
2008-03-26,7.88,7.60,7.90,7.56,8402,6520000,-0.13,-1.68,4.40,0.64
2008-03-27,7.53,7.30,7.60,7.28,9900,7350000,-0.30,-3.95,4.21,0.76
2008-03-28,7.21,7.51,7.51,7.10,7988,5860000,0.21,2.88,5.62,0.61
2008-03-31,7.40,7.20,7.43,7.13,5517,4020000,-0.31,-4.13,3.99,0.42
2008-04-01,7.15,6.63,7.24,6.60,10477,7150000,-0.57,-7.92,8.89,0.80
2008-04-02,6.65,6.29,6.77,6.23,9082,5930000,-0.34,-5.13,8.14,0.70
2008-04-03,6.30,6.45,6.51,6.08,8516,5340000,0.16,2.54,6.84,0.65
