日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2008-05-22,14.00,14.12,14.52,13.97,5701,8100000,-0.11,-0.77,3.87,2.85
2008-05-23,14.01,14.00,14.35,13.50,4428,6170000,-0.12,-0.85,6.02,2.21
2008-05-26,13.83,13.74,14.15,13.70,3380,4690000,-0.26,-1.86,3.21,1.69
2008-05-27,13.73,14.10,14.26,13.61,2402,3330000,0.36,2.62,4.73,1.20
2008-05-28,13.96,14.22,14.30,13.62,5498,7710000,0.42,3.04,4.93,2.75
2008-05-29,14.18,13.76,14.18,13.75,3868,5370000,-0.46,-3.23,3.02,1.93
2008-05-30,13.75,13.73,13.92,13.60,3122,4270000,-0.03,-0.22,2.33,1.56
2008-06-02,13.73,13.78,13.95,13.33,3059,4180000,0.05,0.36,4.52,1.53
2008-06-03,13.78,14.01,14.18,13.78,5426,7580000,0.23,1.67,2.90,2.71
2008-06-04,14.01,13.60,14.16,13.40,3519,4810000,-0.41,-2.93,5.42,1.76
2008-06-05,13.79,14.40,14.68,13.52,10876,15600000,0.80,5.88,8.53,5.44
2008-06-06,14.40,15.09,15.70,14.40,31178,47170000,0.69,4.79,9.03,15.59
2008-06-10,14.60,13.99,15.20,13.63,18044,25990000,-1.10,-7.29,10.40,9.02
2008-06-11,13.52,15.39,15.39,13.42,33909,50840000,1.40,10.01,14.08,16.95
2008-06-12,15.48,16.26,16.85,15.28,60973,98590000,0.87,5.65,10.20,30.49
2008-06-13,16.10,16.30,17.00,15.50,41053,66840000,0.04,0.25,9.23,20.53
2008-06-16,16.19,16.95,17.17,15.06,41940,68440000,0.65,3.99,12.94,20.97
2008-06-17,16.80,15.88,17.30,15.88,32387,53630000,-1.07,-6.31,8.38,16.19
2008-06-18,15.40,15.80,16.80,14.29,33461,52160000,-0.08,-0.50,15.81,16.73
2008-06-19,15.68,14.22,15.74,14.22,18609,27840000,-1.58,-10.00,9.62,9.30
2008-06-20,13.62,12.80,14.80,12.80,30510,40670000,-1.42,-9.99,14.06,15.26
2008-06-23,12.25,11.52,12.29,11.52,16803,19770000,-1.28,-10.00,6.02,8.40
2008-06-24,11.30,11.23,11.58,10.56,15529,17120000,-0.29,-2.52,8.85,7.76
2008-06-25,11.00,12.00,12.14,10.90,17187,20190000,0.77,6.86,11.04,8.59
2008-06-26,11.96,12.54,12.77,11.80,20386,25020000,0.54,4.50,8.08,10.19
2008-06-27,12.00,11.29,12.19,11.29,11988,13880000,-1.25,-9.97,7.18,5.99
2008-06-30,10.67,11.68,11.77,10.67,12390,13850000,0.39,3.45,9.74,6.20
2008-07-01,11.69,11.11,11.79,11.00,7148,8060000,-0.57,-4.88,6.76,3.57
2008-07-02,11.13,11.17,11.38,11.00,4781,5360000,0.06,0.54,3.42,2.39
2008-07-03,11.03,11.48,11.69,10.80,9859,11230000,0.31,2.78,7.97,4.93
2008-07-04,11.48,11.50,11.99,11.42,9548,11170000,0.02,0.17,4.97,4.77
2008-07-07,11.62,12.09,12.18,11.38,12206,14550000,0.59,5.13,6.96,6.10
2008-07-08,12.13,12.15,12.20,11.70,12145,14520000,0.06,0.50,4.14,6.07
2008-07-09,12.14,12.56,12.63,12.02,16678,20520000,0.41,3.37,5.02,8.34
2008-07-10,12.43,12.51,13.28,12.14,18774,23650000,-0.05,-0.40,9.08,9.39
2008-07-11,12.40,12.10,12.49,11.96,9315,11360000,-0.41,-3.28,4.24,4.66
2008-07-14,11.96,12.19,12.33,11.90,6460,7820000,0.09,0.74,3.55,3.23
2008-07-15,12.30,12.03,12.48,11.90,8288,10110000,-0.16,-1.31,4.76,4.14
2008-07-16,11.98,11.01,11.98,10.83,10343,11680000,-1.02,-8.48,9.56,5.17
2008-07-17,11.10,10.86,11.39,10.77,5455,6070000,-0.15,-1.36,5.63,2.73
2008-07-18,11.10,11.69,11.76,10.86,7140,8050000,0.83,7.64,8.29,3.57
2008-07-21,11.59,12.16,12.21,11.38,12944,15510000,0.47,4.02,7.10,6.47
2008-07-22,12.16,11.96,12.23,11.89,8732,10490000,-0.20,-1.64,2.80,4.37
2008-07-23,12.02,12.45,12.50,11.80,11922,14560000,0.49,4.10,5.85,5.96
2008-07-24,12.38,12.58,12.86,12.26,16612,20840000,0.13,1.04,4.82,8.31
2008-07-25,12.40,12.22,12.58,11.99,8270,10150000,-0.36,-2.86,4.69,4.14
2008-07-28,12.20,12.32,12.56,12.20,5859,7240000,0.10,0.82,2.95,2.93
2008-07-29,12.27,11.97,12.27,11.87,6016,7240000,-0.35,-2.84,3.25,3.01
2008-07-30,12.16,12.00,12.38,11.95,4719,5730000,0.03,0.25,3.59,2.36
2008-07-31,12.01,11.51,12.15,11.50,4539,5310000,-0.49,-4.08,5.42,2.27
2008-08-01,11.35,11.58,11.75,11.14,4574,5240000,0.07,0.61,5.30,2.29
2008-08-04,11.58,11.25,11.58,11.20,3165,3590000,-0.33,-2.85,3.28,1.58
2008-08-05,11.36,11.00,11.36,11.00,2746,3070000,-0.25,-2.22,3.20,1.37
2008-08-06,11.04,11.17,11.27,10.91,3415,3790000,0.17,1.55,3.27,1.71
2008-08-07,11.20,11.36,11.54,11.12,3998,4500000,0.19,1.70,3.76,2.00
2008-08-08,11.29,10.32,11.32,10.30,5219,5650000,-1.04,-9.15,8.98,2.61
2008-08-11,10.48,9.29,10.48,9.29,6387,6110000,-1.03,-9.98,11.53,3.19
2008-08-12,9.20,9.10,9.38,9.03,3434,3150000,-0.19,-2.05,3.77,1.72
2008-08-13,9.01,8.89,9.15,8.40,4433,3870000,-0.21,-2.31,8.24,2.22
2008-08-14,8.84,8.88,9.00,8.77,2966,2630000,-0.01,-0.11,2.59,1.48
2008-08-15,8.94,9.05,9.18,8.65,3656,3300000,0.17,1.91,5.97,1.83
2008-08-18,9.12,8.15,9.12,8.15,4893,4150000,-0.90,-9.94,10.72,2.45
2008-08-19,8.00,8.11,8.25,7.90,3162,2560000,-0.04,-0.49,4.29,1.58
2008-08-20,8.00,8.86,8.86,7.91,7271,6250000,0.75,9.25,11.71,3.64
2008-08-21,8.66,8.32,8.89,8.32,5121,4400000,-0.54,-6.09,6.43,2.56
2008-08-22,8.38,8.27,8.38,8.03,2931,2410000,-0.05,-0.60,4.21,1.47
2008-08-25,8.27,8.40,8.51,8.18,2900,2440000,0.13,1.57,3.99,1.45
2008-08-26,8.40,7.78,8.45,7.60,4154,3330000,-0.62,-7.38,10.12,2.08
2008-08-27,7.62,7.81,7.97,7.60,2280,1780000,0.03,0.39,4.76,1.14
2008-08-28,7.82,7.90,8.08,7.78,2417,1910000,0.09,1.15,3.84,1.21
2008-08-29,8.00,8.29,8.38,7.90,4605,3780000,0.39,4.94,6.08,2.30
2008-09-01,8.29,8.39,8.69,7.88,6157,5130000,0.10,1.21,9.77,3.08
2008-09-02,8.25,8.31,8.49,8.20,2422,2020000,-0.08,-0.95,3.46,1.21
2008-09-03,8.48,8.35,8.48,8.23,2415,2020000,0.04,0.48,3.01,1.21
2008-09-04,8.40,8.30,8.42,8.19,2344,1950000,-0.05,-0.60,2.75,1.17
2008-09-05,8.08,7.83,8.08,7.72,2440,1930000,-0.47,-5.66,4.34,1.22
2008-09-08,7.77,7.34,7.88,7.28,1732,1300000,-0.49,-6.26,7.66,0.87
2008-09-09,7.30,7.52,7.76,7.29,3443,2620000,0.18,2.45,6.40,1.72
2008-09-10,7.45,7.51,7.75,7.20,2711,2030000,-0.01,-0.13,7.31,1.36
2008-09-11,7.48,7.34,7.61,7.22,2470,1810000,-0.17,-2.26,5.19,1.24
2008-09-12,7.30,7.37,7.42,7.20,3283,2400000,0.03,0.41,3.00,1.64
2008-09-16,7.40,7.15,7.40,7.03,2996,2170000,-0.22,-2.99,5.02,1.50
2008-09-17,7.20,6.98,7.23,6.92,3291,2340000,-0.17,-2.38,4.34,1.65
2008-09-18,6.84,6.71,6.88,6.32,3494,2300000,-0.27,-3.87,8.02,1.75
2008-09-19,7.28,7.38,7.38,7.19,5298,3880000,0.67,9.99,2.83,2.65
2008-09-22,7.70,7.62,8.08,7.38,12328,9500000,0.24,3.25,9.49,6.16
2008-09-23,7.46,6.94,7.46,6.87,4649,3310000,-0.68,-8.92,7.74,2.32
2008-09-24,6.93,7.36,7.44,6.76,7720,5540000,0.42,6.05,9.80,3.86
2008-09-25,7.40,7.73,7.84,7.15,10836,8110000,0.37,5.03,9.38,5.42
2008-09-26,7.58,7.56,7.75,7.43,7690,5830000,-0.17,-2.20,4.14,3.85
2008-10-06,7.43,7.13,7.43,7.08,3867,2790000,-0.43,-5.69,4.63,1.93
2008-10-07,6.94,7.06,7.20,6.90,1976,1400000,-0.07,-0.98,4.21,0.99
2008-10-08,7.06,6.80,7.08,6.70,4689,3230000,-0.26,-3.68,5.38,2.34
2008-10-09,7.00,6.74,7.00,6.74,1340,920000,-0.06,-0.88,3.82,0.67
2008-10-10,6.58,6.07,6.58,6.07,7017,4350000,-0.67,-9.94,7.57,3.51
2008-10-13,5.85,6.12,6.12,5.71,2646,1560000,0.05,0.82,6.75,1.32
2008-10-14,6.30,5.95,6.45,5.95,3029,1860000,-0.17,-2.78,8.17,1.51
2008-10-15,5.84,5.84,5.89,5.73,1832,1060000,-0.11,-1.85,2.69,0.92
2008-10-16,5.70,5.38,5.70,5.33,2021,1120000,-0.46,-7.88,6.34,1.01
2008-10-17,5.35,5.46,5.53,5.35,1050,570000,0.08,1.49,3.35,0.53
2008-10-20,5.46,5.88,5.90,5.45,2366,1330000,0.42,7.69,8.24,1.18
2008-10-21,5.88,5.78,5.98,5.70,3686,2150000,-0.10,-1.70,4.76,1.84
2008-10-22,5.70,5.66,5.82,5.62,2150,1230000,-0.12,-2.08,3.46,1.07
2008-10-23,5.59,5.68,5.69,5.44,1608,890000,0.02,0.35,4.42,0.80
2008-10-24,5.68,5.60,5.72,5.55,1536,860000,-0.08,-1.41,2.99,0.77
2008-10-27,5.60,5.07,5.60,5.04,2981,1550000,-0.53,-9.46,10.00,1.49
2008-10-28,5.01,5.22,5.25,5.01,2482,1270000,0.15,2.96,4.73,1.24
2008-10-29,5.35,5.14,5.35,5.10,2685,1400000,-0.08,-1.53,4.79,1.34
2008-10-30,5.07,5.22,5.29,5.01,2544,1310000,0.08,1.56,5.45,1.27
2008-10-31,5.22,5.21,5.34,5.16,2622,1370000,-0.01,-0.19,3.45,1.31
2008-11-03,5.07,5.20,5.27,5.07,926,480000,-0.01,-0.19,3.84,0.46
2008-11-04,5.20,5.19,5.22,5.10,1768,910000,-0.01,-0.19,2.31,0.88
2008-11-06,5.26,5.71,5.71,5.20,19230,10670000,0.52,10.02,9.83,9.62
2008-11-07,5.78,6.20,6.28,5.78,38168,23240000,0.49,8.58,8.76,19.08
2008-11-10,6.06,6.60,6.78,6.01,35546,22720000,0.40,6.45,12.42,17.77
2008-11-11,6.42,6.32,6.55,6.31,20498,13150000,-0.28,-4.24,3.64,10.25
2008-11-12,6.32,6.53,6.55,6.24,14044,8990000,0.21,3.32,4.91,7.02
2008-11-13,6.35,6.65,6.85,6.31,20350,13510000,0.12,1.84,8.27,10.17
2008-11-14,6.65,7.15,7.27,6.41,29486,19880000,0.50,7.52,12.93,14.74
2008-11-17,7.02,7.35,7.39,6.91,22313,15930000,0.20,2.80,6.71,11.16
2008-11-18,7.26,6.62,7.33,6.62,16680,11510000,-0.73,-9.93,9.66,8.34
2008-11-19,6.59,7.01,7.09,6.40,16541,11200000,0.39,5.89,10.42,8.27
2008-11-20,6.90,6.95,7.17,6.70,14810,10300000,-0.06,-0.86,6.70,7.40
2008-11-21,6.69,6.68,7.06,6.30,11841,7930000,-0.27,-3.88,10.94,5.92
2008-11-24,6.71,6.23,6.87,6.22,7478,4850000,-0.45,-6.74,9.73,3.74
2008-11-25,6.32,6.34,6.73,6.20,5973,3780000,0.11,1.77,8.51,2.99
2008-11-26,6.35,6.49,6.53,6.35,4825,3110000,0.15,2.37,2.84,2.41
2008-11-27,6.90,6.55,7.00,6.54,10138,6890000,0.06,0.92,7.09,5.07
2008-11-28,6.60,6.83,6.83,6.43,8822,5860000,0.28,4.27,6.11,4.41
2008-12-01,6.90,7.51,7.51,6.88,27789,20470000,0.68,9.96,9.22,13.89
2008-12-02,7.57,7.40,7.98,7.21,31280,23970000,-0.11,-1.46,10.25,15.64
2008-12-03,7.47,7.70,7.84,7.32,18715,14310000,0.30,4.05,7.03,9.36
2008-12-04,7.80,7.70,7.95,7.55,20974,16240000,0.00,0.00,5.19,10.49
2008-12-05,7.70,8.15,8.24,7.61,19283,15330000,0.45,5.84,8.18,9.64
2008-12-08,8.15,8.50,8.58,8.03,18881,15720000,0.35,4.29,6.75,9.44
2008-12-09,8.40,7.96,8.40,7.91,15487,12550000,-0.54,-6.35,5.76,7.74
2008-12-10,7.80,8.15,8.22,7.75,11264,9000000,0.19,2.39,5.90,5.63
2008-12-11,8.01,7.82,8.25,7.81,8967,7190000,-0.33,-4.05,5.40,4.48
2008-12-12,7.72,7.91,8.00,7.52,16404,12700000,0.09,1.15,6.14,8.20
2008-12-15,7.90,8.44,8.50,7.83,24434,19960000,0.53,6.70,8.47,12.22
2008-12-16,8.31,8.44,8.50,8.05,15619,12930000,0.00,0.00,5.33,7.81
2008-12-17,8.46,8.28,8.84,8.26,14618,12570000,-0.16,-1.90,6.87,7.31
2008-12-18,8.11,8.37,8.42,8.11,9206,7600000,0.09,1.09,3.74,4.60
2008-12-19,8.38,8.54,8.69,8.31,13375,11460000,0.17,2.03,4.54,6.69
2008-12-22,8.67,8.90,9.12,8.55,19653,17410000,0.36,4.22,6.67,9.83
2008-12-23,9.00,8.07,9.00,8.05,15624,13370000,-0.83,-9.33,10.67,7.81
2008-12-24,7.91,7.66,8.00,7.57,7747,6020000,-0.41,-5.08,5.33,3.87
2008-12-25,7.82,7.85,7.90,7.60,7161,5570000,0.19,2.48,3.92,3.58
2008-12-26,7.95,8.00,8.18,7.81,7512,6020000,0.15,1.91,4.71,3.76
2008-12-29,8.05,7.74,8.05,7.48,5313,4080000,-0.26,-3.25,7.13,2.66
2008-12-30,7.88,8.25,8.51,7.85,35141,29520000,0.51,6.59,8.53,17.57
2008-12-31,7.90,8.50,8.98,7.86,33448,27900000,0.25,3.03,13.58,16.72
2009-01-05,8.50,8.80,8.86,8.36,25007,21770000,0.30,3.53,5.88,12.50
2009-01-06,8.72,9.20,9.44,8.63,29154,26060000,0.40,4.55,9.20,14.58
2009-01-07,9.10,8.96,9.21,8.90,19288,17430000,-0.24,-2.61,3.37,9.64
2009-01-08,8.85,9.16,9.45,8.71,26126,24010000,0.20,2.23,8.26,13.06
2009-01-09,9.03,9.86,9.99,9.03,37548,35740000,0.70,7.64,10.48,18.77
2009-01-12,9.78,9.56,10.16,9.54,31121,30590000,-0.30,-3.04,6.29,15.56
2009-01-13,9.39,8.97,9.57,8.96,17301,15960000,-0.59,-6.17,6.38,8.65
2009-01-15,9.41,9.46,9.73,9.41,32178,30730000,0.49,5.46,3.57,16.09
2009-01-16,9.45,9.28,9.70,9.25,20166,19150000,-0.18,-1.90,4.76,10.08
2009-01-19,9.18,9.85,10.18,8.91,28382,26790000,0.57,6.14,13.69,14.19
2009-01-20,9.66,9.63,9.75,9.48,13136,12640000,-0.22,-2.23,2.74,6.57
2009-01-21,9.40,9.40,9.71,9.36,9038,8610000,-0.23,-2.39,3.63,4.52
2009-01-22,9.47,9.48,9.70,9.40,7163,6810000,0.08,0.85,3.19,3.58
2009-01-23,9.48,9.17,9.55,9.16,9354,8710000,-0.31,-3.27,4.11,4.68
2009-02-02,9.31,9.34,9.42,9.17,5594,5210000,0.17,1.85,2.73,2.80
2009-02-03,9.34,9.64,9.67,9.34,13654,13070000,0.30,3.21,3.53,6.83
2009-02-04,9.64,9.93,10.11,9.60,22997,22700000,0.29,3.01,5.29,11.50
2009-02-05,9.90,9.54,9.93,9.40,16110,15710000,-0.39,-3.93,5.34,8.06
2009-02-06,9.58,9.98,10.09,9.58,17421,17210000,0.44,4.61,5.35,8.71
2009-02-09,10.02,10.33,10.40,9.84,23915,24260000,0.35,3.51,5.61,11.96
2009-02-10,10.29,10.40,10.50,10.06,18120,18580000,0.07,0.68,4.26,9.06
2009-02-11,10.20,10.35,10.75,10.11,25368,26380000,-0.05,-0.48,6.15,12.68
2009-02-12,10.39,10.25,10.41,9.90,15500,15710000,-0.10,-0.97,4.93,7.75
2009-02-13,10.25,10.74,10.88,10.25,24541,25930000,0.49,4.78,6.15,12.27
2009-02-16,10.70,10.88,11.05,10.62,17681,19130000,0.14,1.30,4.00,8.84
2009-02-17,10.88,10.54,10.96,10.40,16102,17210000,-0.34,-3.13,5.15,8.05
2009-02-18,10.40,10.02,10.65,10.00,11004,11400000,-0.52,-4.93,6.17,5.50
2009-02-19,10.00,10.40,10.43,10.00,8905,9110000,0.38,3.79,4.29,4.45
2009-02-20,10.35,10.89,10.90,10.35,13734,14630000,0.49,4.71,5.29,6.87
2009-02-23,10.88,11.29,11.39,10.66,20947,23270000,0.40,3.67,6.70,10.47
2009-02-24,11.15,12.34,12.40,11.07,59229,69480000,1.05,9.30,11.78,29.61
2009-02-25,12.00,11.90,12.75,11.60,43864,53190000,-0.44,-3.57,9.32,21.93
2009-02-26,11.80,10.71,12.10,10.71,24243,27530000,-1.19,-10.00,11.68,12.12
2009-02-27,10.16,9.64,10.40,9.64,18800,18340000,-1.07,-9.99,7.10,9.40
2009-03-02,9.30,9.89,9.92,9.15,11865,11460000,0.25,2.59,7.99,5.93
2009-03-03,9.68,9.60,9.87,9.30,10161,9760000,-0.29,-2.93,5.76,5.08
2009-03-04,9.59,10.56,10.56,9.59,23852,24460000,0.96,10.00,10.10,11.93
2009-03-05,10.79,11.11,11.38,10.20,29535,31560000,0.55,5.21,11.17,14.77
2009-03-06,10.70,10.76,10.95,10.58,13732,14850000,-0.35,-3.15,3.33,6.87
2009-03-09,10.75,9.97,10.95,9.92,13077,13600000,-0.79,-7.34,9.57,6.54
