日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-05-08,35.90,35.45,36.00,34.88,5541,19670000,0.04,0.11,3.16,4.10
2000-05-09,35.45,33.90,35.50,33.89,2701,9290000,-1.55,-4.37,4.54,2.00
2000-05-10,33.51,32.86,33.99,32.80,2347,7800000,-1.04,-3.07,3.51,1.74
2000-05-11,32.69,32.90,33.15,32.26,1865,6090000,0.04,0.12,2.71,1.38
2000-05-12,33.14,32.35,33.32,32.13,1682,5490000,-0.55,-1.67,3.62,1.25
2000-05-15,32.28,32.55,32.65,31.71,1696,5440000,0.20,0.62,2.91,1.26
2000-05-16,33.00,32.88,33.05,32.58,833,2740000,0.33,1.01,1.44,0.62
2000-05-17,32.78,32.78,33.18,32.70,1134,3740000,-0.10,-0.30,1.46,0.84
2000-05-18,33.08,33.05,33.48,32.21,1095,3620000,0.27,0.82,3.87,0.81
2000-05-19,33.05,33.89,33.98,33.05,2222,7490000,0.84,2.54,2.81,1.65
2000-05-22,34.20,34.36,34.50,33.50,3286,11210000,0.47,1.39,2.95,2.43
2000-05-23,34.41,34.06,34.80,33.40,1919,6540000,-0.30,-0.87,4.08,1.42
2000-05-24,34.10,34.79,35.20,33.71,3841,13360000,0.73,2.14,4.38,2.85
2000-05-25,34.90,34.89,35.40,34.50,3438,12010000,0.10,0.29,2.59,2.55
2000-05-29,35.20,36.37,37.20,35.00,10653,38710000,1.48,4.24,6.31,7.89
2000-05-30,36.27,35.10,36.77,35.00,4506,16080000,-1.27,-3.49,4.87,3.34
2000-05-31,35.11,35.73,36.19,34.55,2147,7620000,0.63,1.79,4.67,1.59
2000-06-01,36.50,35.47,36.59,35.40,1869,6690000,-0.26,-0.73,3.33,1.38
2000-06-02,35.88,35.01,35.88,34.80,2013,7050000,-0.46,-1.30,3.05,1.49
2000-06-05,35.05,34.91,35.90,34.80,1978,6980000,-0.10,-0.29,3.14,1.46
2000-06-06,34.90,35.73,35.99,34.80,2358,8390000,0.82,2.35,3.41,1.75
2000-06-07,35.90,35.36,36.00,35.20,1310,4650000,-0.37,-1.04,2.24,0.97
2000-06-08,35.20,34.37,35.35,34.10,2679,9310000,-0.99,-2.80,3.54,1.98
2000-06-09,34.70,34.65,35.01,34.30,1692,5890000,0.28,0.81,2.07,1.25
2000-06-12,34.51,34.80,35.30,34.11,1244,4330000,0.15,0.43,3.43,0.92
2000-06-13,34.80,35.00,35.35,34.60,1420,4960000,0.20,0.57,2.16,1.05
2000-06-14,35.00,34.57,35.10,34.20,2529,8720000,-0.43,-1.23,2.57,1.87
2000-06-15,34.60,34.80,35.00,34.51,1029,3580000,0.23,0.67,1.42,0.76
2000-06-16,34.80,34.93,35.79,34.00,4398,15380000,0.13,0.37,5.14,3.26
2000-06-19,34.80,35.50,35.75,34.60,1774,6260000,0.57,1.63,3.29,1.31
2000-06-20,35.50,35.20,35.75,34.86,1453,5120000,-0.30,-0.85,2.51,1.08
2000-06-21,35.48,36.03,36.20,35.00,3213,11530000,0.83,2.36,3.41,2.38
2000-06-22,36.20,35.70,36.30,35.60,2102,7560000,-0.33,-0.92,1.94,1.56
2000-06-23,35.70,36.57,36.90,35.45,4422,16090000,0.87,2.44,4.06,3.28
2000-06-26,37.00,36.73,37.50,36.03,4229,15670000,0.16,0.44,4.02,3.13
2000-06-27,36.50,35.76,36.70,35.70,2058,7420000,-0.97,-2.64,2.72,1.52
2000-06-28,35.60,35.81,36.31,35.60,2138,7690000,0.05,0.14,1.99,1.58
2000-06-29,35.80,35.92,36.20,35.46,1594,5700000,0.11,0.31,2.07,1.18
2000-06-30,35.80,35.46,35.88,35.40,1320,4690000,-0.46,-1.28,1.34,0.98
2000-07-03,35.00,34.76,35.70,34.53,1875,6570000,-0.70,-1.97,3.30,1.39
2000-07-04,34.60,34.85,34.95,34.42,1305,4520000,0.09,0.26,1.53,0.97
2000-07-05,34.86,34.84,35.45,34.75,723,2530000,-0.01,-0.03,2.01,0.54
2000-07-06,34.91,35.33,35.36,34.50,680,2370000,0.49,1.41,2.47,0.50
2000-07-07,35.02,35.48,35.60,35.02,633,2240000,0.15,0.42,1.64,0.47
2000-07-10,35.48,35.66,35.89,35.20,1195,4250000,0.18,0.51,1.95,0.89
2000-07-11,35.80,35.90,35.98,35.35,1428,5100000,0.24,0.67,1.77,1.06
2000-07-12,36.00,35.39,36.19,35.31,951,3390000,-0.51,-1.42,2.45,0.70
2000-07-13,35.28,36.35,36.78,34.87,2691,9570000,0.96,2.71,5.40,1.99
2000-07-14,36.60,35.64,36.60,35.50,1268,4550000,-0.71,-1.95,3.03,0.94
2000-07-17,35.60,34.80,35.60,34.60,1724,6050000,-0.84,-2.36,2.81,1.28
2000-07-18,34.70,34.83,35.50,34.51,942,3300000,0.03,0.09,2.85,0.70
2000-07-19,34.88,34.90,35.49,34.83,783,2740000,0.07,0.20,1.90,0.58
2000-07-20,34.95,34.42,34.95,34.25,2331,8030000,-0.48,-1.38,2.01,1.73
2000-07-21,34.42,34.49,34.70,34.30,1110,3820000,0.07,0.20,1.16,0.82
2000-07-24,34.40,33.39,34.59,33.21,2327,7820000,-1.10,-3.19,4.00,1.72
2000-07-25,33.00,33.45,33.65,33.00,1058,3530000,0.06,0.18,1.95,0.78
2000-07-26,33.65,33.65,34.19,33.50,965,3260000,0.20,0.60,2.06,0.71
2000-07-27,33.81,33.40,33.90,33.20,1235,4120000,-0.25,-0.74,2.08,0.91
2000-07-28,34.00,33.76,34.00,33.31,736,2480000,0.36,1.08,2.07,0.54
2000-07-31,33.63,33.40,33.70,33.16,1016,3400000,-0.36,-1.07,1.60,0.75
2000-08-01,33.40,33.87,33.96,33.40,721,2430000,0.47,1.41,1.68,0.53
2000-08-02,33.87,34.46,34.50,33.41,1093,3710000,0.59,1.74,3.22,0.81
2000-08-03,34.20,34.52,35.50,34.20,2207,7700000,0.06,0.17,3.77,1.63
2000-08-04,34.77,33.89,34.77,33.81,759,2590000,-0.63,-1.83,2.78,0.56
2000-08-07,34.00,33.65,34.00,33.50,996,3350000,-0.24,-0.71,1.48,0.74
2000-08-08,33.65,33.50,33.80,33.41,1071,3600000,-0.15,-0.45,1.16,0.79
2000-08-09,33.56,33.85,34.30,33.50,998,3380000,0.35,1.04,2.39,0.74
2000-08-10,33.80,34.61,34.69,33.80,1712,5910000,0.76,2.25,2.63,1.27
2000-08-11,34.65,35.00,38.01,34.65,4179,14880000,0.39,1.13,9.71,3.10
2000-08-14,35.10,34.46,35.69,34.32,1401,4870000,-0.54,-1.54,3.91,1.04
2000-08-15,34.45,34.25,34.60,34.20,949,3260000,-0.21,-0.61,1.16,0.70
2000-08-16,34.30,34.35,34.60,34.20,606,2080000,0.10,0.29,1.17,0.45
2000-08-17,34.30,33.90,34.45,33.71,999,3400000,-0.45,-1.31,2.15,0.74
2000-08-18,33.90,33.78,34.40,33.70,927,3130000,-0.12,-0.35,2.07,0.69
2000-08-21,33.59,33.80,34.00,33.59,794,2680000,0.02,0.06,1.21,0.59
2000-08-22,33.75,33.80,34.20,33.60,857,2900000,0.00,0.00,1.78,0.63
2000-08-23,33.68,33.10,33.82,32.03,2389,7880000,-0.70,-2.07,5.30,1.77
2000-08-24,33.10,33.24,33.52,33.10,870,2890000,0.14,0.42,1.27,0.64
2000-08-25,33.94,34.28,35.00,33.94,1426,4900000,1.04,3.13,3.19,1.06
2000-08-28,34.00,34.23,34.50,33.82,733,2510000,-0.05,-0.15,1.98,0.54
2000-08-29,33.91,33.99,34.30,33.66,935,3180000,-0.24,-0.70,1.87,0.69
2000-08-30,33.99,34.16,34.64,33.97,819,2810000,0.17,0.50,1.97,0.61
2000-08-31,33.90,33.20,33.90,33.03,982,3290000,-0.96,-2.81,2.55,0.73
2000-09-01,33.00,32.98,33.49,32.90,832,2750000,-0.22,-0.66,1.78,0.62
2000-09-04,32.61,33.47,33.50,32.51,693,2270000,0.49,1.49,3.00,0.51
2000-09-05,33.43,32.50,33.43,32.09,794,2620000,-0.97,-2.90,4.00,0.59
2000-09-06,32.08,32.12,32.60,32.06,769,2480000,-0.38,-1.17,1.66,0.57
2000-09-07,32.68,32.29,32.79,32.15,634,2050000,0.17,0.53,1.99,0.47
2000-09-08,32.75,32.90,33.28,32.65,491,1620000,0.61,1.89,1.95,0.36
2000-09-11,32.90,32.55,32.90,32.38,479,1560000,-0.35,-1.06,1.58,0.35
2000-09-12,32.90,32.67,32.90,32.39,278,910000,0.12,0.37,1.57,0.21
2000-09-13,32.60,33.11,33.20,32.55,453,1490000,0.44,1.35,1.99,0.34
2000-09-14,32.61,32.98,33.19,32.01,334,1100000,-0.13,-0.39,3.56,0.25
2000-09-15,32.65,33.11,33.60,32.65,663,2200000,0.13,0.39,2.88,0.49
2000-09-18,33.10,32.74,33.10,32.70,254,830000,-0.37,-1.12,1.21,0.19
2000-09-19,32.50,32.20,32.83,32.20,566,1830000,-0.54,-1.65,1.92,0.42
2000-09-20,32.20,32.60,32.79,32.20,367,1190000,0.40,1.24,1.83,0.27
2000-09-21,32.60,32.90,33.90,32.35,481,1590000,0.30,0.92,4.76,0.36
2000-09-22,32.50,33.38,33.75,32.50,2037,6810000,0.48,1.46,3.80,1.51
2000-09-25,33.39,33.16,33.68,33.00,639,2130000,-0.22,-0.66,2.04,0.47
2000-09-26,33.08,33.90,33.90,33.08,1035,3490000,0.74,2.23,2.47,0.77
2000-09-27,33.80,33.91,34.12,33.80,1197,4070000,0.01,0.03,0.94,0.89
2000-09-28,34.00,33.70,34.05,33.66,583,1970000,-0.21,-0.62,1.15,0.43
2000-09-29,33.90,34.05,34.29,33.73,1186,4050000,0.35,1.04,1.66,0.88
2000-10-09,34.49,34.20,34.49,33.77,446,1520000,0.15,0.44,2.12,0.33
2000-10-10,34.00,34.06,34.49,33.77,777,2650000,-0.14,-0.41,2.11,0.58
2000-10-11,33.80,33.46,34.06,33.42,716,2410000,-0.60,-1.76,1.88,0.53
2000-10-12,33.30,33.86,34.00,33.30,641,2150000,0.40,1.20,2.09,0.47
2000-10-13,33.85,34.62,34.97,33.80,1976,6820000,0.76,2.24,3.46,1.46
2000-10-16,34.60,34.30,34.87,34.19,749,2580000,-0.32,-0.92,1.96,0.56
2000-10-17,34.30,35.16,35.25,34.20,2364,8280000,0.86,2.51,3.06,1.75
2000-10-18,35.15,35.96,36.09,34.80,4742,16940000,0.80,2.28,3.67,3.51
2000-10-19,35.96,35.51,36.05,35.40,1943,6940000,-0.45,-1.25,1.81,1.44
2000-10-20,35.68,37.32,38.70,35.51,14367,53590000,1.81,5.10,8.98,10.64
2000-10-23,37.50,37.71,38.00,36.76,6675,24950000,0.39,1.05,3.32,4.94
2000-10-24,37.80,37.75,37.99,36.96,3273,12240000,0.04,0.11,2.73,2.42
2000-10-25,37.77,37.05,38.60,37.01,5541,20940000,-0.70,-1.85,4.21,4.10
2000-10-26,37.05,36.54,37.10,36.38,3209,11760000,-0.51,-1.38,1.94,2.38
2000-10-30,37.05,37.24,38.56,37.05,3533,13350000,0.70,1.92,4.13,2.62
2000-10-31,37.24,36.13,37.48,36.02,1977,7240000,-1.11,-2.98,3.92,1.46
2000-11-01,36.20,36.32,36.98,35.88,1351,4900000,0.19,0.53,3.05,1.00
2000-11-02,36.50,36.25,36.99,36.16,1042,3810000,-0.07,-0.19,2.29,0.77
2000-11-03,36.20,36.02,36.80,36.00,1085,3930000,-0.23,-0.63,2.21,0.80
2000-11-06,36.02,36.33,36.75,35.78,1650,5980000,0.31,0.86,2.69,1.22
2000-11-07,36.48,36.52,36.97,36.31,943,3450000,0.19,0.52,1.82,0.70
2000-11-08,36.80,37.26,37.60,36.52,1729,6430000,0.74,2.03,2.96,1.28
2000-11-09,37.29,37.37,37.99,37.02,1924,7220000,0.09,0.24,2.60,1.43
2000-11-10,37.36,36.85,37.46,36.71,1896,7010000,-0.52,-1.39,2.01,1.40
2000-11-13,37.09,36.92,37.20,36.60,1638,6030000,0.07,0.19,1.63,1.21
2000-11-14,36.70,36.98,37.49,36.66,1275,4720000,0.06,0.16,2.25,0.94
2000-11-15,36.98,36.26,36.98,36.20,1919,6990000,-0.72,-1.95,2.11,1.42
2000-11-16,36.20,36.19,36.50,36.02,1953,7070000,-0.07,-0.19,1.32,1.45
2000-11-17,36.80,36.78,36.80,36.20,941,3430000,0.59,1.63,1.66,0.70
2000-11-20,36.60,37.60,37.70,35.00,2980,10890000,0.82,2.23,7.34,2.21
2000-11-21,37.40,37.29,37.78,36.81,1696,6340000,-0.31,-0.82,2.58,1.26
2000-11-22,37.00,37.34,37.59,36.90,907,3370000,0.05,0.13,1.85,0.67
2000-11-23,37.60,38.15,38.49,37.04,4638,17650000,0.81,2.17,3.88,3.44
2000-11-24,38.15,37.26,38.49,36.40,4185,15560000,-0.89,-2.33,5.48,3.10
2000-11-27,37.51,36.85,37.51,36.00,1752,6460000,-0.41,-1.10,4.05,1.30
2000-11-28,36.80,37.31,37.46,36.50,774,2870000,0.46,1.25,2.61,0.57
2000-11-29,37.18,36.78,37.22,36.23,889,3270000,-0.53,-1.42,2.65,0.66
2000-11-30,36.58,36.36,37.00,36.30,659,2410000,-0.42,-1.14,1.90,0.49
2000-12-01,36.51,36.80,36.97,36.30,520,1900000,0.44,1.21,1.84,0.39
2000-12-04,36.88,36.47,36.95,36.35,941,3440000,-0.33,-0.90,1.63,0.70
2000-12-05,36.50,36.47,36.70,36.40,824,3010000,0.00,0.00,0.82,0.61
2000-12-06,36.41,36.13,36.98,36.04,789,2870000,-0.34,-0.93,2.58,0.58
2000-12-07,36.01,36.22,36.38,35.80,1058,3810000,0.09,0.25,1.61,0.78
2000-12-11,36.00,35.39,36.20,35.20,1406,5010000,-0.83,-2.29,2.76,1.04
2000-12-12,35.39,35.98,36.00,35.39,592,2110000,0.59,1.67,1.72,0.44
2000-12-13,36.00,36.22,36.46,36.00,538,1950000,0.24,0.67,1.28,0.40
2000-12-14,36.00,35.92,36.50,35.90,392,1420000,-0.30,-0.83,1.66,0.29
2000-12-15,35.90,37.62,38.40,35.28,3225,12020000,1.70,4.73,8.69,2.39
2000-12-18,37.50,41.38,41.38,37.00,14364,58180000,3.76,9.99,11.64,10.64
2000-12-19,42.00,41.64,43.27,41.38,17576,74200000,0.26,0.63,4.57,13.02
2000-12-20,41.60,43.77,44.99,41.38,12057,52420000,2.13,5.12,8.67,8.93
2000-12-21,43.60,42.97,43.98,42.45,6429,27640000,-0.80,-1.83,3.50,4.76
2000-12-22,42.80,41.42,43.30,41.01,4436,18690000,-1.55,-3.61,5.33,3.29
2000-12-25,41.50,41.60,42.30,41.48,2729,11380000,0.18,0.43,1.98,2.02
2000-12-26,41.43,42.90,43.20,41.00,2805,11830000,1.30,3.13,5.29,2.08
2000-12-27,42.90,41.32,43.00,41.10,1610,6770000,-1.58,-3.68,4.43,1.19
2000-12-28,41.05,40.42,41.85,40.36,2362,9660000,-0.90,-2.18,3.61,1.75
2000-12-29,40.42,41.46,42.50,40.38,2080,8610000,1.04,2.57,5.25,1.54
2001-01-02,41.48,41.87,42.20,41.48,1346,5630000,0.41,0.99,1.74,1.00
2001-01-03,41.85,42.15,42.25,40.80,2614,10850000,0.28,0.67,3.46,1.94
2001-01-04,41.98,41.80,43.28,41.70,1708,7230000,-0.35,-0.83,3.75,1.27
2001-01-05,41.90,41.65,42.30,41.30,1198,4990000,-0.15,-0.36,2.39,0.89
2001-01-08,41.09,40.04,41.55,39.80,2695,10920000,-1.61,-3.87,4.20,2.00
2001-01-09,39.85,40.43,40.80,39.51,1502,6020000,0.39,0.97,3.22,1.11
2001-01-10,40.43,40.55,40.78,40.00,1018,4110000,0.12,0.30,1.93,0.75
2001-01-11,40.30,38.92,40.45,38.81,3952,15590000,-1.63,-4.02,4.04,2.93
2001-01-12,38.80,37.81,39.00,37.71,3975,15190000,-1.11,-2.85,3.31,2.94
2001-01-15,37.74,36.33,37.74,36.22,2723,10070000,-1.48,-3.91,4.02,2.02
2001-01-16,36.00,37.09,37.28,35.71,1359,4980000,0.76,2.09,4.32,1.01
2001-01-17,36.65,36.50,37.05,36.02,1039,3800000,-0.59,-1.59,2.78,0.77
2001-01-18,36.50,36.65,37.00,36.10,914,3350000,0.15,0.41,2.47,0.68
2001-01-19,36.98,37.00,37.29,36.66,953,3520000,0.35,0.96,1.72,0.71
2001-02-05,36.81,34.21,37.00,34.15,2244,7900000,-2.79,-7.54,7.70,1.66
2001-02-06,34.02,33.94,34.18,33.03,1520,5100000,-0.27,-0.79,3.36,1.13
2001-02-07,33.87,33.20,33.94,32.90,1488,4950000,-0.74,-2.18,3.06,1.10
2001-02-08,33.20,32.11,33.80,32.01,823,2710000,-1.09,-3.28,5.39,0.61
2001-02-09,32.51,33.00,33.40,32.51,1320,4350000,0.89,2.77,2.77,0.98
2001-02-12,33.20,33.03,33.29,32.41,899,2950000,0.03,0.09,2.67,0.67
2001-02-13,32.85,33.18,33.45,32.85,779,2590000,0.15,0.45,1.82,0.58
2001-02-14,33.18,33.30,33.65,33.18,368,1230000,0.12,0.36,1.42,0.27
2001-02-15,33.25,32.69,33.69,32.56,632,2080000,-0.61,-1.83,3.39,0.47
2001-02-16,32.70,33.73,33.75,32.38,785,2590000,1.04,3.18,4.19,0.58
2001-02-19,33.50,34.02,34.20,33.38,689,2330000,0.29,0.86,2.43,0.51
2001-02-20,34.08,33.70,34.85,33.25,1030,3510000,-0.32,-0.94,4.70,0.76
2001-02-21,33.49,32.60,33.60,32.42,853,2800000,-1.10,-3.26,3.50,0.63
2001-02-22,33.80,33.30,33.88,33.00,534,1770000,0.70,2.15,2.70,0.40
2001-02-23,33.50,33.68,33.75,33.00,400,1340000,0.38,1.14,2.25,0.30
2001-02-26,33.68,33.89,33.90,33.50,502,1690000,0.21,0.62,1.19,0.37
2001-02-27,33.95,33.72,33.95,33.30,503,1700000,-0.17,-0.50,1.92,0.37
2001-02-28,33.53,33.40,33.68,33.31,332,1110000,-0.32,-0.95,1.10,0.25
2001-03-01,33.30,33.50,33.64,33.25,597,1990000,0.10,0.30,1.17,0.44
2001-03-02,33.50,33.75,34.49,33.50,861,2930000,0.25,0.75,2.96,0.64
2001-03-05,34.30,33.97,34.30,33.70,559,1890000,0.22,0.65,1.78,0.41
2001-03-06,33.50,33.96,34.00,33.50,344,1160000,-0.01,-0.03,1.47,0.25
2001-03-07,34.00,33.96,34.10,33.90,409,1390000,0.00,0.00,0.59,0.30
2001-03-08,33.98,33.94,34.08,33.70,649,2200000,-0.02,-0.06,1.12,0.48
2001-03-09,33.96,34.58,34.80,33.80,1390,4790000,0.64,1.89,2.95,1.03
2001-03-12,34.78,34.40,34.92,34.20,590,2040000,-0.18,-0.52,2.08,0.44
2001-03-13,34.34,33.83,34.34,33.79,800,2710000,-0.57,-1.66,1.60,0.59
2001-03-14,33.79,33.90,33.98,33.70,572,1930000,0.07,0.21,0.83,0.42
2001-03-15,33.91,33.93,34.41,33.90,462,1580000,0.03,0.09,1.50,0.34
2001-03-16,33.90,33.78,33.90,33.45,693,2330000,-0.15,-0.44,1.33,0.51
2001-03-19,33.68,33.42,33.68,33.10,1052,3510000,-0.36,-1.07,1.72,0.78
2001-03-20,33.38,33.77,34.00,33.18,564,1890000,0.35,1.05,2.45,0.42
2001-03-21,33.78,34.00,34.15,33.66,1052,3570000,0.23,0.68,1.45,0.78
2001-03-22,34.15,35.28,35.30,34.05,2299,7990000,1.28,3.76,3.68,1.70
2001-03-23,35.48,34.47,35.69,34.40,1717,6020000,-0.81,-2.30,3.66,1.27
2001-03-27,35.40,35.60,36.28,35.21,1564,5580000,1.13,3.28,3.10,1.16
2001-03-28,35.60,34.80,35.60,34.60,1743,6060000,-0.80,-2.25,2.81,1.29
2001-03-29,34.90,34.50,34.95,34.35,2131,7350000,-0.30,-0.86,1.72,1.58
2001-03-30,34.50,34.85,35.00,34.34,1226,4240000,0.35,1.01,1.91,0.91
2001-04-02,34.90,35.91,35.99,34.90,2731,9750000,1.06,3.04,3.13,2.02
2001-04-03,35.98,35.62,35.98,35.20,899,3190000,-0.29,-0.81,2.17,0.67
2001-04-04,35.55,34.70,35.55,34.60,1151,4040000,-0.92,-2.58,2.67,0.85
2001-04-05,34.60,35.35,35.35,34.60,772,2700000,0.65,1.87,2.16,0.57
2001-04-06,35.65,34.98,35.69,34.91,599,2110000,-0.37,-1.05,2.21,0.44
2001-04-09,34.98,34.85,35.34,34.50,657,2280000,-0.13,-0.37,2.40,0.49
2001-04-10,34.80,35.08,35.28,34.70,326,1140000,0.23,0.66,1.66,0.24
2001-04-11,35.00,34.99,35.30,34.76,479,1670000,-0.09,-0.26,1.54,0.35
2001-04-12,35.30,35.46,35.93,34.80,1861,6600000,0.47,1.34,3.23,1.38
