日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2004-12-07,8.78,8.57,8.78,8.52,7192,6200000,-0.10,-1.15,3.00,1.80
2004-12-08,8.61,8.63,8.78,8.58,5741,4980000,0.06,0.70,2.33,1.44
2004-12-09,8.74,8.97,9.16,8.65,28231,25350000,0.34,3.94,5.91,7.06
2004-12-10,8.99,8.84,9.18,8.80,24930,22440000,-0.13,-1.45,4.24,6.23
2004-12-13,8.80,9.06,9.14,8.73,19030,17170000,0.22,2.49,4.64,4.76
2004-12-14,9.07,9.17,9.17,8.97,14634,13290000,0.11,1.21,2.21,3.66
2004-12-15,9.18,9.13,9.26,9.03,18611,17020000,-0.04,-0.44,2.51,4.65
2004-12-16,9.13,8.80,9.13,8.78,11427,10180000,-0.33,-3.61,3.83,2.86
2004-12-17,8.70,8.46,8.70,8.45,14279,12210000,-0.34,-3.86,2.84,3.57
2004-12-20,8.35,8.30,8.40,8.22,7706,6400000,-0.16,-1.89,2.13,1.93
2004-12-21,8.26,8.30,8.49,8.25,5068,4230000,0.00,0.00,2.89,1.27
2004-12-22,8.40,8.66,8.68,8.25,9136,7790000,0.36,4.34,5.18,2.28
2004-12-23,8.70,8.32,8.70,8.27,6457,5460000,-0.34,-3.93,4.97,1.61
2004-12-24,8.30,8.43,8.55,8.29,3922,3310000,0.11,1.32,3.13,0.98
2004-12-27,8.49,8.44,8.53,8.30,2332,1960000,0.01,0.12,2.73,0.58
2004-12-28,8.40,8.37,8.44,8.31,2937,2460000,-0.07,-0.83,1.54,0.73
2004-12-29,8.35,8.01,8.44,7.93,9982,8130000,-0.36,-4.30,6.09,2.50
2004-12-30,8.00,7.90,8.05,7.85,13363,10590000,-0.11,-1.37,2.50,3.34
2004-12-31,7.92,7.77,8.06,7.72,6312,4990000,-0.13,-1.65,4.30,1.58
2005-01-04,7.65,7.77,7.84,7.50,3514,2710000,0.00,0.00,4.38,0.88
2005-01-05,7.80,7.97,8.00,7.70,5910,4660000,0.20,2.57,3.86,1.48
2005-01-06,7.96,7.84,7.97,7.74,3161,2480000,-0.13,-1.63,2.89,0.79
2005-01-07,7.80,7.82,8.00,7.72,3444,2710000,-0.02,-0.26,3.57,0.86
2005-01-10,7.80,7.91,7.94,7.79,2777,2190000,0.09,1.15,1.92,0.69
2005-01-11,7.90,7.91,7.97,7.84,3612,2850000,0.00,0.00,1.64,0.90
2005-01-12,7.85,7.78,7.91,7.72,5524,4290000,-0.13,-1.64,2.40,1.38
2005-01-13,7.79,7.87,7.87,7.72,5168,4030000,0.09,1.16,1.93,1.29
2005-01-14,7.88,7.89,8.05,7.80,9597,7630000,0.02,0.25,3.18,2.40
2005-01-17,7.77,7.58,7.77,7.52,7605,5800000,-0.31,-3.93,3.17,1.90
2005-01-18,7.56,7.62,7.70,7.34,6174,4660000,0.04,0.53,4.75,1.54
2005-01-19,7.48,7.35,7.54,7.30,6818,5030000,-0.27,-3.54,3.15,1.70
2005-01-20,7.28,7.00,7.28,6.74,13576,9510000,-0.35,-4.76,7.35,3.39
2005-01-21,6.80,7.43,7.49,6.80,19118,13730000,0.43,6.14,9.86,4.78
2005-01-24,7.62,7.74,7.80,7.58,22010,16900000,0.31,4.17,2.96,5.50
2005-01-25,7.48,7.37,7.49,7.18,13421,9860000,-0.37,-4.78,4.01,3.36
2005-01-26,7.37,7.17,7.37,7.15,8518,6160000,-0.20,-2.71,2.99,2.13
2005-01-27,7.10,7.09,7.23,7.00,4585,3270000,-0.08,-1.12,3.21,1.15
2005-01-28,7.07,7.11,7.15,7.04,5691,4040000,0.02,0.28,1.55,1.42
2005-01-31,7.00,6.86,7.00,6.83,5703,3930000,-0.25,-3.52,2.39,1.43
2005-02-01,6.80,6.78,6.98,6.74,5328,3670000,-0.08,-1.17,3.50,1.33
2005-02-02,6.77,7.43,7.46,6.77,18878,13640000,0.65,9.59,10.18,4.72
2005-02-03,7.40,7.10,7.40,7.09,15497,11250000,-0.33,-4.44,4.17,3.87
2005-02-04,7.03,7.40,7.50,7.02,13536,9960000,0.30,4.23,6.76,3.38
2005-02-16,7.51,7.35,7.58,7.34,8190,6070000,-0.05,-0.68,3.24,2.05
2005-02-17,7.35,7.33,7.35,7.22,4872,3540000,-0.02,-0.27,1.77,1.22
2005-02-18,7.33,7.28,7.42,7.22,6678,4910000,-0.05,-0.68,2.73,1.67
2005-02-21,7.26,7.36,7.43,7.23,8702,6390000,0.08,1.10,2.75,2.18
2005-02-22,7.44,7.84,7.86,7.33,26907,20540000,0.48,6.52,7.20,6.73
2005-02-23,7.79,7.74,7.95,7.65,21877,17010000,-0.10,-1.28,3.83,5.47
2005-02-24,7.76,7.81,7.99,7.71,18773,14720000,0.07,0.90,3.62,4.69
2005-02-25,7.80,7.74,7.97,7.73,15412,12110000,-0.07,-0.90,3.07,3.85
2005-02-28,7.71,7.69,7.84,7.66,8756,6780000,-0.05,-0.65,2.33,2.19
2005-03-01,7.68,7.78,7.78,7.63,7321,5650000,0.09,1.17,1.95,1.83
2005-03-02,7.80,7.64,7.87,7.62,8008,6180000,-0.14,-1.80,3.21,2.00
2005-03-03,7.65,7.60,7.69,7.50,6254,4750000,-0.04,-0.52,2.49,1.56
2005-03-04,7.60,7.58,7.85,7.56,6625,5090000,-0.02,-0.26,3.82,1.66
2005-03-07,7.65,7.53,7.68,7.52,4291,3240000,-0.05,-0.66,2.11,1.07
2005-03-08,7.60,7.76,7.80,7.54,9131,7040000,0.23,3.05,3.45,2.28
2005-03-09,7.80,7.88,7.95,7.72,17737,13950000,0.12,1.55,2.96,4.43
2005-03-10,7.91,7.60,7.91,7.58,7434,5730000,-0.28,-3.55,4.19,1.86
2005-03-11,7.60,7.65,7.66,7.56,6226,4740000,0.05,0.66,1.32,1.56
2005-03-14,7.62,7.35,7.62,7.25,13378,9880000,-0.30,-3.92,4.84,3.34
2005-03-15,7.34,7.22,7.44,7.20,7765,5660000,-0.13,-1.77,3.27,1.94
2005-03-16,7.22,7.20,7.30,7.15,4439,3200000,-0.02,-0.28,2.08,1.11
2005-03-17,7.25,7.09,7.25,7.08,4501,3220000,-0.11,-1.53,2.36,1.13
2005-03-18,7.07,7.07,7.17,7.05,4974,3530000,-0.02,-0.28,1.69,1.24
2005-03-21,7.00,7.19,7.20,7.00,3682,2630000,0.12,1.70,2.83,0.92
2005-03-22,7.20,6.96,7.24,6.88,5462,3810000,-0.23,-3.20,5.01,1.37
2005-03-23,6.92,7.05,7.18,6.92,9018,6350000,0.09,1.29,3.74,2.25
2005-03-24,7.03,7.16,7.17,6.95,7226,5120000,0.11,1.56,3.12,1.81
2005-03-25,7.18,7.09,7.25,7.08,7142,5110000,-0.07,-0.98,2.37,1.79
2005-03-28,6.98,6.92,6.98,6.78,5262,3620000,-0.17,-2.40,2.82,1.32
2005-03-29,6.92,6.88,7.02,6.83,3782,2610000,-0.04,-0.58,2.75,0.95
2005-03-30,6.90,6.54,6.90,6.50,7437,4930000,-0.34,-4.94,5.81,1.86
2005-03-31,6.50,6.56,6.59,6.46,4064,2650000,0.02,0.31,1.99,1.02
2005-04-01,6.51,6.78,6.98,6.31,10697,7050000,0.22,3.35,10.21,2.67
2005-04-04,6.66,6.58,6.68,6.50,8712,5750000,-0.20,-2.95,2.65,2.18
2005-04-05,6.58,6.70,6.78,6.46,11839,7910000,0.12,1.82,4.86,2.96
2005-04-06,6.78,7.14,7.17,6.78,30823,21550000,0.44,6.57,5.82,7.71
2005-04-07,7.21,7.19,7.33,7.10,32392,23320000,0.05,0.70,3.22,8.10
2005-04-08,7.25,7.40,7.43,7.25,21834,16030000,0.21,2.92,2.50,5.46
2005-04-11,7.55,7.31,7.58,7.28,24453,18100000,-0.09,-1.22,4.05,6.11
2005-04-12,7.26,7.06,7.28,7.03,12525,8920000,-0.25,-3.42,3.42,3.13
2005-04-13,7.16,7.18,7.26,7.10,11342,8140000,0.12,1.70,2.27,2.84
2005-04-14,7.26,7.16,7.28,7.12,10438,7530000,-0.02,-0.28,2.23,2.61
2005-04-15,7.10,6.88,7.15,6.82,9959,6930000,-0.28,-3.91,4.61,2.49
2005-04-18,6.80,6.71,6.88,6.67,4690,3150000,-0.17,-2.47,3.05,1.17
2005-04-19,6.70,6.80,6.82,6.70,3732,2530000,0.09,1.34,1.79,0.93
2005-04-20,6.80,6.54,6.80,6.51,4858,3200000,-0.26,-3.82,4.26,1.21
2005-04-21,6.54,6.60,6.67,6.51,5338,3520000,0.06,0.92,2.45,1.33
2005-04-22,6.55,6.17,6.60,6.05,12785,7980000,-0.43,-6.52,8.33,3.20
2005-04-25,6.16,5.99,6.16,5.90,7936,4760000,-0.18,-2.92,4.21,1.98
2005-04-26,5.98,5.85,5.98,5.45,14814,8470000,-0.14,-2.34,8.85,3.70
2005-04-27,5.82,5.60,5.85,5.60,8533,4870000,-0.25,-4.27,4.27,2.13
2005-04-29,5.81,5.60,5.81,5.59,7931,4530000,0.00,0.00,3.93,1.98
2005-05-09,5.69,5.12,5.72,5.12,7579,3980000,-0.48,-8.57,10.71,1.89
2005-05-10,5.10,5.15,5.16,4.90,8383,4220000,0.03,0.59,5.08,2.10
2005-05-11,5.10,5.05,5.19,5.02,4913,2510000,-0.10,-1.94,3.30,1.23
2005-05-12,5.05,5.18,5.27,5.00,8819,4560000,0.13,2.57,5.35,2.20
2005-05-13,5.20,5.27,5.38,5.18,8718,4610000,0.09,1.74,3.86,2.18
2005-05-16,5.23,5.20,5.27,5.07,4509,2330000,-0.07,-1.33,3.80,1.13
2005-05-17,5.16,5.28,5.36,5.16,6793,3590000,0.08,1.54,3.85,1.70
2005-05-18,5.29,5.32,5.34,5.20,6617,3480000,0.04,0.76,2.65,1.65
2005-05-19,5.33,5.37,5.38,5.25,4331,2310000,0.05,0.94,2.44,1.08
2005-05-20,5.40,5.24,5.40,5.23,4635,2460000,-0.13,-2.42,3.17,1.16
2005-05-23,5.26,5.04,5.26,5.04,5821,2960000,-0.20,-3.82,4.20,1.46
2005-05-24,5.01,5.20,5.25,4.98,6807,3500000,0.16,3.17,5.36,1.70
2005-05-25,5.23,5.51,5.72,5.08,21179,11540000,0.31,5.96,12.31,5.29
2005-05-26,5.40,5.36,5.54,5.33,11028,5970000,-0.15,-2.72,3.81,2.76
2005-05-27,5.44,5.39,5.54,5.36,9058,4910000,0.03,0.56,3.36,2.26
2005-05-30,5.08,5.16,5.20,5.04,6958,3570000,0.12,2.38,3.17,1.74
2005-05-31,5.16,5.09,5.20,5.08,5851,3010000,-0.07,-1.36,2.33,1.46
2005-06-01,5.35,5.16,5.41,5.15,20378,10750000,0.07,1.38,5.11,5.09
2005-06-02,5.08,5.19,5.19,5.02,10475,5370000,0.03,0.58,3.29,2.62
2005-06-03,5.15,5.18,5.22,5.11,5173,2670000,-0.01,-0.19,2.12,1.29
2005-06-06,5.11,5.30,5.30,5.00,7856,4060000,0.12,2.32,5.79,1.96
2005-06-07,5.32,5.25,5.42,5.24,14327,7640000,-0.05,-0.94,3.40,3.58
2005-06-08,5.29,5.78,5.78,5.25,29059,16260000,0.53,10.10,10.10,7.26
2005-06-09,5.86,5.99,6.17,5.75,48593,29160000,0.21,3.63,7.27,12.15
2005-06-10,5.99,5.75,5.99,5.73,19093,11130000,-0.24,-4.01,4.34,4.77
2005-06-13,5.72,5.80,5.95,5.71,8526,4970000,0.05,0.87,4.17,2.13
2005-06-14,5.90,5.62,5.91,5.61,8692,5000000,-0.18,-3.10,5.17,2.17
2005-06-15,5.62,5.58,5.75,5.51,10997,6190000,-0.04,-0.71,4.27,2.75
2005-06-16,5.58,5.86,5.88,5.58,16734,9660000,0.28,5.02,5.38,4.18
2005-06-17,6.13,5.90,6.29,5.85,43607,26580000,0.04,0.68,7.51,10.90
2005-06-20,5.85,6.33,6.37,5.75,42149,25800000,0.43,7.29,10.51,10.54
2005-06-21,6.26,6.28,6.47,6.10,31800,19950000,-0.05,-0.79,5.85,7.95
2005-06-22,6.16,6.26,6.38,6.15,21923,13730000,-0.02,-0.32,3.66,5.48
2005-06-23,6.22,6.09,6.35,6.09,23177,14480000,-0.17,-2.72,4.15,5.79
2005-06-24,6.08,6.28,6.33,6.02,26390,16430000,0.19,3.12,5.09,6.60
2005-06-27,6.35,6.70,6.86,6.35,44375,29440000,0.42,6.69,8.12,11.09
2005-06-28,6.48,6.43,6.60,6.41,24190,15710000,-0.27,-4.03,2.84,6.05
2005-06-29,6.45,6.23,6.59,6.20,17559,11190000,-0.20,-3.11,6.07,4.39
2005-06-30,6.23,5.99,6.30,5.98,14988,9180000,-0.24,-3.85,5.14,3.75
2005-07-01,5.94,5.63,6.01,5.61,11840,6910000,-0.36,-6.01,6.68,2.96
2005-07-04,5.63,5.76,5.77,5.50,8722,4910000,0.13,2.31,4.80,2.18
2005-07-05,5.73,5.71,5.88,5.64,9925,5720000,-0.05,-0.87,4.17,2.48
2005-07-06,5.75,5.75,5.85,5.66,7646,4400000,0.04,0.70,3.33,1.91
2005-07-07,5.77,5.76,5.81,5.68,4330,2490000,0.01,0.17,2.26,1.08
2005-07-08,5.70,5.37,5.70,5.36,9538,5210000,-0.39,-6.77,5.90,2.38
2005-07-11,5.41,5.37,5.70,5.36,8304,4600000,0.00,0.00,6.33,2.08
2005-07-12,5.25,5.73,5.83,5.25,12737,7140000,0.36,6.70,10.80,3.18
2005-07-13,5.70,5.65,5.79,5.60,7062,4010000,-0.08,-1.40,3.32,1.77
2005-07-14,5.72,5.67,5.76,5.62,5815,3310000,0.02,0.35,2.48,1.45
2005-07-15,5.74,5.46,5.76,5.40,6545,3650000,-0.21,-3.70,6.35,1.64
2005-07-18,5.32,5.46,5.56,5.32,3255,1780000,0.00,0.00,4.40,0.81
2005-07-19,5.48,5.50,5.58,5.44,3479,1910000,0.04,0.73,2.56,0.87
2005-07-20,5.50,5.58,5.66,5.48,5764,3220000,0.08,1.45,3.27,1.44
2005-07-21,5.53,5.43,5.59,5.37,6805,3710000,-0.15,-2.69,3.94,1.70
2005-07-22,5.45,5.59,5.65,5.37,12568,6970000,0.16,2.95,5.16,3.14
2005-07-25,5.59,5.44,5.59,5.43,5415,2970000,-0.15,-2.68,2.86,1.35
2005-07-26,5.40,5.50,5.58,5.40,9339,5160000,0.06,1.10,3.31,2.33
2005-07-27,5.50,5.73,5.75,5.46,11779,6590000,0.23,4.18,5.27,2.94
2005-07-28,5.74,5.77,5.97,5.65,18899,11000000,0.04,0.70,5.58,4.72
2005-07-29,5.78,5.72,5.78,5.65,6744,3860000,-0.05,-0.87,2.25,1.69
2005-08-01,5.71,5.91,5.92,5.71,11019,6440000,0.19,3.32,3.67,2.75
2005-08-02,5.95,5.92,5.95,5.80,10504,6170000,0.01,0.17,2.54,2.63
2005-08-03,5.92,5.98,6.13,5.86,17822,10740000,0.06,1.01,4.56,4.46
2005-08-04,5.95,5.94,6.09,5.89,10568,6320000,-0.04,-0.67,3.34,2.64
2005-08-05,5.98,6.53,6.53,5.94,36570,22880000,0.59,9.93,9.93,9.14
2005-08-08,6.96,6.72,6.99,6.66,83362,56990000,0.19,2.91,5.05,20.84
2005-08-09,6.69,6.78,6.84,6.56,22571,15120000,0.06,0.89,4.17,5.64
2005-08-10,6.77,6.74,6.78,6.65,21108,14140000,-0.04,-0.59,1.92,5.28
2005-08-12,6.85,7.00,7.35,6.85,57769,40850000,0.26,3.86,7.42,14.44
2005-08-15,7.02,7.50,7.54,7.02,41295,30210000,0.50,7.14,7.43,10.32
2005-08-16,7.47,7.34,7.60,7.28,29190,21640000,-0.16,-2.13,4.27,7.30
2005-08-17,7.30,7.61,7.75,7.23,30349,22880000,0.27,3.68,7.08,7.59
2005-08-18,7.60,6.98,7.65,6.96,32153,23700000,-0.63,-8.28,9.07,8.04
2005-08-19,6.98,7.02,7.15,6.81,23553,16500000,0.04,0.57,4.87,5.89
2005-08-22,6.96,6.98,7.02,6.80,9759,6750000,-0.04,-0.57,3.13,2.44
2005-08-23,6.94,6.83,6.98,6.65,9210,6270000,-0.15,-2.15,4.73,2.30
2005-08-24,6.80,7.01,7.12,6.79,17202,12090000,0.18,2.64,4.83,4.30
2005-08-25,6.98,7.08,7.09,6.95,8234,5780000,0.07,1.00,2.00,2.06
2005-08-26,7.05,7.14,7.26,7.05,10520,7520000,0.06,0.85,2.97,2.63
2005-08-29,7.20,6.90,7.26,6.90,7307,5120000,-0.24,-3.36,5.04,1.83
2005-08-30,6.85,6.95,7.02,6.85,5723,3970000,0.05,0.72,2.46,1.43
2005-08-31,6.99,7.20,7.21,6.99,12119,8640000,0.25,3.60,3.17,3.03
2005-09-01,7.21,7.31,7.35,7.15,14455,10530000,0.11,1.53,2.78,3.61
2005-09-02,7.31,7.43,7.56,7.31,18147,13510000,0.12,1.64,3.42,4.54
2005-09-05,7.55,7.48,7.57,7.35,11827,8810000,0.05,0.67,2.96,2.96
2005-09-06,7.48,7.19,7.48,7.10,11321,8270000,-0.29,-3.88,5.08,2.83
2005-09-07,7.19,7.47,7.50,7.18,11726,8590000,0.28,3.89,4.45,2.93
2005-09-08,7.47,7.31,7.48,7.26,9224,6780000,-0.16,-2.14,2.95,2.31
2005-09-09,7.31,7.37,7.53,7.26,22628,16780000,0.06,0.82,3.69,5.66
2005-09-22,7.25,7.00,7.25,6.96,16130,11390000,-0.37,-5.02,3.93,4.03
2005-09-23,6.99,6.70,7.06,6.50,7493,5130000,-0.30,-4.29,8.00,1.87
2005-09-26,6.68,6.76,6.82,6.65,4452,3000000,0.06,0.90,2.54,1.11
2005-09-27,6.80,6.86,6.92,6.77,6396,4380000,0.10,1.48,2.22,1.60
2005-09-28,6.88,6.91,7.00,6.85,5714,3960000,0.05,0.73,2.19,1.43
2005-09-29,6.87,6.81,6.91,6.79,12608,8610000,-0.10,-1.45,1.74,3.15
2005-10-28,4.80,4.36,4.82,4.35,34711,15650000,-2.45,-35.98,6.90,6.52
2005-10-31,4.37,4.64,4.76,4.37,25443,11710000,0.28,6.42,8.95,4.78
2005-11-01,4.60,4.68,4.70,4.52,15360,7100000,0.04,0.86,3.88,2.89
2005-11-02,4.68,4.70,4.76,4.63,12688,5950000,0.02,0.43,2.78,2.39
2005-11-03,4.70,4.60,4.73,4.56,7360,3410000,-0.10,-2.13,3.62,1.38
2005-11-04,4.60,4.80,4.88,4.57,21769,10380000,0.20,4.35,6.74,4.09
2005-11-07,4.80,4.94,4.98,4.78,22783,11210000,0.14,2.92,4.17,4.28
2005-11-08,4.98,5.07,5.13,4.90,24638,12460000,0.13,2.63,4.66,4.63
2005-11-09,5.07,5.12,5.37,5.04,28639,14870000,0.05,0.99,6.51,5.38
2005-11-10,5.10,5.04,5.22,4.97,22892,11700000,-0.08,-1.56,4.88,4.30
2005-11-11,5.01,5.08,5.18,4.97,15660,7970000,0.04,0.79,4.17,2.94
2005-11-14,5.06,5.11,5.11,5.00,8255,4180000,0.03,0.59,2.17,1.55
2005-11-15,5.11,4.98,5.15,4.88,13246,6630000,-0.13,-2.54,5.28,2.49
2005-11-16,4.92,5.00,5.01,4.76,9162,4460000,0.02,0.40,5.02,1.72
2005-11-17,4.95,4.94,5.06,4.88,6054,3020000,-0.06,-1.20,3.60,1.14
2005-11-18,4.92,5.14,5.20,4.92,28859,14770000,0.20,4.05,5.67,5.42
2005-11-21,5.12,5.21,5.26,5.12,20265,10520000,0.07,1.36,2.72,3.81
2005-11-22,5.28,5.18,5.38,5.18,30298,16030000,-0.03,-0.58,3.84,5.70
2005-11-23,5.10,5.29,5.38,5.10,18300,9690000,0.11,2.12,5.41,3.44
2005-11-24,5.25,5.26,5.35,5.25,13382,7080000,-0.03,-0.57,1.89,2.52
2005-11-25,5.28,5.33,5.35,5.27,12826,6810000,0.07,1.33,1.52,2.41
2005-11-28,5.34,5.26,5.37,5.22,8568,4530000,-0.07,-1.31,2.81,1.61
2005-11-29,5.38,5.39,5.58,5.36,45144,24640000,0.13,2.47,4.18,8.49
2005-11-30,5.41,5.70,5.75,5.41,65629,36670000,0.31,5.75,6.31,12.34
2005-12-01,5.68,5.55,5.68,5.48,30270,16840000,-0.15,-2.63,3.51,5.69
2005-12-02,5.51,5.48,5.55,5.41,19646,10750000,-0.07,-1.26,2.52,3.69
2005-12-05,5.41,5.15,5.46,5.10,16117,8520000,-0.33,-6.02,6.57,3.03
2005-12-06,5.13,5.18,5.28,5.09,17939,9340000,0.03,0.58,3.69,3.37
2005-12-07,5.19,5.22,5.27,5.13,10213,5310000,0.04,0.77,2.70,1.92
2005-12-08,5.23,5.22,5.27,5.16,8439,4390000,0.00,0.00,2.11,1.59
2005-12-09,5.24,5.36,5.40,5.19,14005,7440000,0.14,2.68,4.02,2.63
2005-12-12,5.39,5.43,5.49,5.34,12724,6900000,0.07,1.31,2.80,2.39
2005-12-13,5.40,5.46,5.47,5.29,10314,5530000,0.03,0.55,3.31,1.94
2005-12-14,5.46,5.50,5.54,5.43,17468,9580000,0.04,0.73,2.01,3.28
2005-12-15,5.50,5.40,5.54,5.39,10766,5880000,-0.10,-1.82,2.73,2.02
2005-12-16,5.35,5.50,5.51,5.35,10859,5920000,0.10,1.85,2.96,2.04
2005-12-19,5.46,5.45,5.50,5.41,8067,4400000,-0.05,-0.91,1.64,1.52
2005-12-20,5.43,5.39,5.46,5.33,10007,5380000,-0.06,-1.10,2.39,1.88
2005-12-21,5.36,5.27,5.42,5.26,11698,6220000,-0.12,-2.23,2.97,2.20
2005-12-22,5.26,5.36,5.36,5.26,8057,4280000,0.09,1.71,1.90,1.51
2005-12-23,5.33,5.37,5.38,5.31,6853,3660000,0.01,0.19,1.31,1.29
2005-12-26,5.36,5.42,5.47,5.33,10512,5680000,0.05,0.93,2.61,1.98
2005-12-27,5.41,5.39,5.41,5.34,5900,3170000,-0.03,-0.55,1.29,1.11
2005-12-28,5.39,5.49,5.49,5.35,12677,6900000,0.10,1.86,2.60,2.38
2005-12-29,5.49,5.49,5.52,5.42,13478,7370000,0.00,0.00,1.82,2.53
2005-12-30,5.49,5.45,5.56,5.42,14031,7680000,-0.04,-0.73,2.55,2.64
2006-01-04,5.45,5.45,5.47,5.35,9892,5350000,0.00,0.00,2.20,1.86
