日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-02-21,9.30,9.13,9.58,8.71,16330,14980000,-0.15,-1.62,9.38,2.69
2000-02-22,9.01,9.15,9.65,9.01,16106,15060000,0.02,0.22,7.01,2.65
2000-02-23,9.15,8.83,9.30,8.81,7949,7210000,-0.32,-3.50,5.36,1.31
2000-02-24,9.00,9.09,9.19,8.86,7400,6670000,0.26,2.94,3.74,1.22
2000-02-25,9.10,8.87,9.20,8.80,6868,6130000,-0.22,-2.42,4.40,1.13
2000-02-28,8.90,9.16,9.18,8.85,9597,8660000,0.29,3.27,3.72,1.58
2000-02-29,9.17,9.57,9.70,8.98,24576,23030000,0.41,4.48,7.86,4.05
2000-03-01,9.68,9.38,9.75,9.30,17367,16450000,-0.19,-1.99,4.70,2.86
2000-03-02,9.48,9.70,9.74,9.30,18250,17440000,0.32,3.41,4.69,3.00
2000-03-03,9.81,9.92,10.50,9.75,39013,39500000,0.22,2.27,7.73,6.42
2000-03-06,10.00,9.19,10.16,9.18,18043,17500000,-0.73,-7.36,9.88,2.97
2000-03-07,9.00,9.39,9.48,8.90,10495,9750000,0.20,2.18,6.31,1.73
2000-03-08,9.35,9.59,9.60,9.30,8350,7920000,0.20,2.13,3.20,1.37
2000-03-09,9.59,9.50,9.65,9.38,6779,6420000,-0.09,-0.94,2.82,1.12
2000-03-10,9.50,9.22,9.50,9.01,8162,7540000,-0.28,-2.95,5.16,1.34
2000-03-13,9.20,9.59,9.63,9.06,9256,8630000,0.39,4.24,6.20,1.52
2000-03-14,9.30,9.25,9.52,9.00,9767,9010000,-0.34,-3.55,5.42,1.61
2000-03-15,9.15,9.30,9.45,9.15,5437,5070000,0.05,0.54,3.24,0.90
2000-03-16,9.40,8.88,9.40,8.83,8005,7280000,-0.42,-4.52,6.13,1.32
2000-03-17,8.80,9.16,9.20,8.72,6927,6280000,0.28,3.15,5.41,1.14
2000-03-20,9.02,9.62,9.88,9.00,12522,11950000,0.46,5.02,9.61,2.06
2000-03-21,9.61,9.56,9.83,9.42,10929,10540000,-0.06,-0.62,4.26,1.80
2000-03-22,9.60,9.79,10.00,9.55,17890,17570000,0.23,2.41,4.71,2.94
2000-03-23,9.85,10.14,10.20,9.67,27969,28000000,0.35,3.58,5.41,4.60
2000-03-24,10.20,9.77,10.30,9.71,22386,22410000,-0.37,-3.65,5.82,3.69
2000-03-27,9.99,10.75,10.75,9.99,23132,24490000,0.98,10.03,7.78,3.81
2000-03-28,11.70,11.24,11.83,11.20,114627,132900000,0.49,4.56,5.86,18.87
2000-03-29,11.25,10.99,11.26,10.51,36378,39750000,-0.25,-2.22,6.67,5.99
2000-03-30,11.00,11.70,11.85,10.99,35164,40710000,0.71,6.46,7.83,5.79
2000-03-31,11.76,12.28,12.87,11.42,73435,90540000,0.58,4.96,12.39,12.09
2000-04-03,12.38,11.84,12.68,11.80,36473,44680000,-0.44,-3.58,7.17,6.00
2000-04-04,11.80,11.30,11.80,11.15,20848,23810000,-0.54,-4.56,5.49,3.43
2000-04-05,11.25,11.80,11.80,11.15,16406,18920000,0.50,4.42,5.75,2.70
2000-04-06,11.80,12.08,12.25,11.80,25325,30540000,0.28,2.37,3.81,4.17
2000-04-07,12.18,11.78,12.35,11.65,17337,20500000,-0.30,-2.48,5.80,2.85
2000-04-10,11.70,11.64,11.92,11.25,18999,21950000,-0.14,-1.19,5.69,3.13
2000-04-11,11.60,11.27,11.68,11.25,14532,16590000,-0.37,-3.18,3.69,2.39
2000-04-12,11.28,11.00,11.50,10.80,21071,23330000,-0.27,-2.40,6.21,3.47
2000-04-13,11.00,11.14,11.33,10.95,10255,11450000,0.14,1.27,3.46,1.69
2000-04-14,11.24,11.12,11.25,11.00,9531,10590000,-0.02,-0.18,2.24,1.57
2000-04-17,11.12,10.70,11.20,10.50,16427,17620000,-0.42,-3.78,6.30,2.70
2000-04-18,10.71,11.13,11.20,10.52,10548,11550000,0.43,4.02,6.36,1.74
2000-04-19,11.10,11.10,11.19,10.89,11446,12600000,-0.03,-0.27,2.70,1.88
2000-04-20,11.10,11.40,11.45,11.10,14244,16080000,0.30,2.70,3.15,2.34
2000-04-21,11.40,11.12,11.45,11.00,3861,4340000,-0.27,-2.37,3.95,0.64
2000-04-24,11.05,10.99,11.08,10.78,7643,8340000,-0.13,-1.17,2.70,1.26
2000-04-25,10.98,10.80,10.98,10.75,5538,5990000,-0.19,-1.73,2.09,0.91
2000-04-26,10.82,10.68,10.98,10.68,5221,5610000,-0.12,-1.11,2.78,0.86
2000-04-27,11.33,10.80,11.33,10.68,5885,6370000,0.12,1.12,6.09,0.97
2000-04-28,10.80,10.73,10.88,10.50,10064,10650000,-0.07,-0.65,3.52,1.66
2000-05-08,10.75,10.50,10.75,10.20,8023,8370000,-0.23,-2.14,5.13,1.32
2000-05-09,10.50,10.42,10.73,10.38,5328,5610000,-0.08,-0.76,3.33,0.88
2000-05-10,10.30,9.72,10.31,9.70,7206,7190000,-0.70,-6.72,5.85,1.19
2000-05-11,9.82,9.45,9.85,9.38,6088,5800000,-0.27,-2.78,4.84,1.00
2000-05-12,9.50,9.46,9.65,9.43,4577,4360000,0.01,0.11,2.33,0.75
2000-05-15,9.53,9.48,9.55,9.26,2477,2320000,0.02,0.21,3.07,0.41
2000-05-16,9.65,9.60,9.75,9.45,3682,3540000,0.12,1.27,3.17,0.61
2000-05-17,9.60,9.54,9.69,9.50,2329,2240000,-0.06,-0.63,1.98,0.38
2000-05-18,9.53,9.99,10.00,9.40,8619,8380000,0.45,4.72,6.29,1.42
2000-05-19,10.00,9.98,10.05,9.70,6434,6360000,-0.01,-0.10,3.50,1.06
2000-05-22,10.00,10.25,10.30,9.97,8223,8370000,0.27,2.71,3.31,1.35
2000-05-23,10.25,10.08,10.30,10.00,5986,6040000,-0.17,-1.66,2.93,0.99
2000-05-24,10.10,10.13,10.27,10.03,8778,8920000,0.05,0.50,2.38,1.45
2000-05-25,10.20,10.56,10.83,10.13,12591,13270000,0.43,4.24,6.91,2.07
2000-05-26,10.65,10.45,10.78,10.40,8340,8740000,-0.11,-1.04,3.60,1.37
2000-05-30,10.50,11.14,11.20,10.50,22453,24500000,0.69,6.60,6.70,3.70
2000-05-31,11.20,11.71,11.80,10.92,37513,42940000,0.57,5.12,7.90,6.18
2000-06-01,11.70,11.87,11.99,11.40,22164,25810000,0.16,1.37,5.04,3.65
2000-06-02,11.87,11.47,11.87,11.40,13913,16150000,-0.40,-3.37,3.96,2.29
2000-06-05,11.54,11.30,11.72,11.25,15586,17790000,-0.17,-1.48,4.10,2.57
2000-06-06,11.11,11.28,11.35,11.05,10711,11970000,-0.02,-0.18,2.66,1.76
2000-06-07,11.33,11.31,11.60,11.30,10005,11470000,0.03,0.27,2.66,1.65
2000-06-08,11.40,11.29,11.51,11.18,8104,9160000,-0.02,-0.18,2.92,1.33
2000-06-09,11.29,11.56,11.70,11.29,20316,23450000,0.27,2.39,3.63,3.34
2000-06-12,11.56,11.45,11.60,11.30,7101,8100000,-0.11,-0.95,2.60,1.17
2000-06-13,11.50,11.66,11.80,11.48,10932,12740000,0.21,1.83,2.80,1.80
2000-06-14,11.73,11.40,11.78,11.35,9504,10910000,-0.26,-2.23,3.69,1.56
2000-06-15,11.40,11.93,12.08,11.36,26813,31790000,0.53,4.65,6.32,4.41
2000-06-16,11.95,11.64,11.99,11.60,14927,17530000,-0.29,-2.43,3.27,2.46
2000-06-19,11.70,12.06,12.26,11.65,21503,25790000,0.42,3.61,5.24,3.54
2000-06-20,12.15,11.81,12.20,11.70,14555,17240000,-0.25,-2.07,4.15,2.40
2000-06-21,11.83,11.86,11.89,11.59,8045,9440000,0.05,0.42,2.54,1.32
2000-06-22,11.90,11.50,11.96,11.46,8598,10010000,-0.36,-3.04,4.22,1.42
2000-06-23,11.44,11.63,11.65,11.35,9518,10930000,0.13,1.13,2.61,1.57
2000-06-26,11.68,11.57,11.72,11.42,9123,10540000,-0.06,-0.52,2.58,1.50
2000-06-27,11.56,11.50,11.60,11.44,7741,8910000,-0.07,-0.61,1.38,1.27
2000-06-28,11.50,11.57,11.70,11.50,6964,8080000,0.07,0.61,1.74,1.15
2000-06-29,11.56,11.47,11.62,11.30,6960,7970000,-0.10,-0.86,2.77,1.15
2000-06-30,11.47,11.10,11.47,11.09,10219,11530000,-0.37,-3.23,3.31,1.68
2000-07-03,11.05,11.13,11.25,10.81,6638,7300000,0.03,0.27,3.96,1.09
2000-07-04,11.13,11.45,11.45,10.97,4841,5480000,0.32,2.88,4.31,0.80
2000-07-05,11.46,11.13,11.46,11.10,4979,5600000,-0.32,-2.79,3.14,0.82
2000-07-06,11.34,11.08,11.34,11.00,3994,4420000,-0.05,-0.45,3.06,0.66
2000-07-07,11.15,11.19,11.30,11.10,4183,4690000,0.11,0.99,1.81,0.69
2000-07-10,11.20,11.15,11.30,11.06,7450,8320000,-0.04,-0.36,2.15,1.23
2000-07-11,11.16,11.08,11.20,10.84,13985,15370000,-0.07,-0.63,3.23,2.30
2000-07-12,11.08,11.29,11.33,11.08,8512,9570000,0.21,1.90,2.26,1.40
2000-07-13,11.30,11.18,11.44,11.13,4044,4540000,-0.11,-0.97,2.75,0.67
2000-07-14,11.18,11.46,11.56,11.18,13338,15230000,0.28,2.50,3.40,2.20
2000-07-17,11.50,11.71,11.88,11.46,17142,20170000,0.25,2.18,3.67,2.82
2000-07-18,11.70,11.76,11.93,11.70,8528,10060000,0.05,0.43,1.96,1.40
2000-07-19,11.80,11.84,11.85,11.68,10817,12720000,0.08,0.68,1.45,1.78
2000-07-20,11.93,12.24,12.38,11.90,35024,42790000,0.40,3.38,4.05,5.77
2000-07-21,12.26,12.15,12.35,11.98,18328,22310000,-0.09,-0.74,3.02,3.02
2000-07-24,12.15,12.01,12.30,11.89,10157,12220000,-0.14,-1.15,3.37,1.67
2000-07-25,12.01,12.25,12.35,11.95,16714,20450000,0.24,2.00,3.33,2.75
2000-07-26,12.25,13.04,13.18,12.20,41111,52960000,0.79,6.45,8.00,6.77
2000-07-27,12.92,13.25,14.25,12.73,51529,69730000,0.21,1.61,11.66,8.48
2000-07-28,13.28,13.72,13.98,13.00,32923,44320000,0.47,3.55,7.40,5.42
2000-07-31,13.80,13.70,14.23,13.60,31156,43370000,-0.02,-0.15,4.59,5.13
2000-08-01,13.70,13.91,14.00,13.50,19111,26300000,0.21,1.53,3.65,3.15
2000-08-02,13.96,14.02,14.19,13.80,12134,16960000,0.11,0.79,2.80,2.00
2000-08-03,14.04,13.88,14.10,13.61,16902,23420000,-0.14,-1.00,3.50,2.78
2000-08-04,13.98,13.49,14.00,13.40,16200,22040000,-0.39,-2.81,4.32,2.67
2000-08-07,13.49,13.51,13.65,13.10,15413,20470000,0.02,0.15,4.08,2.54
2000-08-08,13.50,13.27,13.50,13.20,10045,13330000,-0.24,-1.78,2.22,1.65
2000-08-09,13.27,13.60,13.85,13.21,10677,14500000,0.33,2.49,4.82,1.76
2000-08-10,13.50,13.59,13.88,13.20,15397,21010000,-0.01,-0.07,5.00,2.53
2000-08-11,13.60,13.45,13.70,13.40,10539,14200000,-0.14,-1.03,2.21,1.73
2000-08-14,13.43,13.30,13.45,13.25,7719,10280000,-0.15,-1.12,1.49,1.27
2000-08-15,13.30,13.95,14.06,13.30,19212,26560000,0.65,4.89,5.71,3.16
2000-08-16,13.99,14.00,14.22,13.80,11168,15670000,0.05,0.36,3.01,1.84
2000-08-17,14.00,14.05,14.14,13.93,8895,12470000,0.05,0.36,1.50,1.46
2000-08-18,14.05,13.84,14.08,13.60,11056,15240000,-0.21,-1.49,3.42,1.82
2000-08-21,13.80,13.65,13.83,12.88,9139,12460000,-0.19,-1.37,6.86,1.50
2000-08-22,13.60,13.39,13.99,13.36,9891,13620000,-0.26,-1.90,4.62,1.63
2000-08-23,13.35,13.20,13.70,12.51,17890,23500000,-0.19,-1.42,8.89,2.94
2000-08-24,13.23,13.20,13.50,12.90,8895,11820000,0.00,0.00,4.55,1.46
2000-08-25,13.20,13.35,13.41,13.10,6736,8940000,0.15,1.14,2.35,1.11
2000-08-28,13.40,13.87,13.90,13.30,9668,13250000,0.52,3.90,4.49,1.59
2000-08-29,13.90,13.89,14.00,13.72,10700,14860000,0.02,0.14,2.02,1.76
2000-08-30,13.70,13.80,14.09,13.60,11203,15600000,-0.09,-0.65,3.53,1.84
2000-08-31,13.75,13.10,13.75,13.01,10649,14240000,-0.70,-5.07,5.36,1.75
2000-09-01,13.08,13.14,13.30,13.00,8318,10920000,0.04,0.31,2.29,1.37
2000-09-04,13.05,13.41,13.44,13.00,8780,11570000,0.27,2.05,3.35,1.45
2000-09-05,13.50,13.02,13.50,13.01,4845,6370000,-0.39,-2.91,3.65,0.80
2000-09-06,13.01,13.09,13.26,13.00,7174,9400000,0.07,0.54,2.00,1.18
2000-09-07,13.11,13.18,13.30,13.11,2708,3570000,0.09,0.69,1.45,0.45
2000-09-08,13.20,13.63,13.78,13.20,13222,18000000,0.45,3.41,4.40,2.18
2000-09-11,13.90,14.48,14.49,13.72,31858,45050000,0.85,6.24,5.65,5.24
2000-09-12,14.55,14.42,14.60,14.15,16096,23090000,-0.06,-0.41,3.11,2.65
2000-09-13,14.50,14.33,14.54,14.20,8450,12110000,-0.09,-0.62,2.36,1.39
2000-09-14,14.30,14.88,14.88,14.30,23227,33950000,0.55,3.84,4.05,3.82
2000-09-15,14.90,14.61,15.10,14.55,14855,22040000,-0.27,-1.81,3.70,2.45
2000-09-18,14.58,14.11,14.72,14.06,10229,14690000,-0.50,-3.42,4.52,1.68
2000-09-19,14.06,13.69,14.06,13.48,12007,16440000,-0.42,-2.98,4.11,1.98
2000-09-20,13.65,13.36,13.82,13.25,10590,14210000,-0.33,-2.41,4.16,1.74
2000-09-21,13.38,13.49,13.80,13.38,5506,7490000,0.13,0.97,3.14,0.91
2000-09-22,13.35,13.58,13.80,13.20,6278,8520000,0.09,0.67,4.45,1.03
2000-09-25,13.48,14.24,14.25,13.30,18132,25330000,0.66,4.86,7.00,2.98
2000-09-26,14.18,14.25,14.69,14.15,29763,43100000,0.01,0.07,3.79,4.90
2000-09-27,14.25,14.80,14.85,14.00,36803,54080000,0.55,3.86,5.97,6.06
2000-09-28,14.90,14.72,15.00,14.50,18648,27650000,-0.08,-0.54,3.38,3.07
2000-09-29,14.68,14.79,15.40,14.68,21138,31880000,0.07,0.48,4.89,3.48
2000-10-09,14.85,14.66,14.98,14.30,10334,15080000,-0.13,-0.88,4.60,1.70
2000-10-10,14.64,15.20,15.30,14.61,17561,26600000,0.54,3.68,4.71,2.89
2000-10-11,15.28,15.62,15.75,15.15,20597,31990000,0.42,2.76,3.95,3.39
2000-10-12,15.60,15.28,15.70,15.21,12877,19810000,-0.34,-2.18,3.14,2.12
2000-10-13,15.38,15.32,15.75,15.11,9143,14090000,0.04,0.26,4.19,1.51
2000-10-16,15.27,14.70,15.50,14.60,10173,15230000,-0.62,-4.05,5.88,1.67
2000-10-17,14.60,15.11,15.20,14.53,5844,8720000,0.41,2.79,4.56,0.96
2000-10-18,15.20,15.13,15.20,14.73,4752,7100000,0.02,0.13,3.11,0.78
2000-10-19,15.15,14.82,15.15,14.80,4181,6220000,-0.31,-2.05,2.31,0.69
2000-10-20,14.82,15.08,15.35,14.82,8674,13150000,0.26,1.75,3.58,1.43
2000-10-23,15.00,15.10,15.32,14.80,5471,8240000,0.02,0.13,3.45,0.90
2000-10-24,15.15,15.29,15.33,15.00,3909,5940000,0.19,1.26,2.19,0.64
2000-10-25,15.40,15.29,15.84,15.20,12660,19660000,0.00,0.00,4.19,2.08
2000-10-26,15.50,15.36,15.55,15.20,3746,5750000,0.07,0.46,2.29,0.62
2000-10-27,15.42,15.19,15.49,15.11,4086,6230000,-0.17,-1.11,2.47,0.67
2000-10-30,15.26,14.99,15.26,14.78,6662,9910000,-0.20,-1.32,3.16,1.10
2000-10-31,14.99,14.88,15.09,14.60,4964,7360000,-0.11,-0.73,3.27,0.82
2000-11-01,14.81,14.81,14.97,14.80,3794,5630000,-0.07,-0.47,1.14,0.62
2000-11-02,14.86,14.88,15.20,14.80,3553,5290000,0.07,0.47,2.70,0.58
2000-11-03,15.26,14.88,15.26,14.75,3031,4520000,0.00,0.00,3.43,0.50
2000-11-06,15.25,15.05,15.25,14.20,4913,7270000,0.17,1.14,7.06,0.81
2000-11-07,15.35,15.14,15.35,14.95,4584,6960000,0.09,0.60,2.66,0.75
2000-11-08,15.20,14.90,15.25,14.90,4212,6330000,-0.24,-1.59,2.31,0.69
2000-11-09,14.91,14.66,15.10,14.51,9621,14150000,-0.24,-1.61,3.96,1.58
2000-11-10,14.70,14.45,14.75,14.40,11859,17200000,-0.21,-1.43,2.39,1.95
2000-11-13,14.50,14.66,15.03,14.40,10217,15050000,0.21,1.45,4.36,1.68
2000-11-14,14.68,14.75,14.85,14.57,5868,8600000,0.09,0.61,1.91,0.97
2000-11-15,14.68,14.47,14.76,14.41,10172,14740000,-0.28,-1.90,2.37,1.67
2000-11-16,14.36,14.40,14.47,14.10,14613,20830000,-0.07,-0.48,2.56,2.41
2000-11-17,14.50,14.73,14.94,14.28,7695,11290000,0.33,2.29,4.58,1.27
2000-11-20,14.73,14.70,14.88,14.54,5853,8560000,-0.03,-0.20,2.31,0.96
2000-11-21,15.00,14.77,15.00,14.63,7690,11430000,0.07,0.48,2.52,1.27
2000-11-22,15.10,15.22,16.25,14.90,84457,132930000,0.45,3.05,9.14,13.90
2000-11-23,15.51,15.72,16.06,15.40,31659,49880000,0.50,3.29,4.34,5.21
2000-11-24,15.70,14.78,15.75,14.70,18979,28860000,-0.94,-5.98,6.68,3.12
2000-11-27,14.68,15.00,15.15,14.55,8695,12940000,0.22,1.49,4.06,1.43
2000-11-28,15.15,15.59,15.75,15.00,27796,42900000,0.59,3.93,5.00,4.58
2000-11-29,15.58,15.45,15.58,15.30,5998,9240000,-0.14,-0.90,1.80,0.99
2000-11-30,15.35,15.15,15.56,15.13,4851,7410000,-0.30,-1.94,2.78,0.80
2000-12-01,15.13,15.10,15.29,15.02,4009,6060000,-0.05,-0.33,1.78,0.66
2000-12-04,15.09,15.25,15.33,14.99,4117,6240000,0.15,0.99,2.25,0.68
2000-12-05,15.25,15.05,15.25,14.98,4980,7490000,-0.20,-1.31,1.77,0.82
2000-12-06,15.10,15.12,15.57,15.00,6028,9170000,0.07,0.47,3.79,0.99
2000-12-07,15.11,14.86,15.11,14.70,6123,9070000,-0.26,-1.72,2.71,1.01
2000-12-08,14.90,14.63,14.90,14.50,11029,16130000,-0.23,-1.55,2.69,1.82
2000-12-11,14.66,14.31,14.66,14.30,5510,7940000,-0.32,-2.19,2.46,0.91
2000-12-12,14.35,14.54,14.76,14.30,4058,5870000,0.23,1.61,3.22,0.67
2000-12-13,14.60,14.61,14.65,14.38,1702,2470000,0.07,0.48,1.86,0.28
2000-12-14,14.60,14.60,14.68,14.51,2764,4040000,-0.01,-0.07,1.16,0.46
2000-12-15,14.78,14.90,14.98,14.50,3635,5340000,0.30,2.05,3.29,0.60
2000-12-18,14.99,14.54,14.99,14.40,2910,4240000,-0.36,-2.42,3.96,0.48
2000-12-19,14.60,14.51,14.72,14.45,3055,4430000,-0.03,-0.21,1.86,0.50
2000-12-20,14.54,14.49,14.70,14.45,3258,4730000,-0.02,-0.14,1.72,0.54
2000-12-21,14.56,14.39,14.70,14.35,5650,8200000,-0.10,-0.69,2.42,0.93
2000-12-22,14.39,14.34,14.60,14.30,6798,9810000,-0.05,-0.35,2.09,1.12
2000-12-25,14.40,14.16,14.50,14.10,9996,14180000,-0.18,-1.26,2.79,1.65
2000-12-26,14.25,14.30,14.40,14.10,9116,12920000,0.14,0.99,2.12,1.50
2000-12-27,14.25,14.18,14.30,14.11,3535,5010000,-0.12,-0.84,1.33,0.58
2000-12-28,14.10,14.00,14.18,13.93,5754,8060000,-0.18,-1.27,1.76,0.95
2000-12-29,14.00,14.10,14.23,13.98,3194,4490000,0.10,0.71,1.79,0.53
2001-01-02,14.21,14.22,14.22,13.92,4932,6930000,0.12,0.85,2.13,0.81
2001-01-03,14.30,14.42,14.78,14.16,6438,9330000,0.20,1.41,4.36,1.06
2001-01-04,14.48,14.40,14.60,14.30,3141,4520000,-0.02,-0.14,2.08,0.52
2001-01-05,14.31,14.12,14.41,14.09,3863,5470000,-0.28,-1.94,2.22,0.64
2001-01-08,14.44,14.11,14.44,14.05,3486,4930000,-0.01,-0.07,2.76,0.57
2001-01-09,14.10,13.70,14.10,13.66,5741,7930000,-0.41,-2.91,3.12,0.95
2001-01-10,14.50,14.04,14.50,13.88,4063,5700000,0.34,2.48,4.53,0.67
2001-01-11,14.10,13.91,14.10,13.83,4732,6580000,-0.13,-0.93,1.92,0.78
2001-01-12,14.00,13.97,14.39,13.78,4148,5780000,0.06,0.43,4.39,0.68
2001-01-15,13.90,13.85,14.20,13.77,5018,7000000,-0.12,-0.86,3.08,0.83
2001-01-16,13.80,13.67,14.00,13.10,1894,2570000,-0.18,-1.30,6.50,0.31
2001-01-17,13.68,13.75,14.10,13.30,5017,6840000,0.08,0.59,5.85,0.83
2001-01-18,14.00,14.58,14.90,13.99,21809,31760000,0.83,6.04,6.62,3.59
2001-01-19,14.80,15.41,15.45,14.59,34681,52550000,0.83,5.69,5.90,5.71
2001-02-05,15.76,15.00,15.76,14.91,10811,16400000,-0.41,-2.66,5.52,1.78
2001-02-06,14.98,14.85,15.00,14.50,4649,6850000,-0.15,-1.00,3.33,0.77
2001-02-07,15.38,15.25,15.38,14.85,10978,16680000,0.40,2.69,3.57,1.81
2001-02-08,15.45,15.29,15.45,15.01,12710,19360000,0.04,0.26,2.89,2.09
2001-02-09,15.15,15.43,15.50,14.88,8660,13190000,0.14,0.92,4.06,1.43
2001-02-12,15.40,15.09,15.40,15.06,2373,3600000,-0.34,-2.20,2.20,0.39
2001-02-13,15.08,15.12,15.19,14.88,3748,5610000,0.03,0.20,2.05,0.62
2001-02-14,15.15,14.99,15.18,14.95,4883,7330000,-0.13,-0.86,1.52,0.80
2001-02-15,15.00,14.90,15.08,14.80,3633,5420000,-0.09,-0.60,1.87,0.60
2001-02-16,14.71,15.20,15.20,14.71,7451,11200000,0.30,2.01,3.29,1.23
2001-02-19,15.40,15.40,15.41,15.20,4636,7100000,0.20,1.32,1.38,0.76
2001-02-20,15.40,15.05,15.40,14.95,2864,4330000,-0.35,-2.27,2.92,0.47
2001-02-21,14.85,14.59,14.91,14.00,11917,17210000,-0.46,-3.06,6.05,1.96
2001-02-22,14.30,14.40,14.90,14.00,3440,4930000,-0.19,-1.30,6.17,0.57
2001-02-23,14.30,14.85,14.89,14.30,5449,8020000,0.45,3.13,4.10,0.90
2001-02-26,14.90,15.34,15.35,14.66,10760,16310000,0.49,3.30,4.65,1.77
2001-02-27,15.38,15.02,15.38,14.84,4266,6390000,-0.32,-2.09,3.52,0.70
2001-02-28,15.00,14.87,15.00,14.38,1938,2870000,-0.15,-1.00,4.13,0.32
2001-03-01,14.90,14.85,14.98,14.51,2222,3290000,-0.02,-0.13,3.16,0.37
2001-03-02,14.80,14.98,15.07,14.76,1793,2680000,0.13,0.88,2.09,0.30
2001-03-05,14.77,14.76,15.00,14.70,1339,1990000,-0.22,-1.47,2.00,0.22
2001-03-06,14.90,14.99,15.20,14.75,2468,3700000,0.23,1.56,3.05,0.41
2001-03-07,15.18,15.00,15.18,14.95,2593,3900000,0.01,0.07,1.53,0.43
2001-03-08,15.00,15.54,15.75,15.00,13925,21540000,0.54,3.60,5.00,2.29
2001-03-09,15.60,15.27,15.65,15.20,5002,7720000,-0.27,-1.74,2.90,0.82
2001-03-12,15.25,15.11,15.50,15.08,2336,3550000,-0.16,-1.05,2.75,0.38
2001-03-13,15.10,14.80,15.11,14.73,4591,6850000,-0.31,-2.05,2.52,0.76
2001-03-14,14.80,14.98,15.05,14.75,1205,1800000,0.18,1.22,2.03,0.20
2001-03-15,14.98,14.90,15.05,14.80,2958,4410000,-0.08,-0.53,1.67,0.49
2001-03-16,14.88,15.00,15.00,14.78,2488,3700000,0.10,0.67,1.48,0.41
2001-03-19,15.10,15.43,15.50,14.99,6831,10470000,0.43,2.87,3.40,1.12
2001-03-20,15.44,15.12,15.45,15.10,3411,5200000,-0.31,-2.01,2.27,0.56
2001-03-21,15.30,15.28,15.39,15.13,2798,4270000,0.16,1.06,1.72,0.46
2001-03-22,15.30,15.30,15.40,15.22,3298,5050000,0.02,0.13,1.18,0.54
2001-03-23,15.36,15.08,15.60,15.05,7250,11220000,-0.22,-1.44,3.60,1.19
2001-03-26,15.10,15.33,15.50,15.10,2993,4580000,0.25,1.66,2.65,0.49
2001-03-27,15.49,16.09,16.26,15.31,21338,34040000,0.76,4.96,6.20,3.51
2001-03-28,16.15,15.72,16.18,15.61,9690,15380000,-0.37,-2.30,3.54,1.60
2001-03-29,15.75,16.75,17.00,15.66,26046,43050000,1.03,6.55,8.52,4.29
2001-03-30,16.80,17.01,17.22,16.58,20097,34140000,0.26,1.55,3.82,3.31
2001-04-02,17.20,17.01,17.20,16.72,10327,17520000,0.00,0.00,2.82,1.70
2001-04-03,17.01,16.87,17.15,16.72,5736,9690000,-0.14,-0.82,2.53,0.94
2001-04-04,16.90,16.99,17.60,16.71,15425,26630000,0.12,0.71,5.28,2.54
