日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-03-20,15.10,16.20,16.55,14.86,41910,67100000,1.05,6.93,11.16,7.62
2000-03-21,16.20,16.20,16.85,16.00,31138,50910000,0.00,0.00,5.25,5.66
2000-03-22,16.21,15.98,16.30,15.70,13486,21460000,-0.22,-1.36,3.70,2.45
2000-03-23,15.95,16.12,16.30,15.80,11665,18700000,0.14,0.88,3.13,2.12
2000-03-24,16.26,15.88,16.75,15.86,15149,24730000,-0.24,-1.49,5.52,2.75
2000-03-27,15.80,16.64,16.65,15.78,16173,26450000,0.76,4.79,5.48,2.94
2000-03-28,16.75,16.36,16.87,16.25,11628,19120000,-0.28,-1.68,3.73,2.11
2000-03-29,16.46,16.12,16.56,15.94,9677,15590000,-0.24,-1.47,3.79,1.76
2000-03-30,16.20,16.53,16.77,16.20,12177,20090000,0.41,2.54,3.54,2.21
2000-03-31,15.80,15.57,15.99,15.30,22731,35540000,-0.96,-5.81,4.17,4.13
2000-04-03,15.51,15.60,15.80,15.18,19358,29860000,0.03,0.19,3.98,3.52
2000-04-04,15.57,15.64,15.95,15.31,12382,19440000,0.04,0.26,4.10,2.25
2000-04-05,15.70,15.81,15.92,15.51,9149,14420000,0.17,1.09,2.62,1.66
2000-04-06,15.88,15.94,16.09,15.80,8467,13450000,0.13,0.82,1.83,1.54
2000-04-07,15.95,15.91,16.23,15.70,9653,15450000,-0.03,-0.19,3.33,1.76
2000-04-10,16.01,16.30,16.35,15.84,10858,17510000,0.39,2.45,3.21,1.97
2000-04-11,16.32,16.20,16.49,15.95,8382,13600000,-0.10,-0.61,3.31,1.52
2000-04-12,16.20,15.92,16.45,15.80,7466,11930000,-0.28,-1.73,4.01,1.36
2000-04-13,15.92,15.90,16.06,15.82,7545,11990000,-0.02,-0.13,1.51,1.37
2000-04-14,16.03,15.94,16.05,15.79,6286,9960000,0.04,0.25,1.64,1.14
2000-04-17,15.80,15.42,15.88,15.38,8541,13250000,-0.52,-3.26,3.14,1.55
2000-04-18,15.42,15.48,15.60,15.30,5886,9090000,0.06,0.39,1.95,1.07
2000-04-19,15.50,15.69,15.89,15.50,5573,8720000,0.21,1.36,2.52,1.01
2000-04-20,15.75,15.71,15.82,15.60,4332,6800000,0.02,0.13,1.40,0.79
2000-04-21,15.73,15.73,16.08,15.60,6787,10760000,0.02,0.13,3.06,1.23
2000-04-24,15.60,15.82,15.97,15.45,7949,12480000,0.09,0.57,3.31,1.45
2000-04-25,15.90,16.02,16.20,15.71,8020,12840000,0.20,1.26,3.10,1.46
2000-04-26,16.10,15.93,16.28,15.88,6237,10020000,-0.09,-0.56,2.50,1.13
2000-04-27,15.98,15.76,16.10,15.63,3712,5870000,-0.17,-1.07,2.95,0.67
2000-04-28,15.70,15.82,15.90,15.65,5376,8490000,0.06,0.38,1.59,0.98
2000-05-08,15.80,15.81,16.05,15.60,3357,5290000,-0.01,-0.06,2.85,0.61
2000-05-09,15.79,16.05,16.46,15.70,16821,27160000,0.24,1.52,4.81,3.06
2000-05-11,15.48,15.10,15.88,15.00,6721,10370000,-0.95,-5.92,5.48,1.22
2000-05-12,15.08,15.03,15.48,15.01,5603,8490000,-0.07,-0.46,3.11,1.02
2000-05-15,15.05,14.70,15.10,14.58,3986,5870000,-0.33,-2.20,3.46,0.72
2000-05-16,14.70,14.94,14.98,14.70,2408,3580000,0.24,1.63,1.91,0.44
2000-05-17,15.00,14.81,15.01,14.80,2472,3670000,-0.13,-0.87,1.41,0.45
2000-05-18,14.80,15.17,15.25,14.76,3070,4600000,0.36,2.43,3.31,0.56
2000-05-19,15.20,15.19,15.27,14.98,4244,6420000,0.02,0.13,1.91,0.77
2000-05-22,15.25,15.46,15.62,15.21,7033,10850000,0.27,1.78,2.70,1.28
2000-05-23,15.58,15.85,15.95,15.36,8384,13190000,0.39,2.52,3.82,1.52
2000-05-24,15.90,15.78,16.09,15.68,8046,12780000,-0.07,-0.44,2.59,1.46
2000-05-25,15.87,16.03,16.10,15.70,9091,14490000,0.25,1.58,2.54,1.65
2000-05-26,16.03,16.29,16.98,16.00,24081,39800000,0.26,1.62,6.11,4.38
2000-05-29,16.48,16.42,16.70,16.28,17734,29310000,0.13,0.80,2.58,3.22
2000-05-30,16.60,15.90,16.60,15.80,9396,15180000,-0.52,-3.17,4.87,1.71
2000-05-31,15.90,16.05,16.20,15.84,5750,9230000,0.15,0.94,2.26,1.05
2000-06-01,16.17,16.24,16.58,16.06,5987,9770000,0.19,1.18,3.24,1.09
2000-06-02,16.50,16.18,16.50,16.12,5076,8250000,-0.06,-0.37,2.34,0.92
2000-06-05,16.26,16.20,16.39,16.00,8209,13250000,0.02,0.12,2.41,1.49
2000-06-06,16.23,16.50,16.70,16.23,18355,30350000,0.30,1.85,2.90,3.34
2000-06-07,16.70,16.57,16.96,16.40,14784,24690000,0.07,0.42,3.39,2.69
2000-06-08,16.57,16.19,16.57,16.10,6057,9840000,-0.38,-2.29,2.84,1.10
2000-06-09,16.10,16.01,16.26,15.85,7950,12740000,-0.18,-1.11,2.53,1.45
2000-06-12,16.00,16.06,16.10,15.77,3684,5870000,0.05,0.31,2.06,0.67
2000-06-13,16.20,16.23,16.28,16.01,4090,6600000,0.17,1.06,1.68,0.74
2000-06-14,16.25,16.04,16.31,16.03,5750,9300000,-0.19,-1.17,1.73,1.05
2000-06-15,16.00,16.22,16.22,16.00,4033,6480000,0.18,1.12,1.37,0.73
2000-06-16,16.22,16.10,16.50,16.00,8012,13050000,-0.12,-0.74,3.08,1.46
2000-06-19,16.15,16.24,16.40,16.00,4404,7140000,0.14,0.87,2.48,0.80
2000-06-20,16.20,16.10,16.45,16.06,3127,5070000,-0.14,-0.86,2.40,0.57
2000-06-21,16.07,16.35,16.45,16.07,4502,7320000,0.25,1.55,2.36,0.82
2000-06-22,16.39,16.49,16.64,16.33,8345,13770000,0.14,0.86,1.90,1.52
2000-06-23,16.56,16.73,16.83,16.41,12940,21530000,0.24,1.46,2.55,2.35
2000-06-26,16.88,16.69,17.15,16.60,15622,26370000,-0.04,-0.24,3.29,2.84
2000-06-27,16.68,16.59,16.76,16.53,5649,9380000,-0.10,-0.60,1.38,1.03
2000-06-28,16.60,16.82,17.00,16.54,10176,17130000,0.23,1.39,2.77,1.85
2000-06-29,16.83,16.99,17.06,16.65,8687,14670000,0.17,1.01,2.44,1.58
2000-06-30,17.00,17.18,17.50,17.00,25581,44280000,0.19,1.12,2.94,4.65
2000-07-03,17.18,16.80,17.35,16.80,13213,22490000,-0.38,-2.21,3.20,2.40
2000-07-04,16.80,16.99,17.00,16.60,7435,12460000,0.19,1.13,2.38,1.35
2000-07-05,16.98,17.14,17.28,16.90,6897,11790000,0.15,0.88,2.24,1.25
2000-07-06,17.13,17.08,17.25,17.00,5337,9120000,-0.06,-0.35,1.46,0.97
2000-07-07,17.04,17.20,17.30,16.80,7309,12510000,0.12,0.70,2.93,1.33
2000-07-10,17.33,17.83,17.88,17.20,13601,24010000,0.63,3.66,3.95,2.47
2000-07-11,17.86,17.91,18.00,17.50,10390,18430000,0.08,0.45,2.80,1.89
2000-07-12,18.00,17.80,18.28,17.71,13398,24110000,-0.11,-0.61,3.18,2.44
2000-07-13,17.85,17.75,18.08,17.50,8249,14610000,-0.05,-0.28,3.26,1.50
2000-07-14,17.80,17.89,17.90,17.62,7635,13550000,0.14,0.79,1.58,1.39
2000-07-17,17.70,16.52,17.75,16.50,35925,60860000,-1.37,-7.66,6.99,6.53
2000-07-18,16.30,16.50,16.67,16.14,14107,23130000,-0.02,-0.12,3.21,2.56
2000-07-19,16.55,16.69,16.79,16.55,5722,9530000,0.19,1.15,1.46,1.04
2000-07-20,16.71,16.37,16.71,16.21,6904,11320000,-0.32,-1.92,3.00,1.26
2000-07-21,16.35,16.19,16.42,16.05,6580,10670000,-0.18,-1.10,2.26,1.20
2000-07-24,16.16,16.46,16.48,15.88,6882,11090000,0.27,1.67,3.71,1.25
2000-07-25,16.40,16.33,16.45,16.20,2970,4840000,-0.13,-0.79,1.52,0.54
2000-07-26,16.30,16.14,16.39,16.10,6608,10690000,-0.19,-1.16,1.78,1.20
2000-07-27,16.16,16.19,16.46,16.11,5432,8850000,0.05,0.31,2.17,0.99
2000-07-28,16.20,16.49,16.60,16.20,5053,8310000,0.30,1.85,2.47,0.92
2000-07-31,16.40,16.69,16.73,16.28,5913,9820000,0.20,1.21,2.73,1.08
2000-08-01,16.50,16.48,16.75,16.42,5380,8940000,-0.21,-1.26,1.98,0.98
2000-08-02,16.59,16.21,16.69,16.10,5965,9720000,-0.27,-1.64,3.58,1.08
2000-08-03,16.22,16.08,16.38,16.00,9091,14630000,-0.13,-0.80,2.34,1.65
2000-08-04,16.10,16.02,16.18,15.90,6144,9840000,-0.06,-0.37,1.74,1.12
2000-08-07,16.00,16.10,16.15,15.84,5300,8470000,0.08,0.50,1.94,0.96
2000-08-08,16.09,16.19,16.30,16.02,3160,5110000,0.09,0.56,1.74,0.57
2000-08-09,16.30,16.25,16.35,16.18,3969,6450000,0.06,0.37,1.05,0.72
2000-08-10,16.30,16.28,16.30,16.16,4158,6740000,0.03,0.18,0.86,0.76
2000-08-11,16.30,16.45,16.59,16.20,7192,11810000,0.17,1.04,2.40,1.31
2000-08-14,16.49,16.30,16.51,16.25,4046,6620000,-0.15,-0.91,1.58,0.74
2000-08-15,16.30,16.12,16.31,16.05,4617,7470000,-0.18,-1.10,1.60,0.84
2000-08-16,16.12,16.21,16.40,16.03,4557,7370000,0.09,0.56,2.30,0.83
2000-08-17,16.10,16.13,16.35,16.09,4135,6680000,-0.08,-0.49,1.60,0.75
2000-08-18,16.12,16.03,16.15,15.98,4633,7430000,-0.10,-0.62,1.05,0.84
2000-08-21,16.02,16.10,16.25,15.98,4732,7620000,0.07,0.44,1.68,0.86
2000-08-22,16.10,15.97,16.32,15.80,4980,8050000,-0.13,-0.81,3.23,0.91
2000-08-23,15.90,15.61,16.05,15.23,9223,14410000,-0.36,-2.25,5.14,1.68
2000-08-24,15.60,15.74,15.83,15.55,5429,8510000,0.13,0.83,1.79,0.99
2000-08-25,15.70,15.89,15.97,15.60,3330,5260000,0.15,0.95,2.35,0.61
2000-08-28,15.90,16.00,16.08,15.90,4193,6710000,0.11,0.69,1.13,0.76
2000-08-29,16.00,16.14,16.21,15.94,3913,6300000,0.14,0.88,1.69,0.71
2000-08-30,16.10,15.81,16.10,15.80,4578,7280000,-0.33,-2.04,1.86,0.83
2000-08-31,15.80,15.40,15.80,15.39,5106,7940000,-0.41,-2.59,2.59,0.93
2000-09-01,15.38,15.20,15.50,15.18,4303,6590000,-0.20,-1.30,2.08,0.78
2000-09-04,15.20,15.28,15.44,15.00,3596,5420000,0.08,0.53,2.90,0.65
2000-09-05,15.47,15.00,15.47,15.00,4682,7120000,-0.28,-1.83,3.08,0.85
2000-09-06,15.02,14.77,15.04,14.70,3481,5170000,-0.23,-1.53,2.27,0.63
2000-09-07,14.80,14.98,15.08,14.71,5372,8010000,0.21,1.42,2.51,0.98
2000-09-08,14.95,15.21,15.31,14.82,2286,3450000,0.23,1.54,3.27,0.42
2000-09-11,15.21,15.22,15.30,15.07,1775,2700000,0.01,0.07,1.51,0.32
2000-09-12,15.30,15.32,15.37,15.20,1975,3020000,0.10,0.66,1.12,0.36
2000-09-13,15.35,15.71,15.75,15.30,4884,7590000,0.39,2.55,2.94,0.89
2000-09-14,15.75,15.55,15.76,15.53,3350,5240000,-0.16,-1.02,1.46,0.61
2000-09-15,15.55,15.36,15.67,15.22,2689,4160000,-0.19,-1.22,2.89,0.49
2000-09-18,15.40,15.18,15.45,15.18,1860,2840000,-0.18,-1.17,1.76,0.34
2000-09-19,15.11,14.92,15.15,14.80,2560,3830000,-0.26,-1.71,2.31,0.47
2000-09-20,15.17,15.12,15.27,14.96,3445,5200000,0.20,1.34,2.08,0.63
2000-09-21,15.30,15.17,15.36,15.16,1264,1930000,0.05,0.33,1.32,0.23
2000-09-22,15.15,15.38,15.40,15.03,1597,2430000,0.21,1.38,2.44,0.29
2000-09-25,15.35,15.47,15.64,15.25,2966,4580000,0.09,0.59,2.54,0.54
2000-09-26,15.48,15.43,15.62,15.38,1791,2780000,-0.04,-0.26,1.55,0.33
2000-09-27,15.44,15.50,15.60,15.36,1346,2080000,0.07,0.45,1.56,0.24
2000-09-28,15.50,15.21,15.51,15.21,1164,1790000,-0.29,-1.87,1.94,0.21
2000-09-29,15.20,15.51,15.65,15.20,4097,6360000,0.30,1.97,2.96,0.74
2000-10-09,15.47,15.77,15.80,15.43,2391,3740000,0.26,1.68,2.39,0.43
2000-10-10,15.79,15.88,15.96,15.60,3563,5640000,0.11,0.70,2.28,0.65
2000-10-11,15.95,15.69,15.95,15.56,4385,6900000,-0.19,-1.20,2.46,0.80
2000-10-12,15.69,15.92,15.96,15.61,2902,4590000,0.23,1.47,2.23,0.53
2000-10-13,15.94,15.80,16.08,15.75,2772,4410000,-0.12,-0.75,2.07,0.50
2000-10-16,15.75,15.50,15.75,15.45,1580,2460000,-0.30,-1.90,1.90,0.29
2000-10-17,15.50,15.60,15.72,15.44,900,1400000,0.10,0.65,1.81,0.16
2000-10-18,15.80,16.00,16.01,15.65,2684,4260000,0.40,2.56,2.31,0.49
2000-10-19,16.00,15.78,16.00,15.73,1505,2380000,-0.22,-1.38,1.69,0.27
2000-10-20,15.93,16.11,16.20,15.78,6362,10210000,0.33,2.09,2.66,1.16
2000-10-23,16.21,16.43,16.60,16.16,13060,21460000,0.32,1.99,2.73,2.37
2000-10-24,16.51,16.51,16.58,16.28,5034,8260000,0.08,0.49,1.83,0.92
2000-10-25,16.58,16.43,16.75,16.38,8790,14570000,-0.08,-0.48,2.24,1.60
2000-10-26,16.43,16.22,16.50,16.19,4103,6680000,-0.21,-1.28,1.89,0.75
2000-10-27,16.23,16.25,16.37,16.15,2551,4140000,0.03,0.19,1.36,0.46
2000-10-30,16.25,16.36,16.59,16.16,3873,6360000,0.11,0.68,2.65,0.70
2000-10-31,16.36,16.04,16.36,16.00,3792,6130000,-0.32,-1.96,2.20,0.69
2000-11-01,16.01,16.15,16.30,16.01,1632,2630000,0.11,0.69,1.81,0.30
2000-11-02,16.19,16.28,16.32,16.09,2490,4040000,0.13,0.81,1.42,0.45
2000-11-03,16.28,16.51,16.70,16.22,9234,15230000,0.23,1.41,2.95,1.68
2000-11-06,16.68,16.99,17.08,16.60,16842,28430000,0.48,2.91,2.91,3.06
2000-11-07,17.00,16.96,17.09,16.74,8287,13990000,-0.03,-0.18,2.06,1.51
2000-11-08,17.00,17.00,17.02,16.75,6279,10620000,0.04,0.24,1.59,1.14
2000-11-09,17.00,16.95,17.15,16.82,10239,17390000,-0.05,-0.29,1.94,1.86
2000-11-10,16.98,17.00,17.35,16.70,13866,23590000,0.05,0.30,3.84,2.52
2000-11-13,17.00,16.94,17.13,16.84,7396,12550000,-0.06,-0.35,1.71,1.34
2000-11-14,16.94,17.46,17.63,16.90,16708,28910000,0.52,3.07,4.31,3.04
2000-11-15,17.47,17.37,17.52,17.17,6934,12050000,-0.09,-0.52,2.01,1.26
2000-11-16,17.35,17.37,17.45,17.00,6065,10500000,0.00,0.00,2.59,1.10
2000-11-17,17.43,17.15,17.43,17.13,6012,10350000,-0.22,-1.27,1.73,1.09
2000-11-20,17.15,16.99,17.16,16.78,5993,10150000,-0.16,-0.93,2.22,1.09
2000-11-21,17.01,16.96,17.20,16.90,6130,10470000,-0.03,-0.18,1.77,1.11
2000-11-22,16.96,17.12,17.15,16.81,5988,10150000,0.16,0.94,2.01,1.09
2000-11-23,17.12,17.25,17.60,17.05,10430,18120000,0.13,0.76,3.21,1.90
2000-11-24,17.25,16.55,17.42,16.40,9290,15750000,-0.70,-4.06,5.91,1.69
2000-11-28,16.85,16.90,16.97,16.71,4055,6820000,0.35,2.11,1.57,0.74
2000-11-29,16.95,16.58,16.98,16.52,5052,8430000,-0.32,-1.89,2.72,0.92
2000-11-30,16.58,16.47,16.69,16.45,3205,5290000,-0.11,-0.66,1.45,0.58
2000-12-01,16.46,16.58,16.80,16.46,2613,4340000,0.11,0.67,2.06,0.48
2000-12-04,16.57,16.80,16.96,16.57,4064,6820000,0.22,1.33,2.35,0.74
2000-12-05,16.83,16.96,17.10,16.83,4644,7900000,0.16,0.95,1.61,0.84
2000-12-06,17.00,16.64,17.10,16.63,3534,5960000,-0.32,-1.89,2.77,0.64
2000-12-07,16.52,16.44,16.72,16.30,3196,5270000,-0.20,-1.20,2.52,0.58
2000-12-08,16.45,16.82,16.90,16.41,4158,6950000,0.38,2.31,2.98,0.76
2000-12-11,16.80,16.53,16.90,16.50,2330,3880000,-0.29,-1.72,2.38,0.42
2000-12-12,16.45,16.64,16.75,16.38,2902,4800000,0.11,0.67,2.24,0.53
2000-12-13,16.64,16.79,16.90,16.50,2425,4060000,0.15,0.90,2.40,0.44
2000-12-14,16.90,16.78,16.90,16.70,2220,3730000,-0.01,-0.06,1.19,0.40
2000-12-15,16.78,16.66,16.81,16.55,1652,2750000,-0.12,-0.72,1.55,0.30
2000-12-18,16.66,17.37,17.60,16.60,17302,29970000,0.71,4.26,6.00,3.15
2000-12-19,17.48,17.21,17.50,17.18,6394,11070000,-0.16,-0.92,1.84,1.16
2000-12-20,17.29,17.57,17.73,17.18,13675,23980000,0.36,2.09,3.20,2.49
2000-12-21,17.73,17.70,17.87,17.60,12360,21900000,0.13,0.74,1.54,2.25
2000-12-22,17.70,17.50,17.83,17.45,6798,11960000,-0.20,-1.13,2.15,1.24
2000-12-25,17.50,17.99,18.00,17.50,11724,20870000,0.49,2.80,2.86,2.13
2000-12-26,18.08,18.02,18.16,17.80,8003,14380000,0.03,0.17,2.00,1.46
2000-12-27,18.01,17.46,18.01,17.45,7742,13710000,-0.56,-3.11,3.11,1.41
2000-12-28,17.45,17.47,17.59,17.30,4081,7130000,0.01,0.06,1.66,0.74
2000-12-29,17.48,17.57,17.85,17.48,3689,6500000,0.10,0.57,2.12,0.67
2001-01-02,17.60,17.80,17.99,17.42,5041,8940000,0.23,1.31,3.24,0.92
2001-01-03,17.88,18.15,18.25,17.68,11388,20510000,0.35,1.97,3.20,2.07
2001-01-04,18.25,18.18,18.40,18.00,11324,20650000,0.03,0.17,2.20,2.06
2001-01-05,18.18,18.28,18.40,18.17,5561,10160000,0.10,0.55,1.27,1.01
2001-01-08,18.26,17.66,18.30,17.58,9033,16080000,-0.62,-3.39,3.94,1.64
2001-01-09,17.66,17.59,17.80,17.40,5229,9200000,-0.07,-0.40,2.27,0.95
2001-01-10,17.60,17.60,17.78,17.50,5480,9670000,0.01,0.06,1.59,1.00
2001-01-11,17.61,17.64,17.98,17.61,3928,6970000,0.04,0.23,2.10,0.71
2001-01-12,17.68,17.27,17.75,17.20,6464,11220000,-0.37,-2.10,3.12,1.18
2001-01-15,17.02,16.60,17.20,16.55,7402,12460000,-0.67,-3.88,3.76,1.35
2001-01-16,16.41,16.90,16.98,16.33,3335,5560000,0.30,1.81,3.92,0.61
2001-01-17,16.90,16.70,16.90,16.67,1959,3280000,-0.20,-1.18,1.36,0.36
2001-01-18,16.65,16.71,16.92,16.65,2519,4230000,0.01,0.06,1.62,0.46
2001-01-19,16.75,16.88,16.90,16.75,2746,4620000,0.17,1.02,0.90,0.50
2001-02-05,16.86,16.30,16.88,16.26,2991,4930000,-0.58,-3.44,3.67,0.54
2001-02-06,16.10,16.02,16.25,15.58,4135,6570000,-0.28,-1.72,4.11,0.75
2001-02-07,16.00,15.84,16.24,15.80,2481,3960000,-0.18,-1.12,2.75,0.45
2001-02-08,16.00,15.60,16.16,15.50,2966,4680000,-0.24,-1.52,4.17,0.54
2001-02-09,15.99,15.97,16.23,15.70,1552,2470000,0.37,2.37,3.40,0.28
2001-02-12,15.90,15.96,16.00,15.58,2549,4000000,-0.01,-0.06,2.63,0.46
2001-02-13,15.82,16.00,16.10,15.82,2293,3660000,0.04,0.25,1.75,0.42
2001-02-14,15.90,16.08,16.09,15.90,2316,3700000,0.08,0.50,1.19,0.42
2001-02-15,16.13,15.83,16.13,15.81,895,1430000,-0.25,-1.55,1.99,0.16
2001-02-16,15.78,16.19,16.49,15.55,2242,3550000,0.36,2.27,5.94,0.41
2001-02-19,16.19,16.27,16.28,16.00,2421,3910000,0.08,0.49,1.73,0.44
2001-02-20,16.30,15.96,16.40,15.95,2643,4270000,-0.31,-1.91,2.77,0.48
2001-02-21,15.80,15.75,16.00,15.65,2146,3390000,-0.21,-1.32,2.19,0.39
2001-02-22,15.71,15.77,15.93,15.65,1506,2380000,0.02,0.13,1.78,0.27
2001-02-23,15.90,15.90,15.95,15.65,1730,2740000,0.13,0.82,1.90,0.31
2001-02-26,15.91,16.20,16.20,15.80,1297,2090000,0.30,1.89,2.52,0.24
2001-02-27,16.20,16.23,16.26,16.05,1106,1780000,0.03,0.19,1.30,0.20
2001-02-28,16.15,16.26,16.40,16.15,1420,2310000,0.03,0.18,1.54,0.26
2001-03-01,16.26,16.31,16.33,16.12,1185,1930000,0.05,0.31,1.29,0.22
2001-03-02,16.30,16.32,16.45,16.19,2603,4250000,0.01,0.06,1.59,0.47
2001-03-05,16.34,16.46,16.53,16.32,2670,4390000,0.14,0.86,1.29,0.49
2001-03-06,16.46,16.40,16.46,16.32,1729,2830000,-0.06,-0.36,0.85,0.31
2001-03-07,16.58,16.45,16.58,16.35,2009,3300000,0.05,0.30,1.40,0.37
2001-03-08,16.40,16.43,16.49,16.32,1794,2940000,-0.02,-0.12,1.03,0.33
2001-03-09,16.43,16.50,16.54,16.35,1779,2930000,0.07,0.43,1.16,0.32
2001-03-12,16.41,16.39,16.50,16.35,1565,2570000,-0.11,-0.67,0.91,0.28
2001-03-13,16.44,16.12,16.44,16.02,2274,3680000,-0.27,-1.65,2.56,0.41
2001-03-14,16.12,16.18,16.19,16.00,2457,3960000,0.06,0.37,1.18,0.45
2001-03-15,16.20,16.20,16.27,16.06,1926,3120000,0.02,0.12,1.30,0.35
2001-03-16,16.20,16.34,16.47,16.15,2211,3590000,0.14,0.86,1.98,0.40
2001-03-19,16.26,16.67,16.69,16.26,3783,6250000,0.33,2.02,2.63,0.69
2001-03-20,16.68,16.66,16.83,16.51,2851,4760000,-0.01,-0.06,1.92,0.52
2001-03-21,16.70,16.69,16.78,16.50,2228,3710000,0.03,0.18,1.68,0.41
2001-03-22,16.71,16.75,16.85,16.61,4872,8160000,0.06,0.36,1.44,0.89
2001-03-23,16.78,16.45,16.78,16.38,4531,7490000,-0.30,-1.79,2.39,0.82
2001-03-26,16.45,16.64,16.65,16.31,4183,6900000,0.19,1.16,2.07,0.76
2001-03-27,16.71,16.88,16.90,16.65,5663,9530000,0.24,1.44,1.50,1.03
2001-03-28,16.95,16.80,16.95,16.70,4249,7130000,-0.08,-0.47,1.48,0.77
2001-03-29,16.80,16.65,16.88,16.60,3661,6130000,-0.15,-0.89,1.67,0.67
2001-03-30,16.60,16.79,16.85,16.56,2407,4020000,0.14,0.84,1.74,0.44
2001-04-02,16.75,17.04,17.12,16.61,8454,14300000,0.25,1.49,3.04,1.54
2001-04-03,16.81,16.79,16.95,16.66,3950,6660000,-0.25,-1.47,1.70,0.72
2001-04-04,16.78,16.51,16.85,16.45,5103,8480000,-0.28,-1.67,2.38,0.93
2001-04-05,16.50,16.56,16.57,16.40,3307,5450000,0.05,0.30,1.03,0.60
2001-04-06,16.56,16.56,16.63,16.38,3031,5000000,0.00,0.00,1.51,0.55
