日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-02-15,13.62,13.78,13.90,13.48,22012,30240000,0.03,0.22,3.05,11.01
2012-02-16,13.65,13.56,13.85,13.43,14351,19550000,-0.22,-1.60,3.05,7.18
2012-02-17,13.75,13.50,13.75,13.44,14835,20210000,-0.06,-0.44,2.29,7.42
2012-02-20,13.70,13.50,13.90,13.33,25465,34800000,0.00,0.00,4.22,12.73
2012-02-21,13.43,13.48,13.59,13.09,20114,26930000,-0.02,-0.15,3.70,10.06
2012-02-22,13.48,13.80,13.97,13.41,34558,47490000,0.32,2.37,4.15,13.82
2012-02-23,13.80,14.23,14.64,13.76,53183,75680000,0.43,3.12,6.38,21.27
2012-02-24,14.17,14.25,14.35,14.03,26248,37270000,0.02,0.14,2.25,10.50
2012-02-27,14.24,14.05,14.48,13.96,39396,56110000,-0.20,-1.40,3.65,15.76
2012-02-28,14.04,14.08,14.18,13.57,31686,43930000,0.03,0.21,4.34,12.67
2012-02-29,13.96,13.90,14.22,13.85,20698,29130000,-0.18,-1.28,2.63,8.28
2012-03-01,13.76,14.02,14.12,13.76,15625,21850000,0.12,0.86,2.59,6.25
2012-03-02,14.02,14.31,14.45,14.02,28444,40570000,0.29,2.07,3.07,11.38
2012-03-05,14.39,14.60,14.63,14.18,35337,50840000,0.29,2.03,3.14,14.14
2012-03-06,14.55,14.36,14.78,14.23,27356,39420000,-0.24,-1.64,3.77,10.94
2012-03-07,14.22,14.13,14.34,14.01,17848,25350000,-0.23,-1.60,2.30,7.14
2012-03-08,14.20,14.26,14.37,14.15,18328,26150000,0.13,0.92,1.56,7.33
2012-03-09,14.26,14.58,14.58,14.18,26048,37650000,0.32,2.24,2.81,10.42
2012-03-12,14.59,14.66,14.80,14.44,21219,31030000,0.08,0.55,2.47,8.49
2012-03-13,14.61,14.98,15.12,14.59,31211,46540000,0.32,2.18,3.62,12.48
2012-03-14,15.07,14.39,15.13,14.26,34391,50640000,-0.59,-3.94,5.81,13.76
2012-03-15,14.37,14.28,14.60,13.85,25237,36200000,-0.11,-0.76,5.21,10.10
2012-03-16,14.18,14.45,14.49,14.13,17495,25080000,0.17,1.19,2.52,7.00
2012-03-19,14.45,14.88,14.94,14.32,21268,31300000,0.43,2.98,4.29,8.51
2012-03-20,14.82,14.59,14.90,14.47,17757,26080000,-0.29,-1.95,2.89,7.10
2012-03-21,14.62,14.54,14.78,14.15,16194,23430000,-0.05,-0.34,4.32,6.48
2012-03-22,14.41,14.97,15.28,14.33,28601,42570000,0.43,2.96,6.53,11.44
2012-03-23,14.98,15.59,15.88,14.87,53898,83210000,0.62,4.14,6.75,21.56
2012-03-26,15.45,15.26,15.50,15.05,30297,46370000,-0.33,-2.12,2.89,12.12
2012-03-27,15.27,15.71,15.71,15.15,29206,45100000,0.45,2.95,3.67,11.68
2012-03-28,15.58,14.14,15.70,14.14,38119,56130000,-1.57,-9.99,9.93,15.25
2012-03-29,14.25,14.13,14.38,13.52,19100,26850000,-0.01,-0.07,6.08,7.64
2012-03-30,14.15,13.81,14.25,13.70,11489,15930000,-0.32,-2.26,3.89,4.60
2012-04-05,13.90,14.50,14.55,13.84,10925,15480000,0.69,5.00,5.14,4.37
2012-04-06,14.31,14.55,14.59,14.23,11452,16540000,0.05,0.34,2.48,4.58
2012-04-09,14.56,14.00,14.69,14.00,7817,11300000,-0.55,-3.78,4.74,3.13
2012-04-10,14.00,14.40,14.41,13.82,8302,11720000,0.40,2.86,4.21,3.32
2012-04-11,14.12,14.55,14.61,14.08,9722,14040000,0.15,1.04,3.68,3.89
2012-04-12,14.50,15.07,15.09,14.50,22632,33640000,0.52,3.57,4.06,9.05
2012-04-13,15.10,15.11,15.29,14.91,24207,36620000,0.04,0.27,2.52,9.68
2012-04-16,15.10,14.95,15.18,14.88,18339,27580000,-0.16,-1.06,1.99,7.34
2012-04-17,14.88,14.50,15.00,14.25,11834,17350000,-0.45,-3.01,5.02,4.73
2012-04-18,14.50,14.73,14.85,14.33,10219,14970000,0.23,1.59,3.59,4.09
2012-04-19,14.76,15.01,15.07,14.73,12413,18520000,0.28,1.90,2.31,4.97
2012-04-20,14.92,15.11,15.20,14.85,16560,24930000,0.10,0.67,2.33,6.62
2012-04-23,15.17,14.48,15.18,14.48,15883,23380000,-0.63,-4.17,4.63,6.35
2012-04-24,14.19,13.58,14.27,13.08,20418,27840000,-0.90,-6.22,8.22,8.17
2012-04-25,13.36,13.51,13.57,13.17,9016,12040000,-0.07,-0.52,2.95,3.61
2012-04-26,13.45,13.41,13.49,13.38,6523,8760000,-0.10,-0.74,0.81,2.61
2012-04-27,13.36,13.41,13.52,13.33,4477,6010000,0.00,0.00,1.42,1.79
2012-05-02,13.48,13.67,13.77,13.45,5843,7940000,0.26,1.94,2.39,2.34
2012-05-03,13.69,13.92,13.99,13.57,10758,14780000,0.25,1.83,3.07,4.30
2012-05-04,13.89,13.89,13.95,13.73,8555,11810000,-0.03,-0.22,1.58,3.42
2012-05-07,13.76,13.96,14.07,13.76,10239,14310000,0.07,0.50,2.23,4.10
2012-05-09,13.96,13.80,13.98,13.77,7244,10040000,-0.16,-1.15,1.50,2.90
2012-05-10,13.78,13.85,14.00,13.72,5168,7180000,0.05,0.36,2.03,2.07
2012-05-11,13.83,13.99,15.01,13.81,12988,18440000,0.14,1.01,8.66,5.20
2012-05-14,13.89,13.81,14.04,13.80,7558,10490000,-0.18,-1.29,1.72,3.02
2012-05-15,13.65,13.66,13.68,13.01,5738,7710000,-0.15,-1.09,4.85,2.30
2012-05-16,13.32,13.39,13.64,13.32,2309,3110000,-0.27,-1.98,2.34,0.92
2012-05-17,13.43,13.53,13.60,13.34,2836,3820000,0.14,1.05,1.94,1.13
2012-05-18,13.59,13.42,13.80,13.37,5150,7020000,-0.11,-0.81,3.18,2.06
2012-05-21,13.33,13.54,13.64,13.33,3029,4090000,0.12,0.89,2.31,1.21
2012-05-22,13.57,13.60,13.62,13.52,2768,3760000,0.06,0.44,0.74,1.11
2012-05-23,13.53,13.48,13.64,13.30,2779,3750000,-0.12,-0.88,2.50,1.11
2012-05-24,13.37,13.51,13.63,13.37,3484,4700000,0.03,0.22,1.93,1.39
2012-05-25,8.80,8.61,8.92,8.56,6169,5360000,-0.26,-2.93,4.06,0.95
2012-05-28,8.54,8.68,8.69,8.28,8231,6990000,0.07,0.81,4.76,1.27
2012-05-29,8.60,8.86,9.05,8.59,10218,9040000,0.18,2.07,5.30,1.57
2012-05-30,8.80,8.95,9.08,8.77,9562,8560000,0.09,1.02,3.50,1.47
2012-05-31,8.89,8.95,9.09,8.83,10174,9150000,0.00,0.00,2.91,1.56
2012-06-01,8.95,8.93,9.04,8.86,4924,4390000,-0.02,-0.22,2.01,0.76
2012-06-04,8.76,8.74,8.86,8.58,8993,7830000,-0.19,-2.13,3.14,1.38
2012-06-05,8.72,8.63,8.80,8.63,3705,3210000,-0.11,-1.26,1.95,0.57
2012-06-06,8.64,8.59,8.71,8.45,3867,3320000,-0.04,-0.46,3.01,0.59
2012-06-07,8.66,8.63,8.69,8.49,3199,2750000,0.04,0.47,2.33,0.49
2012-06-08,8.66,8.60,8.75,8.46,2206,1900000,-0.03,-0.35,3.36,0.34
2012-06-11,8.64,8.82,8.98,8.56,5981,5250000,0.22,2.56,4.88,0.92
2012-06-12,8.82,8.85,8.98,8.71,5522,4880000,0.03,0.34,3.06,0.85
2012-06-13,8.85,8.95,8.97,8.75,8282,7360000,0.10,1.13,2.49,1.27
2012-06-14,8.95,8.95,9.10,8.85,15233,13720000,0.00,0.00,2.79,2.34
2012-06-15,8.95,8.98,9.08,8.84,9343,8390000,0.03,0.34,2.68,1.44
2012-06-18,9.08,8.98,9.08,8.92,4582,4110000,0.00,0.00,1.78,0.70
2012-06-19,9.02,8.82,9.02,8.75,7353,6500000,-0.16,-1.78,3.01,1.13
2012-06-20,8.82,9.41,9.45,8.80,45391,41810000,0.59,6.69,7.37,6.98
2012-06-21,9.33,8.95,9.33,8.94,38470,35140000,-0.46,-4.89,4.14,5.92
2012-06-25,8.89,8.90,9.11,8.40,22879,20120000,-0.05,-0.56,7.93,3.52
2012-06-26,8.78,8.70,8.91,8.55,9414,8200000,-0.20,-2.25,4.04,1.45
2012-06-27,8.80,8.85,8.99,8.65,9328,8250000,0.15,1.72,3.91,1.43
2012-06-28,8.86,8.67,8.98,8.64,8733,7690000,-0.18,-2.03,3.84,1.34
2012-06-29,8.62,8.88,8.96,8.60,8145,7190000,0.21,2.42,4.15,1.25
2012-07-02,8.88,8.90,9.00,8.87,4505,4020000,0.02,0.23,1.46,0.69
2012-07-03,8.90,9.30,9.35,8.81,34914,32020000,0.40,4.49,6.07,5.37
2012-07-04,9.30,10.15,10.20,9.22,128139,125740000,0.85,9.14,10.54,19.71
2012-07-05,10.50,10.60,10.94,10.14,176307,184500000,0.45,4.43,7.88,27.11
2012-07-06,10.45,10.37,10.64,10.18,116720,120930000,-0.23,-2.17,4.34,17.95
2012-07-09,10.45,10.39,10.48,10.22,56307,58200000,0.02,0.19,2.51,8.66
2012-07-10,10.40,10.43,10.60,10.27,99411,103900000,0.04,0.39,3.18,15.29
2012-07-11,10.48,10.60,10.72,10.25,115812,121360000,0.17,1.63,4.51,17.81
2012-07-12,10.60,10.81,11.02,10.44,130974,139910000,0.21,1.98,5.47,20.14
2012-07-13,10.90,10.52,10.92,10.42,100572,107050000,-0.29,-2.68,4.63,15.47
2012-07-16,10.58,10.10,10.58,9.80,76120,77440000,-0.42,-3.99,7.41,11.71
2012-07-17,10.20,10.18,10.32,10.06,77880,79290000,0.08,0.79,2.57,11.98
2012-07-18,10.18,10.38,10.44,10.10,96443,99390000,0.20,1.96,3.34,14.83
2012-07-19,10.40,10.50,10.75,10.26,96961,102280000,0.12,1.16,4.72,14.91
2012-07-20,10.64,9.54,10.64,9.45,105048,106550000,-0.96,-9.14,11.33,16.16
2012-07-23,9.35,8.86,9.35,8.63,63529,56380000,-0.68,-7.13,7.55,9.77
2012-07-24,8.83,8.68,8.94,8.62,57991,50610000,-0.18,-2.03,3.61,8.92
2012-07-25,8.67,8.40,8.67,8.28,51846,43640000,-0.28,-3.23,4.49,7.97
2012-07-26,8.37,8.21,8.49,8.19,34523,28890000,-0.19,-2.26,3.57,5.31
2012-07-27,8.27,8.22,8.37,8.17,23926,19750000,0.01,0.12,2.44,3.68
2012-07-30,8.33,7.40,8.33,7.40,44861,34780000,-0.82,-9.98,11.31,6.90
2012-07-31,7.40,7.06,7.40,6.86,39583,27960000,-0.34,-4.59,7.30,6.09
2012-08-01,7.01,7.22,7.42,6.98,34584,24980000,0.16,2.27,6.23,5.32
2012-08-02,7.23,7.27,7.39,7.12,35408,25770000,0.05,0.69,3.74,5.45
2012-08-03,7.35,7.37,7.41,7.24,36427,26680000,0.10,1.38,2.34,5.60
2012-08-06,7.35,7.47,7.49,7.27,36557,27080000,0.10,1.36,2.99,5.62
2012-08-07,7.47,7.91,8.00,7.37,62740,48300000,0.44,5.89,8.43,9.65
2012-08-08,7.82,7.80,8.04,7.75,50197,39390000,-0.11,-1.39,3.67,7.72
2012-08-09,7.79,7.82,7.88,7.68,30771,23970000,0.02,0.26,2.56,4.73
2012-08-10,7.81,7.73,7.88,7.70,23043,17920000,-0.09,-1.15,2.30,3.54
2012-08-13,7.74,7.61,7.82,7.60,23567,18150000,-0.12,-1.55,2.85,3.62
2012-08-14,7.60,7.49,7.68,7.24,25024,18630000,-0.12,-1.58,5.78,6.67
2012-08-15,7.44,7.35,7.48,7.32,16776,12390000,-0.14,-1.87,2.14,4.47
2012-08-16,7.30,7.32,7.41,7.27,11607,8530000,-0.03,-0.41,1.90,3.10
2012-08-17,7.33,7.25,7.38,7.13,15275,11080000,-0.07,-0.96,3.42,4.07
2012-08-20,7.31,7.98,7.98,7.22,87768,68270000,0.73,10.07,10.48,23.40
2012-08-21,7.90,8.15,8.20,7.83,95446,76400000,0.17,2.13,4.64,25.45
2012-08-22,8.01,7.97,8.28,7.85,58417,46980000,-0.18,-2.21,5.28,15.58
2012-08-23,7.96,7.93,8.02,7.78,37690,29760000,-0.04,-0.50,3.01,10.05
2012-08-24,7.85,7.52,7.91,7.48,33075,25540000,-0.41,-5.17,5.42,8.82
2012-08-27,7.39,7.22,7.45,7.17,26479,19310000,-0.30,-3.99,3.72,7.06
2012-08-28,7.17,7.38,7.48,7.16,22467,16440000,0.16,2.22,4.43,5.99
2012-08-29,7.32,7.30,7.48,7.24,19128,14100000,-0.08,-1.08,3.25,5.10
2012-08-30,7.36,7.74,8.03,7.30,64915,50320000,0.44,6.03,10.00,17.31
2012-08-31,7.53,7.54,7.65,7.37,29532,22180000,-0.20,-2.58,3.62,7.88
2012-09-03,7.46,7.67,7.69,7.41,26048,19750000,0.13,1.72,3.71,6.95
2012-09-04,7.65,7.80,7.96,7.60,41405,32230000,0.13,1.69,4.69,11.04
2012-09-05,7.79,7.82,7.91,7.72,28741,22480000,0.02,0.26,2.44,7.66
2012-09-06,7.79,7.89,7.91,7.73,31895,24920000,0.07,0.90,2.30,8.51
2012-09-07,7.89,8.25,8.42,7.87,71289,58520000,0.36,4.56,6.97,19.01
2012-09-10,8.17,8.45,8.70,8.11,64685,54810000,0.20,2.42,7.15,17.25
2012-09-11,8.42,8.42,8.51,8.25,34357,28860000,-0.03,-0.36,3.08,9.16
2012-09-12,8.42,8.70,8.75,8.39,70490,60240000,0.28,3.33,4.28,18.80
2012-09-13,8.68,8.71,8.96,8.57,56553,49600000,0.01,0.11,4.48,15.08
2012-09-14,8.76,8.43,8.79,8.20,49657,41940000,-0.28,-3.21,6.77,13.24
2012-09-17,8.31,8.04,8.53,8.02,27876,22990000,-0.39,-4.63,6.05,7.43
2012-09-18,8.01,8.24,8.49,8.01,26219,21740000,0.20,2.49,5.97,6.99
2012-09-19,8.23,8.40,8.44,8.15,15986,13300000,0.16,1.94,3.52,4.26
2012-09-20,8.29,8.32,8.64,8.14,23915,20180000,-0.08,-0.95,5.95,6.38
2012-09-21,8.28,8.43,8.53,8.17,23950,20150000,0.11,1.32,4.33,6.39
2012-09-24,8.40,8.88,9.26,8.40,56058,49550000,0.45,5.34,10.20,14.95
2012-09-25,8.79,8.73,8.83,8.56,25968,22510000,-0.15,-1.69,3.04,6.92
2012-09-26,8.65,8.53,8.67,8.29,25468,21510000,-0.20,-2.29,4.35,6.79
2012-09-27,8.80,8.64,8.85,8.37,24884,21530000,0.11,1.29,5.63,6.64
2012-09-28,8.66,8.87,9.08,8.50,35421,31260000,0.23,2.66,6.71,9.45
2012-10-08,9.00,8.86,9.00,8.67,25931,22810000,-0.01,-0.11,3.72,6.91
2012-10-09,8.84,9.08,9.10,8.74,32999,29650000,0.22,2.48,4.06,8.80
2012-10-10,9.00,9.56,9.67,8.91,46634,43630000,0.48,5.29,8.37,12.44
2012-10-11,9.70,9.29,9.70,9.20,24813,23140000,-0.27,-2.82,5.23,6.62
2012-10-12,9.45,9.38,9.45,8.69,24355,22000000,0.09,0.97,8.18,6.49
2012-10-15,9.35,9.23,9.35,8.92,13349,12180000,-0.15,-1.60,4.58,3.56
2012-10-16,9.12,9.38,9.44,9.09,22913,21370000,0.15,1.63,3.79,6.11
2012-10-17,9.00,9.17,9.33,8.86,27118,24640000,-0.21,-2.24,5.01,7.23
2012-10-18,9.10,9.17,9.30,8.97,24060,22010000,0.00,0.00,3.60,6.42
2012-10-19,9.18,9.10,9.29,9.02,16419,15040000,-0.07,-0.76,2.94,4.38
2012-10-22,9.06,9.14,9.16,9.00,10621,9650000,0.04,0.44,1.76,2.83
2012-10-23,9.14,9.19,9.20,8.88,20132,18200000,0.05,0.55,3.50,5.37
2012-10-24,9.06,9.14,9.28,9.06,21920,20180000,-0.05,-0.54,2.39,5.85
2012-10-25,8.91,8.99,9.25,8.24,115682,100410000,-0.15,-1.64,11.05,30.85
2012-10-26,8.57,8.56,8.87,8.25,92795,79250000,-0.43,-4.78,6.90,24.75
2012-10-29,8.36,8.39,8.66,8.32,26029,21960000,-0.17,-1.99,3.97,6.94
2012-10-30,8.39,8.32,8.54,8.31,20744,17430000,-0.07,-0.83,2.74,5.53
2012-10-31,8.32,8.49,8.78,8.05,59230,50160000,0.17,2.04,8.77,15.79
2012-11-01,8.48,8.51,8.67,8.45,31228,26610000,0.02,0.24,2.59,8.33
2012-11-02,8.51,8.35,8.58,8.35,20438,17250000,-0.16,-1.88,2.70,5.45
2012-11-05,8.34,8.12,8.47,8.06,36472,30020000,-0.23,-2.75,4.91,9.73
2012-11-06,8.15,8.15,8.26,8.02,21854,17780000,0.03,0.37,2.96,5.83
2012-11-07,8.15,7.94,8.19,7.93,19391,15610000,-0.21,-2.58,3.19,5.17
2012-11-08,7.85,7.40,7.94,7.25,34699,26230000,-0.54,-6.80,8.69,9.25
2012-11-09,7.35,7.35,7.48,7.31,10181,7520000,-0.05,-0.68,2.30,2.72
2012-11-12,7.35,7.41,7.42,7.30,7346,5420000,0.06,0.82,1.63,1.96
2012-11-13,7.43,7.18,7.46,7.12,11645,8410000,-0.23,-3.10,4.59,3.11
2012-11-14,7.16,7.17,7.23,7.06,9624,6880000,-0.01,-0.14,2.37,2.57
2012-11-15,7.15,6.98,7.18,6.96,8153,5770000,-0.19,-2.65,3.07,2.17
2012-11-16,7.05,7.01,7.07,6.93,6370,4450000,0.03,0.43,2.01,1.70
2012-11-19,7.01,7.09,7.10,6.96,7165,5060000,0.08,1.14,2.00,1.91
2012-11-20,7.09,7.04,7.19,7.03,8715,6190000,-0.05,-0.71,2.26,2.32
2012-11-21,7.02,7.11,7.13,6.92,8741,6140000,0.07,0.99,2.98,2.33
2012-11-22,7.08,6.96,7.16,6.94,8179,5750000,-0.15,-2.11,3.09,1.31
2012-11-23,7.03,7.01,7.03,6.93,5474,3830000,0.05,0.72,1.44,0.88
2012-11-26,7.02,6.95,7.08,6.94,6491,4540000,-0.06,-0.86,2.00,1.04
2012-11-27,6.90,6.26,6.90,6.26,28685,18260000,-0.69,-9.93,9.21,4.59
2012-11-28,6.01,5.88,6.09,5.78,16976,10010000,-0.38,-6.07,4.95,2.72
2012-11-29,5.88,5.74,5.96,5.70,10131,5920000,-0.14,-2.38,4.42,1.62
2012-11-30,5.74,5.90,5.99,5.72,14928,8790000,0.16,2.79,4.70,2.39
2012-12-03,5.87,5.56,5.90,5.56,9448,5440000,-0.34,-5.76,5.76,1.51
2012-12-04,5.41,5.57,5.64,5.29,23128,12590000,0.01,0.18,6.30,3.70
2012-12-05,5.54,5.84,5.88,5.50,27297,15660000,0.27,4.85,6.82,4.37
2012-12-06,5.84,5.78,5.89,5.76,15098,8780000,-0.06,-1.03,2.23,2.42
2012-12-07,5.78,5.99,6.05,5.75,23267,13730000,0.21,3.63,5.19,3.72
2012-12-10,5.95,6.18,6.22,5.93,23893,14610000,0.19,3.17,4.84,3.82
2012-12-11,6.19,6.14,6.19,6.06,17001,10390000,-0.04,-0.65,2.10,2.72
2012-12-12,6.19,6.08,6.19,5.96,12631,7650000,-0.06,-0.98,3.75,2.02
2012-12-13,6.04,5.96,6.15,5.96,12042,7290000,-0.12,-1.97,3.13,1.93
2012-12-14,5.98,6.22,6.24,5.96,24401,15020000,0.26,4.36,4.70,3.91
2012-12-17,6.24,6.25,6.30,6.16,21349,13290000,0.03,0.48,2.25,3.42
2012-12-18,6.25,6.41,6.48,6.16,37668,23910000,0.16,2.56,5.12,6.03
2012-12-19,6.42,6.33,6.42,6.30,18836,11950000,-0.08,-1.25,1.87,3.02
2012-12-20,6.32,6.42,6.44,6.23,20002,12730000,0.09,1.42,3.32,3.20
2012-12-21,6.44,6.39,6.50,6.30,18172,11580000,-0.03,-0.47,3.12,2.91
2012-12-24,6.37,6.38,6.49,6.33,15865,10160000,-0.01,-0.16,2.50,2.54
2012-12-25,6.39,6.72,6.88,6.34,45829,30540000,0.34,5.33,8.46,7.34
2012-12-26,6.70,6.81,6.82,6.65,28311,19080000,0.09,1.34,2.53,4.53
2012-12-27,6.83,6.88,7.03,6.72,48661,33500000,0.07,1.03,4.55,7.79
2012-12-28,6.85,6.77,6.86,6.64,31617,21370000,-0.11,-1.60,3.20,5.06
2012-12-31,6.82,6.73,6.85,6.70,27130,18300000,-0.04,-0.59,2.22,4.34
2013-01-04,6.76,6.79,6.92,6.73,27198,18500000,0.06,0.89,2.82,4.35
2013-01-07,6.78,6.83,6.86,6.69,22000,14910000,0.04,0.59,2.50,3.52
2013-01-08,6.84,6.94,6.94,6.75,40969,28080000,0.11,1.61,2.78,6.56
2013-01-09,6.86,6.95,7.05,6.86,35836,24890000,0.01,0.14,2.74,5.74
2013-01-10,6.90,7.05,7.13,6.90,49865,35020000,0.10,1.44,3.31,7.98
2013-01-11,7.09,6.80,7.17,6.70,49319,34500000,-0.25,-3.55,6.67,7.89
2013-01-14,6.73,6.98,7.03,6.66,36225,25020000,0.18,2.65,5.44,5.80
2013-01-15,6.98,7.21,7.33,6.95,61622,44240000,0.23,3.30,5.44,9.86
2013-01-16,7.17,7.37,7.48,7.09,122939,89930000,0.16,2.22,5.41,19.68
2013-01-17,7.29,7.13,7.29,7.06,45424,32570000,-0.24,-3.26,3.12,7.27
2013-01-18,7.11,7.14,7.22,7.06,32999,23510000,0.01,0.14,2.24,5.28
2013-01-21,7.12,7.18,7.19,7.10,29614,21160000,0.04,0.56,1.26,4.74
2013-01-22,7.18,6.98,7.20,6.94,29630,20960000,-0.20,-2.79,3.62,4.74
2013-01-23,7.09,6.87,7.09,6.71,23630,16270000,-0.11,-1.58,5.44,3.78
2013-01-24,6.91,6.50,6.93,6.42,29789,20010000,-0.37,-5.39,7.42,4.77
2013-01-25,6.52,6.52,6.60,6.45,13490,8800000,0.02,0.31,2.31,2.16
2013-01-28,6.51,6.65,6.68,6.51,14523,9620000,0.13,1.99,2.61,2.32
2013-01-29,6.69,6.75,6.81,6.63,16372,10990000,0.10,1.50,2.71,2.62
2013-01-30,6.75,6.89,7.09,6.67,39776,27440000,0.14,2.07,6.22,6.37
2013-01-31,6.85,6.79,6.95,6.76,15702,10720000,-0.10,-1.45,2.76,2.51
2013-02-01,6.75,6.79,6.87,6.75,12401,8430000,0.00,0.00,1.77,1.99
2013-02-04,6.70,6.73,6.84,6.65,15983,10740000,-0.06,-0.88,2.80,2.56
2013-02-05,6.68,6.76,6.79,6.65,10167,6830000,0.03,0.45,2.08,1.63
2013-02-06,6.76,6.82,6.96,6.75,20990,14360000,0.06,0.89,3.11,3.36
2013-02-07,6.82,6.78,6.86,6.72,10856,7360000,-0.04,-0.59,2.05,1.74
