日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-11-18,81.90,81.19,82.37,77.21,24426,194250000,0.69,0.86,6.41,7.63
2010-11-19,81.26,86.23,86.23,80.51,20684,172570000,5.04,6.21,7.05,6.46
2010-11-22,86.40,89.80,90.62,86.23,26953,239920000,3.57,4.14,5.09,8.42
2010-11-23,89.80,91.00,93.49,88.00,26146,237300000,1.20,1.34,6.11,8.17
2010-11-24,89.80,91.11,91.99,89.28,14868,135270000,0.11,0.12,2.98,4.65
2010-11-25,90.50,88.00,91.50,87.33,20299,180200000,-3.11,-3.41,4.58,6.34
2010-11-29,90.00,89.50,91.60,87.88,20009,179050000,1.50,1.70,4.23,6.25
2010-11-30,89.70,95.40,97.68,86.50,32934,301380000,5.90,6.59,12.49,10.29
2010-12-01,94.60,91.38,94.60,90.40,21238,195510000,-4.02,-4.21,4.40,6.64
2010-12-02,92.48,89.43,92.50,88.50,18903,169640000,-1.95,-2.13,4.38,5.91
2010-12-03,88.84,86.88,88.98,86.30,16208,141280000,-2.55,-2.85,3.00,5.06
2010-12-06,87.28,85.06,87.79,84.80,12299,106170000,-1.82,-2.09,3.44,3.84
2010-12-07,84.78,88.62,89.49,84.13,13396,117070000,3.56,4.19,6.30,4.19
2010-12-08,88.45,86.98,88.87,86.61,8488,74310000,-1.64,-1.85,2.55,2.65
2010-12-09,86.21,84.15,87.00,84.15,10800,92350000,-2.83,-3.25,3.28,3.38
2010-12-10,83.85,86.68,87.99,82.98,10178,86570000,2.53,3.01,5.95,3.18
2010-12-13,87.09,88.66,89.36,87.09,13265,117120000,1.98,2.28,2.62,4.15
2010-12-14,89.00,89.79,91.00,87.80,11670,103950000,1.13,1.27,3.61,3.65
2010-12-15,90.30,88.42,91.70,88.13,9119,81710000,-1.37,-1.53,3.98,2.85
2010-12-16,88.30,88.90,89.78,88.28,7309,65070000,0.48,0.54,1.70,2.28
2010-12-17,88.91,91.53,92.50,88.90,17126,156180000,2.63,2.96,4.05,5.35
2010-12-20,91.53,89.05,92.40,86.01,14921,132680000,-2.48,-2.71,6.98,4.66
2010-12-21,89.50,91.08,92.20,88.91,12858,116510000,2.03,2.28,3.69,4.02
2010-12-22,91.00,88.20,91.70,87.64,9682,86540000,-2.88,-3.16,4.46,3.03
2010-12-23,88.39,86.40,88.75,86.02,14045,122260000,-1.80,-2.04,3.10,4.39
2010-12-24,85.03,81.18,86.39,80.01,19973,164870000,-5.22,-6.04,7.38,6.24
2010-12-27,81.50,77.89,82.39,77.51,16030,128300000,-3.29,-4.05,6.01,5.01
2010-12-28,78.00,77.47,78.80,77.22,8968,70000000,-0.42,-0.54,2.03,2.80
2010-12-30,79.50,82.30,84.50,78.10,41816,338110000,4.83,6.23,8.26,10.45
2010-12-31,81.70,84.76,84.99,81.30,17376,146220000,2.46,2.99,4.48,4.34
2011-01-04,84.00,86.76,88.10,83.12,28489,243500000,2.00,2.36,5.88,7.12
2011-01-05,85.80,85.55,86.77,84.65,15262,130560000,-1.21,-1.39,2.44,3.82
2011-01-06,85.80,85.49,87.55,84.90,11588,99730000,-0.06,-0.07,3.10,2.90
2011-01-07,84.30,82.02,86.00,81.91,11992,100810000,-3.47,-4.06,4.78,3.00
2011-01-10,82.09,79.19,83.99,79.08,10756,87140000,-2.83,-3.45,5.99,2.69
2011-01-11,78.30,77.56,79.50,76.58,13483,105060000,-1.63,-2.06,3.69,3.37
2011-01-12,78.30,79.15,79.29,77.10,8689,67920000,1.59,2.05,2.82,2.17
2011-01-13,79.40,79.56,81.23,79.01,10690,86010000,0.41,0.52,2.80,2.67
2011-01-14,79.56,77.00,79.75,77.00,9377,72950000,-2.56,-3.22,3.46,2.34
2011-01-17,76.28,70.70,76.30,70.03,20083,146350000,-6.30,-8.18,8.14,5.02
2011-01-18,70.08,70.58,71.58,69.88,9160,64610000,-0.12,-0.17,2.40,2.29
2011-01-19,70.60,72.90,74.50,70.29,14429,104830000,2.32,3.29,5.96,3.61
2011-01-20,72.78,70.00,72.88,69.99,9454,67340000,-2.90,-3.98,3.96,2.36
2011-01-21,69.51,70.82,70.96,69.00,14281,99750000,0.82,1.17,2.80,3.57
2011-01-24,70.69,66.90,71.38,66.62,13000,88870000,-3.92,-5.54,6.72,3.25
2011-01-25,67.00,65.64,67.00,63.30,20615,132440000,-1.26,-1.88,5.53,5.15
2011-01-26,65.15,68.25,68.50,65.15,11985,80700000,2.61,3.98,5.10,3.00
2011-01-27,67.00,68.88,69.65,66.50,11033,75360000,0.63,0.92,4.62,2.76
2011-01-28,68.80,68.93,69.38,67.65,6870,46980000,0.05,0.07,2.51,1.72
2011-01-31,68.90,70.46,71.08,68.28,8239,57960000,1.53,2.22,4.06,2.06
2011-02-01,70.09,69.93,70.46,68.95,4832,33690000,-0.53,-0.75,2.14,1.21
2011-02-09,69.05,67.58,69.47,66.52,8271,56360000,-2.35,-3.36,4.22,2.07
2011-02-10,67.58,71.10,71.23,67.11,9156,63810000,3.52,5.21,6.10,2.29
2011-02-11,70.63,71.10,72.00,70.18,6958,49550000,0.00,0.00,2.56,1.74
2011-02-14,71.00,72.79,74.50,70.71,12833,93160000,1.69,2.38,5.33,3.21
2011-02-15,72.79,71.68,74.36,71.68,10935,79810000,-1.11,-1.52,3.68,2.73
2011-02-16,71.61,74.24,74.30,71.33,9804,71490000,2.56,3.57,4.14,2.45
2011-02-17,74.45,73.48,74.45,72.69,8117,59470000,-0.76,-1.02,2.37,2.03
2011-02-18,73.20,70.71,73.48,70.31,12914,91920000,-2.77,-3.77,4.31,3.23
2011-02-21,70.07,71.44,71.58,70.01,10760,76080000,0.73,1.03,2.22,2.69
2011-02-22,71.44,72.56,74.30,71.18,25019,183070000,1.12,1.57,4.37,6.25
2011-02-23,71.98,74.70,75.40,71.90,20248,150110000,2.14,2.95,4.82,5.06
2011-02-24,74.86,75.65,77.90,74.83,18312,139720000,0.95,1.27,4.11,4.58
2011-02-25,74.70,75.00,75.71,73.60,12802,95480000,-0.65,-0.86,2.79,3.20
2011-02-28,74.40,73.99,75.29,73.13,9688,71670000,-1.01,-1.35,2.88,2.42
2011-03-01,74.28,75.00,75.25,73.63,8445,62870000,1.01,1.37,2.19,2.11
2011-03-02,74.70,73.00,74.70,72.51,9630,70340000,-2.00,-2.67,2.92,2.41
2011-03-03,72.80,70.44,73.40,70.25,11102,79230000,-2.56,-3.51,4.32,2.78
2011-03-04,70.00,70.85,73.90,69.71,9989,70480000,0.41,0.58,5.95,2.50
2011-03-07,73.00,70.70,73.25,69.90,15144,107500000,-0.15,-0.21,4.73,3.79
2011-03-08,70.20,71.20,71.69,70.16,6032,42890000,0.50,0.71,2.16,1.51
2011-03-09,71.14,70.70,71.69,69.90,13068,91960000,-0.50,-0.70,2.51,3.27
2011-03-10,70.10,70.31,71.50,70.00,15832,112030000,-0.39,-0.55,2.12,3.96
2011-03-11,70.05,71.90,73.28,69.80,17547,125470000,1.59,2.26,4.95,4.39
2011-03-14,72.50,72.40,72.66,71.20,9486,68300000,0.50,0.70,2.03,2.37
2011-03-15,72.10,70.97,72.39,70.03,8651,61250000,-1.43,-1.98,3.26,2.16
2011-03-16,71.10,71.48,72.20,70.80,6315,45220000,0.51,0.72,1.97,1.58
2011-03-17,71.00,69.88,71.00,69.72,9405,66100000,-1.60,-2.24,1.79,2.35
2011-03-18,69.99,70.12,70.48,69.80,4157,29140000,0.24,0.34,0.97,1.04
2011-03-21,69.98,68.87,70.12,68.41,10955,75750000,-1.25,-1.78,2.44,2.74
2011-03-22,69.43,68.34,69.44,68.15,4435,30360000,-0.53,-0.77,1.87,1.11
2011-03-23,68.02,69.72,69.80,68.02,6428,44380000,1.38,2.02,2.60,1.61
2011-03-24,69.90,70.86,71.36,69.90,7593,53710000,1.14,1.64,2.09,1.90
2011-03-25,70.50,71.74,72.29,70.50,10895,78110000,0.88,1.24,2.53,2.72
2011-03-28,72.00,69.85,72.27,69.50,11613,81750000,-1.89,-2.63,3.86,2.90
2011-03-29,69.49,68.53,70.28,68.40,8215,56620000,-1.32,-1.89,2.69,2.05
2011-03-30,68.56,67.45,68.88,66.31,8603,57890000,-1.08,-1.58,3.75,2.15
2011-03-31,67.02,67.80,68.18,66.50,4940,33190000,0.35,0.52,2.49,1.24
2011-04-01,67.50,68.79,68.79,67.46,4128,28100000,0.99,1.46,1.96,1.03
2011-04-06,68.49,66.00,68.49,64.90,14814,97970000,-2.79,-4.06,5.22,3.70
2011-04-07,66.00,65.68,66.30,64.88,9032,59050000,-0.32,-0.48,2.15,2.26
2011-04-08,65.62,66.50,66.67,65.12,8292,54850000,0.82,1.25,2.36,2.07
2011-04-11,66.52,65.18,66.85,65.06,6080,39950000,-1.32,-1.99,2.69,1.52
2011-04-12,65.02,64.78,65.35,64.35,5963,38640000,-0.40,-0.61,1.53,1.49
2011-04-13,64.78,65.84,66.45,64.50,5572,36630000,1.06,1.64,3.01,1.39
2011-04-14,65.85,66.10,66.23,65.32,3931,25900000,0.26,0.39,1.38,0.98
2011-04-15,66.00,67.70,69.18,65.60,14752,100130000,1.60,2.42,5.42,3.69
2011-04-18,67.50,66.41,68.48,66.02,6544,43750000,-1.29,-1.91,3.63,1.64
2011-04-19,66.00,67.90,68.53,64.51,15287,101410000,1.49,2.24,6.05,3.82
2011-04-20,66.86,68.60,69.21,66.86,9472,64720000,0.70,1.03,3.46,2.37
2011-04-21,68.94,69.36,70.00,68.03,8391,57980000,0.76,1.11,2.87,2.10
2011-04-22,69.84,68.00,69.84,68.00,4511,30940000,-1.36,-1.96,2.65,1.13
2011-04-25,67.56,67.10,67.89,66.57,3599,24160000,-0.90,-1.32,1.94,0.90
2011-04-26,66.16,66.72,67.19,64.88,7193,47520000,-0.38,-0.57,3.44,1.80
2011-04-27,66.45,65.67,67.10,65.50,2755,18290000,-1.05,-1.57,2.40,0.69
2011-04-28,66.20,64.70,66.28,64.01,4575,29750000,-0.97,-1.48,3.46,1.14
2011-04-29,64.70,66.45,66.78,64.20,3636,23850000,1.75,2.70,3.99,0.91
2011-05-03,66.45,65.83,66.45,65.15,2563,16860000,-0.62,-0.93,1.96,0.64
2011-05-04,65.88,65.60,65.90,64.30,4354,28390000,-0.23,-0.35,2.43,1.09
2011-05-05,65.10,65.63,66.13,64.91,2150,14120000,0.03,0.05,1.86,0.54
2011-05-06,65.50,66.45,66.64,64.72,3895,25710000,0.82,1.25,2.93,0.97
2011-05-09,66.45,67.57,68.08,66.30,5815,39280000,1.12,1.69,2.68,1.45
2011-05-11,67.41,68.87,69.49,66.90,9069,62000000,1.30,1.92,3.83,2.27
2011-05-12,68.60,67.50,68.60,67.26,4685,31760000,-1.37,-1.99,1.95,1.17
2011-05-13,67.00,67.37,67.58,66.60,3131,20960000,-0.13,-0.19,1.45,0.78
2011-05-16,67.49,67.72,68.74,67.49,4542,30920000,0.35,0.52,1.86,1.14
2011-05-17,67.64,68.00,68.50,67.30,4338,29480000,0.28,0.41,1.77,1.08
2011-05-18,67.90,67.96,68.00,66.69,4246,28630000,-0.04,-0.06,1.93,1.06
2011-05-19,67.90,66.85,67.99,66.81,4976,33520000,-1.11,-1.63,1.74,1.24
2011-05-20,32.90,32.65,33.46,32.43,6398,21060000,-0.68,-2.04,3.09,0.80
2011-05-23,32.55,29.66,32.57,29.47,14751,45660000,-2.99,-9.16,9.49,1.84
2011-05-24,29.56,29.60,30.50,28.98,10943,32320000,-0.06,-0.20,5.12,1.37
2011-05-25,29.75,29.06,29.80,28.38,11460,33460000,-0.54,-1.82,4.80,1.43
2011-05-26,29.10,27.82,29.49,27.75,18249,51640000,-1.24,-4.27,5.99,2.28
2011-05-27,27.91,27.80,28.80,27.50,11208,31480000,-0.02,-0.07,4.67,1.40
2011-05-30,27.58,28.28,28.90,27.38,9226,26190000,0.48,1.73,5.47,1.15
2011-05-31,28.11,28.50,28.58,28.08,3341,9470000,0.22,0.78,1.77,0.42
2011-06-01,28.51,28.63,28.80,28.22,2820,8050000,0.13,0.46,2.04,0.35
2011-06-02,28.01,27.60,28.30,27.50,6068,16880000,-1.03,-3.60,2.79,0.76
2011-06-03,27.60,29.49,29.49,27.50,14800,42820000,1.89,6.85,7.21,1.85
2011-06-07,29.40,29.30,29.70,29.00,4232,12410000,-0.19,-0.64,2.37,0.53
2011-06-08,29.49,30.28,30.65,28.76,9368,27900000,0.98,3.34,6.45,1.17
2011-06-09,30.20,29.74,30.20,29.60,6060,18140000,-0.54,-1.78,1.98,0.76
2011-06-10,29.70,29.97,30.00,29.02,5656,16720000,0.23,0.77,3.30,0.71
2011-06-13,29.51,29.70,30.25,29.11,3487,10370000,-0.27,-0.90,3.80,0.44
2011-06-14,29.60,29.98,30.28,29.60,6303,18920000,0.28,0.94,2.29,0.79
2011-06-15,29.87,29.85,30.08,29.75,3053,9140000,-0.13,-0.43,1.10,0.38
2011-06-16,29.40,28.75,29.79,28.72,2831,8240000,-1.10,-3.69,3.58,0.35
2011-06-17,28.75,27.96,29.30,27.77,3150,8910000,-0.79,-2.75,5.32,0.39
2011-06-20,27.90,27.57,27.90,27.28,3554,9760000,-0.39,-1.39,2.22,0.44
2011-06-21,27.31,27.73,28.03,27.31,2968,8210000,0.16,0.58,2.61,0.37
2011-06-22,27.73,28.15,28.17,27.58,6545,18290000,0.42,1.51,2.13,0.82
2011-06-23,27.93,29.50,29.55,27.88,12746,36760000,1.35,4.80,5.93,1.59
2011-06-24,29.38,30.30,31.58,29.20,15889,48230000,0.80,2.71,8.07,1.99
2011-06-27,29.81,30.56,31.21,29.81,12187,37480000,0.26,0.86,4.62,1.52
2011-06-28,30.56,30.34,30.56,30.11,7160,21710000,-0.22,-0.72,1.47,0.90
2011-06-29,30.50,29.42,30.50,29.38,6108,18270000,-0.92,-3.03,3.69,0.76
2011-06-30,29.60,30.19,30.20,29.45,12973,38650000,0.77,2.62,2.55,1.62
2011-07-01,30.33,29.99,30.45,29.82,8895,26740000,-0.20,-0.66,2.09,1.11
2011-07-04,29.96,32.21,32.50,29.95,20618,65370000,2.22,7.40,8.50,2.58
2011-07-05,31.72,32.50,32.96,31.72,18132,58780000,0.29,0.90,3.85,2.27
2011-07-06,32.50,32.77,33.00,31.75,18059,58920000,0.27,0.83,3.85,2.26
2011-07-07,32.59,33.10,33.38,32.50,25268,83760000,0.33,1.01,2.69,3.16
2011-07-08,33.11,32.83,33.27,32.57,10840,35610000,-0.27,-0.82,2.11,1.36
2011-07-11,32.60,34.50,35.58,32.42,18533,63350000,1.67,5.09,9.63,2.32
2011-07-12,34.20,34.45,35.29,34.05,26189,91420000,-0.05,-0.14,3.59,3.27
2011-07-13,34.31,34.20,35.00,34.06,21694,74680000,-0.25,-0.73,2.73,2.71
2011-07-14,34.20,32.79,34.45,32.76,41807,139030000,-1.41,-4.12,4.94,5.23
2011-07-15,32.31,33.45,33.79,31.00,41578,133130000,0.66,2.01,8.51,5.20
2011-07-18,32.96,32.65,32.96,32.23,16757,54550000,-0.80,-2.39,2.18,2.09
2011-07-19,32.40,31.91,32.76,31.80,12716,41090000,-0.74,-2.27,2.94,1.59
2011-07-20,32.48,32.34,32.48,31.70,7204,23150000,0.43,1.35,2.44,0.90
2011-07-21,32.34,32.21,32.39,32.00,7410,23880000,-0.13,-0.40,1.21,0.93
2011-07-22,32.30,32.78,33.00,32.13,9668,31630000,0.57,1.77,2.70,1.21
2011-07-26,32.15,34.40,34.48,32.00,49163,167090000,1.62,4.94,7.57,6.15
2011-07-27,34.05,34.99,35.49,33.81,32728,113920000,0.59,1.72,4.88,4.09
2011-07-28,34.30,35.30,35.32,34.16,20139,70630000,0.31,0.89,3.32,2.52
2011-07-29,35.20,34.21,35.77,34.15,17404,61100000,-1.09,-3.09,4.59,2.18
2011-08-01,34.00,34.00,34.44,33.65,8838,29960000,-0.21,-0.61,2.31,1.10
2011-08-02,33.95,35.00,35.06,33.52,11464,39290000,1.00,2.94,4.53,1.43
2011-08-03,34.48,34.42,35.13,34.30,10232,35590000,-0.58,-1.66,2.37,1.28
2011-08-04,34.42,34.70,34.93,33.89,9263,31950000,0.28,0.81,3.02,1.16
2011-08-05,33.69,34.10,34.60,32.00,10199,34750000,-0.60,-1.73,7.49,1.27
2011-08-08,33.75,33.55,34.48,32.52,17101,57770000,-0.55,-1.61,5.75,2.14
2011-08-09,32.50,33.95,34.55,32.10,16803,56150000,0.40,1.19,7.30,2.10
2011-08-10,34.29,34.87,35.40,34.25,25040,87460000,0.92,2.71,3.39,3.13
2011-08-11,34.44,36.10,36.50,34.15,36497,130170000,1.23,3.53,6.74,4.56
2011-08-12,36.11,35.83,36.45,35.75,21438,77390000,-0.27,-0.75,1.94,2.68
2011-08-15,36.20,36.26,36.80,35.66,19173,69500000,0.43,1.20,3.18,2.40
2011-08-17,36.39,35.18,36.39,35.17,11028,39320000,-1.08,-2.98,3.36,1.38
2011-08-18,35.09,34.17,35.50,33.63,15976,54750000,-1.01,-2.87,5.32,2.00
2011-08-19,33.80,33.62,34.22,33.09,13596,45640000,-0.55,-1.61,3.31,1.70
2011-08-22,33.85,33.33,34.10,33.18,5199,17500000,-0.29,-0.86,2.74,0.65
2011-08-23,33.65,33.86,33.99,33.34,4814,16210000,0.53,1.59,1.95,0.60
2011-08-24,34.01,34.00,35.00,33.97,9852,34030000,0.14,0.41,3.04,1.23
2011-08-25,33.91,34.20,34.39,33.57,6844,23270000,0.20,0.59,2.41,0.86
2011-08-26,34.25,34.33,34.49,34.00,7721,26420000,0.13,0.38,1.43,0.97
2011-08-29,33.98,34.20,34.60,33.74,6155,20890000,-0.13,-0.38,2.51,0.77
2011-08-30,34.50,33.54,34.60,33.54,9672,33030000,-0.66,-1.93,3.10,1.21
2011-08-31,33.12,32.40,33.60,31.17,22633,72840000,-1.14,-3.40,7.25,2.83
2011-09-01,32.16,31.48,32.35,31.28,12976,41110000,-0.92,-2.84,3.30,1.62
2011-09-02,31.98,30.80,31.98,30.63,12138,37520000,-0.68,-2.16,4.29,1.52
2011-09-05,30.48,29.50,30.48,29.34,11482,34110000,-1.30,-4.22,3.70,1.44
2011-09-06,29.25,29.01,29.80,28.52,6678,19340000,-0.49,-1.66,4.34,0.83
2011-09-07,29.15,29.50,29.98,29.08,7397,21790000,0.49,1.69,3.10,0.92
2011-09-08,29.80,28.68,29.80,28.65,7360,21430000,-0.82,-2.78,3.90,0.92
2011-09-09,28.69,28.30,29.05,27.90,7962,22540000,-0.38,-1.33,4.01,1.00
2011-09-13,27.91,27.83,28.18,27.00,9163,25450000,-0.47,-1.66,4.17,1.15
2011-09-14,27.77,27.78,27.99,27.42,8741,24220000,-0.05,-0.18,2.05,1.09
2011-09-15,27.98,28.17,28.68,27.85,9178,26050000,0.39,1.40,2.99,1.15
2011-09-16,28.45,29.17,29.39,28.18,14692,42490000,1.00,3.55,4.30,1.84
2011-09-19,29.19,28.40,29.19,28.40,7936,22940000,-0.77,-2.64,2.71,0.99
2011-09-20,28.41,28.16,28.78,27.80,3937,11050000,-0.24,-0.85,3.45,0.49
2011-09-21,28.06,29.04,29.33,28.06,14083,40570000,0.88,3.13,4.51,1.76
2011-09-22,28.88,28.12,28.88,28.08,8535,24380000,-0.92,-3.17,2.75,1.07
2011-09-23,27.60,27.34,28.05,27.00,4503,12380000,-0.78,-2.77,3.73,0.56
2011-09-26,27.11,26.02,27.49,25.90,5881,15630000,-1.32,-4.83,5.82,0.74
2011-09-27,26.50,26.25,26.50,25.66,4639,12060000,0.23,0.88,3.23,0.58
2011-09-28,26.20,25.80,26.84,25.25,6811,17840000,-0.45,-1.71,6.06,0.85
2011-09-29,25.33,25.80,25.80,25.01,4302,10910000,0.00,0.00,3.06,0.54
2011-09-30,25.80,25.20,26.10,25.16,5466,13850000,-0.60,-2.33,3.64,0.54
2011-10-10,25.34,24.15,25.50,24.10,6909,17200000,-1.05,-4.17,5.56,0.68
2011-10-11,24.53,23.08,25.02,22.90,14876,35330000,-1.07,-4.43,8.78,1.46
2011-10-12,22.92,24.38,24.79,22.11,20802,49170000,1.30,5.63,11.61,2.05
2011-10-13,24.10,24.99,25.19,24.02,16459,40860000,0.61,2.50,4.80,1.62
2011-10-14,25.00,26.00,26.00,24.69,11019,27760000,1.01,4.04,5.24,1.08
2011-10-17,26.90,24.92,26.90,24.47,31443,79090000,-1.08,-4.15,9.35,3.09
2011-10-18,24.29,23.60,24.48,23.51,10462,24960000,-1.32,-5.30,3.89,1.03
2011-10-19,23.55,22.33,23.73,22.33,13773,31330000,-1.27,-5.38,5.93,1.36
2011-10-20,22.33,21.29,22.33,20.83,15556,33400000,-1.04,-4.66,6.72,1.53
2011-10-21,21.29,21.35,21.73,21.09,5443,11690000,0.06,0.28,3.01,0.54
2011-10-24,21.49,21.72,21.93,21.20,11856,25620000,0.37,1.73,3.42,1.17
2011-10-25,21.70,22.27,22.65,21.48,15317,33780000,0.55,2.53,5.39,1.51
2011-10-26,22.50,23.47,23.94,22.50,37399,87280000,1.20,5.39,6.47,3.68
2011-10-27,23.27,24.06,24.60,23.27,34229,82470000,0.59,2.51,5.67,3.37
2011-10-28,25.00,24.48,25.00,23.60,20559,49770000,0.42,1.75,5.82,2.02
2011-10-31,24.19,25.05,25.35,24.10,20056,50020000,0.57,2.33,5.11,1.97
2011-11-01,24.81,25.60,25.79,24.42,16167,40980000,0.55,2.20,5.47,1.59
2011-11-02,28.11,25.24,28.11,24.40,58256,145170000,-0.36,-1.41,14.49,5.73
2011-11-03,25.45,25.12,25.60,24.80,41154,103670000,-0.12,-0.48,3.17,4.05
2011-11-04,25.01,25.00,25.20,24.61,20759,51760000,-0.12,-0.48,2.35,2.04
2011-11-07,24.65,24.19,25.00,24.10,19927,48760000,-0.81,-3.24,3.60,1.96
2011-11-08,23.99,24.28,24.39,23.88,14273,34320000,0.09,0.37,2.11,1.40
2011-11-09,24.24,24.38,24.50,23.97,12498,30200000,0.10,0.41,2.18,1.23
2011-11-10,24.00,23.40,24.18,23.39,21876,51590000,-0.98,-4.02,3.24,2.15
2011-11-11,23.51,25.30,25.49,23.51,43790,109230000,1.90,8.12,8.46,4.31
2011-11-14,25.47,25.53,25.90,25.15,31242,79810000,0.23,0.91,2.96,3.08
2011-11-15,25.46,25.55,25.90,24.93,26653,67260000,0.02,0.08,3.80,2.62
2011-11-16,25.52,25.54,25.88,25.03,21264,54060000,-0.01,-0.04,3.33,2.09
2011-11-17,25.32,26.04,26.42,25.32,27848,71940000,0.50,1.96,4.31,2.74
2011-11-18,25.97,24.84,26.10,24.84,23775,60640000,-1.20,-4.61,4.84,2.34
2011-11-21,24.50,24.44,24.74,23.90,41897,101250000,-0.40,-1.61,3.38,4.12
2011-11-22,24.10,24.44,24.70,23.90,10936,26540000,0.00,0.00,3.27,1.08
2011-11-23,24.31,24.83,25.24,24.31,14085,35060000,0.39,1.60,3.81,1.39
2011-11-24,24.81,24.86,25.05,24.10,5763,14210000,0.03,0.12,3.83,0.57
2011-11-25,24.60,25.25,25.32,24.60,7858,19740000,0.39,1.57,2.90,0.77
2011-11-28,25.30,26.16,26.35,24.68,24947,64830000,0.91,3.60,6.61,2.46
2011-11-30,26.35,26.00,27.17,25.72,47203,124370000,-0.16,-0.61,5.54,4.65
2011-12-01,27.20,27.40,27.88,26.53,39832,107990000,1.40,5.38,5.19,3.92
2011-12-02,27.40,26.50,27.40,26.30,23253,62060000,-0.90,-3.28,4.01,2.29
2011-12-05,26.50,26.05,26.79,25.35,18966,48980000,-0.45,-1.70,5.43,1.87
2011-12-06,26.03,25.99,26.20,25.50,8769,22650000,-0.06,-0.23,2.69,0.86
2011-12-07,25.90,26.26,26.39,25.60,18153,47280000,0.27,1.04,3.04,1.79
2011-12-08,26.26,25.73,26.26,25.26,7925,20350000,-0.53,-2.02,3.81,0.78
2011-12-09,25.36,25.80,26.04,25.30,9216,23730000,0.07,0.27,2.88,0.91
2011-12-12,25.80,24.93,25.88,24.60,7245,18180000,-0.87,-3.37,4.96,0.71
2011-12-13,24.50,23.80,24.79,23.30,10426,24780000,-1.13,-4.53,5.98,1.03
2011-12-14,23.79,23.46,23.82,23.20,4315,10100000,-0.34,-1.43,2.61,0.42
2011-12-15,23.45,23.00,23.45,22.30,6923,15930000,-0.46,-1.96,4.90,0.68
2011-12-16,23.29,23.70,23.80,23.10,3496,8190000,0.70,3.04,3.04,0.34
2011-12-19,23.80,23.83,23.86,23.00,3436,8050000,0.13,0.55,3.63,0.34
2011-12-20,23.83,23.90,24.27,23.50,6815,16370000,0.07,0.29,3.23,0.67
2011-12-21,23.99,23.39,24.30,23.30,1720,4080000,-0.51,-2.13,4.18,0.17
2011-12-22,23.30,23.33,23.71,22.00,5392,12370000,-0.06,-0.26,7.31,0.53
2011-12-23,22.86,23.85,23.85,22.86,3771,8920000,0.52,2.23,4.24,0.37
