日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2009-12-09,58.80,59.17,62.80,58.50,30941,187310000,-1.23,-2.04,7.12,23.66
2009-12-10,59.60,57.57,60.00,56.80,18284,106160000,-1.60,-2.70,5.41,13.98
2009-12-11,57.20,57.10,58.99,55.01,18208,104660000,-0.47,-0.82,6.91,13.92
2009-12-14,56.00,55.58,57.33,54.01,12966,71410000,-1.52,-2.66,5.81,9.91
2009-12-15,56.50,56.16,57.55,55.20,10303,58050000,0.58,1.04,4.23,7.88
2009-12-16,55.00,52.72,55.59,52.50,14777,79050000,-3.44,-6.13,5.50,11.30
2009-12-17,52.40,48.75,53.40,48.33,13864,69490000,-3.97,-7.53,9.62,10.60
2009-12-18,48.13,49.39,50.98,46.42,12702,61480000,0.64,1.31,9.35,9.71
2009-12-21,48.89,49.81,50.47,48.51,5820,28860000,0.42,0.85,3.97,4.45
2009-12-22,50.00,48.05,50.10,46.84,7411,35550000,-1.76,-3.53,6.54,5.67
2009-12-23,47.85,49.78,50.01,47.85,8430,41630000,1.73,3.60,4.50,6.44
2009-12-24,48.60,50.25,50.40,48.60,8839,44110000,0.47,0.94,3.62,6.76
2009-12-25,50.35,47.82,50.47,47.72,9031,44020000,-2.43,-4.84,5.47,6.90
2009-12-28,47.70,47.85,48.60,47.56,7164,34400000,0.03,0.06,2.17,5.48
2009-12-29,48.00,47.56,48.25,46.77,6906,32780000,-0.29,-0.61,3.09,5.28
2009-12-30,48.00,48.61,49.65,47.65,9492,46280000,1.05,2.21,4.21,7.26
2009-12-31,48.64,48.57,48.96,48.00,5277,25520000,-0.04,-0.08,1.97,4.03
2010-01-04,49.06,48.94,49.50,48.52,5619,27520000,0.37,0.76,2.02,4.30
2010-01-05,49.17,49.30,49.40,48.22,6302,30800000,0.36,0.74,2.41,4.82
2010-01-06,49.40,49.46,50.40,48.95,7892,39350000,0.16,0.32,2.94,6.03
2010-01-07,49.46,47.51,49.64,47.30,6732,32610000,-1.95,-3.94,4.73,5.15
2010-01-08,47.35,45.55,47.40,44.89,9768,44790000,-1.96,-4.13,5.28,7.47
2010-01-11,45.30,45.82,46.40,44.50,5279,24210000,0.27,0.59,4.17,4.04
2010-01-12,46.30,47.05,47.30,45.83,6469,30320000,1.23,2.68,3.21,4.95
2010-01-13,46.45,47.19,47.40,46.03,6981,32690000,0.14,0.30,2.91,5.34
2010-01-14,47.39,50.20,50.50,47.26,13274,65630000,3.01,6.38,6.87,10.15
2010-01-15,50.80,49.62,50.97,49.20,7214,35940000,-0.58,-1.16,3.53,5.52
2010-01-18,49.49,50.17,50.19,49.25,5692,28410000,0.55,1.11,1.89,4.35
2010-01-19,50.17,49.15,50.24,48.52,5597,27470000,-1.02,-2.03,3.43,4.28
2010-01-20,48.60,45.67,49.14,45.53,7893,36920000,-3.48,-7.08,7.34,6.03
2010-01-21,46.50,46.00,46.70,45.56,3214,14810000,0.33,0.72,2.50,2.46
2010-01-22,45.06,43.65,45.80,43.44,5986,26490000,-2.35,-5.11,5.13,4.58
2010-01-25,41.73,42.09,43.39,41.73,5723,24280000,-1.56,-3.57,3.80,4.38
2010-01-26,42.60,42.16,43.50,41.78,4568,19460000,0.07,0.17,4.09,3.49
2010-01-27,41.79,41.79,42.49,41.77,3555,14960000,-0.37,-0.88,1.71,2.72
2010-01-28,41.35,40.55,41.68,39.89,5606,22660000,-1.24,-2.97,4.28,4.29
2010-01-29,40.10,40.72,41.40,40.06,3525,14430000,0.17,0.42,3.30,2.70
2010-02-01,36.88,38.00,40.61,36.82,30121,113400000,-2.72,-6.68,9.31,18.42
2010-02-02,37.90,37.82,38.37,37.73,10588,40260000,-0.18,-0.47,1.68,6.48
2010-02-03,37.70,37.62,38.02,35.80,9386,34610000,-0.20,-0.53,5.87,5.74
2010-02-04,37.18,37.99,38.47,37.08,7072,26890000,0.37,0.98,3.69,4.33
2010-02-05,37.20,38.76,39.30,36.96,9458,36340000,0.77,2.03,6.16,5.78
2010-02-08,38.80,40.37,40.81,38.57,10578,42460000,1.61,4.15,5.78,6.47
2010-02-09,40.28,40.55,40.56,39.62,6816,27250000,0.18,0.45,2.33,4.17
2010-02-10,40.88,43.07,43.20,40.88,13175,55770000,2.52,6.21,5.72,8.06
2010-02-11,43.62,44.89,46.20,43.00,16048,71580000,1.82,4.23,7.43,9.82
2010-02-12,45.20,47.93,47.98,44.82,14642,67470000,3.04,6.77,7.04,8.96
2010-02-22,48.31,46.62,48.92,46.02,11461,54730000,-1.31,-2.73,6.05,7.01
2010-02-23,46.12,48.48,48.48,46.12,10895,51700000,1.86,3.99,5.06,6.66
2010-02-24,48.48,50.98,51.39,48.40,14640,73330000,2.50,5.16,6.17,8.95
2010-02-25,51.70,53.78,53.94,51.08,20424,106940000,2.80,5.49,5.61,12.49
2010-03-01,53.51,52.62,53.51,50.60,33431,175280000,-1.16,-2.16,5.41,20.45
2010-03-02,52.42,53.80,54.78,52.28,21761,116820000,1.18,2.24,4.75,13.31
2010-03-03,53.33,51.79,53.69,51.61,20657,108330000,-2.01,-3.74,3.87,12.63
2010-03-04,51.48,49.55,52.66,49.04,16231,82680000,-2.24,-4.33,6.99,9.93
2010-03-05,50.01,50.92,51.48,49.72,13129,66340000,1.37,2.76,3.55,8.03
2010-03-08,51.20,52.45,52.88,50.60,15279,79310000,1.53,3.00,4.48,9.35
2010-03-09,52.25,51.70,52.31,51.11,7783,40230000,-0.75,-1.43,2.29,4.76
2010-03-10,51.70,51.35,53.00,50.61,9704,50360000,-0.35,-0.68,4.62,5.94
2010-03-11,51.20,54.10,54.38,50.91,21011,110970000,2.75,5.36,6.76,12.85
2010-03-12,54.10,54.27,57.49,53.71,31914,177630000,0.17,0.31,6.99,19.52
2010-03-15,54.09,56.13,56.49,53.40,17944,99590000,1.86,3.43,5.69,10.97
2010-03-16,56.25,54.18,56.30,53.12,13830,75530000,-1.95,-3.47,5.67,8.46
2010-03-17,54.21,55.81,56.40,54.00,12770,70670000,1.63,3.01,4.43,7.81
2010-03-18,55.50,55.31,55.89,54.89,8691,48040000,-0.50,-0.90,1.79,5.32
2010-03-19,55.29,55.10,56.18,54.57,8648,47780000,-0.21,-0.38,2.91,5.29
2010-03-22,55.30,56.00,56.10,54.50,11977,66140000,0.90,1.63,2.90,7.33
2010-03-23,55.79,57.70,58.80,55.21,19519,111410000,1.70,3.04,6.41,11.94
2010-03-24,57.48,58.44,60.08,57.41,19562,115420000,0.74,1.28,4.63,11.96
2010-03-25,58.01,61.32,62.88,58.01,25917,157440000,2.88,4.93,8.33,15.85
2010-03-26,60.00,59.70,60.50,57.88,17404,103400000,-1.62,-2.64,4.27,10.64
2010-03-29,59.71,58.44,60.00,56.62,16308,94610000,-1.26,-2.11,5.66,9.97
2010-03-30,58.01,58.98,59.70,57.60,11468,67710000,0.54,0.92,3.59,7.01
2010-03-31,58.98,60.60,61.18,58.30,14848,89600000,1.62,2.75,4.88,9.08
2010-04-01,60.49,61.30,65.20,60.00,25895,163380000,0.70,1.16,8.58,15.84
2010-04-02,60.48,62.25,62.95,60.00,14706,90560000,0.95,1.55,4.81,8.99
2010-04-06,62.66,65.46,65.50,62.66,17940,115260000,3.21,5.16,4.56,10.97
2010-04-07,65.61,67.36,67.59,64.80,18803,124750000,1.90,2.90,4.26,11.50
2010-04-08,67.32,64.94,69.80,64.80,19161,129100000,-2.42,-3.59,7.42,11.72
2010-04-12,69.61,71.43,71.43,68.49,31366,220390000,6.49,9.99,4.53,19.18
2010-04-13,71.00,64.50,72.40,64.29,32782,219610000,-6.93,-9.70,11.35,20.05
2010-04-14,64.00,65.96,66.32,62.26,17930,116140000,1.46,2.26,6.29,10.97
2010-04-15,65.40,59.36,65.75,59.36,25214,154360000,-6.60,-10.01,9.69,15.42
2010-04-16,59.05,62.14,62.77,59.05,21663,132790000,2.78,4.68,6.27,13.25
2010-04-19,61.78,63.25,64.58,61.00,22733,143150000,1.11,1.79,5.76,13.90
2010-04-20,63.00,61.90,63.19,57.00,16752,101100000,-1.35,-2.13,9.79,10.25
2010-04-21,61.00,63.12,63.70,60.50,18258,114300000,1.22,1.97,5.17,11.17
2010-04-22,62.90,65.73,67.99,62.50,27903,180220000,2.61,4.14,8.70,17.07
2010-04-23,65.11,60.63,66.38,60.05,25850,162440000,-5.10,-7.76,9.63,15.81
2010-04-26,28.80,27.33,29.90,27.06,38003,106460000,-2.74,-9.11,9.44,11.62
2010-04-27,27.00,26.08,27.59,25.30,28791,75690000,-1.25,-4.57,8.38,8.80
2010-04-28,25.00,24.83,26.35,24.51,23011,58290000,-1.25,-4.79,7.06,7.04
2010-04-29,25.08,23.30,25.16,23.14,22616,54950000,-1.53,-6.16,8.14,6.92
2010-04-30,23.40,22.51,23.69,22.01,20764,46920000,-0.79,-3.39,7.21,6.35
2010-05-04,21.93,23.43,23.57,21.90,22577,52080000,0.92,4.09,7.42,6.90
2010-05-05,23.00,25.50,25.50,22.73,29325,71560000,2.07,8.83,11.82,8.97
2010-05-06,25.43,23.75,25.60,23.59,26802,66310000,-1.75,-6.86,7.88,8.20
2010-05-07,23.00,23.45,24.16,22.70,18063,42630000,-0.30,-1.26,6.15,5.52
2010-05-10,23.67,22.06,23.88,21.20,18427,41140000,-1.39,-5.93,11.43,5.64
2010-05-11,22.68,21.16,23.10,21.01,15840,34770000,-0.90,-4.08,9.47,4.84
2010-05-12,21.00,21.48,21.65,20.80,14560,31010000,0.32,1.51,4.02,4.45
2010-05-13,21.66,21.98,22.19,20.87,14262,30710000,0.50,2.33,6.15,4.36
2010-05-14,21.58,22.02,22.28,21.35,12426,27170000,0.04,0.18,4.23,3.80
2010-05-17,21.50,20.12,21.70,20.12,12994,27320000,-1.90,-8.63,7.18,3.97
2010-05-18,20.00,20.14,20.50,19.18,14478,28770000,0.02,0.10,6.56,4.43
2010-05-19,20.15,21.00,21.20,19.70,17345,35830000,0.86,4.27,7.45,5.30
2010-05-20,20.75,20.50,21.45,20.31,14006,29150000,-0.50,-2.38,5.43,4.28
2010-05-21,19.86,21.30,21.43,19.30,23238,47910000,0.80,3.90,10.39,7.11
2010-05-24,21.55,22.29,22.37,21.50,24884,54980000,0.99,4.65,4.08,7.61
2010-05-25,22.00,21.70,22.28,21.55,20473,44810000,-0.59,-2.65,3.28,6.26
2010-05-26,21.70,23.25,23.48,21.61,35026,79210000,1.55,7.14,8.62,10.71
2010-05-27,22.90,24.36,24.76,22.61,36759,86900000,1.11,4.77,9.25,11.24
2010-05-28,24.42,24.15,24.85,23.80,32454,78920000,-0.21,-0.86,4.31,9.92
2010-05-31,24.14,22.80,24.47,22.76,26121,61860000,-1.35,-5.59,7.08,7.99
2010-06-01,22.20,21.92,22.60,21.00,24239,53070000,-0.88,-3.86,7.02,7.41
2010-06-02,21.78,22.98,22.99,21.35,19588,43440000,1.06,4.84,7.48,5.99
2010-06-03,22.93,23.20,23.89,22.77,25407,59450000,0.22,0.96,4.87,7.77
2010-06-04,22.98,25.52,25.52,22.98,50009,123130000,2.32,10.00,10.95,15.29
2010-06-07,25.54,27.69,28.01,25.54,77819,209400000,2.17,8.50,9.68,23.80
2010-06-08,27.38,27.46,27.75,26.50,48425,131160000,-0.23,-0.83,4.51,14.81
2010-06-09,27.62,27.40,29.00,26.69,55722,154700000,-0.06,-0.22,8.41,17.04
2010-06-10,27.50,28.48,28.82,27.11,51912,144980000,1.08,3.94,6.24,15.88
2010-06-11,28.59,27.76,28.87,27.71,36746,102970000,-0.72,-2.53,4.07,11.24
2010-06-17,27.57,25.70,28.17,25.70,34549,92830000,-2.06,-7.42,8.90,10.57
2010-06-18,25.21,23.39,25.68,23.22,41092,100420000,-2.31,-8.99,9.57,12.57
2010-06-21,23.41,25.73,25.73,23.28,35031,86220000,2.34,10.00,10.47,10.71
2010-06-22,26.00,26.80,27.50,25.88,42433,113160000,1.07,4.16,6.30,12.98
2010-06-23,26.28,27.20,27.47,25.60,31998,85460000,0.40,1.49,6.98,9.79
2010-06-24,27.10,27.15,27.38,26.40,21802,58690000,-0.05,-0.18,3.60,6.67
2010-06-25,26.88,25.80,27.07,25.10,20452,53310000,-1.35,-4.97,7.26,6.25
2010-06-28,25.36,25.28,25.68,24.70,14307,36010000,-0.52,-2.02,3.80,4.38
2010-06-29,25.27,23.10,25.70,23.10,21414,51600000,-2.18,-8.62,10.28,6.55
2010-06-30,22.52,24.01,24.29,21.90,24065,55190000,0.91,3.94,10.35,7.36
2010-07-01,23.60,22.50,24.58,22.40,18255,42740000,-1.51,-6.29,9.08,5.58
2010-07-02,22.20,23.05,23.70,21.18,27286,60980000,0.55,2.44,11.20,8.34
2010-07-05,22.17,22.29,22.88,21.79,22594,50210000,-0.76,-3.30,4.73,6.91
2010-07-06,22.00,23.14,23.48,21.82,23877,54820000,0.85,3.81,7.45,7.30
2010-07-07,23.10,23.44,23.50,22.85,22107,51380000,0.30,1.30,2.81,6.76
2010-07-08,23.56,22.87,23.75,22.63,19262,44450000,-0.57,-2.43,4.78,5.89
2010-07-09,22.87,23.58,23.88,22.65,20405,47770000,0.71,3.10,5.38,6.24
2010-07-12,23.68,24.05,24.07,23.40,21063,50280000,0.47,1.99,2.84,6.44
2010-07-13,23.85,26.46,26.46,23.50,57491,145850000,2.41,10.02,12.31,17.58
2010-07-14,27.30,27.10,28.00,26.13,78318,211150000,0.64,2.42,7.07,23.95
2010-07-15,26.80,25.55,27.77,25.41,50823,135730000,-1.55,-5.72,8.71,15.54
2010-07-16,25.02,25.90,26.20,24.38,36115,90700000,0.35,1.37,7.12,11.04
2010-07-19,25.30,26.10,26.49,25.30,30505,79100000,0.20,0.77,4.59,9.33
2010-07-20,26.20,26.74,26.99,25.66,40152,105890000,0.64,2.45,5.10,12.28
2010-07-21,26.80,26.10,27.50,25.83,42564,113840000,-0.64,-2.39,6.25,13.02
2010-07-22,26.00,26.15,26.40,25.62,24607,63920000,0.05,0.19,2.99,7.53
2010-07-23,26.15,26.69,27.30,26.02,38052,101730000,0.54,2.07,4.89,11.64
2010-07-26,27.01,26.96,27.17,26.30,27843,74610000,0.27,1.01,3.26,8.51
2010-07-27,26.88,26.10,26.88,26.10,30076,79400000,-0.86,-3.19,2.89,9.20
2010-07-28,25.90,26.64,26.80,25.55,24985,65970000,0.54,2.07,4.79,7.64
2010-07-29,26.64,26.36,26.88,25.82,30298,79630000,-0.28,-1.05,3.98,9.27
2010-07-30,26.42,27.10,27.38,26.20,41282,111190000,0.74,2.81,4.48,12.62
2010-08-02,27.26,27.54,27.54,26.70,36616,99480000,0.44,1.62,3.10,11.20
2010-08-03,27.60,26.30,27.82,26.30,31440,85250000,-1.24,-4.50,5.52,9.61
2010-08-04,26.25,26.25,26.50,25.36,25673,66540000,-0.05,-0.19,4.33,7.85
2010-08-05,26.25,26.30,26.65,25.82,17799,46900000,0.05,0.19,3.16,5.44
2010-08-06,26.15,26.83,26.90,26.00,24219,64230000,0.53,2.02,3.42,7.41
2010-08-09,26.97,28.00,28.00,26.83,33887,93370000,1.17,4.36,4.36,10.36
2010-08-10,28.28,26.30,28.30,26.28,32208,87500000,-1.70,-6.07,7.21,9.85
2010-08-11,26.15,26.67,26.75,25.90,16145,42750000,0.37,1.41,3.23,4.94
2010-08-12,26.32,27.03,27.48,26.01,27304,73530000,0.36,1.35,5.51,8.35
2010-08-13,27.27,28.36,28.80,27.15,52518,147150000,1.33,4.92,6.10,16.06
2010-08-16,28.20,29.62,29.85,28.05,56862,166840000,1.26,4.44,6.35,17.39
2010-08-17,29.70,29.33,29.78,28.75,32496,95190000,-0.29,-0.98,3.48,9.94
2010-08-18,29.10,29.04,29.48,28.91,19526,56800000,-0.29,-0.99,1.94,5.97
2010-08-19,28.85,28.81,29.27,28.60,16167,46650000,-0.23,-0.79,2.31,4.94
2010-08-20,28.78,27.68,28.78,27.00,23071,64420000,-1.13,-3.92,6.18,7.06
2010-08-23,27.10,27.84,27.94,26.30,38043,102350000,0.16,0.58,5.92,11.63
2010-08-24,27.48,27.06,27.64,26.70,23501,64080000,-0.78,-2.80,3.38,7.19
2010-08-25,27.00,26.02,27.00,26.01,16832,44480000,-1.04,-3.84,3.66,5.15
2010-08-26,26.02,25.78,26.27,25.60,12448,32290000,-0.24,-0.92,2.57,3.81
2010-08-27,25.85,26.29,26.66,25.60,12649,33340000,0.51,1.98,4.11,3.87
2010-08-30,26.25,26.65,26.98,26.19,13530,35980000,0.36,1.37,3.00,4.14
2010-08-31,26.78,26.18,26.78,26.00,16108,42360000,-0.47,-1.76,2.93,4.93
2010-09-01,26.30,24.60,26.39,24.42,28472,71760000,-1.58,-6.04,7.52,8.71
2010-09-02,24.97,24.84,24.98,24.20,19608,48220000,0.24,0.98,3.17,6.00
2010-09-03,24.85,25.85,26.20,24.56,27310,70260000,1.01,4.07,6.60,8.35
2010-09-06,26.00,24.93,26.25,24.88,19583,49240000,-0.92,-3.56,5.30,5.99
2010-09-07,25.01,25.18,25.29,24.84,10585,26500000,0.25,1.00,1.81,3.24
2010-09-08,25.16,25.48,25.50,25.03,12097,30590000,0.30,1.19,1.87,3.70
2010-09-09,25.20,25.45,26.10,25.20,21605,55440000,-0.03,-0.12,3.53,6.61
2010-09-10,25.92,25.37,25.92,24.77,19796,49810000,-0.08,-0.31,4.52,6.05
2010-09-13,25.49,25.13,25.84,25.00,30562,77590000,-0.24,-0.95,3.31,9.35
2010-09-14,25.13,24.73,25.34,24.62,16221,40470000,-0.40,-1.59,2.87,4.96
2010-09-15,24.97,23.48,24.97,23.37,22376,53180000,-1.25,-5.05,6.47,6.84
2010-09-16,23.38,22.62,23.60,22.48,14949,34200000,-0.86,-3.66,4.77,4.57
2010-09-17,22.94,22.65,23.40,22.55,8709,19890000,0.03,0.13,3.76,2.66
2010-09-20,23.40,22.21,23.40,21.90,7289,16300000,-0.44,-1.94,6.62,2.23
2010-09-21,22.35,21.50,22.35,21.45,7382,16030000,-0.71,-3.20,4.05,2.26
2010-09-27,21.51,21.94,22.19,21.51,6012,13130000,0.44,2.05,3.16,1.84
2010-09-28,22.07,21.04,22.08,20.92,21964,47100000,-0.90,-4.10,5.29,6.72
2010-09-29,21.10,20.43,21.87,20.30,10322,21270000,-0.61,-2.90,7.46,3.16
2010-09-30,20.30,20.50,20.66,20.10,8467,17360000,0.07,0.34,2.74,2.59
2010-10-08,20.61,21.28,21.51,20.61,12483,26580000,0.78,3.80,4.39,3.82
2010-10-11,21.36,21.17,21.57,20.85,16754,35290000,-0.11,-0.52,3.38,5.12
2010-10-12,21.20,22.26,22.36,21.05,20769,45460000,1.09,5.15,6.19,6.35
2010-10-13,22.20,22.45,22.65,21.50,20545,45240000,0.19,0.85,5.17,6.28
2010-10-14,22.60,22.07,22.68,21.91,17133,38120000,-0.38,-1.69,3.43,5.24
2010-10-15,21.98,21.25,21.98,21.06,15811,33840000,-0.82,-3.72,4.17,4.84
2010-10-18,21.50,20.58,21.59,19.13,13909,28510000,-0.67,-3.15,11.58,4.25
2010-10-19,20.58,22.64,22.64,20.42,28968,64190000,2.06,10.01,10.79,8.86
2010-10-20,22.99,23.05,23.98,22.80,50079,117300000,0.41,1.81,5.21,15.31
2010-10-21,22.70,22.83,23.10,22.20,21965,49600000,-0.22,-0.95,3.90,6.72
2010-10-22,22.69,23.63,23.99,22.26,34242,80920000,0.80,3.50,7.58,10.47
2010-10-25,23.57,24.56,24.96,23.50,30955,76010000,0.93,3.94,6.18,9.47
2010-10-26,24.35,23.82,24.60,23.35,22833,54020000,-0.74,-3.01,5.09,6.98
2010-10-27,23.92,23.04,23.98,22.91,17026,39880000,-0.78,-3.27,4.49,5.21
2010-10-28,22.80,23.00,23.22,22.65,12671,28970000,-0.04,-0.17,2.47,3.87
2010-10-29,23.20,23.27,23.88,22.71,24171,56840000,0.27,1.17,5.09,7.39
2010-11-01,23.60,25.60,25.60,23.60,44405,111080000,2.33,10.01,8.59,7.06
2010-11-02,26.38,25.01,26.48,25.01,53336,137790000,-0.59,-2.30,5.74,8.47
2010-11-03,24.60,24.15,24.60,23.30,26387,63120000,-0.86,-3.44,5.20,4.19
2010-11-04,23.90,24.81,25.00,23.38,19431,46900000,0.66,2.73,6.71,3.09
2010-11-05,24.85,24.05,25.14,23.80,45428,108900000,-0.76,-3.06,5.40,7.22
2010-11-08,24.25,24.91,25.00,23.83,36451,89690000,0.86,3.58,4.86,5.79
2010-11-09,25.00,24.68,25.01,23.97,38515,94100000,-0.23,-0.92,4.18,6.12
2010-11-10,24.50,25.33,25.42,24.25,38384,96150000,0.65,2.63,4.74,6.10
2010-11-11,25.19,24.60,25.48,24.59,31631,79430000,-0.73,-2.88,3.51,5.03
2010-11-12,24.49,22.75,24.49,22.50,30280,70920000,-1.85,-7.52,8.09,4.81
2010-11-15,22.75,23.66,23.83,22.61,18549,43340000,0.91,4.00,5.36,2.95
2010-11-16,23.75,23.92,25.00,23.50,33718,81970000,0.26,1.10,6.34,5.36
2010-11-17,23.60,22.68,24.36,22.15,18312,43180000,-1.24,-5.18,9.24,2.91
2010-11-18,22.98,22.69,23.29,22.39,13131,29870000,0.01,0.04,3.97,2.09
2010-11-19,22.78,24.28,24.30,22.67,27773,65480000,1.59,7.01,7.18,4.41
2010-11-22,24.15,25.42,25.49,24.08,50017,125360000,1.14,4.70,5.81,7.95
2010-11-23,25.35,23.81,25.35,23.65,54170,130720000,-1.61,-6.33,6.69,8.61
2010-11-24,23.99,24.99,25.16,23.99,44129,108810000,1.18,4.96,4.91,7.01
2010-11-25,25.25,24.70,25.34,24.10,36310,89600000,-0.29,-1.16,4.96,5.77
2010-11-26,24.81,25.10,25.65,24.80,41415,104360000,0.40,1.62,3.44,6.58
2010-11-29,25.20,25.94,26.35,24.57,50894,130690000,0.84,3.35,7.09,8.09
2010-11-30,26.00,24.92,26.28,24.19,38343,96580000,-1.02,-3.93,8.06,6.09
2010-12-01,24.78,25.60,25.65,24.39,21809,54520000,0.68,2.73,5.06,3.47
2010-12-02,25.63,25.75,25.87,25.15,26095,66890000,0.15,0.59,2.81,4.15
2010-12-03,25.85,25.03,25.85,24.72,19116,48120000,-0.72,-2.80,4.39,3.04
2010-12-06,25.10,23.60,25.10,23.40,27680,66060000,-1.43,-5.71,6.79,4.40
2010-12-07,23.60,23.79,23.92,22.81,13461,31460000,0.19,0.81,4.70,2.14
2010-12-08,23.55,23.18,23.84,23.16,13694,32100000,-0.61,-2.56,2.86,2.18
2010-12-09,23.10,23.15,23.75,23.10,10367,24270000,-0.03,-0.13,2.80,1.65
2010-12-10,22.88,23.38,23.38,22.60,9074,20930000,0.23,0.99,3.37,1.44
2010-12-13,23.45,23.99,24.19,23.43,17363,41480000,0.61,2.61,3.25,2.76
2010-12-14,24.00,23.81,24.17,23.47,17871,42410000,-0.18,-0.75,2.92,2.84
2010-12-15,23.80,23.93,24.15,23.60,17235,41130000,0.12,0.50,2.31,2.74
2010-12-16,23.75,24.20,24.65,23.75,20030,48790000,0.27,1.13,3.76,3.18
2010-12-17,24.21,24.38,24.44,23.87,14111,34130000,0.18,0.74,2.36,2.24
2010-12-20,24.45,23.37,24.57,22.60,18741,44350000,-1.01,-4.14,8.08,2.98
2010-12-21,23.01,23.45,23.55,22.79,22473,51800000,0.08,0.34,3.25,3.57
2010-12-22,23.30,22.89,23.35,22.60,18485,42330000,-0.56,-2.39,3.20,2.94
2010-12-23,22.85,22.44,23.00,22.41,9882,22380000,-0.45,-1.97,2.58,1.57
2010-12-24,22.26,21.72,22.45,21.64,11280,24740000,-0.72,-3.21,3.61,1.79
2010-12-27,21.57,20.82,22.15,20.45,10879,23420000,-0.90,-4.14,7.83,1.73
2010-12-28,20.80,20.52,20.92,20.40,8639,17810000,-0.30,-1.44,2.50,1.37
2010-12-29,20.52,20.95,20.97,20.52,5368,11180000,0.43,2.10,2.19,0.85
2010-12-30,20.95,20.71,20.95,20.59,5867,12160000,-0.24,-1.15,1.72,0.93
2010-12-31,20.71,21.30,21.34,20.71,8716,18360000,0.59,2.85,3.04,1.38
2011-01-04,21.30,21.48,21.57,21.13,6563,14030000,0.18,0.85,2.07,1.04
2011-01-05,21.44,21.88,21.98,21.20,9107,19730000,0.40,1.86,3.63,1.45
2011-01-06,21.98,21.52,22.19,21.50,8538,18600000,-0.36,-1.65,3.15,1.36
2011-01-07,21.60,21.76,22.10,21.38,9241,20140000,0.24,1.12,3.35,1.47
2011-01-10,21.70,20.77,21.86,20.60,10729,22580000,-0.99,-4.55,5.79,1.70
2011-01-11,20.57,20.46,20.73,20.19,7316,14910000,-0.31,-1.49,2.60,1.16
2011-01-12,20.37,20.46,20.78,20.28,4991,10220000,0.00,0.00,2.44,0.79
2011-01-13,20.83,20.56,20.83,20.41,4931,10130000,0.10,0.49,2.05,0.78
2011-01-14,20.40,20.13,20.42,20.01,5961,12060000,-0.43,-2.09,1.99,0.95
2011-01-17,20.10,19.22,20.12,19.15,8583,16900000,-0.91,-4.52,4.82,1.36
