日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2008-10-30,4.33,4.40,4.51,4.30,13468,5950000,0.08,1.85,4.86,0.81
2008-10-31,4.39,4.32,4.44,4.28,7447,3230000,-0.08,-1.82,3.64,0.45
2008-11-03,4.29,4.32,4.39,4.23,7009,3040000,0.00,0.00,3.70,0.42
2008-11-04,4.31,4.12,4.32,4.07,7995,3320000,-0.20,-4.63,5.79,0.48
2008-11-05,4.19,4.27,4.41,4.13,12126,5180000,0.15,3.64,6.80,0.73
2008-11-06,4.18,4.14,4.21,4.10,6749,2790000,-0.13,-3.04,2.58,0.41
2008-11-07,4.09,4.22,4.25,4.03,9126,3810000,0.08,1.93,5.31,0.55
2008-11-10,4.28,4.53,4.56,4.28,22929,10220000,0.31,7.35,6.64,1.38
2008-11-11,4.48,4.56,4.84,4.42,35735,16660000,0.03,0.66,9.27,2.15
2008-11-12,4.46,4.67,4.69,4.45,19791,9090000,0.11,2.41,5.26,1.19
2008-11-13,4.63,4.83,4.99,4.54,39780,19150000,0.16,3.43,9.64,2.39
2008-11-14,4.88,5.12,5.15,4.88,54969,27750000,0.29,6.00,5.59,3.31
2008-11-17,5.04,5.34,5.38,4.98,57737,29720000,0.22,4.30,7.81,3.48
2008-11-18,5.24,4.81,5.33,4.81,48430,24350000,-0.53,-9.93,9.74,2.92
2008-11-19,4.81,5.23,5.26,4.81,42126,21170000,0.42,8.73,9.36,2.54
2008-11-20,5.06,5.36,5.49,5.05,66594,35480000,0.13,2.49,8.41,4.01
2008-11-21,5.23,5.57,5.75,5.02,83641,45570000,0.21,3.92,13.62,5.03
2008-11-24,5.46,5.10,5.51,5.08,40614,21490000,-0.47,-8.44,7.72,2.44
2008-11-25,5.20,5.05,5.27,4.91,25606,13030000,-0.05,-0.98,7.06,1.54
2008-11-26,5.08,5.09,5.26,5.03,26405,13570000,0.04,0.79,4.55,1.59
2008-11-28,5.19,5.04,5.27,4.98,45634,23480000,-0.05,-0.98,5.70,2.75
2008-12-01,5.00,5.22,5.23,4.81,38538,19520000,0.18,3.57,8.33,2.32
2008-12-02,5.03,5.28,5.44,5.01,47007,24840000,0.06,1.15,8.24,2.83
2008-12-03,5.30,5.60,5.63,5.30,64173,35280000,0.32,6.06,6.25,3.86
2008-12-04,5.68,5.55,5.88,5.55,75495,43200000,-0.05,-0.89,5.89,4.54
2008-12-05,5.54,5.82,5.84,5.50,51334,29450000,0.27,4.86,6.13,3.09
2008-12-08,6.00,6.32,6.40,5.95,116583,72340000,0.50,8.59,7.73,7.02
2008-12-09,6.33,6.06,6.33,6.02,63235,38870000,-0.26,-4.11,4.91,3.81
2008-12-10,6.04,6.22,6.28,5.90,45104,27510000,0.16,2.64,6.27,2.71
2008-12-11,6.25,6.11,6.52,6.11,54509,34550000,-0.11,-1.77,6.59,3.28
2008-12-12,6.06,5.64,6.16,5.51,59429,34490000,-0.47,-7.69,10.64,3.58
2008-12-15,5.73,5.71,5.80,5.58,36124,20530000,0.07,1.24,3.90,2.17
2008-12-16,5.73,6.14,6.15,5.58,62952,36790000,0.43,7.53,9.98,3.79
2008-12-17,6.10,6.23,6.30,6.01,69923,43210000,0.09,1.47,4.72,4.21
2008-12-18,6.50,6.35,6.50,6.17,98881,62980000,0.12,1.93,5.30,5.95
2008-12-19,6.34,6.27,6.40,6.18,49160,31020000,-0.08,-1.26,3.46,2.96
2008-12-22,6.28,6.26,6.37,5.91,48029,29680000,-0.01,-0.16,7.34,2.89
2008-12-23,6.30,5.87,6.30,5.85,45546,27660000,-0.39,-6.23,7.19,2.74
2008-12-24,5.76,5.69,5.97,5.63,37103,21490000,-0.18,-3.07,5.79,2.23
2008-12-25,5.68,5.68,5.80,5.58,21522,12240000,-0.01,-0.18,3.87,1.30
2008-12-26,5.77,5.68,5.83,5.61,19018,10920000,0.00,0.00,3.87,1.14
2008-12-29,5.68,5.45,5.70,5.28,32677,17910000,-0.23,-4.05,7.39,1.97
2008-12-30,5.37,5.33,5.51,5.32,30805,16670000,-0.12,-2.20,3.49,1.85
2008-12-31,5.37,5.43,5.62,5.33,34772,19140000,0.10,1.88,5.44,2.09
2009-01-05,5.50,5.91,5.95,5.50,40004,22860000,0.48,8.84,8.29,2.41
2009-01-06,5.87,6.00,6.07,5.76,39332,23590000,0.09,1.52,5.25,2.37
2009-01-07,6.00,5.95,6.08,5.92,20140,12050000,-0.05,-0.83,2.67,1.21
2009-01-08,5.79,5.90,5.92,5.72,24507,14290000,-0.05,-0.84,3.36,1.48
2009-01-09,5.90,6.11,6.15,5.88,30437,18350000,0.21,3.56,4.58,1.83
2009-01-12,6.00,6.11,6.23,6.00,31221,19150000,0.00,0.00,3.76,1.88
2009-01-13,6.08,5.75,6.08,5.66,61340,35750000,-0.36,-5.89,6.87,3.69
2009-01-15,5.91,6.04,6.18,5.91,72758,43960000,0.29,5.04,4.70,4.38
2009-01-16,6.05,6.18,6.30,6.01,67604,41950000,0.14,2.32,4.80,4.07
2009-01-19,6.19,6.12,6.32,6.06,31610,19580000,-0.06,-0.97,4.21,1.90
2009-01-20,6.05,6.10,6.20,5.99,21855,13250000,-0.02,-0.33,3.43,1.32
2009-01-21,6.00,6.11,6.16,5.94,26352,16010000,0.01,0.16,3.61,1.59
2009-01-22,6.12,6.40,6.47,6.06,54603,34260000,0.29,4.75,6.71,3.29
2009-01-23,6.39,6.19,6.39,6.16,26082,16360000,-0.21,-3.28,3.59,1.57
2009-02-02,6.29,6.30,6.33,6.14,26186,16310000,0.11,1.78,3.07,1.58
2009-02-03,6.27,6.49,6.50,6.26,51073,32530000,0.19,3.02,3.81,3.07
2009-02-04,6.50,6.73,6.75,6.42,70590,46640000,0.24,3.70,5.08,4.25
2009-02-05,6.70,6.52,6.97,6.45,67372,45280000,-0.21,-3.12,7.73,4.06
2009-02-06,6.52,7.10,7.15,6.52,81460,56060000,0.58,8.90,9.66,4.90
2009-02-09,7.17,7.37,7.47,6.93,91123,65590000,0.27,3.80,7.61,5.48
2009-02-10,7.28,7.46,7.59,7.16,65216,48020000,0.09,1.22,5.83,3.93
2009-02-11,7.29,7.30,7.63,7.16,78819,58380000,-0.16,-2.14,6.30,4.74
2009-02-12,7.30,7.79,7.84,7.05,94042,70230000,0.49,6.71,10.82,5.66
2009-02-13,7.76,8.11,8.15,7.67,78305,62450000,0.32,4.11,6.16,4.71
2009-02-16,8.12,8.08,8.17,7.80,61833,49400000,-0.03,-0.37,4.56,3.72
2009-02-17,8.06,7.45,8.06,7.45,60863,46970000,-0.63,-7.80,7.55,3.66
2009-02-18,7.34,7.16,7.62,7.14,51919,38260000,-0.29,-3.89,6.44,3.13
2009-02-19,7.18,7.33,7.36,7.06,37811,27330000,0.17,2.37,4.19,2.28
2009-02-20,7.29,7.48,7.50,7.19,36692,27140000,0.15,2.05,4.23,2.21
2009-02-23,7.65,8.15,8.18,7.65,82929,65930000,0.67,8.96,7.09,4.99
2009-02-24,7.98,7.83,8.52,7.83,104545,85310000,-0.32,-3.93,8.47,6.29
2009-02-25,7.84,7.83,8.00,7.30,80254,62190000,0.00,0.00,8.94,4.83
2009-02-26,7.75,7.38,7.98,7.18,66765,51440000,-0.45,-5.75,10.22,4.02
2009-02-27,7.15,6.76,7.37,6.71,45592,31780000,-0.62,-8.40,8.94,2.74
2009-03-02,6.76,6.90,7.07,6.76,24564,16980000,0.14,2.07,4.59,1.48
2009-03-03,6.80,6.91,7.10,6.61,21404,14820000,0.01,0.14,7.10,1.29
2009-03-04,6.91,7.41,7.50,6.91,35730,25960000,0.50,7.24,8.54,2.15
2009-03-05,7.48,7.56,7.75,7.26,45574,34260000,0.15,2.02,6.61,2.74
2009-03-06,7.39,7.71,7.80,7.31,40743,31330000,0.15,1.98,6.48,2.45
2009-03-09,7.80,7.28,7.99,7.28,39102,29890000,-0.43,-5.58,9.21,2.35
2009-03-10,7.21,7.42,7.42,7.12,23194,16820000,0.14,1.92,4.12,1.40
2009-03-11,7.66,7.34,7.72,7.30,46626,35200000,-0.08,-1.08,5.66,2.81
2009-03-12,7.27,7.39,7.48,7.01,34319,24740000,0.05,0.68,6.40,2.07
2009-03-13,7.40,7.19,7.50,7.18,21344,15690000,-0.20,-2.71,4.33,1.28
2009-03-16,7.15,7.41,7.45,7.14,37508,27420000,0.22,3.06,4.31,2.26
2009-03-17,7.51,8.15,8.15,7.51,87011,69190000,0.74,9.99,8.64,5.24
2009-03-18,8.44,8.51,8.97,8.40,225761,196800000,0.36,4.42,6.99,13.59
2009-03-19,8.56,8.98,9.05,8.55,165423,147310000,0.47,5.52,5.88,9.96
2009-03-20,8.98,9.05,9.35,8.60,135125,120580000,0.07,0.78,8.35,8.13
2009-03-23,8.94,9.15,9.48,8.80,110389,101440000,0.10,1.11,7.51,6.64
2009-03-24,9.16,9.24,9.53,9.06,89511,83300000,0.09,0.98,5.14,5.39
2009-03-25,9.19,9.04,9.33,9.00,72499,66070000,-0.20,-2.16,3.57,4.36
2009-03-26,9.00,9.08,9.18,8.48,87849,77960000,0.04,0.44,7.74,5.29
2009-03-27,9.18,9.01,9.24,8.74,78219,69780000,-0.07,-0.77,5.51,4.71
2009-03-30,8.95,9.04,9.08,8.68,44542,39600000,0.03,0.33,4.44,2.68
2009-03-31,8.75,9.47,9.47,8.68,85939,78820000,0.43,4.76,8.74,5.17
2009-04-02,9.88,9.61,10.20,9.60,124699,123300000,0.14,1.48,6.34,7.51
2009-04-03,9.80,9.48,9.86,9.40,61574,59040000,-0.13,-1.35,4.79,3.71
2009-04-07,9.53,9.45,9.58,9.18,37536,35090000,-0.03,-0.32,4.22,2.26
2009-04-08,9.42,8.92,9.42,8.89,51928,47330000,-0.53,-5.61,5.61,3.33
2009-04-09,8.86,9.31,9.35,8.83,52009,47020000,0.39,4.37,5.83,3.33
2009-04-10,9.28,10.24,10.24,9.23,111691,109820000,0.93,9.99,10.85,7.16
2009-04-13,10.24,10.15,10.47,10.00,52767,53680000,-0.09,-0.88,4.59,3.38
2009-04-14,10.15,10.49,10.67,10.00,70178,73240000,0.34,3.35,6.60,4.50
2009-04-15,10.31,10.50,10.78,10.08,53880,55610000,0.01,0.10,6.67,3.45
2009-04-16,10.48,10.26,10.55,10.16,31207,32300000,-0.24,-2.29,3.71,2.00
2009-04-17,10.19,10.01,10.39,9.98,43481,44140000,-0.25,-2.44,4.00,2.79
2009-04-20,9.99,10.52,10.54,9.93,49901,51290000,0.51,5.09,6.09,3.20
2009-04-21,10.30,10.40,10.76,10.15,43266,45120000,-0.12,-1.14,5.80,2.77
2009-04-22,10.46,9.73,10.67,9.73,72966,74290000,-0.67,-6.44,9.04,4.68
2009-04-23,9.59,9.50,9.78,9.28,35914,34130000,-0.23,-2.36,5.14,2.30
2009-04-24,9.55,9.80,9.95,9.55,40639,39770000,0.30,3.16,4.21,2.60
2009-04-27,9.80,9.62,10.17,9.52,41807,41500000,-0.18,-1.84,6.63,2.68
2009-04-28,9.47,9.76,9.85,9.30,21657,20950000,0.14,1.46,5.72,1.39
2009-04-29,9.80,10.24,10.30,9.65,43070,43410000,0.48,4.92,6.66,2.76
2009-04-30,10.30,10.54,10.95,10.30,68193,72570000,0.30,2.93,6.35,4.37
2009-05-04,10.58,11.59,11.59,10.58,102415,115230000,1.05,9.96,9.58,6.56
2009-05-05,11.66,11.99,12.14,11.45,80571,95380000,0.40,3.45,5.95,5.16
2009-05-06,11.83,12.19,12.58,11.70,83558,102120000,0.20,1.67,7.34,5.36
2009-05-07,12.11,12.00,12.45,11.66,62749,75400000,-0.19,-1.56,6.48,4.02
2009-05-08,11.91,12.78,13.00,11.53,83033,102280000,0.78,6.50,12.25,5.32
2009-05-11,12.77,12.11,13.10,12.10,99004,124790000,-0.67,-5.24,7.82,6.34
2009-05-12,11.98,12.59,12.67,11.79,47093,57590000,0.48,3.96,7.27,3.02
2009-05-13,12.42,12.43,12.95,12.40,40258,50780000,-0.16,-1.27,4.37,2.58
2009-05-14,12.28,12.31,12.55,12.04,29031,35650000,-0.12,-0.97,4.10,1.86
2009-05-15,12.60,12.20,12.67,12.10,39367,48700000,-0.11,-0.89,4.63,2.52
2009-05-18,12.02,12.22,12.28,12.00,22469,27280000,0.02,0.16,2.30,1.44
2009-05-19,12.30,12.72,13.38,12.30,58555,75400000,0.50,4.09,8.84,3.75
2009-05-21,12.35,12.07,12.57,11.96,46909,57030000,-0.65,-5.11,4.80,3.01
2009-05-22,12.05,11.75,12.25,11.60,34434,40840000,-0.32,-2.65,5.39,2.21
2009-05-25,11.51,12.00,12.10,11.25,42479,49530000,0.25,2.13,7.23,2.72
2009-05-26,12.00,11.64,12.06,11.56,37409,44160000,-0.36,-3.00,4.17,2.40
2009-05-27,11.78,11.82,12.07,11.65,35419,41790000,0.18,1.55,3.61,2.27
2009-06-01,12.10,12.31,12.42,12.10,45424,56020000,0.49,4.15,2.71,2.91
2009-06-02,12.40,13.20,13.27,12.30,80935,104450000,0.89,7.23,7.88,5.19
2009-06-03,13.71,14.50,14.52,13.71,130582,185760000,1.30,9.85,6.14,8.37
2009-06-04,14.03,14.12,14.50,13.95,82931,117810000,-0.38,-2.62,3.79,5.31
2009-06-05,14.20,13.63,14.34,13.55,41532,58260000,-0.49,-3.47,5.59,2.66
2009-06-08,13.58,14.25,14.49,13.57,67203,94710000,0.62,4.55,6.75,4.31
2009-06-09,14.28,14.09,14.34,13.90,30088,42310000,-0.16,-1.12,3.09,1.93
2009-06-10,14.11,13.70,14.14,13.57,31559,43400000,-0.29,-2.07,4.07,2.02
2009-06-11,13.70,13.40,13.88,13.25,29755,40430000,-0.30,-2.19,4.60,1.91
2009-06-12,13.40,13.10,13.72,12.95,45712,60570000,-0.30,-2.24,5.75,2.93
2009-06-15,13.15,13.53,13.53,13.15,29789,39790000,0.43,3.28,2.90,1.91
2009-06-16,13.50,13.91,13.98,13.40,34792,48060000,0.38,2.81,4.29,2.23
2009-06-17,14.00,15.27,15.30,14.00,103502,152430000,1.36,9.78,9.35,6.63
2009-06-18,15.30,14.99,15.34,14.83,74029,111590000,-0.28,-1.83,3.34,4.74
2009-06-19,14.85,15.01,15.50,14.62,57955,87960000,0.02,0.13,5.87,3.71
2009-06-22,15.11,14.79,15.28,14.43,41723,61410000,-0.22,-1.47,5.66,2.67
2009-06-23,14.40,14.94,15.25,14.32,47335,70200000,0.15,1.01,6.29,3.03
2009-06-24,15.03,15.53,15.78,14.71,54078,83110000,0.59,3.95,7.16,3.47
2009-06-25,15.60,15.39,15.99,15.37,45264,70840000,-0.14,-0.90,3.99,2.90
2009-06-26,15.39,15.54,15.85,15.02,43838,67550000,0.15,0.97,5.39,2.81
2009-06-29,15.57,15.94,16.48,15.32,112944,180460000,0.40,2.57,7.46,7.24
2009-06-30,16.00,16.43,16.56,15.70,65188,105170000,0.49,3.07,5.40,4.18
2009-07-01,16.34,16.90,17.53,16.21,64402,109850000,0.47,2.86,8.03,4.13
2009-07-02,17.00,17.20,17.43,16.65,54339,92180000,0.30,1.78,4.62,3.48
2009-07-03,17.10,18.19,18.26,16.91,67966,120360000,0.99,5.76,7.85,4.36
2009-07-06,18.30,17.70,18.82,17.55,83117,149980000,-0.49,-2.69,6.98,5.33
2009-07-07,17.55,16.98,17.79,16.85,62937,108140000,-0.72,-4.07,5.31,4.03
2009-07-08,16.70,17.88,18.10,16.63,54487,94380000,0.90,5.30,8.66,3.49
2009-07-09,17.87,17.69,18.15,17.37,32832,58220000,-0.19,-1.06,4.36,2.10
2009-07-10,17.70,18.05,18.45,17.40,47852,86020000,0.36,2.04,5.94,3.07
2009-07-14,18.20,18.16,18.35,17.73,39306,70780000,0.11,0.61,3.43,2.52
2009-07-15,18.15,17.82,18.25,17.70,42906,76660000,-0.34,-1.87,3.03,2.75
2009-07-16,17.80,17.78,18.20,17.62,52864,94540000,-0.04,-0.22,3.25,3.39
2009-07-17,17.76,17.55,18.09,17.38,37054,65800000,-0.23,-1.29,3.99,2.37
2009-07-20,17.45,17.75,17.75,17.00,71951,123650000,0.20,1.14,4.27,4.61
2009-07-21,17.56,17.11,18.00,17.01,81293,142460000,-0.64,-3.61,5.58,5.21
2009-07-22,17.00,17.29,17.30,16.90,43755,74950000,0.18,1.05,2.34,2.80
2009-07-23,17.39,18.01,18.15,17.28,77759,139420000,0.72,4.16,5.03,4.98
2009-07-24,18.05,18.58,18.70,17.76,98818,180720000,0.57,3.16,5.22,6.33
2009-07-27,18.61,18.36,18.76,18.01,46008,84220000,-0.22,-1.18,4.04,2.95
2009-07-28,18.30,18.15,18.65,17.60,63956,115180000,-0.21,-1.14,5.72,4.10
2009-07-29,18.02,16.34,18.13,16.34,55050,93640000,-1.81,-9.97,9.86,3.53
2009-07-30,16.40,15.78,16.79,15.40,70501,111540000,-0.56,-3.43,8.51,4.52
2009-07-31,15.92,16.48,16.57,15.70,58097,94110000,0.70,4.44,5.51,3.72
2009-08-03,16.41,16.55,16.80,16.00,73858,120400000,0.07,0.42,4.85,4.73
2009-08-04,16.60,17.77,17.89,16.55,75721,130750000,1.22,7.37,8.10,4.85
2009-08-05,17.50,18.07,18.45,16.90,89525,159890000,0.30,1.69,8.72,5.74
2009-08-06,17.93,18.40,18.95,17.38,77786,141680000,0.33,1.83,8.69,4.99
2009-08-07,18.39,16.88,18.68,16.68,36907,65290000,-1.52,-8.26,10.87,2.37
2009-08-10,16.89,16.80,17.30,16.60,30677,52140000,-0.08,-0.47,4.15,1.85
2009-08-11,16.99,17.21,18.03,16.99,67562,118890000,0.41,2.44,6.19,4.07
2009-08-12,16.99,17.48,18.05,16.56,79863,140800000,0.27,1.57,8.66,4.81
2009-08-13,17.48,19.23,19.23,17.00,143531,267710000,1.75,10.01,12.76,8.64
2009-08-14,19.26,18.50,19.49,18.30,76416,144200000,-0.73,-3.80,6.19,4.60
2009-08-17,18.13,16.65,19.44,16.65,96229,176300000,-1.85,-10.00,15.08,5.79
2009-08-18,16.00,16.65,17.01,15.08,76530,123420000,0.00,0.00,11.59,4.61
2009-08-19,16.34,15.00,16.58,14.99,51971,81690000,-1.65,-9.91,9.55,3.13
2009-08-21,15.69,15.93,16.47,15.30,61378,97230000,0.93,6.20,7.80,3.69
2009-08-24,15.90,16.14,16.42,15.80,33195,53610000,0.21,1.32,3.89,2.00
2009-08-25,16.05,15.77,16.39,15.41,50559,80100000,-0.37,-2.29,6.07,3.04
2009-08-26,15.60,17.34,17.35,15.45,54471,90700000,1.57,9.96,12.05,3.28
2009-08-27,17.00,16.99,17.34,16.58,34524,58550000,-0.35,-2.02,4.38,2.08
2009-08-28,17.03,16.19,17.03,15.88,32962,53600000,-0.80,-4.71,6.77,1.98
2009-08-31,15.80,14.75,15.80,14.57,55074,82170000,-1.44,-8.89,7.60,3.32
2009-09-01,14.66,14.69,15.50,13.73,46561,68320000,-0.06,-0.41,12.00,2.80
2009-09-02,14.55,14.85,15.15,14.25,23353,34530000,0.16,1.09,6.13,1.41
2009-09-03,14.86,15.89,16.00,14.86,40978,64170000,1.04,7.00,7.68,2.47
2009-09-04,16.33,16.26,16.68,16.00,48531,79430000,0.37,2.33,4.28,2.92
2009-09-07,16.55,15.96,16.66,15.75,34202,55510000,-0.30,-1.85,5.60,2.06
2009-09-08,16.08,17.01,17.09,16.00,55605,93020000,1.05,6.58,6.83,3.35
2009-09-09,17.15,17.08,17.22,16.80,50240,85540000,0.07,0.41,2.47,3.02
2009-09-10,16.81,17.51,17.90,16.81,46499,81890000,0.43,2.52,6.38,2.80
2009-09-11,17.43,18.00,18.00,17.10,61671,108830000,0.49,2.80,5.14,3.71
2009-09-14,18.00,18.63,18.88,17.80,40623,75320000,0.63,3.50,6.00,2.45
2009-09-15,18.87,18.19,18.87,18.16,55963,102770000,-0.44,-2.36,3.81,3.37
2009-09-16,18.19,18.22,18.38,17.48,45519,81400000,0.03,0.16,4.95,2.74
2009-09-17,18.19,18.44,18.48,17.91,39966,73250000,0.22,1.21,3.13,2.41
2009-09-18,18.21,17.30,18.43,17.06,34891,62050000,-1.14,-6.18,7.43,2.10
2009-09-21,17.26,16.98,17.26,15.69,56922,93110000,-0.32,-1.85,9.08,3.43
2009-09-22,16.70,16.39,17.39,16.36,33290,55970000,-0.59,-3.47,6.07,2.00
2009-09-23,16.35,16.03,16.78,15.53,58451,93570000,-0.36,-2.20,7.63,3.52
2009-09-24,15.81,16.70,17.25,15.64,32241,52900000,0.67,4.18,10.04,1.94
2009-09-25,16.78,16.76,17.10,16.48,20275,34040000,0.06,0.36,3.71,1.22
2009-09-28,16.77,16.82,16.97,16.44,25101,41860000,0.06,0.36,3.16,1.51
2009-09-29,16.70,16.11,16.76,16.00,18093,29530000,-0.71,-4.22,4.52,1.09
2009-09-30,16.20,16.24,16.70,16.20,16989,28010000,0.13,0.81,3.10,1.02
2009-10-09,16.56,17.18,17.25,16.47,17801,30030000,0.94,5.79,4.80,1.07
2009-10-12,17.29,17.43,17.77,17.05,22077,38620000,0.25,1.46,4.19,1.33
2009-10-13,17.41,17.55,17.74,17.26,17954,31410000,0.12,0.69,2.75,1.08
2009-10-14,17.70,18.29,18.79,17.60,51143,93770000,0.74,4.22,6.78,3.08
2009-10-16,18.02,18.72,18.79,17.90,48389,90040000,0.43,2.35,4.87,2.91
2009-10-19,18.58,20.22,20.59,18.58,74720,148280000,1.50,8.01,10.74,4.50
2009-10-20,20.15,20.69,20.82,19.91,60202,121870000,0.47,2.32,4.50,3.62
2009-10-21,20.48,20.16,21.60,20.01,61564,129000000,-0.53,-2.56,7.68,3.71
2009-10-22,20.13,20.28,20.80,19.99,33651,68590000,0.12,0.60,4.02,2.03
2009-10-23,20.28,20.63,21.56,20.28,47280,99240000,0.35,1.73,6.31,2.85
2009-10-26,20.66,21.50,21.53,20.65,45540,96340000,0.87,4.22,4.27,2.74
2009-10-27,21.30,20.24,21.43,20.17,32608,68090000,-1.26,-5.86,5.86,1.96
2009-10-28,20.01,20.03,20.39,19.00,46353,91670000,-0.21,-1.04,6.87,2.79
2009-10-29,19.52,19.69,19.92,19.25,25145,49160000,-0.34,-1.70,3.35,1.51
2009-10-30,19.99,19.63,20.48,19.60,24491,49030000,-0.06,-0.30,4.47,1.47
2009-11-02,19.21,20.24,20.24,18.88,39911,77950000,0.61,3.11,6.93,2.40
2009-11-03,20.25,20.25,20.88,20.13,31547,64870000,0.01,0.05,3.71,1.90
2009-11-04,20.23,19.29,20.30,19.20,119808,233420000,-0.96,-4.74,5.43,7.21
2009-11-05,19.73,20.04,20.53,19.61,78394,156730000,0.75,3.89,4.77,4.72
2009-11-06,20.10,21.16,21.58,20.01,77581,161890000,1.12,5.59,7.83,4.67
2009-11-09,21.03,21.28,21.50,20.60,41541,87240000,0.12,0.57,4.25,2.50
2009-11-10,21.58,21.70,22.09,21.10,58213,125560000,0.42,1.97,4.65,3.50
2009-11-11,21.60,21.36,21.97,21.23,33059,71160000,-0.34,-1.57,3.41,1.99
2009-11-12,21.36,21.32,21.90,21.28,28566,61560000,-0.04,-0.19,2.90,1.72
2009-11-13,21.20,21.32,21.38,20.54,36162,76100000,0.00,0.00,3.94,2.18
2009-11-16,21.40,21.89,21.97,21.30,51355,111470000,0.57,2.67,3.14,3.09
2009-11-17,21.90,22.46,22.75,21.75,45409,101880000,0.57,2.60,4.57,2.73
2009-11-18,22.50,22.24,22.84,22.08,25303,56500000,-0.22,-0.98,3.38,1.52
2009-11-19,22.18,22.52,22.60,21.91,27829,61940000,0.28,1.26,3.10,1.68
2009-11-20,22.58,22.84,23.06,22.20,26536,60140000,0.32,1.42,3.82,1.60
2009-11-23,22.52,22.55,22.83,22.15,27912,62790000,-0.29,-1.27,2.98,1.68
2009-11-24,22.70,21.64,22.70,21.01,48156,106700000,-0.91,-4.04,7.49,2.90
2009-11-25,21.58,21.70,21.87,20.85,36473,78160000,0.06,0.28,4.71,2.20
2009-11-26,21.65,20.50,22.44,20.50,47313,101530000,-1.20,-5.53,8.94,2.85
2009-11-27,19.91,19.80,20.40,19.76,42159,84330000,-0.70,-3.41,3.12,2.54
2009-11-30,19.82,20.28,20.30,19.72,30684,61450000,0.48,2.42,2.93,1.85
2009-12-01,20.40,20.65,20.68,20.08,32584,66380000,0.37,1.82,2.96,1.96
2009-12-02,20.75,21.52,21.79,20.75,38052,81500000,0.87,4.21,5.04,2.29
2009-12-03,21.49,21.21,21.49,20.93,23143,49070000,-0.31,-1.44,2.60,1.39
2009-12-04,21.20,20.74,21.48,20.15,25184,52670000,-0.47,-2.22,6.27,1.52
2009-12-07,20.50,21.62,21.65,20.36,27706,58850000,0.88,4.24,6.22,1.67
2009-12-08,22.11,22.70,23.53,22.11,88742,204770000,1.08,5.00,6.57,5.34
2009-12-09,22.71,23.64,24.45,22.20,66920,158390000,0.94,4.14,9.91,4.03
2009-12-10,23.61,23.41,24.63,22.80,50707,119490000,-0.23,-0.97,7.74,3.05
2009-12-11,23.37,23.35,23.85,22.85,30038,69830000,-0.06,-0.26,4.27,1.81
2009-12-14,23.23,22.60,23.23,22.12,32082,72210000,-0.75,-3.21,4.75,1.93
2009-12-15,22.30,21.88,22.30,21.65,37183,81050000,-0.72,-3.19,2.88,2.24
2009-12-16,21.49,21.24,22.00,21.20,32203,69000000,-0.64,-2.93,3.66,1.94
2009-12-17,21.38,21.24,21.90,21.20,24192,51920000,0.00,0.00,3.30,1.46
2009-12-18,20.90,19.65,20.90,19.60,55322,111440000,-1.59,-7.49,6.12,3.33
2009-12-21,19.55,19.75,20.08,19.00,45980,89980000,0.10,0.51,5.50,2.77
2009-12-22,19.78,19.00,19.96,18.88,36012,69780000,-0.75,-3.80,5.47,2.17
2009-12-23,19.00,19.28,19.45,19.00,18357,35320000,0.28,1.47,2.37,1.11
2009-12-24,19.30,19.80,20.39,19.05,39582,78150000,0.52,2.70,6.95,2.38
2009-12-25,19.88,20.34,20.64,19.65,28961,58360000,0.54,2.73,5.00,1.74
2009-12-28,20.34,21.02,21.20,20.27,31847,66210000,0.68,3.34,4.57,1.92
2009-12-29,21.02,21.25,21.25,20.73,38075,80090000,0.23,1.09,2.47,2.29
2009-12-30,21.12,21.14,21.59,21.00,47967,101890000,-0.11,-0.52,2.78,2.89
2009-12-31,21.14,20.71,21.20,20.65,28316,58880000,-0.43,-2.03,2.60,1.70
2010-01-04,20.90,19.90,20.95,19.80,42823,85660000,-0.81,-3.91,5.55,2.58
2010-01-05,19.81,19.25,19.85,18.95,59286,114250000,-0.65,-3.27,4.52,3.57
2010-01-06,19.16,19.72,19.97,18.97,45803,89570000,0.47,2.44,5.19,2.76
2010-01-07,19.55,19.38,20.00,18.97,53417,103820000,-0.34,-1.72,5.22,3.22
2010-01-08,19.15,19.45,19.59,19.05,27900,53780000,0.07,0.36,2.79,1.68
2010-01-11,19.27,17.87,19.46,17.61,108591,198350000,-1.58,-8.12,9.51,6.54
2010-01-12,17.91,18.09,18.28,17.16,72510,128510000,0.22,1.23,6.27,4.36
2010-01-13,17.15,17.30,17.86,17.05,60338,105000000,-0.79,-4.37,4.48,3.63
2010-01-14,17.30,17.50,17.60,16.78,64535,110760000,0.20,1.16,4.74,3.88
2010-01-15,17.55,18.43,18.65,17.53,99115,180990000,0.93,5.31,6.40,5.97
2010-01-18,18.50,18.88,18.97,18.12,51938,96640000,0.45,2.44,4.61,3.13
2010-01-19,18.91,18.61,18.99,18.51,58193,108870000,-0.27,-1.43,2.54,3.50
2010-01-20,18.61,17.51,18.79,17.37,38521,68960000,-1.10,-5.91,7.63,2.32
2010-01-22,17.51,17.96,18.20,17.03,28519,50310000,0.45,2.57,6.68,1.72
2010-01-25,17.78,17.80,18.20,17.53,21052,37830000,-0.16,-0.89,3.73,1.27
