日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-04-16,17.15,16.90,17.15,16.68,11730,19800000,-0.25,-1.46,2.74,6.38
2012-04-17,16.80,16.63,17.01,16.63,6993,11720000,-0.27,-1.60,2.25,3.80
2012-04-18,16.73,17.00,17.06,16.55,10657,17980000,0.37,2.22,3.07,5.79
2012-04-19,16.98,17.22,17.27,16.86,11537,19740000,0.22,1.29,2.41,6.27
2012-04-20,17.25,17.33,17.39,17.14,12529,21630000,0.11,0.64,1.45,6.81
2012-04-23,17.19,15.70,17.19,15.68,20039,32790000,-1.63,-9.41,8.71,10.89
2012-04-24,15.52,15.35,15.75,14.80,12499,19040000,-0.35,-2.23,6.05,6.79
2012-04-25,15.20,15.53,15.60,15.02,8259,12630000,0.18,1.17,3.78,4.49
2012-04-26,15.67,15.64,15.89,15.40,7332,11420000,0.11,0.71,3.16,3.98
2012-04-27,15.59,15.65,15.96,15.56,9545,15000000,0.01,0.06,2.56,5.19
2012-05-02,15.75,15.68,15.75,15.33,11165,17410000,0.03,0.19,2.68,6.07
2012-05-03,15.57,15.60,15.68,15.35,6022,9360000,-0.08,-0.51,2.10,3.27
2012-05-04,15.60,15.91,15.99,15.60,7911,12510000,0.31,1.99,2.50,4.30
2012-05-07,15.91,16.26,16.45,15.87,11476,18480000,0.35,2.20,3.65,6.24
2012-05-08,16.26,16.31,16.53,16.15,12074,19760000,0.05,0.31,2.34,6.56
2012-05-09,16.20,15.80,16.35,15.70,9394,15030000,-0.51,-3.13,3.99,5.11
2012-05-10,15.90,16.07,16.15,15.80,5446,8730000,0.27,1.71,2.22,2.96
2012-05-11,16.09,15.84,16.18,15.80,7218,11520000,-0.23,-1.43,2.36,3.92
2012-05-14,15.92,16.03,16.39,15.81,9469,15280000,0.19,1.20,3.66,5.15
2012-05-15,15.95,16.37,16.49,15.85,11016,17930000,0.34,2.12,3.99,5.99
2012-05-16,16.33,16.59,17.30,16.12,16412,27330000,0.22,1.34,7.21,8.92
2012-05-17,16.70,16.84,16.88,16.54,14920,24930000,0.25,1.51,2.05,8.11
2012-05-18,16.53,15.95,16.53,15.95,9487,15380000,-0.59,-3.57,3.51,5.16
2012-05-21,15.75,15.66,16.07,15.47,4699,7380000,-0.29,-1.82,3.76,2.55
2012-05-22,15.77,15.80,15.84,15.69,5339,8410000,0.14,0.89,0.96,2.90
2012-05-23,15.71,15.40,15.72,15.21,4932,7620000,-0.40,-2.53,3.23,2.68
2012-05-24,15.40,15.52,16.38,15.30,7137,11280000,0.12,0.78,7.01,3.88
2012-05-25,15.49,15.23,15.58,15.15,6303,9630000,-0.29,-1.87,2.77,3.43
2012-05-28,15.01,15.16,15.21,14.61,4282,6430000,-0.07,-0.46,3.94,2.33
2012-05-29,15.20,15.49,15.73,15.10,6151,9520000,0.33,2.18,4.16,3.34
2012-05-30,15.50,15.65,15.85,15.40,6461,10100000,0.16,1.03,2.91,3.51
2012-05-31,15.83,17.22,17.22,15.83,35682,59830000,1.57,10.03,8.88,19.39
2012-06-01,17.73,16.77,17.90,16.65,45843,79290000,-0.45,-2.61,7.26,24.91
2012-06-04,16.14,16.23,16.40,16.06,20029,32480000,-0.54,-3.22,2.03,10.89
2012-06-05,16.15,15.95,16.33,15.90,13629,21920000,-0.28,-1.73,2.65,7.41
2012-06-06,15.94,15.67,16.20,15.66,11369,18100000,-0.28,-1.76,3.39,6.18
2012-06-07,15.77,15.70,16.19,15.60,12006,19080000,0.03,0.19,3.77,6.53
2012-06-08,15.90,15.79,16.08,15.63,9924,15700000,0.09,0.57,2.87,5.39
2012-06-11,15.80,16.45,16.52,15.70,17419,28230000,0.66,4.18,5.19,9.47
2012-06-12,16.30,16.04,16.48,16.02,11041,17860000,-0.41,-2.49,2.80,6.00
2012-06-13,16.08,16.40,16.43,16.02,10626,17290000,0.36,2.24,2.56,5.77
2012-06-14,16.38,16.12,16.45,16.11,9397,15300000,-0.28,-1.71,2.07,5.11
2012-06-15,16.16,16.16,16.27,16.01,6312,10190000,0.04,0.25,1.61,3.43
2012-06-18,16.27,16.48,16.79,16.27,13018,21580000,0.32,1.98,3.22,7.07
2012-06-19,16.43,16.51,16.68,16.43,11194,18520000,0.03,0.18,1.52,6.08
2012-06-20,16.61,16.81,16.95,16.42,12998,21740000,0.30,1.82,3.21,7.06
2012-06-21,16.79,16.28,16.79,16.20,9436,15460000,-0.53,-3.15,3.51,5.13
2012-06-25,16.20,15.56,16.26,15.56,7735,12310000,-0.72,-4.42,4.30,4.20
2012-06-26,15.45,15.58,15.70,15.42,5861,9120000,0.02,0.13,1.80,3.19
2012-06-27,15.58,15.63,15.99,15.50,6794,10690000,0.05,0.32,3.15,3.69
2012-06-28,15.68,15.46,15.96,15.35,6488,10200000,-0.17,-1.09,3.90,3.53
2012-06-29,15.51,15.66,15.70,15.11,6766,10420000,0.20,1.29,3.82,3.68
2012-07-02,15.80,15.75,15.93,15.62,6536,10340000,0.09,0.57,1.98,3.55
2012-07-03,15.74,16.21,16.34,15.73,11328,18240000,0.46,2.92,3.87,6.16
2012-07-04,16.18,16.12,16.34,16.03,7907,12810000,-0.09,-0.56,1.91,4.30
2012-07-05,16.00,15.57,16.06,15.31,8976,14010000,-0.55,-3.41,4.65,4.88
2012-07-06,15.60,15.65,15.69,14.98,10160,15600000,0.08,0.51,4.56,5.52
2012-07-09,15.42,14.90,15.56,14.88,6936,10540000,-0.75,-4.79,4.35,3.77
2012-07-10,14.90,14.77,15.00,14.63,4203,6230000,-0.13,-0.87,2.48,2.28
2012-07-11,14.72,14.83,14.92,14.71,2777,4110000,0.06,0.41,1.42,1.51
2012-07-12,14.90,15.09,15.18,14.75,4516,6770000,0.26,1.75,2.90,2.45
2012-07-13,14.12,13.64,14.50,13.63,18622,25790000,-1.45,-9.61,5.77,10.12
2012-07-16,13.62,12.74,13.64,12.74,10707,13980000,-0.90,-6.60,6.60,5.82
2012-07-17,12.74,12.88,12.99,12.62,3579,4590000,0.14,1.10,2.90,1.94
2012-07-18,12.98,12.92,12.98,12.60,2944,3750000,0.04,0.31,2.95,1.60
2012-07-19,12.90,13.11,13.28,12.85,3872,5090000,0.19,1.47,3.33,2.10
2012-07-20,13.11,13.05,13.30,13.04,3030,3990000,-0.06,-0.46,1.98,1.65
2012-07-23,12.93,12.97,13.11,12.85,2464,3190000,-0.08,-0.61,1.99,1.34
2012-07-24,12.86,13.14,13.18,12.86,3758,4920000,0.17,1.31,2.47,2.04
2012-07-25,12.93,13.18,13.44,12.90,4935,6550000,0.04,0.30,4.11,2.68
2012-07-26,13.18,13.11,13.37,13.05,1738,2300000,-0.07,-0.53,2.43,0.94
2012-07-27,13.29,13.07,13.33,12.94,1426,1860000,-0.04,-0.31,2.97,0.77
2012-07-30,13.00,12.60,13.12,12.51,2818,3590000,-0.47,-3.60,4.67,1.53
2012-07-31,12.50,12.18,12.56,12.14,2959,3630000,-0.42,-3.33,3.33,1.61
2012-08-01,12.05,12.30,12.49,12.05,2025,2500000,0.12,0.99,3.61,1.10
2012-08-02,12.30,12.32,12.33,12.12,3023,3690000,0.02,0.16,1.71,1.64
2012-08-03,12.32,12.62,12.62,12.25,2543,3170000,0.30,2.44,3.00,1.38
2012-08-06,12.42,13.02,13.02,12.42,3260,4170000,0.40,3.17,4.75,1.77
2012-08-07,13.18,13.16,13.25,12.38,4777,6260000,0.14,1.08,6.68,2.60
2012-08-08,13.14,13.17,13.17,12.91,3041,3970000,0.01,0.08,1.98,1.65
2012-08-09,13.14,13.27,13.30,13.00,5974,7880000,0.10,0.76,2.28,3.25
2012-08-10,13.27,13.14,13.31,13.03,4328,5680000,-0.13,-0.98,2.11,2.35
2012-08-13,13.09,12.70,13.09,12.68,3492,4490000,-0.44,-3.35,3.12,1.90
2012-08-14,12.68,12.73,12.78,12.40,3068,3860000,0.03,0.24,2.99,1.67
2012-08-15,12.58,12.60,12.70,12.50,2075,2620000,-0.13,-1.02,1.57,1.13
2012-08-16,12.50,12.52,12.68,12.50,1552,1950000,-0.08,-0.63,1.43,0.84
2012-08-17,12.48,13.23,13.77,12.48,25275,34020000,0.71,5.67,10.30,13.74
2012-08-20,13.23,13.04,13.23,12.68,14879,19180000,-0.19,-1.44,4.16,8.09
2012-08-21,12.90,13.40,13.46,12.90,13202,17490000,0.36,2.76,4.29,7.17
2012-08-22,13.29,13.29,13.46,13.18,8581,11400000,-0.11,-0.82,2.09,4.66
2012-08-23,13.30,13.60,13.72,13.28,8550,11510000,0.31,2.33,3.31,4.65
2012-08-24,13.56,13.12,13.56,13.09,6463,8580000,-0.48,-3.53,3.46,3.51
2012-08-27,13.00,12.72,13.00,12.61,7692,9790000,-0.40,-3.05,2.97,4.18
2012-08-28,12.62,12.88,12.97,12.57,3796,4870000,0.16,1.26,3.14,2.06
2012-08-29,12.72,13.42,14.00,12.72,22826,30970000,0.54,4.19,9.94,12.41
2012-08-30,13.22,12.95,13.48,12.63,12943,16850000,-0.47,-3.50,6.33,7.03
2012-08-31,12.90,13.08,13.13,12.86,6786,8810000,0.13,1.00,2.08,3.69
2012-09-03,12.86,13.28,13.35,12.86,8353,11000000,0.20,1.53,3.75,4.54
2012-09-04,13.34,13.32,13.65,13.11,10403,13970000,0.04,0.30,4.07,5.65
2012-09-05,13.20,13.62,13.78,13.20,11779,16000000,0.30,2.25,4.35,6.40
2012-09-06,13.64,13.88,13.88,13.55,12960,17800000,0.26,1.91,2.42,7.04
2012-09-07,14.07,14.25,14.43,13.88,19839,28020000,0.37,2.67,3.96,10.78
2012-09-10,14.14,14.14,14.25,14.01,13188,18600000,-0.11,-0.77,1.68,7.17
2012-09-11,14.05,13.98,14.17,13.85,10197,14300000,-0.16,-1.13,2.26,5.54
2012-09-12,14.08,13.96,14.09,13.70,7861,10930000,-0.02,-0.14,2.79,4.27
2012-09-13,14.00,13.70,14.07,13.70,6302,8770000,-0.26,-1.86,2.65,3.43
2012-09-14,13.75,13.83,14.02,13.62,7695,10640000,0.13,0.95,2.92,4.18
2012-09-17,13.83,13.23,13.83,13.23,5593,7540000,-0.60,-4.34,4.34,3.04
2012-09-18,13.20,13.24,13.33,13.08,2724,3600000,0.01,0.08,1.89,1.48
2012-09-19,13.39,13.35,13.43,13.24,1909,2540000,0.11,0.83,1.44,1.04
2012-09-20,13.25,12.83,13.30,12.80,3900,5070000,-0.52,-3.90,3.75,2.12
2012-09-21,12.71,12.34,12.91,12.30,3134,3950000,-0.49,-3.82,4.75,1.70
2012-09-24,12.35,12.46,12.55,12.13,2620,3230000,0.12,0.97,3.40,1.42
2012-09-25,12.47,12.32,12.54,12.25,1835,2270000,-0.14,-1.12,2.33,1.00
2012-09-26,12.26,11.84,12.35,11.83,4151,4980000,-0.48,-3.90,4.22,2.26
2012-09-27,11.82,12.18,12.30,11.72,3182,3830000,0.34,2.87,4.90,1.73
2012-09-28,12.06,12.26,12.36,12.06,6221,7600000,0.08,0.66,2.46,3.38
2012-10-08,12.30,12.17,12.30,12.06,2479,3010000,-0.09,-0.73,1.96,1.35
2012-10-09,12.22,12.65,12.68,12.17,5809,7270000,0.48,3.94,4.19,3.16
2012-10-10,12.52,12.70,12.72,12.50,5682,7180000,0.05,0.40,1.74,3.09
2012-10-11,12.70,12.23,12.70,12.23,5923,7380000,-0.47,-3.70,3.70,3.22
2012-10-12,12.47,12.29,12.47,12.22,5590,6890000,0.06,0.49,2.04,1.72
2012-10-15,12.33,11.96,12.33,11.81,4644,5560000,-0.33,-2.69,4.23,1.43
2012-10-16,11.95,12.14,12.25,11.90,3254,3940000,0.18,1.51,2.93,1.00
2012-10-17,12.15,12.22,12.23,12.10,2571,3130000,0.08,0.66,1.07,0.79
2012-10-18,12.29,12.39,12.47,12.13,2875,3550000,0.17,1.39,2.78,0.89
2012-10-19,12.39,12.44,12.54,12.36,3302,4100000,0.05,0.40,1.45,1.02
2012-10-22,12.22,12.46,12.50,12.22,2237,2770000,0.02,0.16,2.25,0.69
2012-10-23,12.44,12.43,12.65,12.38,2819,3530000,-0.03,-0.24,2.17,0.87
2012-10-24,12.31,12.41,12.60,12.22,2005,2490000,-0.02,-0.16,3.06,0.62
2012-10-25,12.38,12.38,12.53,12.33,2543,3160000,-0.03,-0.24,1.61,0.78
2012-10-26,12.23,11.92,12.47,11.91,5147,6230000,-0.46,-3.72,4.52,1.59
2012-10-29,11.90,11.97,12.26,11.85,3981,4770000,0.05,0.42,3.44,1.23
2012-10-30,11.91,11.88,12.00,11.80,3512,4170000,-0.09,-0.75,1.67,1.08
2012-10-31,11.88,11.77,11.88,11.68,3098,3650000,-0.11,-0.93,1.68,0.96
2012-11-01,11.79,12.01,12.04,11.78,5169,6180000,0.24,2.04,2.21,1.59
2012-11-02,12.03,12.01,12.08,11.95,3368,4050000,0.00,0.00,1.08,1.04
2012-11-05,12.00,11.90,12.04,11.85,2446,2920000,-0.11,-0.92,1.58,0.75
2012-11-06,11.88,11.92,11.94,11.73,2637,3120000,0.02,0.17,1.76,0.81
2012-11-07,11.93,12.06,12.09,11.87,2975,3570000,0.14,1.17,1.85,0.92
2012-11-08,11.90,11.38,11.90,11.33,11295,13080000,-0.68,-5.64,4.73,3.48
2012-11-09,11.23,11.23,11.45,11.11,9121,10260000,-0.15,-1.32,2.99,2.81
2012-11-12,11.25,11.27,11.33,11.12,9146,10250000,0.04,0.36,1.87,2.82
2012-11-13,11.21,10.94,11.24,10.89,7009,7740000,-0.33,-2.93,3.11,2.16
2012-11-14,10.86,10.88,10.97,10.72,7184,7780000,-0.06,-0.55,2.29,2.21
2012-11-15,10.79,10.63,10.85,10.63,3851,4140000,-0.25,-2.30,2.02,1.19
2012-11-16,10.63,10.62,10.68,10.56,3604,3820000,-0.01,-0.09,1.13,1.11
2012-11-19,10.60,10.75,10.76,10.57,3106,3310000,0.13,1.22,1.79,0.96
2012-11-20,10.79,10.80,10.99,10.75,4705,5100000,0.05,0.47,2.23,1.45
2012-11-21,10.80,10.95,10.95,10.65,4302,4660000,0.15,1.39,2.78,1.33
2012-11-22,10.88,10.82,10.88,10.77,3497,3780000,-0.13,-1.19,1.00,1.08
2012-11-23,10.84,10.86,10.95,10.81,2966,3230000,0.04,0.37,1.29,0.91
2012-11-26,10.87,10.64,10.87,10.63,3512,3770000,-0.22,-2.03,2.21,1.08
2012-11-27,10.68,10.20,10.68,10.18,5074,5240000,-0.44,-4.14,4.70,1.56
2012-11-28,10.20,10.03,10.20,10.00,3417,3440000,-0.17,-1.67,1.96,1.05
2012-11-29,10.08,9.87,10.12,9.86,1960,1960000,-0.16,-1.60,2.59,0.60
2012-11-30,9.88,10.00,10.06,9.83,1547,1540000,0.13,1.32,2.33,0.48
2012-12-03,10.03,9.71,10.03,9.68,2415,2380000,-0.29,-2.90,3.50,0.74
2012-12-04,9.67,9.80,9.83,9.55,2350,2280000,0.09,0.93,2.88,0.72
2012-12-05,9.78,10.17,10.25,9.78,4968,5020000,0.37,3.78,4.80,1.53
2012-12-06,10.20,10.15,10.25,10.09,2271,2310000,-0.02,-0.20,1.57,0.70
2012-12-07,10.11,10.41,10.42,10.11,5691,5870000,0.26,2.56,3.05,1.75
2012-12-10,10.53,10.65,10.66,10.39,7189,7580000,0.24,2.31,2.59,2.22
2012-12-11,10.55,10.44,10.60,10.44,5783,6080000,-0.21,-1.97,1.50,1.78
2012-12-12,10.46,10.61,10.64,10.40,6724,7080000,0.17,1.63,2.30,2.07
2012-12-13,10.59,10.41,10.69,10.40,3823,4040000,-0.20,-1.89,2.73,1.18
2012-12-14,10.41,10.85,10.89,10.40,13629,14610000,0.44,4.23,4.71,4.20
2012-12-17,10.87,10.88,10.93,10.75,8165,8850000,0.03,0.28,1.66,2.52
2012-12-18,10.89,10.86,10.98,10.78,7873,8570000,-0.02,-0.18,1.84,2.43
2012-12-19,10.91,10.95,11.00,10.83,5522,6030000,0.09,0.83,1.57,1.70
2012-12-20,10.95,11.09,11.20,10.85,10851,12010000,0.14,1.28,3.20,3.35
2012-12-21,11.09,11.50,11.66,11.09,23533,26840000,0.41,3.70,5.14,7.25
2012-12-24,11.48,11.92,11.99,11.46,19135,22610000,0.42,3.65,4.61,5.90
2012-12-25,11.88,12.06,12.19,11.81,19223,23170000,0.14,1.17,3.19,5.93
