日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-04-26,137.01,130.11,137.30,129.01,10792,141730000,-6.38,-4.67,6.07,7.71
2010-04-27,135.00,139.68,142.95,135.00,17350,240580000,9.57,7.36,6.11,12.39
2010-04-28,137.20,137.85,140.19,134.68,9533,131250000,-1.83,-1.31,3.94,6.81
2010-04-29,138.18,133.40,139.60,133.40,6488,88750000,-4.45,-3.23,4.50,4.63
2010-04-30,132.80,130.00,132.80,126.71,7661,98780000,-3.40,-2.55,4.57,5.47
2010-05-04,127.00,129.28,132.18,126.10,4475,58090000,-0.72,-0.55,4.68,3.20
2010-05-05,129.00,134.16,135.00,128.00,7889,103720000,4.88,3.77,5.41,5.64
2010-05-06,133.40,126.50,134.70,126.00,11698,152640000,-7.66,-5.71,6.48,8.36
2010-05-07,122.80,119.28,125.76,118.01,11769,143330000,-7.22,-5.71,6.13,8.41
2010-05-10,119.38,113.72,120.49,111.50,10211,117220000,-5.56,-4.66,7.54,7.29
2010-05-11,116.88,110.85,117.85,110.00,8599,97840000,-2.87,-2.52,6.90,6.14
2010-05-12,109.90,114.22,114.98,109.02,8487,95590000,3.37,3.04,5.38,6.06
2010-05-13,114.50,115.77,115.95,110.80,8231,93970000,1.55,1.36,4.51,5.88
2010-05-14,114.01,118.15,118.92,113.18,7711,90140000,2.38,2.06,4.96,5.51
2010-05-17,115.99,112.51,119.50,112.51,8051,93760000,-5.64,-4.77,5.92,5.75
2010-05-18,111.68,116.61,117.66,110.01,7192,81900000,4.10,3.64,6.80,5.14
2010-05-19,114.90,119.35,121.98,113.96,11262,134510000,3.39,2.92,6.92,8.04
2010-05-20,118.88,117.00,121.40,116.90,6080,72230000,-2.35,-1.97,3.77,4.34
2010-05-21,112.18,122.61,123.13,111.01,13347,158010000,5.61,4.79,10.36,9.53
2010-05-24,122.00,125.70,126.96,122.00,11607,145560000,3.09,2.52,4.05,8.29
2010-05-25,124.50,127.99,132.50,124.10,14894,192220000,2.29,1.82,6.68,10.64
2010-05-26,130.00,126.95,130.80,126.00,7264,92910000,-1.04,-0.81,3.75,5.19
2010-05-27,127.00,133.00,133.87,126.88,8469,110460000,6.05,4.77,5.51,6.05
2010-05-28,134.37,131.10,134.37,129.33,8483,111870000,-1.90,-1.43,3.79,6.06
2010-05-31,130.27,124.83,130.87,124.83,9023,115570000,-6.27,-4.78,4.61,6.45
2010-06-01,124.19,122.80,125.88,120.00,7326,89880000,-2.03,-1.63,4.71,5.23
2010-06-02,122.71,125.32,125.47,120.22,5724,70290000,2.52,2.05,4.28,4.09
2010-06-03,125.98,123.00,127.70,123.00,6046,76150000,-2.32,-1.85,3.75,4.32
2010-06-04,122.35,125.73,125.75,121.35,5170,64070000,2.73,2.22,3.58,3.69
2010-06-07,122.01,128.25,131.88,122.00,9221,117710000,2.52,2.00,7.86,6.59
2010-06-08,128.00,129.02,131.45,127.80,6454,83640000,0.77,0.60,2.85,4.61
2010-06-09,129.10,130.92,132.68,129.10,9315,122070000,1.90,1.47,2.77,6.65
2010-06-10,131.30,134.00,135.38,129.88,8261,110060000,3.08,2.35,4.20,5.90
2010-06-11,134.85,138.78,141.49,134.80,12184,168790000,4.78,3.57,4.99,8.70
2010-06-17,140.21,131.52,140.80,131.52,9845,134120000,-7.26,-5.23,6.69,7.03
2010-06-18,130.50,128.00,133.38,127.11,9180,119500000,-3.52,-2.68,4.77,6.56
2010-06-21,128.00,140.80,140.80,128.00,16853,232420000,12.80,10.00,10.00,12.04
2010-06-22,138.48,139.87,141.80,138.18,10855,152200000,-0.93,-0.66,2.57,7.75
2010-06-23,139.50,148.00,150.25,138.30,14360,209770000,8.13,5.81,8.54,10.26
2010-06-24,148.80,148.52,152.88,146.09,10800,160890000,0.52,0.35,4.59,7.71
2010-06-25,147.50,153.00,153.87,142.11,13199,194440000,4.48,3.02,7.92,9.43
2010-06-28,151.90,148.14,155.50,148.08,11830,179840000,-4.86,-3.18,4.85,8.45
2010-06-29,148.00,140.00,148.89,136.11,15195,215820000,-8.14,-5.49,8.63,10.85
2010-06-30,138.00,145.00,146.50,136.40,12043,170790000,5.00,3.57,7.21,8.60
2010-07-01,143.91,130.50,145.31,130.50,18703,252650000,-14.50,-10.00,10.21,13.36
2010-07-02,127.06,126.39,128.50,119.51,17254,214140000,-4.11,-3.15,6.89,12.32
2010-07-05,121.80,124.00,125.99,120.00,6580,81020000,-2.39,-1.89,4.74,4.70
2010-07-06,123.38,132.28,132.74,123.01,12570,163340000,8.28,6.68,7.85,8.98
2010-07-07,132.01,134.16,135.99,131.00,8408,112360000,1.88,1.42,3.77,6.01
2010-07-08,136.38,146.12,147.58,136.38,17129,245370000,11.96,8.91,8.35,12.24
2010-07-09,145.00,147.20,148.98,143.01,13578,198340000,1.08,0.74,4.09,9.70
2010-07-12,147.00,145.80,150.99,144.10,11462,168670000,-1.40,-0.95,4.68,8.19
2010-07-13,143.00,147.70,149.89,142.71,13387,197360000,1.90,1.30,4.92,9.56
2010-07-14,146.88,136.55,146.88,134.40,27886,387900000,-11.15,-7.55,8.45,19.92
2010-07-15,135.00,135.55,140.00,134.02,11479,157850000,-1.00,-0.73,4.38,8.20
2010-07-16,134.62,136.76,137.44,131.18,8631,115670000,1.21,0.89,4.62,6.17
2010-07-19,134.10,137.50,137.98,134.02,6536,89360000,0.74,0.54,2.90,4.67
2010-07-20,137.51,139.15,140.49,135.80,9214,127450000,1.65,1.20,3.41,6.58
2010-07-21,140.67,139.11,144.12,139.00,10239,145230000,-0.04,-0.03,3.68,7.31
2010-07-22,138.00,137.01,138.97,134.51,9006,123120000,-2.10,-1.51,3.21,6.43
2010-07-23,137.50,138.60,139.61,136.58,7191,99310000,1.59,1.16,2.21,5.14
2010-07-26,139.00,142.00,143.33,138.00,9077,127790000,3.40,2.45,3.85,6.48
2010-07-27,141.68,137.99,141.68,137.37,9981,138660000,-4.01,-2.82,3.04,7.13
2010-07-29,140.80,139.50,141.49,138.06,8140,113660000,1.51,1.09,2.49,5.81
2010-07-30,139.50,136.00,139.98,134.68,7915,108150000,-3.50,-2.51,3.80,5.65
2010-08-02,136.00,140.27,140.58,136.00,8200,113930000,4.27,3.14,3.37,5.86
2010-08-03,140.81,139.10,142.99,139.10,8095,114450000,-1.17,-0.83,2.77,5.78
2010-08-04,138.88,139.00,139.79,136.00,5514,75890000,-0.10,-0.07,2.72,3.94
2010-08-05,139.11,141.15,143.77,139.00,8695,123290000,2.15,1.55,3.43,6.21
2010-08-06,141.12,142.90,143.48,140.58,6640,94540000,1.75,1.24,2.05,4.74
2010-08-09,143.00,146.10,146.10,142.17,8982,129330000,3.20,2.24,2.75,6.42
2010-08-10,145.90,141.26,146.00,141.00,10199,145660000,-4.84,-3.31,3.42,7.29
2010-08-11,140.11,142.90,143.86,140.11,6235,88920000,1.64,1.16,2.65,4.45
2010-08-12,141.70,140.12,142.70,140.10,5812,82110000,-2.78,-1.95,1.82,4.15
2010-08-13,141.88,147.88,149.20,140.00,13065,191080000,7.76,5.54,6.57,9.33
2010-08-16,148.00,150.01,152.00,146.68,8244,123550000,2.13,1.44,3.60,5.89
2010-08-17,150.61,157.87,159.99,150.61,12143,189080000,7.86,5.24,6.25,8.67
2010-08-18,157.00,158.28,162.20,155.60,10635,168670000,0.41,0.26,4.18,7.60
2010-08-19,158.75,161.10,161.68,156.30,10058,160080000,2.82,1.78,3.40,7.18
2010-08-20,160.10,153.50,165.31,153.12,15445,246000000,-7.60,-4.72,7.57,11.03
2010-08-23,154.96,168.00,168.66,154.80,13162,216260000,14.50,9.45,9.03,9.40
2010-08-24,166.00,155.11,167.98,153.80,17986,286390000,-12.89,-7.67,8.44,12.85
2010-08-25,152.93,146.00,153.00,145.11,15334,228530000,-9.11,-5.87,5.09,10.95
2010-08-26,157.97,153.10,158.19,151.00,22508,348430000,7.10,4.86,4.92,16.08
2010-08-27,152.00,162.98,166.66,151.60,17021,274500000,9.88,6.45,9.84,12.16
2010-08-30,164.99,166.00,168.80,162.07,10638,175840000,3.02,1.85,4.13,7.60
2010-08-31,164.39,169.50,173.96,162.00,13517,227080000,3.50,2.11,7.20,9.66
2010-09-01,168.71,165.88,172.00,160.00,13078,216410000,-3.62,-2.14,7.08,9.34
2010-09-02,166.10,168.76,171.48,164.55,9110,153070000,2.88,1.74,4.18,6.51
2010-09-03,168.70,164.11,173.59,161.98,12056,201100000,-4.65,-2.76,6.88,8.61
2010-09-06,162.80,157.81,164.80,156.66,11059,175540000,-6.30,-3.84,4.96,7.90
2010-09-07,158.00,159.01,159.94,157.66,6018,95490000,1.20,0.76,1.44,4.30
2010-09-08,158.42,157.42,161.50,155.80,7436,117360000,-1.59,-1.00,3.58,5.31
2010-09-09,157.75,154.25,159.49,153.65,7762,121240000,-3.17,-2.01,3.71,5.54
2010-09-13,156.00,160.10,163.00,155.01,9482,151420000,5.85,3.79,5.18,6.77
2010-09-14,160.99,157.37,161.76,155.15,7990,125600000,-2.73,-1.71,4.13,5.71
2010-09-15,157.50,151.28,157.50,150.00,9307,142150000,-6.09,-3.87,4.77,6.65
2010-09-16,152.90,154.30,158.48,152.00,11098,172240000,3.02,2.00,4.28,7.93
2010-09-17,155.01,150.60,155.80,147.50,7966,119220000,-3.70,-2.40,5.38,5.69
2010-09-20,150.77,146.01,150.88,142.11,7844,114130000,-4.59,-3.05,5.82,5.60
2010-09-21,73.02,65.98,73.88,65.68,19075,129910000,-6.95,-9.53,11.24,6.81
2010-09-27,65.70,65.81,66.15,62.93,14372,92620000,-0.17,-0.26,4.88,5.13
2010-09-28,65.67,61.80,65.67,61.70,17723,111730000,-4.01,-6.09,6.03,6.33
2010-09-29,62.18,60.11,62.82,59.83,12414,75550000,-1.69,-2.73,4.84,4.43
2010-09-30,60.00,61.13,61.51,59.22,12184,74140000,1.02,1.70,3.81,4.35
2010-10-08,61.10,61.58,62.68,59.50,14522,88480000,0.45,0.74,5.20,5.19
2010-10-11,61.69,59.20,61.69,58.46,24084,143910000,-2.38,-3.86,5.25,8.60
2010-10-12,59.55,60.48,60.88,59.40,14835,89360000,1.28,2.16,2.50,5.30
2010-10-13,60.35,61.52,61.55,59.38,13150,79260000,1.04,1.72,3.59,4.70
2010-10-14,62.61,63.05,65.42,62.61,24646,157370000,1.53,2.49,4.57,8.80
2010-10-15,62.80,60.73,62.90,59.50,20301,124150000,-2.32,-3.68,5.39,7.25
2010-10-18,60.10,59.20,60.73,57.69,14637,85460000,-1.53,-2.52,5.01,5.23
2010-10-19,59.25,64.85,65.12,59.25,26186,166270000,5.65,9.54,9.92,9.35
2010-10-20,64.00,66.80,67.13,62.62,32157,210500000,1.95,3.01,6.95,11.48
2010-10-21,66.70,64.88,66.70,64.18,10929,70930000,-1.92,-2.87,3.77,3.90
2010-10-22,64.11,65.00,66.19,64.11,13013,84930000,0.12,0.19,3.21,4.65
2010-10-25,65.01,66.13,66.88,65.01,12905,85120000,1.13,1.74,2.88,4.61
2010-10-26,66.48,65.96,67.10,65.00,14692,96720000,-0.17,-0.26,3.18,5.25
2010-10-27,65.79,63.63,65.90,63.52,17522,113010000,-2.33,-3.53,3.61,6.26
2010-10-28,63.20,63.70,64.30,63.01,9400,59920000,0.07,0.11,2.03,3.36
2010-10-29,63.95,65.59,65.66,63.95,16525,107780000,1.89,2.97,2.68,5.90
2010-11-01,66.50,70.00,71.22,66.50,30694,212150000,4.41,6.72,7.20,10.96
2010-11-02,70.20,66.20,70.30,66.14,24663,167610000,-3.80,-5.43,5.94,8.81
2010-11-03,66.00,64.87,66.00,64.10,13488,87760000,-1.33,-2.01,2.87,4.82
2010-11-04,64.78,65.35,65.50,64.50,9361,60900000,0.48,0.74,1.54,3.34
2010-11-05,65.80,65.50,66.50,65.01,10580,69260000,0.15,0.23,2.28,3.78
2010-11-08,65.81,68.20,68.50,65.81,14545,98330000,2.70,4.12,4.11,5.19
2010-11-09,68.31,70.72,72.50,67.01,28660,201750000,2.52,3.70,8.05,10.24
2010-11-10,70.08,72.60,73.50,70.08,17604,127700000,1.88,2.66,4.84,6.29
2010-11-11,72.00,71.15,73.71,70.88,18911,136880000,-1.45,-2.00,3.90,6.75
2010-11-15,67.60,73.99,73.99,67.10,24930,176250000,2.84,3.99,9.68,8.90
2010-11-16,74.08,70.00,76.58,68.88,25854,188110000,-3.99,-5.39,10.41,9.23
2010-11-17,69.00,66.48,71.30,66.33,11602,79640000,-3.52,-5.03,7.10,4.14
2010-11-18,67.10,67.23,68.50,65.70,9617,64200000,0.75,1.13,4.21,3.43
2010-11-19,67.80,70.06,70.14,67.19,13625,94020000,2.83,4.21,4.39,4.87
2010-11-22,69.98,73.00,73.62,69.21,18997,137460000,2.94,4.20,6.29,6.78
2010-11-23,72.00,73.84,74.00,71.45,20583,150100000,0.84,1.15,3.49,7.35
2010-11-24,73.00,74.11,74.85,72.66,14265,105530000,0.27,0.37,2.97,5.09
2010-11-25,74.30,72.50,75.78,71.70,19915,147010000,-1.61,-2.17,5.51,7.11
2010-11-26,72.02,72.70,73.45,71.50,9959,72180000,0.20,0.28,2.69,3.56
2010-11-29,72.39,74.61,75.23,71.52,14409,106240000,1.91,2.63,5.10,5.15
2010-11-30,74.12,71.45,74.91,69.00,12192,87010000,-3.16,-4.24,7.92,4.35
2010-12-01,71.40,72.81,73.50,71.02,8514,61880000,1.36,1.90,3.47,3.04
2010-12-02,73.25,72.81,74.29,72.05,8814,64300000,0.00,0.00,3.08,3.15
2010-12-03,72.82,71.00,73.38,70.82,8365,60030000,-1.81,-2.49,3.52,2.99
2010-12-06,71.01,69.11,71.59,67.80,9002,62340000,-1.89,-2.66,5.34,3.21
2010-12-07,68.99,70.02,70.17,67.80,5156,35770000,0.91,1.32,3.43,1.84
2010-12-08,70.00,72.27,72.60,69.61,9524,68410000,2.25,3.21,4.27,3.40
2010-12-09,71.60,71.00,72.86,70.93,5631,40550000,-1.27,-1.76,2.67,2.01
2010-12-10,70.50,74.50,74.83,70.50,16202,119550000,3.50,4.93,6.10,5.79
2010-12-13,74.51,77.97,78.88,74.35,14773,114320000,3.47,4.66,6.08,5.28
2010-12-14,78.03,77.90,78.03,76.80,11634,90130000,-0.07,-0.09,1.58,4.16
2010-12-15,77.96,76.20,78.97,76.05,7700,59280000,-1.70,-2.18,3.75,2.75
2010-12-16,75.89,75.35,77.00,75.00,8936,68130000,-0.85,-1.12,2.62,3.19
2010-12-17,75.70,76.42,76.51,74.68,7835,59150000,1.07,1.42,2.43,2.80
2010-12-20,76.90,74.92,77.37,73.02,9876,73760000,-1.50,-1.96,5.69,3.53
2010-12-21,74.60,75.15,75.88,74.30,4728,35500000,0.23,0.31,2.11,1.69
2010-12-22,75.37,73.07,75.37,72.65,9216,67730000,-2.08,-2.77,3.62,3.29
2010-12-23,72.80,71.79,72.80,70.88,6700,47930000,-1.28,-1.75,2.63,2.39
2010-12-24,71.19,68.70,71.20,67.91,6643,46070000,-3.09,-4.30,4.58,2.37
2010-12-27,68.70,66.00,69.90,65.98,5641,38520000,-2.70,-3.93,5.71,2.01
2010-12-28,65.70,64.70,66.55,64.07,5487,35630000,-1.30,-1.97,3.76,1.96
2010-12-30,65.80,64.37,65.92,63.73,12331,79690000,-0.33,-0.51,3.38,4.40
2010-12-31,64.50,67.45,67.98,64.30,12543,82240000,3.08,4.78,5.72,4.48
2011-01-04,67.59,68.30,68.80,67.01,9237,62970000,0.85,1.26,2.65,3.30
2011-01-05,67.98,70.80,71.00,67.10,17885,125240000,2.50,3.66,5.71,6.39
2011-01-06,70.78,69.19,71.53,68.68,8295,58120000,-1.61,-2.27,4.03,2.96
2011-01-07,69.21,69.68,70.30,68.86,3786,26320000,0.49,0.71,2.08,1.35
2011-01-10,69.20,66.88,69.20,66.80,5817,39430000,-2.80,-4.02,3.44,2.08
2011-01-11,66.60,64.81,66.61,63.70,9493,61250000,-2.07,-3.10,4.35,3.39
2011-01-12,64.82,65.20,66.00,64.00,4152,26930000,0.39,0.60,3.09,1.48
2011-01-13,65.80,63.50,65.80,63.38,9331,59880000,-1.70,-2.61,3.71,3.33
2011-01-14,65.79,65.14,66.47,63.53,19236,124780000,1.64,2.58,4.63,6.87
2011-01-17,64.25,63.80,66.69,63.58,14875,96880000,-1.34,-2.06,4.77,5.31
2011-01-18,63.80,62.40,63.99,61.91,6024,37630000,-1.40,-2.19,3.26,2.15
2011-01-19,62.50,65.00,65.48,62.05,7758,50060000,2.60,4.17,5.50,2.77
2011-01-20,64.87,64.10,66.00,64.01,10476,68290000,-0.90,-1.38,3.06,1.98
2011-01-21,63.81,64.25,65.48,63.20,6121,39310000,0.15,0.23,3.56,1.15
2011-01-24,64.60,61.98,65.59,61.86,6158,39160000,-2.27,-3.53,5.81,1.16
2011-01-25,61.80,59.46,61.80,58.88,8009,47730000,-2.52,-4.07,4.71,1.51
2011-01-26,59.22,60.95,61.29,59.22,4695,28410000,1.49,2.51,3.48,0.89
2011-01-27,60.51,62.00,62.30,60.24,3733,23000000,1.05,1.72,3.38,0.70
2011-01-28,62.02,63.00,63.01,61.70,4320,26950000,1.00,1.61,2.11,0.81
2011-01-31,62.41,63.98,63.98,62.41,3252,20660000,0.98,1.56,2.49,0.61
2011-02-01,64.09,64.36,64.44,63.43,3036,19450000,0.38,0.59,1.58,0.57
2011-02-09,63.81,62.58,64.30,62.58,3305,20950000,-1.78,-2.77,2.67,0.62
2011-02-10,63.10,65.50,65.60,62.59,5723,36910000,2.92,4.67,4.81,1.08
2011-02-11,65.50,65.46,66.25,65.02,5096,33450000,-0.04,-0.06,1.88,0.96
2011-02-14,66.21,67.85,68.82,66.21,8197,55720000,2.39,3.65,3.99,1.55
2011-02-15,67.88,67.10,68.00,66.80,6832,45980000,-0.75,-1.11,1.77,1.29
2011-02-16,67.50,70.02,70.06,67.11,11339,78320000,2.92,4.35,4.40,2.14
2011-02-17,71.20,71.42,73.80,70.70,23651,172030000,1.40,2.00,4.43,4.46
2011-02-18,71.55,72.30,74.30,71.00,14868,108550000,0.88,1.23,4.62,2.80
2011-02-21,72.70,75.99,76.00,72.70,17512,131480000,3.69,5.10,4.56,3.30
2011-02-22,76.05,76.88,79.53,76.05,35219,273880000,0.89,1.17,4.58,6.64
2011-02-23,76.30,75.00,77.00,74.00,18949,142580000,-1.88,-2.45,3.90,3.57
2011-02-24,74.40,72.50,74.44,71.00,15783,114860000,-2.50,-3.33,4.59,2.98
2011-02-25,72.50,73.10,74.10,72.10,8508,62240000,0.60,0.83,2.76,1.60
2011-02-28,73.28,75.18,75.50,73.20,7496,56030000,2.08,2.85,3.15,1.39
2011-03-01,75.20,72.73,75.98,72.72,9101,67020000,-2.45,-3.26,4.34,1.69
2011-03-02,72.30,71.50,72.30,70.23,7870,56170000,-1.23,-1.69,2.85,1.46
2011-03-03,71.51,70.67,71.93,70.46,7077,50400000,-0.83,-1.16,2.06,1.32
2011-03-04,70.68,72.80,73.00,70.68,4782,34480000,2.13,3.01,3.28,0.89
2011-03-07,73.13,71.98,73.50,71.36,10794,77720000,-0.82,-1.13,2.94,2.01
2011-03-08,72.00,71.80,72.87,71.40,7923,56890000,-0.18,-0.25,2.04,1.47
2011-03-09,72.02,70.54,72.06,70.37,10909,77060000,-1.26,-1.75,2.35,2.03
2011-03-10,70.61,73.19,73.59,70.61,17042,123560000,2.65,3.76,4.22,3.17
2011-03-11,72.89,73.42,74.30,72.08,11123,81580000,0.23,0.31,3.03,2.07
2011-03-14,73.43,74.12,74.30,71.66,9285,67750000,0.70,0.95,3.60,1.73
2011-03-15,77.89,75.10,77.89,74.30,28562,216250000,0.98,1.32,4.84,5.31
2011-03-16,75.45,79.13,79.53,75.45,22981,179570000,4.03,5.37,5.43,4.27
2011-03-17,78.70,76.36,79.19,76.05,19191,148560000,-2.77,-3.50,3.97,3.57
2011-03-18,76.90,74.86,77.60,74.58,18940,142320000,-1.50,-1.96,3.96,3.52
2011-03-21,74.66,72.30,74.86,72.27,14968,109110000,-2.56,-3.42,3.46,2.78
2011-03-22,72.80,72.20,73.33,71.91,9171,66290000,-0.10,-0.14,1.96,1.71
2011-03-23,72.96,73.42,73.49,72.10,5387,39230000,1.22,1.69,1.93,1.00
2011-03-24,74.00,72.75,74.57,72.75,7482,55260000,-0.67,-0.91,2.48,1.39
2011-03-25,72.60,71.83,73.20,71.60,11382,82070000,-0.92,-1.26,2.20,2.12
2011-03-28,71.70,70.40,72.29,70.30,10301,73190000,-1.43,-1.99,2.77,1.92
2011-03-29,70.39,69.40,70.84,69.03,9123,63650000,-1.00,-1.42,2.57,1.70
2011-03-30,69.30,67.50,69.80,66.03,13003,87950000,-1.90,-2.74,5.43,2.42
2011-03-31,67.50,67.25,68.88,66.30,7146,48370000,-0.25,-0.37,3.82,1.33
2011-04-01,67.48,67.90,67.96,66.50,5086,34280000,0.65,0.97,2.17,0.95
2011-04-06,67.60,65.19,67.90,64.85,11580,76200000,-2.71,-3.99,4.49,2.15
2011-04-07,65.26,66.00,66.58,65.01,5966,39320000,0.81,1.24,2.41,1.11
2011-04-11,67.10,64.40,67.48,64.28,11321,74150000,-1.60,-2.42,4.85,2.11
2011-04-12,64.07,64.75,65.36,64.01,4837,31350000,0.35,0.54,2.10,0.90
2011-04-13,64.76,67.39,67.70,64.60,10307,68820000,2.64,4.08,4.79,1.92
2011-04-14,67.00,67.98,68.49,66.99,7581,51330000,0.59,0.88,2.23,1.41
2011-04-15,67.98,66.67,68.10,65.80,6918,45980000,-1.31,-1.93,3.38,1.29
2011-04-18,65.89,66.00,66.65,65.76,4627,30550000,-0.67,-1.00,1.33,0.86
2011-04-19,65.79,66.84,66.97,65.50,7146,47520000,0.84,1.27,2.23,1.33
2011-04-20,66.78,67.50,67.56,66.58,9311,62770000,0.66,0.99,1.47,1.73
2011-04-21,68.00,68.80,73.39,67.20,11529,79960000,1.30,1.93,9.17,2.14
2011-04-22,34.30,34.50,34.88,31.02,23535,79850000,0.30,0.88,11.29,2.97
