日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-04-26,3.65,3.62,3.65,3.61,952,350000,-0.03,-0.82,1.10,0.11
2000-04-27,3.62,3.60,3.62,3.56,1025,370000,-0.02,-0.55,1.66,0.12
2000-04-28,3.60,3.63,3.65,3.50,3070,1080000,0.03,0.83,4.17,0.37
2000-05-09,3.55,3.45,3.56,3.37,2081,720000,-0.18,-4.96,5.23,0.25
2000-05-10,3.40,3.38,3.43,3.37,2819,960000,-0.07,-2.03,1.74,0.34
2000-05-12,3.40,3.35,3.40,3.32,6517,2190000,-0.03,-0.89,2.37,0.78
2000-05-15,3.33,3.26,3.33,3.21,3740,1230000,-0.09,-2.69,3.58,0.45
2000-05-16,3.30,3.39,3.40,3.30,1564,520000,0.13,3.99,3.07,0.19
2000-05-17,3.45,3.44,3.45,3.38,1228,420000,0.05,1.47,2.07,0.15
2000-05-18,3.40,3.44,3.45,3.40,1277,440000,0.00,0.00,1.45,0.15
2000-05-19,3.42,3.43,3.43,3.39,1300,440000,-0.01,-0.29,1.16,0.15
2000-05-22,3.52,3.49,3.54,3.43,2822,990000,0.06,1.75,3.21,0.34
2000-05-23,3.50,3.44,3.52,3.40,1647,570000,-0.05,-1.43,3.44,0.20
2000-05-24,3.41,3.52,3.60,3.40,2057,720000,0.08,2.33,5.81,0.24
2000-05-25,3.65,3.64,3.65,3.52,2628,940000,0.12,3.41,3.69,0.31
2000-05-26,3.54,3.63,3.65,3.54,2122,770000,-0.01,-0.27,3.02,0.25
2000-05-29,3.65,3.99,3.99,3.65,13218,5150000,0.36,9.92,9.37,1.57
2000-05-30,4.20,3.88,4.32,3.75,12896,5220000,-0.11,-2.76,14.29,1.54
2000-05-31,3.88,4.27,4.27,3.88,15010,6250000,0.39,10.05,10.05,1.79
2000-06-01,4.39,4.28,4.39,4.22,8640,3710000,0.01,0.23,3.98,1.03
2000-06-02,4.30,4.33,4.33,4.10,7524,3190000,0.05,1.17,5.37,0.90
2000-06-05,4.33,4.40,4.76,4.20,12084,5450000,0.07,1.62,12.93,1.44
2000-06-07,4.65,4.36,4.65,4.25,5377,2380000,-0.04,-0.91,9.09,0.64
2000-06-08,4.33,3.96,4.33,3.92,6794,2790000,-0.40,-9.17,9.40,0.81
2000-06-09,4.00,3.98,4.20,3.89,4782,1910000,0.02,0.51,7.83,0.57
2000-06-12,4.08,4.08,4.10,3.98,4628,1850000,0.10,2.51,3.02,0.55
2000-06-13,4.10,4.23,4.24,4.06,4613,1920000,0.15,3.68,4.41,0.55
2000-06-14,4.20,4.14,4.25,4.05,3153,1310000,-0.09,-2.13,4.73,0.38
2000-06-15,4.14,4.10,4.14,4.02,3012,1240000,-0.04,-0.97,2.90,0.36
2000-06-16,4.14,4.08,4.18,4.06,3127,1290000,-0.02,-0.49,2.93,0.37
2000-06-19,4.10,4.03,4.10,4.00,1844,740000,-0.05,-1.23,2.45,0.22
2000-06-20,3.95,3.95,3.95,3.80,3031,1180000,-0.08,-1.99,3.72,0.36
2000-06-21,3.90,4.15,4.15,3.90,3948,1590000,0.20,5.06,6.33,0.47
2000-06-22,4.16,4.15,4.18,4.07,5958,2460000,0.00,0.00,2.65,0.71
2000-06-23,4.12,4.17,4.19,4.10,1922,800000,0.02,0.48,2.17,0.23
2000-06-26,4.19,4.26,4.34,4.16,6596,2800000,0.09,2.16,4.32,0.79
2000-06-27,4.24,4.40,4.44,4.24,9083,3970000,0.14,3.29,4.70,1.08
2000-06-28,4.43,4.49,4.60,4.41,12628,5730000,0.09,2.05,4.32,1.50
2000-06-29,4.50,4.45,4.53,4.40,9752,4360000,-0.04,-0.89,2.90,1.16
2000-06-30,4.48,4.49,4.54,4.46,11820,5320000,0.04,0.90,1.80,1.41
2000-07-03,4.50,4.40,4.50,4.40,8747,3900000,-0.09,-2.00,2.23,1.04
2000-07-04,4.10,4.09,4.20,4.07,4531,1860000,-0.31,-7.05,2.96,0.54
2000-07-05,4.10,4.03,4.11,4.02,2903,1180000,-0.06,-1.47,2.20,0.35
2000-07-06,3.99,3.94,3.99,3.94,2134,840000,-0.09,-2.23,1.24,0.25
2000-07-07,4.00,3.99,4.02,3.96,1887,750000,0.05,1.27,1.52,0.22
2000-07-10,4.00,4.00,4.05,3.95,911,360000,0.01,0.25,2.51,0.11
2000-07-11,4.00,4.03,4.03,3.91,1122,450000,0.03,0.75,3.00,0.13
2000-07-12,4.03,4.03,4.03,3.98,719,290000,0.00,0.00,1.24,0.09
2000-07-13,4.12,4.07,4.12,4.03,529,210000,0.04,0.99,2.23,0.06
2000-07-14,4.14,4.08,4.14,4.01,2110,850000,0.01,0.25,3.19,0.25
2000-07-17,4.00,3.98,4.08,3.98,4466,1790000,-0.10,-2.45,2.45,0.53
2000-07-18,4.00,4.00,4.00,3.98,1131,450000,0.02,0.50,0.50,0.13
2000-07-19,4.00,3.95,4.00,3.90,1828,720000,-0.05,-1.25,2.50,0.22
2000-07-20,3.95,3.90,3.95,3.88,2308,900000,-0.05,-1.27,1.77,0.27
2000-07-21,3.90,3.82,3.91,3.81,2175,840000,-0.08,-2.05,2.56,0.26
2000-07-24,3.82,3.80,3.88,3.80,6556,2500000,-0.02,-0.52,2.09,0.78
2000-07-25,3.75,3.85,3.88,3.70,1757,670000,0.05,1.32,4.74,0.21
2000-07-26,3.90,3.96,3.96,3.88,2076,810000,0.11,2.86,2.08,0.25
2000-07-27,3.96,3.99,4.02,3.96,4781,1910000,0.03,0.76,1.52,0.57
2000-07-28,4.08,3.97,4.08,3.95,1038,410000,-0.02,-0.50,3.26,0.12
2000-07-31,3.92,3.90,3.99,3.86,4580,1790000,-0.07,-1.76,3.28,0.55
2000-08-01,3.84,3.86,3.91,3.83,4192,1630000,-0.04,-1.03,2.05,0.50
2000-08-02,3.83,3.90,4.05,3.83,3783,1480000,0.04,1.04,5.70,0.45
2000-08-03,3.86,3.94,3.95,3.85,6965,2720000,0.04,1.03,2.56,0.83
2000-08-04,3.95,3.89,3.95,3.83,4189,1630000,-0.05,-1.27,3.05,0.50
2000-08-07,3.91,3.95,3.96,3.86,3639,1420000,0.06,1.54,2.57,0.43
2000-08-08,4.04,4.05,4.09,3.98,15178,6140000,0.10,2.53,2.79,1.81
2000-08-09,4.10,4.18,4.24,4.08,9522,3950000,0.13,3.21,3.95,1.13
2000-08-10,4.15,4.14,4.20,4.12,5823,2420000,-0.04,-0.96,1.91,0.69
2000-08-11,4.15,4.10,4.15,4.05,4924,2030000,-0.04,-0.97,2.42,0.59
2000-08-14,4.18,4.21,4.24,4.09,10805,4500000,0.11,2.68,3.66,1.29
2000-08-15,4.26,4.28,4.35,4.25,4647,1990000,0.07,1.66,2.38,0.55
2000-08-16,4.34,4.42,4.46,4.32,9242,4060000,0.14,3.27,3.27,1.10
2000-08-17,4.42,4.42,4.43,4.30,2341,1030000,0.00,0.00,2.94,0.28
2000-08-18,4.42,4.30,4.42,4.25,4159,1790000,-0.12,-2.71,3.85,0.50
2000-08-21,4.30,4.47,4.53,4.27,9997,4390000,0.17,3.95,6.05,1.19
2000-08-22,4.55,4.42,4.80,4.32,26206,12060000,-0.05,-1.12,10.74,3.12
2000-08-23,4.40,4.30,4.40,4.00,17329,7230000,-0.12,-2.71,9.05,2.06
2000-08-24,4.28,4.23,4.43,4.17,6000,2600000,-0.07,-1.63,6.05,0.71
2000-08-25,4.28,4.16,4.40,4.05,11422,4720000,-0.07,-1.65,8.27,1.36
2000-08-28,4.18,4.10,4.25,4.05,5177,2120000,-0.06,-1.44,4.81,0.62
2000-08-29,4.22,4.19,4.25,4.15,2269,950000,0.09,2.20,2.44,0.27
2000-08-30,4.24,4.19,4.24,4.16,2099,880000,0.00,0.00,1.91,0.25
2000-08-31,4.17,4.02,4.23,4.01,7787,3190000,-0.17,-4.06,5.25,0.93
2000-09-01,4.00,3.98,4.05,3.90,3115,1240000,-0.04,-1.00,3.73,0.37
2000-09-04,3.97,4.04,4.10,3.95,2503,1000000,0.06,1.51,3.77,0.30
2000-09-05,4.11,3.95,4.11,3.95,2503,1000000,-0.09,-2.23,3.96,0.30
2000-09-06,3.90,4.00,4.05,3.90,2084,830000,0.05,1.27,3.80,0.25
2000-09-07,4.08,4.00,4.08,3.99,1626,650000,0.00,0.00,2.25,0.19
2000-09-08,3.98,4.00,4.02,3.95,2539,1010000,0.00,0.00,1.75,0.30
2000-09-11,3.97,3.93,3.97,3.90,3598,1410000,-0.07,-1.75,1.75,0.43
2000-09-12,3.90,3.92,3.96,3.85,3296,1290000,-0.01,-0.25,2.80,0.39
2000-09-14,3.90,3.91,3.93,3.85,4202,1630000,-0.01,-0.26,2.04,0.50
2000-09-15,3.79,3.88,3.90,3.79,2135,810000,-0.03,-0.77,2.81,0.25
2000-09-18,3.81,3.70,3.81,3.68,908,340000,-0.18,-4.64,3.35,0.11
2000-09-19,3.70,3.51,3.70,3.40,3568,1270000,-0.19,-5.14,8.11,0.42
2000-09-20,3.51,3.47,3.61,3.41,3698,1290000,-0.04,-1.14,5.70,0.44
2000-09-21,3.48,3.38,3.53,3.38,2868,970000,-0.09,-2.59,4.32,0.34
2000-09-22,3.38,3.33,3.38,3.30,1918,640000,-0.05,-1.48,2.37,0.23
2000-09-25,3.35,3.34,3.40,3.32,1070,360000,0.01,0.30,2.40,0.13
2000-09-26,3.40,3.38,3.40,3.35,1501,510000,0.04,1.20,1.50,0.18
2000-09-27,3.43,3.46,3.46,3.38,972,330000,0.08,2.37,2.37,0.12
2000-09-28,3.40,3.36,3.48,3.36,1051,360000,-0.10,-2.89,3.47,0.13
2000-09-29,3.39,3.40,3.45,3.39,229,80000,0.04,1.19,1.79,0.03
2000-10-09,3.42,3.40,3.42,3.37,96,30000,0.00,0.00,1.47,0.01
2000-10-10,3.43,3.50,3.53,3.43,2285,790000,0.10,2.94,2.94,0.27
2000-10-11,3.50,3.46,3.51,3.40,917,320000,-0.04,-1.14,3.14,0.11
2000-10-12,3.48,3.41,3.48,3.35,2896,990000,-0.05,-1.45,3.76,0.34
2000-10-13,3.41,3.30,3.41,3.30,2185,730000,-0.11,-3.23,3.23,0.26
2000-10-16,3.35,3.31,3.37,3.30,631,210000,0.01,0.30,2.12,0.08
2000-10-17,3.31,3.32,3.34,3.27,1927,640000,0.01,0.30,2.12,0.23
2000-10-18,3.32,3.38,3.40,3.30,1898,640000,0.06,1.81,3.01,0.23
2000-10-19,3.11,3.38,3.46,3.11,413,140000,0.00,0.00,10.36,0.05
2000-10-20,3.29,3.48,3.48,3.29,1821,620000,0.10,2.96,5.62,0.22
2000-10-23,3.48,3.44,3.48,3.38,964,330000,-0.04,-1.15,2.87,0.11
2000-10-24,3.23,3.40,3.41,3.23,737,250000,-0.04,-1.16,5.23,0.09
2000-10-25,3.25,3.74,3.74,3.25,11547,4210000,0.34,10.00,14.41,1.37
2000-10-26,3.79,3.62,3.89,3.58,3255,1190000,-0.12,-3.21,8.29,0.39
2000-10-27,3.65,3.65,3.65,3.57,868,310000,0.03,0.83,2.21,0.10
2000-10-30,3.65,3.71,3.72,3.60,971,360000,0.06,1.64,3.29,0.12
2000-10-31,3.74,3.74,3.79,3.71,3224,1210000,0.03,0.81,2.16,0.38
2000-11-01,3.77,3.76,3.77,3.68,1379,520000,0.02,0.53,2.41,0.16
2000-11-02,3.79,3.78,3.83,3.76,1021,390000,0.02,0.53,1.86,0.12
2000-11-03,3.80,3.83,3.85,3.74,1114,420000,0.05,1.32,2.91,0.13
2000-11-06,3.83,3.86,3.90,3.83,2183,840000,0.03,0.78,1.83,0.26
2000-11-07,3.57,3.75,3.87,3.57,636,240000,-0.11,-2.85,7.77,0.08
2000-11-08,3.72,3.82,3.84,3.71,1611,610000,0.07,1.87,3.47,0.19
2000-11-09,3.82,3.89,3.90,3.82,2411,930000,0.07,1.83,2.09,0.29
2000-11-10,3.90,3.90,3.96,3.88,3671,1440000,0.01,0.26,2.06,0.44
2000-11-13,3.90,3.90,3.94,3.90,901,350000,0.00,0.00,1.03,0.11
2000-11-14,3.85,3.89,3.90,3.80,1033,400000,-0.01,-0.26,2.56,0.12
2000-11-15,3.99,3.95,4.20,3.90,1055,420000,0.06,1.54,7.71,0.13
2000-11-16,3.99,3.96,3.99,3.91,1317,520000,0.01,0.25,2.03,0.16
2000-11-17,3.96,3.92,3.96,3.85,1948,760000,-0.04,-1.01,2.78,0.23
2000-11-20,3.90,4.08,4.11,3.90,3932,1590000,0.16,4.08,5.36,0.47
2000-11-21,4.11,4.09,4.15,4.09,3514,1440000,0.01,0.25,1.47,0.42
2000-11-22,4.18,4.11,4.18,4.03,2621,1070000,0.02,0.49,3.67,0.31
2000-11-23,4.08,4.08,4.14,4.08,771,320000,-0.03,-0.73,1.46,0.09
2000-11-24,4.09,3.91,4.09,3.90,3645,1450000,-0.17,-4.17,4.66,0.43
2000-11-27,3.90,3.87,3.97,3.83,1483,580000,-0.04,-1.02,3.58,0.18
2000-11-28,3.93,3.96,3.99,3.93,667,260000,0.09,2.33,1.55,0.08
2000-11-29,4.00,3.95,4.03,3.93,2813,1120000,-0.01,-0.25,2.53,0.33
2000-11-30,4.08,4.00,4.12,3.96,529,210000,0.05,1.27,4.05,0.06
2000-12-01,4.00,3.98,4.02,3.96,520,210000,-0.02,-0.50,1.50,0.06
2000-12-04,4.03,4.00,4.03,3.99,349,140000,0.02,0.50,1.01,0.04
2000-12-05,4.05,3.96,4.08,3.95,1418,570000,-0.04,-1.00,3.25,0.17
2000-12-06,4.10,3.94,4.10,3.90,1905,750000,-0.02,-0.51,5.05,0.23
2000-12-07,3.98,3.92,3.98,3.90,1212,470000,-0.02,-0.51,2.03,0.14
2000-12-08,4.03,3.96,4.03,3.91,1371,540000,0.04,1.02,3.06,0.16
2000-12-11,3.96,3.91,3.96,3.90,1208,470000,-0.05,-1.26,1.52,0.14
2000-12-12,3.87,3.88,3.93,3.87,2417,940000,-0.03,-0.77,1.54,0.29
2000-12-13,4.00,3.89,4.00,3.88,1004,390000,0.01,0.26,3.09,0.12
2000-12-14,3.98,3.85,3.98,3.83,3085,1190000,-0.04,-1.03,3.86,0.37
2000-12-15,3.94,3.85,3.94,3.84,652,250000,0.00,0.00,2.60,0.08
2000-12-18,3.98,3.94,4.05,3.90,5044,1990000,0.09,2.34,3.90,0.60
2000-12-19,3.95,3.99,4.01,3.91,2224,880000,0.05,1.27,2.54,0.26
2000-12-20,4.02,4.05,4.07,3.93,6127,2470000,0.06,1.50,3.51,0.73
2000-12-21,4.07,4.05,4.15,4.04,4951,2030000,0.00,0.00,2.72,0.59
2000-12-22,4.06,4.10,4.12,4.03,2125,860000,0.05,1.23,2.22,0.25
2000-12-27,4.17,4.10,4.22,4.05,9456,3940000,0.00,0.00,4.15,1.13
2000-12-28,4.06,4.23,4.24,4.00,7616,3190000,0.13,3.17,5.85,0.91
2000-12-29,4.26,4.32,4.32,4.24,4654,1990000,0.09,2.13,1.89,0.55
2001-01-02,4.31,4.32,4.39,4.28,6366,2750000,0.00,0.00,2.55,0.76
2001-01-03,4.30,4.20,4.31,4.15,6974,2960000,-0.12,-2.78,3.70,0.83
2001-01-04,4.20,4.22,4.25,4.20,3021,1270000,0.02,0.48,1.19,0.36
2001-01-05,4.24,4.25,4.31,4.23,5750,2460000,0.03,0.71,1.90,0.68
2001-01-08,4.25,4.18,4.28,4.13,3389,1420000,-0.07,-1.65,3.53,0.40
2001-01-09,4.11,4.18,4.20,4.11,2172,900000,0.00,0.00,2.15,0.26
2001-01-10,4.17,4.24,4.25,4.14,3321,1400000,0.06,1.44,2.63,0.40
2001-01-11,4.20,4.18,4.29,4.11,11886,5000000,-0.06,-1.42,4.25,1.42
2001-01-12,4.11,4.21,4.24,4.11,1997,840000,0.03,0.72,3.11,0.24
2001-01-15,4.20,4.05,4.20,4.00,4357,1800000,-0.16,-3.80,4.75,0.52
2001-01-16,4.08,4.04,4.08,3.95,2377,960000,-0.01,-0.25,3.21,0.28
2001-01-17,4.04,4.06,4.08,4.04,1390,560000,0.02,0.50,0.99,0.17
2001-01-18,4.15,4.16,4.16,4.11,830,340000,0.10,2.46,1.23,0.10
2001-01-19,4.04,4.20,4.24,4.04,2589,1080000,0.04,0.96,4.81,0.31
2001-02-05,4.12,4.00,4.12,4.00,1648,670000,-0.20,-4.76,2.86,0.20
2001-02-06,4.01,4.01,4.09,3.95,1570,630000,0.01,0.25,3.50,0.19
2001-02-07,4.01,3.95,4.07,3.90,1741,690000,-0.06,-1.50,4.24,0.21
2001-02-08,3.98,3.80,4.00,3.80,3623,1430000,-0.15,-3.80,5.06,0.43
2001-02-09,3.83,3.97,3.98,3.83,1587,630000,0.17,4.47,3.95,0.19
2001-02-12,3.87,3.92,3.92,3.86,190,70000,-0.05,-1.26,1.51,0.02
2001-02-13,3.92,3.92,3.98,3.90,323,130000,0.00,0.00,2.04,0.04
2001-02-14,3.95,3.93,4.08,3.91,308,120000,0.01,0.26,4.34,0.04
2001-02-15,3.93,3.86,3.99,3.85,1633,640000,-0.07,-1.78,3.56,0.19
2001-02-16,3.81,3.88,3.92,3.80,1496,570000,0.02,0.52,3.11,0.18
2001-02-19,3.82,3.95,3.95,3.82,996,390000,0.07,1.80,3.35,0.12
2001-02-28,4.35,4.35,4.35,4.35,1,0,0.40,10.13,0.00,0.00
2001-03-01,4.79,4.79,4.79,4.79,1,0,0.44,10.11,0.00,0.00
2001-03-02,5.27,5.27,5.27,5.27,46,20000,0.48,10.02,0.00,0.00
2001-03-05,5.80,5.80,5.80,5.80,205,120000,0.53,10.06,0.00,0.02
2001-03-06,6.38,6.38,6.38,6.38,11594,7400000,0.58,10.00,0.00,0.91
2001-03-07,7.02,6.09,7.02,5.90,152876,103730000,-0.29,-4.55,17.56,12.00
2001-03-08,6.05,6.18,6.32,5.86,51962,31820000,0.09,1.48,7.55,4.08
2001-03-09,6.31,6.66,6.80,6.20,68327,44760000,0.48,7.77,9.71,5.37
2001-03-12,6.85,6.90,6.90,6.45,59522,40280000,0.24,3.60,6.76,4.67
2001-03-13,6.90,6.67,6.99,6.66,60404,41100000,-0.23,-3.33,4.78,4.74
2001-03-14,6.65,6.95,6.97,6.60,34164,23140000,0.28,4.20,5.55,2.68
2001-03-15,7.00,7.26,7.35,6.91,85697,61240000,0.31,4.46,6.33,6.73
2001-03-16,7.35,7.84,7.96,7.35,115040,88330000,0.58,7.99,8.40,9.03
2001-03-19,7.83,8.50,8.54,7.78,88237,72190000,0.66,8.42,9.69,6.93
2001-03-20,8.50,9.03,9.25,8.50,77270,69630000,0.53,6.24,8.82,6.07
2001-03-21,9.10,9.34,9.51,8.70,99695,91450000,0.31,3.43,8.97,7.83
2001-03-22,9.35,10.27,10.27,9.20,122004,120140000,0.93,9.96,11.46,9.58
2001-03-23,10.30,9.24,10.98,9.24,116479,116870000,-1.03,-10.03,16.94,9.15
2001-03-26,8.80,9.30,9.73,8.60,79616,73460000,0.06,0.65,12.23,6.25
2001-03-27,9.40,9.87,9.93,9.32,80080,77340000,0.57,6.13,6.56,6.29
2001-03-28,10.00,9.31,10.16,9.01,67915,65360000,-0.56,-5.67,11.65,5.33
2001-03-29,9.31,8.52,9.40,8.45,39468,35130000,-0.79,-8.49,10.20,3.10
2001-03-30,8.50,8.78,9.00,7.98,45434,37930000,0.26,3.05,11.97,3.57
2001-04-02,8.90,8.97,9.20,8.70,40905,36810000,0.19,2.16,5.70,3.21
2001-04-03,9.10,9.18,9.49,9.02,66676,62040000,0.21,2.34,5.24,5.24
2001-04-04,9.30,8.78,9.46,8.68,15779,14310000,-0.40,-4.36,8.50,1.24
2001-04-05,8.77,9.10,9.15,8.68,24821,22140000,0.32,3.64,5.35,1.95
2001-04-06,9.18,9.00,9.25,8.98,15637,14220000,-0.10,-1.10,2.97,1.23
2001-04-09,9.00,9.19,9.23,8.90,15530,14140000,0.19,2.11,3.67,1.22
2001-04-10,9.20,9.28,9.40,9.19,32389,30150000,0.09,0.98,2.29,2.54
2001-04-11,9.48,9.27,9.48,9.15,21276,19750000,-0.01,-0.11,3.56,1.67
2001-04-12,9.20,9.40,9.47,9.20,24708,23110000,0.13,1.40,2.91,1.94
2001-04-13,9.40,9.44,9.45,9.26,16521,15490000,0.04,0.43,2.02,1.30
2001-04-16,9.50,9.76,9.86,9.50,64966,63220000,0.32,3.39,3.81,5.10
2001-04-17,9.80,9.75,9.90,9.65,36573,35770000,-0.01,-0.10,2.56,2.87
2001-04-18,9.76,9.81,9.90,9.71,37189,36400000,0.06,0.62,1.95,2.92
2001-04-19,9.85,9.90,10.10,9.66,39120,38940000,0.09,0.92,4.49,3.07
2001-04-20,9.90,9.90,10.00,9.82,34232,33970000,0.00,0.00,1.82,2.69
2001-04-23,9.71,9.73,9.92,9.61,32242,31410000,-0.17,-1.72,3.13,2.53
2001-04-24,9.80,10.04,10.15,9.80,44850,44900000,0.31,3.19,3.60,3.52
2001-04-25,10.04,9.40,10.15,9.19,30707,30030000,-0.64,-6.37,9.56,2.41
2001-04-26,9.40,9.39,9.65,9.33,14294,13520000,-0.01,-0.11,3.40,1.12
2001-04-27,9.39,9.40,9.40,9.16,7436,6910000,0.01,0.11,2.56,0.58
2001-04-30,9.40,9.59,9.68,9.36,8795,8390000,0.19,2.02,3.40,0.69
2001-05-09,9.99,9.65,9.99,9.58,13226,12820000,0.06,0.63,4.28,1.04
