日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-03-29,34.06,34.21,34.33,33.80,6097,20730000,0.15,0.44,1.56,1.80
2011-03-30,34.33,34.02,34.33,33.91,3598,12250000,-0.19,-0.56,1.23,1.06
2011-03-31,34.21,34.70,34.70,34.00,3184,10930000,0.68,2.00,2.06,0.94
2011-04-01,35.86,36.17,37.30,35.86,17792,64920000,1.47,4.24,4.15,5.26
2011-04-06,35.86,35.69,35.99,35.32,7566,26980000,-0.48,-1.33,1.85,2.24
2011-04-07,35.60,36.26,36.39,35.35,6194,22330000,0.57,1.60,2.91,1.83
2011-04-08,36.26,36.76,37.11,36.03,8633,31680000,0.50,1.38,2.98,2.55
2011-04-11,36.91,36.12,37.18,36.02,4490,16420000,-0.64,-1.74,3.16,1.33
2011-04-12,36.69,36.20,36.69,35.61,3295,11880000,0.08,0.22,2.99,0.97
2011-04-13,36.10,36.95,37.00,35.80,4804,17590000,0.75,2.07,3.31,1.42
2011-04-14,37.32,37.09,37.40,36.70,5792,21420000,0.14,0.38,1.89,1.71
2011-04-15,37.00,37.29,37.45,36.83,6396,23770000,0.20,0.54,1.67,1.89
2011-04-18,37.18,37.98,38.00,37.18,11124,42000000,0.69,1.85,2.20,3.29
2011-04-19,37.63,38.50,38.90,37.34,8870,33870000,0.52,1.37,4.11,2.62
2011-04-20,37.98,38.15,38.80,37.31,7115,27150000,-0.35,-0.91,3.87,2.10
2011-04-21,38.38,39.18,39.68,38.38,10214,40080000,1.03,2.70,3.41,3.02
2011-04-22,39.18,39.28,39.40,38.58,4028,15690000,0.10,0.26,2.09,1.19
2011-04-25,39.23,39.76,40.61,38.38,9544,38070000,0.48,1.22,5.68,2.82
2011-04-26,39.76,38.80,39.76,38.40,4405,17130000,-0.96,-2.41,3.42,1.30
2011-04-27,39.00,38.21,39.00,37.00,5909,22480000,-0.59,-1.52,5.15,1.75
2011-04-28,37.68,36.87,38.70,36.66,7406,27870000,-1.34,-3.51,5.34,2.19
2011-04-29,36.85,39.08,39.16,36.85,6163,23550000,2.21,5.99,6.27,1.82
2011-05-03,38.84,39.43,39.85,38.68,6938,27340000,0.35,0.90,2.99,2.05
2011-05-04,39.30,39.05,40.00,38.60,6238,24540000,-0.38,-0.96,3.55,1.85
2011-05-05,38.90,40.49,40.59,38.86,11407,45690000,1.44,3.69,4.43,3.37
2011-05-06,40.50,40.20,40.95,39.96,9721,39420000,-0.29,-0.72,2.45,2.88
2011-05-09,40.25,39.81,40.78,39.51,4309,17230000,-0.39,-0.97,3.16,1.27
2011-05-10,40.00,39.02,40.21,38.80,6929,27210000,-0.79,-1.98,3.54,2.05
2011-05-11,39.02,39.00,39.39,38.40,5768,22480000,-0.02,-0.05,2.54,1.71
2011-05-13,38.80,38.91,39.19,38.30,4658,18060000,-0.09,-0.23,2.28,1.38
2011-05-16,38.81,39.38,39.38,38.81,3918,15350000,0.47,1.21,1.46,1.16
2011-05-17,39.39,38.36,39.44,38.36,2559,9970000,-1.02,-2.59,2.74,0.76
2011-05-18,38.40,39.63,40.00,38.40,4624,18190000,1.27,3.31,4.17,1.37
2011-05-19,39.78,40.59,41.20,39.59,11811,48160000,0.96,2.42,4.06,3.49
2011-05-20,40.18,40.67,40.90,39.89,5431,22010000,0.08,0.20,2.49,1.61
2011-05-23,40.50,39.60,40.63,39.53,4139,16530000,-1.07,-2.63,2.70,1.22
2011-05-24,39.10,39.64,39.65,38.25,2844,11070000,0.04,0.10,3.54,0.84
2011-05-25,39.39,39.07,39.86,38.50,1865,7310000,-0.57,-1.44,3.43,0.55
2011-05-26,39.05,38.00,39.32,37.99,5506,21130000,-1.07,-2.74,3.40,1.63
2011-05-27,38.00,37.40,38.28,36.80,5250,19690000,-0.60,-1.58,3.89,1.55
2011-05-30,37.79,38.33,38.99,37.35,2651,10120000,0.93,2.49,4.39,0.78
2011-05-31,38.29,38.91,38.97,38.18,773,2980000,0.58,1.51,2.06,0.23
2011-06-01,38.66,39.98,40.40,38.60,3742,14870000,1.07,2.75,4.63,1.11
2011-06-02,39.75,39.50,39.86,38.78,2996,11770000,-0.48,-1.20,2.70,0.89
2011-06-03,39.85,40.16,40.39,39.32,2326,9280000,0.66,1.67,2.71,0.69
2011-06-07,39.99,39.90,40.40,39.67,2412,9620000,-0.26,-0.65,1.82,0.71
2011-06-08,39.92,39.90,40.07,39.31,2412,9550000,0.00,0.00,1.90,0.71
2011-06-09,39.40,38.99,39.61,38.50,1800,7040000,-0.91,-2.28,2.78,0.53
2011-06-10,38.79,38.36,38.80,38.00,4928,18860000,-0.63,-1.62,2.05,1.46
2011-06-13,38.00,38.75,39.38,38.00,4271,16450000,0.39,1.02,3.60,1.26
2011-06-14,38.67,38.76,39.39,38.67,2710,10570000,0.01,0.03,1.86,0.80
2011-06-15,39.30,38.70,39.30,38.70,2188,8510000,-0.06,-0.15,1.55,0.65
2011-06-16,38.88,38.24,38.88,37.77,4031,15340000,-0.46,-1.19,2.87,1.19
2011-06-17,38.01,39.95,40.23,38.01,8820,34810000,1.71,4.47,5.81,2.61
2011-06-20,39.76,39.30,40.15,37.82,9900,38600000,-0.65,-1.63,5.83,2.93
2011-06-21,38.38,39.50,39.50,38.16,4398,17040000,0.20,0.51,3.41,1.30
2011-06-22,39.15,40.00,40.03,38.50,6980,27310000,0.50,1.27,3.87,2.07
2011-06-23,39.60,40.10,40.30,39.25,8502,33950000,0.10,0.25,2.63,2.52
2011-06-24,39.90,40.65,41.30,39.89,6475,26310000,0.55,1.37,3.52,1.92
2011-06-27,40.70,41.15,41.66,40.38,4819,19850000,0.50,1.23,3.15,1.43
2011-06-28,41.36,41.35,41.49,40.70,3203,13180000,0.20,0.49,1.92,0.95
2011-06-29,41.10,41.00,41.61,40.86,2855,11790000,-0.35,-0.85,1.81,0.84
2011-06-30,41.29,41.96,42.49,41.00,4143,17330000,0.96,2.34,3.63,1.23
2011-07-01,41.71,41.67,42.50,41.60,3971,16690000,-0.29,-0.69,2.14,1.18
2011-07-04,42.91,44.45,45.84,42.91,14022,62180000,2.78,6.67,7.03,4.15
2011-07-05,44.79,44.96,45.54,44.25,6805,30530000,0.51,1.15,2.90,2.01
2011-07-06,44.01,44.09,44.44,43.30,4868,21410000,-0.17,-0.38,2.58,1.44
2011-07-07,44.10,45.10,45.68,43.86,7410,33220000,1.01,2.29,4.13,2.19
2011-07-08,45.28,45.17,45.70,44.30,6238,28110000,0.07,0.16,3.10,1.85
2011-07-11,45.17,46.80,47.00,44.44,13859,63440000,1.63,3.61,5.67,4.10
2011-07-12,46.69,46.25,46.73,45.80,7060,32720000,-0.55,-1.18,1.99,2.09
2011-07-13,45.91,47.88,48.20,45.91,5823,27560000,1.63,3.52,4.95,1.72
2011-07-14,47.88,47.59,48.60,47.00,6607,31580000,-0.29,-0.61,3.34,1.95
2011-07-15,47.84,47.38,47.84,46.51,4731,22330000,-0.21,-0.44,2.79,1.40
2011-07-18,47.39,47.25,47.70,46.51,4965,23410000,-0.13,-0.27,2.51,1.47
2011-07-19,46.90,45.86,47.21,45.71,6214,28690000,-1.39,-2.94,3.17,1.84
2011-07-20,45.99,46.50,47.48,45.57,8117,37830000,0.64,1.40,4.16,2.40
2011-07-21,46.50,46.05,46.99,45.70,3764,17360000,-0.45,-0.97,2.77,1.11
2011-07-22,46.05,46.80,46.80,45.85,3039,14060000,0.75,1.63,2.06,0.90
2011-07-25,46.13,45.00,47.32,44.38,11826,54770000,-1.80,-3.85,6.28,3.50
2011-07-26,44.88,46.48,46.50,44.88,6318,28680000,1.48,3.29,3.60,1.87
2011-07-27,46.49,48.05,48.49,46.02,6185,29540000,1.57,3.38,5.31,1.83
2011-07-28,47.81,48.00,48.22,47.05,4689,22350000,-0.05,-0.10,2.44,1.39
2011-07-29,48.01,48.85,50.05,47.68,5188,25530000,0.85,1.77,4.94,1.53
2011-08-01,49.10,48.79,49.20,47.96,2495,12070000,-0.06,-0.12,2.54,0.74
2011-08-02,48.39,48.80,48.80,47.00,5233,25100000,0.01,0.02,3.69,1.55
2011-08-03,48.03,49.70,50.00,48.01,5021,24790000,0.90,1.84,4.08,1.49
2011-08-04,49.66,49.50,50.48,49.20,3139,15680000,-0.20,-0.40,2.58,0.93
2011-08-05,48.31,49.09,50.30,47.60,5346,26540000,-0.41,-0.83,5.45,1.58
2011-08-08,48.50,47.60,50.30,46.33,10693,51710000,-1.49,-3.04,8.09,3.16
2011-08-09,47.89,48.88,49.19,46.20,4670,22170000,1.28,2.69,6.28,1.38
2011-08-10,48.88,49.66,50.23,48.63,3924,19440000,0.78,1.60,3.27,1.16
2011-08-11,48.94,53.00,53.87,48.55,7529,38820000,3.34,6.73,10.71,2.23
2011-08-12,52.88,52.00,53.33,52.00,3797,20010000,-1.00,-1.89,2.51,1.12
2011-08-15,51.78,51.37,52.66,50.23,6373,32790000,-0.63,-1.21,4.67,1.89
2011-08-16,51.40,50.89,51.91,50.55,3906,19990000,-0.48,-0.93,2.65,1.16
2011-08-17,50.99,52.17,52.88,50.76,4520,23480000,1.28,2.52,4.17,1.34
2011-08-18,52.46,51.70,52.92,50.80,3877,19930000,-0.47,-0.90,4.06,1.15
2011-08-19,50.50,51.23,51.80,49.90,7666,38990000,-0.47,-0.91,3.68,2.27
2011-08-22,51.49,50.58,51.49,50.00,2210,11200000,-0.65,-1.27,2.91,0.65
2011-08-23,50.34,51.99,51.99,49.50,5672,28510000,1.41,2.79,4.92,1.68
2011-08-24,51.97,51.12,51.97,51.00,1509,7770000,-0.87,-1.67,1.87,0.45
2011-08-25,50.10,50.26,51.07,49.00,5939,29520000,-0.86,-1.68,4.05,1.76
2011-08-26,50.01,49.57,50.01,49.20,3564,17650000,-0.69,-1.37,1.61,1.05
2011-08-29,49.21,50.90,51.50,48.30,4267,21340000,1.33,2.68,6.46,1.26
2011-08-30,50.90,49.76,50.97,49.76,1672,8410000,-1.14,-2.24,2.38,0.49
2011-08-31,49.76,48.77,50.35,48.00,5875,28530000,-0.99,-1.99,4.72,1.74
2011-09-01,48.76,47.48,48.98,46.92,3541,16930000,-1.29,-2.65,4.22,1.05
2011-09-02,47.58,47.01,47.59,45.51,4589,21330000,-0.47,-0.99,4.38,1.36
2011-09-05,46.69,47.78,47.89,46.10,2677,12600000,0.77,1.64,3.81,0.79
2011-09-06,47.54,47.20,48.47,46.85,1088,5180000,-0.58,-1.21,3.39,0.32
2011-09-07,47.55,47.71,47.79,46.60,1422,6740000,0.51,1.08,2.52,0.42
2011-09-08,48.00,48.00,49.00,47.70,1809,8750000,0.29,0.61,2.72,0.54
2011-09-09,47.72,48.00,48.40,47.51,1094,5250000,0.00,0.00,1.85,0.32
2011-09-13,47.80,46.70,47.80,45.66,3667,16940000,-1.30,-2.71,4.46,1.09
2011-09-14,46.55,46.37,46.65,45.12,2536,11590000,-0.33,-0.71,3.28,0.75
2011-09-15,46.01,46.26,46.59,46.01,1227,5690000,-0.11,-0.24,1.25,0.36
2011-09-16,46.79,46.15,46.83,46.08,689,3200000,-0.11,-0.24,1.62,0.20
2011-09-19,46.10,44.30,46.30,44.30,2884,13050000,-1.85,-4.01,4.33,0.85
2011-09-20,44.20,46.11,46.50,44.00,3051,13800000,1.81,4.09,5.64,0.90
2011-09-21,45.72,47.50,47.78,45.15,2251,10590000,1.39,3.01,5.70,0.67
2011-09-22,47.21,47.00,47.70,47.00,955,4520000,-0.50,-1.05,1.47,0.28
2011-09-23,46.74,46.69,47.68,45.00,1817,8460000,-0.31,-0.66,5.70,0.54
2011-09-26,46.32,45.98,46.99,45.48,934,4310000,-0.71,-1.52,3.23,0.28
2011-09-27,46.01,45.99,46.33,45.00,970,4440000,0.01,0.02,2.89,0.29
2011-09-28,45.82,45.60,46.16,45.28,766,3490000,-0.39,-0.85,1.91,0.23
2011-09-29,45.59,45.67,46.00,45.09,523,2380000,0.07,0.15,2.00,0.15
2011-09-30,45.56,47.08,47.30,45.56,1511,7050000,1.41,3.09,3.81,0.45
2011-10-10,47.65,46.61,47.65,46.60,2893,13640000,-0.47,-1.00,2.23,0.86
2011-10-11,48.00,47.01,48.98,46.40,7138,34060000,0.40,0.86,5.54,2.11
2011-10-12,45.89,49.48,50.00,45.89,5087,24970000,2.47,5.25,8.74,1.50
2011-10-13,49.00,50.70,51.10,48.55,2382,12030000,1.22,2.47,5.15,0.70
2011-10-14,49.63,50.81,50.99,49.63,1326,6700000,0.11,0.22,2.68,0.39
2011-10-17,50.83,50.66,52.35,50.35,1396,7140000,-0.15,-0.30,3.94,0.41
2011-10-18,49.85,49.62,50.91,49.53,1948,9740000,-1.04,-2.05,2.72,0.58
2011-10-19,49.70,48.21,49.78,47.50,5496,26600000,-1.41,-2.84,4.59,1.63
2011-10-20,48.01,47.69,48.18,46.40,5338,24980000,-0.52,-1.08,3.69,1.58
2011-10-21,47.40,46.72,47.69,45.81,6874,31870000,-0.97,-2.03,3.94,2.03
2011-10-24,46.06,48.22,48.35,46.00,1874,8850000,1.50,3.21,5.03,0.55
2011-10-25,48.50,49.80,50.02,47.75,2248,11090000,1.58,3.28,4.71,0.67
2011-10-26,49.60,49.55,50.80,49.31,2589,12950000,-0.25,-0.50,2.99,0.77
2011-10-27,49.70,49.99,50.23,49.32,1499,7480000,0.44,0.89,1.84,0.44
2011-10-28,50.10,50.42,50.97,50.10,1695,8580000,0.43,0.86,1.74,0.50
2011-10-31,50.01,50.46,50.85,49.60,1331,6670000,0.04,0.08,2.48,0.39
2011-11-01,50.45,50.18,50.45,49.00,843,4210000,-0.28,-0.55,2.87,0.25
2011-11-02,50.00,52.30,52.50,49.30,3778,19320000,2.12,4.22,6.38,1.12
2011-11-03,52.31,52.13,53.80,52.04,3718,19600000,-0.17,-0.33,3.37,1.10
2011-11-04,52.14,52.19,52.97,51.65,1675,8750000,0.06,0.12,2.53,0.50
2011-11-07,52.61,54.00,54.47,52.01,3780,20290000,1.81,3.47,4.71,1.12
2011-11-08,54.49,53.77,54.49,53.39,2451,13190000,-0.23,-0.43,2.04,0.73
2011-11-09,53.76,53.75,54.18,52.43,2911,15460000,-0.02,-0.04,3.25,0.86
2011-11-10,53.20,53.70,53.75,51.33,4194,22080000,-0.05,-0.09,4.50,1.24
2011-11-11,53.01,53.05,53.53,52.56,2184,11600000,-0.65,-1.21,1.81,0.65
2011-11-14,53.11,53.62,54.28,53.11,2410,12990000,0.57,1.07,2.21,0.71
2011-11-15,53.01,52.56,53.05,52.42,1045,5510000,-1.06,-1.98,1.17,0.31
2011-11-16,52.56,51.80,52.70,51.38,1807,9390000,-0.76,-1.45,2.51,0.53
2011-11-17,51.96,52.29,53.25,51.66,2139,11200000,0.49,0.95,3.07,0.63
2011-11-21,51.80,51.00,51.80,50.18,4133,21040000,-1.29,-2.47,3.10,1.22
2011-11-22,50.46,51.84,51.95,50.45,1748,8930000,0.84,1.65,2.94,0.52
2011-11-23,51.30,51.60,51.88,50.61,2757,14040000,-0.24,-0.46,2.45,0.82
2011-11-24,50.81,51.38,51.79,50.63,1049,5370000,-0.22,-0.43,2.25,0.31
2011-11-25,51.00,51.30,51.50,50.72,813,4150000,-0.08,-0.16,1.52,0.24
2011-11-28,50.91,51.40,51.79,50.91,860,4430000,0.10,0.19,1.72,0.25
2011-11-29,51.66,53.40,53.50,51.60,2345,12370000,2.00,3.89,3.70,0.69
2011-11-30,53.01,52.01,54.45,52.01,4480,23660000,-1.39,-2.60,4.57,1.33
2011-12-01,53.10,52.04,53.99,50.88,3313,17470000,0.03,0.06,5.98,0.98
2011-12-02,51.98,51.62,52.78,51.08,1383,7130000,-0.42,-0.81,3.27,0.41
2011-12-05,51.67,51.00,51.67,49.92,2646,13380000,-0.62,-1.20,3.39,0.78
2011-12-06,50.21,51.10,51.49,49.97,1288,6560000,0.10,0.20,2.98,0.38
2011-12-07,51.44,51.59,51.88,50.60,1090,5600000,0.49,0.96,2.50,0.32
2011-12-08,51.48,52.39,52.46,50.72,944,4890000,0.80,1.55,3.37,0.28
2011-12-09,51.85,52.00,52.25,50.52,1513,7780000,-0.39,-0.74,3.30,0.45
2011-12-12,51.50,49.88,51.53,49.66,2445,12260000,-2.12,-4.08,3.60,0.72
2011-12-13,49.60,47.34,49.66,47.11,2063,9830000,-2.54,-5.09,5.11,0.61
2011-12-14,46.96,47.00,48.90,46.25,3738,17710000,-0.34,-0.72,5.60,1.11
2011-12-15,46.91,47.24,47.99,46.50,2483,11750000,0.24,0.51,3.17,0.73
2011-12-16,47.35,47.82,48.63,46.77,1355,6430000,0.58,1.23,3.94,0.40
2011-12-19,47.76,47.53,48.00,46.30,1650,7750000,-0.29,-0.61,3.56,0.49
2011-12-20,47.49,46.45,47.90,46.00,3047,14270000,-1.08,-2.27,4.00,0.90
2011-12-21,46.45,46.05,47.28,46.00,1319,6130000,-0.40,-0.86,2.76,0.39
2011-12-22,45.97,46.10,46.43,45.13,1902,8700000,0.05,0.11,2.82,0.56
2011-12-23,46.59,45.99,46.59,45.08,3019,13750000,-0.11,-0.24,3.28,0.89
2011-12-26,45.30,45.00,45.65,45.00,906,4100000,-0.99,-2.15,1.41,0.27
2011-12-27,44.40,43.73,44.58,43.62,2630,11580000,-1.27,-2.82,2.13,0.78
2011-12-28,43.00,44.50,44.80,41.52,4705,20090000,0.77,1.76,7.50,1.39
2011-12-29,44.00,45.77,45.88,43.37,2871,12910000,1.27,2.85,5.64,0.85
2011-12-30,45.80,47.20,47.30,45.77,4170,19390000,1.43,3.12,3.34,1.23
2012-01-04,46.46,44.18,47.52,44.00,3074,14270000,-3.02,-6.40,7.46,0.91
2012-01-05,43.70,40.88,44.55,40.66,4482,19180000,-3.30,-7.47,8.80,1.33
2012-01-06,41.70,41.70,41.84,39.71,2242,9130000,0.82,2.01,5.21,0.66
2012-01-09,41.24,42.65,43.02,40.41,2458,10370000,0.95,2.28,6.26,0.73
2012-01-10,42.65,43.26,43.50,42.13,3565,15320000,0.61,1.43,3.21,1.05
2012-01-11,43.18,43.39,43.50,42.84,1962,8460000,0.13,0.30,1.53,0.58
2012-01-12,43.05,42.80,43.60,42.80,2344,10090000,-0.59,-1.36,1.84,0.69
2012-01-13,42.25,40.01,43.15,38.60,5093,20370000,-2.79,-6.52,10.63,1.51
2012-01-16,39.21,38.40,39.25,38.40,4956,19270000,-1.61,-4.02,2.12,1.47
2012-01-17,38.02,39.80,39.98,38.02,1273,4980000,1.40,3.65,5.10,0.38
2012-01-18,39.80,37.61,40.34,37.50,2620,10160000,-2.19,-5.50,7.14,0.78
2012-01-19,37.69,36.20,37.70,35.00,14180,51130000,-1.41,-3.75,7.18,4.20
2012-01-20,36.28,39.82,39.82,36.01,5833,22190000,3.62,10.00,10.52,1.73
2012-01-30,40.10,39.88,41.80,39.60,2999,12120000,0.06,0.15,5.52,0.89
2012-01-31,40.26,39.58,40.26,38.51,2831,11110000,-0.30,-0.75,4.39,0.84
2012-02-01,39.58,39.34,40.11,39.00,2993,11860000,-0.24,-0.61,2.80,0.89
2012-02-02,39.66,39.90,39.90,39.05,2751,10850000,0.56,1.42,2.16,0.81
2012-02-03,39.90,40.60,40.90,39.15,4320,17310000,0.70,1.75,4.39,1.28
2012-02-07,41.00,41.27,42.28,40.50,8264,34120000,0.67,1.65,4.38,2.44
2012-02-08,41.09,41.40,41.98,40.09,3076,12680000,0.13,0.32,4.58,0.91
2012-02-09,41.70,41.70,42.89,41.65,3983,16840000,0.30,0.72,3.00,1.18
2012-02-10,41.90,41.50,42.18,40.94,5823,24090000,-0.20,-0.48,2.97,1.72
2012-02-13,41.65,43.40,43.55,40.98,5056,21670000,1.90,4.58,6.19,1.50
2012-02-14,43.39,43.65,43.99,43.00,2151,9370000,0.25,0.58,2.28,0.64
2012-02-15,43.70,43.55,43.88,43.07,1971,8590000,-0.10,-0.23,1.86,0.58
2012-02-16,43.50,43.81,44.88,43.15,2027,8920000,0.26,0.60,3.97,0.60
2012-02-17,43.81,43.10,44.30,43.10,991,4310000,-0.71,-1.62,2.74,0.29
2012-02-20,43.78,42.76,43.80,42.76,2430,10490000,-0.34,-0.79,2.41,0.72
2012-02-21,42.70,42.75,42.88,41.70,3892,16480000,-0.01,-0.02,2.76,1.15
2012-02-22,42.85,44.09,44.10,42.35,4029,17350000,1.34,3.13,4.09,1.19
2012-02-23,44.10,45.90,46.59,43.54,4215,19090000,1.81,4.11,6.92,1.25
2012-02-24,45.91,46.80,47.00,45.30,2457,11300000,0.90,1.96,3.70,0.73
2012-02-27,46.55,45.97,46.80,45.80,5808,26700000,-0.83,-1.77,2.14,1.72
2012-02-28,45.40,44.59,45.98,43.60,5073,22580000,-1.38,-3.00,5.18,1.50
2012-02-29,44.00,44.80,44.89,43.65,7079,31220000,0.21,0.47,2.78,2.09
2012-03-01,44.50,45.05,45.44,44.20,4076,18270000,0.25,0.56,2.77,1.21
2012-03-02,45.01,46.00,46.00,44.50,1821,8260000,0.95,2.11,3.33,0.54
2012-03-05,45.70,45.48,46.14,44.80,4928,22350000,-0.52,-1.13,2.91,1.46
2012-03-06,44.71,44.48,45.27,43.88,3401,15080000,-1.00,-2.20,3.06,1.01
2012-03-07,44.31,44.48,44.50,43.81,2491,11020000,0.00,0.00,1.55,0.74
2012-03-08,44.50,44.27,44.80,44.20,1912,8510000,-0.21,-0.47,1.35,0.57
2012-03-09,44.30,45.80,45.88,44.10,4067,18380000,1.53,3.46,4.02,1.20
2012-03-12,45.90,45.60,45.95,44.88,3953,17950000,-0.20,-0.44,2.34,1.17
2012-03-13,45.60,46.20,46.30,45.15,3683,16830000,0.60,1.32,2.52,1.09
2012-03-14,46.00,45.31,46.84,44.70,5166,23790000,-0.89,-1.93,4.63,1.53
2012-03-15,45.31,45.24,45.31,44.10,3307,14780000,-0.07,-0.15,2.67,0.98
2012-03-16,44.39,48.20,48.20,43.85,8644,40460000,2.96,6.54,9.62,2.56
2012-03-19,48.10,47.92,50.47,47.88,6095,29900000,-0.28,-0.58,5.37,1.80
2012-03-20,47.80,46.61,47.90,46.20,3499,16400000,-1.31,-2.73,3.55,1.04
2012-03-21,46.66,47.80,48.80,46.02,5124,24070000,1.19,2.55,5.96,1.52
2012-03-22,47.85,47.78,48.18,47.00,1543,7340000,-0.02,-0.04,2.47,0.46
2012-03-23,47.70,46.89,47.90,46.00,4523,21220000,-0.89,-1.86,3.98,1.34
2012-03-26,46.79,45.99,47.00,45.68,3427,15780000,-0.90,-1.92,2.82,1.01
2012-03-27,46.00,44.94,46.69,44.90,3599,16480000,-1.05,-2.28,3.89,1.06
2012-03-28,44.68,43.00,44.68,42.90,6249,27240000,-1.94,-4.32,3.96,1.85
2012-03-29,41.50,43.00,43.40,41.50,5581,23800000,0.00,0.00,4.42,1.65
2012-03-30,43.10,42.75,43.34,42.00,2556,10920000,-0.25,-0.58,3.12,0.76
2012-04-05,42.68,44.12,45.00,42.00,4069,17440000,1.37,3.20,7.02,1.20
2012-04-06,44.13,44.54,44.65,43.55,2755,12210000,0.42,0.95,2.49,0.82
2012-04-09,44.57,44.00,45.28,43.80,3448,15440000,-0.54,-1.21,3.32,1.02
2012-04-10,43.51,44.00,44.00,41.92,3141,13360000,0.00,0.00,4.73,0.93
2012-04-11,43.11,42.93,43.85,42.51,2645,11410000,-1.07,-2.43,3.05,0.78
2012-04-12,42.90,43.30,43.66,42.50,1643,7090000,0.37,0.86,2.70,0.49
2012-04-13,43.43,44.70,45.00,43.40,2492,11020000,1.40,3.23,3.70,0.74
2012-04-16,44.70,45.73,45.90,44.06,2820,12760000,1.03,2.30,4.12,0.83
2012-04-17,45.10,44.31,45.67,44.10,1014,4530000,-1.42,-3.11,3.43,0.30
2012-04-18,44.20,45.65,45.75,44.20,2653,11940000,1.34,3.02,3.50,0.79
2012-04-20,45.12,44.79,45.12,44.38,3375,15070000,-0.86,-1.88,1.62,1.00
2012-04-23,44.45,42.25,44.50,41.92,5013,21430000,-2.54,-5.67,5.76,1.48
2012-04-24,42.25,41.32,42.78,40.00,2969,12300000,-0.93,-2.20,6.58,0.88
2012-04-25,41.58,42.55,42.65,41.30,3573,15040000,1.23,2.98,3.27,1.06
2012-04-26,42.56,44.40,45.49,42.56,1941,8440000,1.85,4.35,6.89,0.57
2012-04-27,43.51,44.25,45.48,43.51,5665,25330000,-0.15,-0.34,4.44,1.68
2012-05-02,45.00,44.85,45.20,44.00,1678,7480000,0.60,1.36,2.71,0.50
2012-05-03,44.11,45.10,45.19,44.11,2469,11110000,0.25,0.56,2.41,0.73
2012-05-04,44.82,45.56,45.66,44.81,2221,10090000,0.46,1.02,1.88,0.66
2012-05-07,45.43,47.00,47.50,45.26,4557,21320000,1.44,3.16,4.92,1.35
2012-05-08,46.98,46.99,47.44,46.59,2656,12480000,-0.01,-0.02,1.81,0.79
2012-05-09,46.74,47.00,47.90,46.01,3694,17310000,0.01,0.02,4.02,1.09
2012-05-10,46.80,46.76,47.78,46.22,2348,11050000,-0.24,-0.51,3.32,0.69
2012-05-11,39.02,39.51,39.64,38.00,4846,19090000,0.54,1.39,4.21,1.19
2012-05-14,39.61,38.37,39.61,37.00,3620,13930000,-1.14,-2.89,6.61,0.89
2012-05-15,37.76,38.40,38.40,37.06,2245,8410000,0.03,0.08,3.49,0.55
2012-05-16,38.00,37.80,38.39,37.58,1129,4280000,-0.60,-1.56,2.11,0.28
2012-05-17,37.80,38.78,38.78,37.65,1991,7570000,0.98,2.59,2.99,0.49
2012-05-18,38.50,38.47,38.53,37.80,2406,9200000,-0.31,-0.80,1.88,0.59
2012-05-21,38.48,37.98,39.30,37.88,1809,6900000,-0.49,-1.27,3.69,0.45
2012-05-22,37.97,37.85,38.33,37.62,3067,11640000,-0.13,-0.34,1.87,0.76
2012-05-23,37.70,37.58,38.20,36.92,3139,11840000,-0.27,-0.71,3.38,0.77
2012-05-24,37.54,37.72,37.80,37.25,3930,14760000,0.14,0.37,1.46,0.97
2012-05-25,37.39,37.40,37.78,37.00,2683,10010000,-0.32,-0.85,2.07,0.66
2012-05-28,37.40,38.75,38.75,36.97,2855,10780000,1.35,3.61,4.76,0.70
2012-05-29,38.75,40.30,40.49,38.75,6745,26670000,1.55,4.00,4.49,1.66
2012-05-30,40.10,40.30,40.50,39.63,4313,17320000,0.00,0.00,2.16,1.06
2012-05-31,40.00,40.54,40.54,39.91,2502,10060000,0.24,0.60,1.56,0.62
2012-06-01,40.49,41.66,42.00,40.18,2551,10500000,1.12,2.76,4.49,0.63
2012-06-04,41.24,40.90,42.10,40.50,5778,23930000,-0.76,-1.82,3.84,1.42
2012-06-05,40.60,40.68,41.56,40.00,3884,15780000,-0.22,-0.54,3.81,0.96
2012-06-06,40.68,40.73,41.00,40.50,1380,5620000,0.05,0.12,1.23,0.34
2012-06-07,40.90,40.65,41.40,40.54,1122,4610000,-0.08,-0.20,2.11,0.28
2012-06-08,41.00,40.12,41.29,40.10,1879,7580000,-0.53,-1.30,2.93,0.46
2012-06-11,40.12,41.11,41.48,39.33,4290,17500000,0.99,2.47,5.36,1.06
2012-06-12,41.33,43.40,43.50,40.74,4605,19550000,2.29,5.57,6.71,1.14
2012-06-13,43.30,45.49,45.50,43.29,9948,44550000,2.09,4.82,5.09,2.45
2012-06-14,44.99,45.70,46.52,44.02,3478,15890000,0.21,0.46,5.50,0.86
2012-06-15,45.60,44.37,46.67,44.15,4655,21140000,-1.33,-2.91,5.51,1.15
2012-06-18,44.57,46.17,46.30,44.08,3984,18250000,1.80,4.06,5.00,0.98
2012-06-19,46.30,45.88,46.99,45.50,1716,7930000,-0.29,-0.63,3.23,0.42
2012-06-20,45.55,45.50,46.26,45.00,1522,6900000,-0.38,-0.83,2.75,0.38
