日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2016-12-30,10.76,10.82,10.89,10.75,36538,39530000,0.03,0.28,1.30,1.74
2017-01-03,10.83,11.03,11.03,10.83,65508,71860000,0.21,1.94,1.85,3.13
2017-01-04,11.03,11.04,11.06,10.89,56850,62560000,0.01,0.09,1.54,2.71
2017-01-05,11.02,11.02,11.12,11.00,47337,52310000,-0.02,-0.18,1.09,2.26
2017-01-06,10.99,10.85,11.00,10.85,45418,49530000,-0.17,-1.54,1.36,2.17
2017-01-09,10.83,10.80,10.88,10.73,44680,48200000,-0.05,-0.46,1.38,2.13
2017-01-10,10.80,10.66,10.80,10.65,60591,64890000,-0.14,-1.30,1.39,2.89
2017-01-11,10.66,10.50,10.70,10.48,57422,60760000,-0.16,-1.50,2.06,2.74
2017-01-12,10.48,10.37,10.57,10.35,39017,40810000,-0.13,-1.24,2.10,1.86
2017-01-13,10.37,10.18,10.39,10.13,57020,58270000,-0.19,-1.83,2.51,2.72
2017-01-16,10.14,9.70,10.15,9.42,95068,93570000,-0.48,-4.72,7.17,4.54
2017-01-17,9.63,9.78,9.83,9.46,64892,62660000,0.08,0.82,3.81,3.10
2017-01-18,9.75,9.58,9.75,9.57,42442,40910000,-0.20,-2.05,1.84,2.03
2017-01-19,9.53,9.55,9.63,9.43,49359,47120000,-0.03,-0.31,2.09,2.36
2017-01-20,9.53,9.76,9.80,9.51,70754,68640000,0.21,2.20,3.04,3.38
2017-01-23,9.73,9.78,9.85,9.70,44329,43360000,0.02,0.20,1.54,2.12
2017-01-24,9.78,9.80,10.15,9.72,42008,41340000,0.02,0.20,4.40,2.01
2017-01-25,9.77,9.79,9.83,9.74,33756,33060000,-0.01,-0.10,0.92,1.61
2017-01-26,9.80,9.91,9.94,9.80,40342,39880000,0.12,1.23,1.43,1.93
2017-02-03,9.91,9.80,9.93,9.77,28982,28470000,-0.11,-1.11,1.61,1.38
2017-02-06,9.79,9.96,9.97,9.78,44231,43710000,0.16,1.63,1.94,2.11
2017-02-07,9.92,9.90,10.05,9.86,49091,48871400,-0.06,-0.60,1.908,2.34
2017-02-08,9.86,10.10,10.11,9.77,87132,86924400,0.20,2.02,3.434,4.16
2017-02-09,10.05,10.07,10.15,10.03,68092,68679400,-0.03,-0.30,1.188,3.25
2017-02-10,10.16,11.08,11.08,10.11,245662,267035700,1.01,10.03,9.633,11.73
2017-02-13,12.19,12.19,12.19,12.19,177324,216157700,1.11,10.02,0,8.47
2017-02-14,13.41,13.41,13.41,12.19,1056265,1403171600,1.22,10.01,10.008,50.43
2017-02-15,14.00,14.75,14.75,13.51,834679,1218842000,1.34,9.99,9.247,39.85
2017-02-16,15.00,16.23,16.23,14.65,864886,1361275200,1.48,10.03,10.712,41.29
2017-02-17,16.02,16.77,17.35,15.95,727363,1214002400,0.54,3.33,8.626,34.73
2017-02-20,16.05,16.40,16.88,15.09,493250,791672300,-0.37,-2.21,10.674,23.55
2017-02-21,16.10,16.40,16.47,15.61,353649,569432200,0.00,0.00,5.24,16.89
2017-02-22,15.94,16.00,16.10,15.37,315782,495765300,-0.40,-2.44,4.45,15.08
2017-02-23,15.80,16.14,16.27,15.55,327279,519644800,0.14,0.88,4.50,15.63
2017-02-24,16.00,17.73,17.75,15.48,641571,1068884800,1.59,9.85,14.06,30.63
2017-02-27,16.60,19.50,19.50,16.52,704303,1307300600,1.77,9.98,16.81,33.63
2017-02-28,19.10,21.40,21.45,19.02,640290,1324095900,1.90,9.74,12.46,30.57
2017-03-01,20.99,20.01,21.00,19.39,637933,1288245200,-1.39,-6.50,7.52,30.46
2017-03-02,19.13,20.10,20.67,19.02,480930,952444500,0.09,0.45,8.25,22.96
2017-03-03,19.60,18.81,19.64,18.17,652223,1222068400,-1.29,-6.42,7.31,31.14
2017-03-06,18.89,18.90,19.05,18.27,347430,651600300,0.09,0.48,4.15,16.59
2017-03-07,19.80,20.78,20.79,19.80,869633,1794761400,1.88,9.95,5.24,41.52
2017-03-08,20.66,20.82,21.67,19.80,560680,1161438800,0.04,0.19,9.00,26.77
2017-03-09,21.18,21.21,21.70,20.50,472224,1006314800,0.39,1.87,5.76,22.55
2017-03-10,20.70,20.70,21.30,20.00,355966,732397500,-0.51,-2.40,6.13,17.00
2017-03-13,20.35,20.90,21.08,19.80,331242,680929100,0.20,0.97,6.18,15.82
2017-03-14,20.80,20.78,20.97,20.40,246414,509605800,-0.12,-0.57,2.73,11.77
2017-03-15,20.00,20.70,21.15,19.78,247927,511771200,-0.08,-0.38,6.59,11.84
2017-03-16,20.66,20.90,21.39,19.80,833593,1717674285,0.20,0.97,7.68,39.80
2017-03-17,20.42,18.97,20.75,18.96,513442,1024173177,-1.93,-9.23,8.56,24.51
2017-03-20,19.70,20.14,20.68,19.68,551121,1110542049,1.17,6.17,5.27,26.31
2017-03-21,19.54,20.00,20.20,19.20,275783,544555123,-0.14,-0.70,4.97,13.17
2017-03-22,19.90,20.09,20.30,19.59,216379,433639457,0.09,0.45,3.55,10.33
2017-03-23,20.50,20.37,20.69,20.11,286632,584226903,0.28,1.39,2.89,13.69
2017-03-24,20.45,20.20,20.50,20.03,185058,374482973,-0.17,-0.83,2.31,8.84
2017-03-27,20.20,20.45,20.49,19.22,250936,504715586,0.25,1.24,6.29,11.98
2017-03-28,20.46,21.76,21.80,20.22,470716,989113556,1.31,6.41,7.73,22.47
2017-03-29,21.55,21.27,21.63,20.89,397808,843287244,-0.49,-2.25,3.40,18.99
2017-03-30,21.10,20.77,21.32,20.60,223114,467778759,-0.50,-2.35,3.39,10.65
2017-03-31,20.46,18.69,20.76,18.69,842080,1598747507,-2.08,-10.01,9.97,40.20
2017-04-05,16.82,18.83,19.05,16.82,719732,1250984412,0.14,0.75,11.93,34.36
2017-04-06,18.09,19.68,19.70,18.06,546687,1027755660,0.85,4.51,8.71,26.10
2017-04-07,19.43,20.60,21.58,19.30,611663,1276360284,0.92,4.67,11.59,29.20
2017-04-10,20.95,21.29,22.00,20.88,425340,913992817,0.69,3.35,5.44,20.31
2017-04-11,21.28,22.98,23.10,19.68,348697,746991954,1.69,7.94,16.06,16.65
2017-04-25,20.05,20.51,21.10,19.98,434461,880430635,-1.69,-7.61,5.05,20.74
2017-04-26,20.57,22.01,22.50,20.01,319179,685508171,1.50,7.31,12.14,15.24
2017-04-27,21.60,23.57,23.60,21.00,354123,788292675,1.56,7.09,11.81,16.91
2017-04-28,22.00,23.63,24.01,21.80,224527,523330979,0.06,0.25,9.38,10.72
2017-05-02,22.90,21.50,23.00,21.27,306207,661852562,-2.13,-9.01,7.32,14.62
2017-05-03,21.40,19.35,21.40,19.35,340402,665500422,-2.15,-10.00,9.53,16.25
2017-05-04,17.70,19.89,20.24,17.50,941668,1746437895,0.54,2.79,14.16,44.96
2017-05-05,18.80,17.90,19.02,17.90,806881,1465083452,-1.99,-10.01,5.63,38.52
2017-05-08,17.23,16.11,17.23,16.11,409849,673429083,-1.79,-10.00,6.26,19.57
2017-05-09,15.01,15.84,16.44,15.01,528200,832536969,-0.27,-1.68,8.88,25.22
2017-05-10,15.85,16.77,17.19,15.71,687237,1140370756,0.93,5.87,9.34,32.81
2017-05-11,16.30,16.00,16.67,15.81,454843,736017457,-0.77,-4.59,5.13,21.72
2017-05-12,15.95,16.11,16.65,15.75,431993,703202760,0.26,1.64,5.68,20.63
2017-05-15,16.05,15.43,16.05,15.34,382097,596200525,-0.68,-4.22,4.41,18.24
2017-05-16,15.55,15.86,16.16,15.55,373253,591307312,0.43,2.79,3.95,17.82
2017-05-17,15.74,15.81,16.18,15.40,400326,630869793,-0.05,-0.32,4.92,19.11
2017-05-18,15.54,14.23,15.75,14.23,476553,711275239,-1.58,-9.99,9.61,22.75
2017-05-19,14.03,13.91,14.39,13.46,370580,515133652,-0.32,-2.25,6.54,17.69
2017-05-22,13.89,14.06,14.22,13.53,323905,449895510,0.15,1.08,4.96,15.47
2017-05-23,14.07,13.07,14.13,12.81,306495,419046090,-0.99,-7.04,9.39,14.63
2017-05-24,12.99,12.86,13.20,12.40,322872,412951611,-0.21,-1.61,6.12,15.42
2017-05-25,12.93,13.04,13.36,12.75,377976,494749883,0.18,1.40,4.74,18.05
2017-05-26,12.96,12.67,12.96,12.50,278376,352618917,-0.37,-2.84,3.53,13.29
2017-05-31,12.90,12.50,13.02,12.41,235795,301497184,-0.17,-1.34,4.81,11.26
2017-06-01,12.35,11.61,12.65,11.50,274563,331855461,-0.89,-7.12,9.20,13.11
2017-06-02,11.60,11.80,11.88,11.03,260401,299175313,0.19,1.64,7.32,12.43
2017-06-05,11.75,11.87,11.93,11.68,163620,193272499,0.07,0.59,2.12,7.81
2017-06-06,11.82,11.68,11.85,11.45,174050,202732740,-0.19,-1.60,3.37,8.31
2017-06-07,11.72,12.85,12.85,11.71,500074,623466183,1.17,10.02,9.76,23.88
2017-06-08,12.94,12.59,12.95,12.56,396583,504070383,-0.26,-2.02,3.04,18.93
2017-06-09,12.50,12.50,12.66,12.30,208718,260436631,-0.09,-0.71,2.86,9.96
2017-06-12,12.39,12.63,13.23,12.30,347050,443933847,0.13,1.04,7.44,16.57
