日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-03-31,112.31,120.20,123.26,111.53,31240,370320000,7.85,6.99,10.44,14.46
2010-04-01,119.00,117.35,124.10,116.80,27895,335840000,-2.85,-2.37,6.07,12.91
2010-04-02,116.70,119.01,120.20,115.31,17813,210600000,1.66,1.41,4.17,8.25
2010-04-06,120.90,130.91,130.91,120.88,23001,295820000,11.90,10.00,8.43,10.65
2010-04-07,130.80,131.10,133.99,128.01,21500,282080000,0.19,0.15,4.57,9.95
2010-04-08,130.00,135.00,144.18,129.56,25189,346880000,3.90,2.97,11.15,11.66
2010-04-12,142.00,138.45,147.50,131.28,33948,477840000,3.45,2.56,12.01,15.72
2010-04-13,138.20,129.99,138.20,124.68,36470,475500000,-8.46,-6.11,9.77,16.88
2010-04-14,127.70,131.70,135.50,127.39,20433,268830000,1.71,1.32,6.24,9.46
2010-04-15,130.50,121.65,133.66,120.73,21631,271040000,-10.05,-7.63,9.82,10.01
2010-04-16,119.20,125.10,126.97,119.20,17404,215910000,3.45,2.84,6.39,8.06
2010-04-19,130.00,137.61,137.61,129.41,35784,482740000,12.51,10.00,6.55,16.57
2010-04-20,136.80,140.40,144.88,132.89,36286,502860000,2.79,2.03,8.71,16.80
2010-04-21,137.51,141.30,142.69,136.51,22146,309720000,0.90,0.64,4.40,10.25
2010-04-22,140.50,147.30,153.35,139.50,24014,357350000,6.00,4.25,9.80,11.12
2010-04-23,148.00,155.50,156.25,147.70,25194,383820000,8.20,5.57,5.80,11.66
2010-04-26,156.90,152.50,159.40,150.23,21038,325160000,-3.00,-1.93,5.90,9.74
2010-04-27,149.00,146.90,151.50,139.80,25459,368570000,-5.60,-3.67,7.67,11.79
2010-04-28,144.00,150.18,151.90,139.00,25793,377030000,3.28,2.23,8.78,11.94
2010-04-29,150.55,141.98,153.88,141.02,19364,286980000,-8.20,-5.46,8.56,8.96
2010-04-30,140.18,136.48,142.50,131.00,22193,304280000,-5.50,-3.87,8.10,10.27
2010-05-04,132.00,141.68,141.90,128.50,19947,271340000,5.20,3.81,9.82,9.23
2010-05-05,139.32,150.10,151.80,139.32,20292,296210000,8.42,5.94,8.81,9.39
2010-05-06,148.00,147.50,152.86,146.90,17442,260640000,-2.60,-1.73,3.97,8.08
2010-05-07,143.86,134.30,151.00,132.89,29033,408010000,-13.20,-8.95,12.28,13.44
2010-05-10,138.00,131.29,139.63,125.30,19129,252150000,-3.01,-2.24,10.67,8.86
2010-05-11,136.50,138.05,142.94,133.51,21175,292220000,6.76,5.15,7.18,9.80
2010-05-12,135.00,138.70,141.99,130.18,20483,280900000,0.65,0.47,8.55,9.48
2010-05-13,139.97,139.00,141.00,131.93,15816,216730000,0.30,0.22,6.54,7.32
2010-05-14,137.00,152.90,152.90,134.12,26719,385790000,13.90,10.00,13.51,12.37
2010-05-17,151.68,151.11,157.48,149.74,24828,381240000,-1.79,-1.17,5.06,11.49
2010-05-18,150.02,144.00,152.42,136.11,24358,348790000,-7.11,-4.71,10.79,11.28
2010-05-19,141.00,158.40,158.40,139.36,26464,401730000,14.40,10.00,13.22,12.25
2010-05-20,157.79,154.65,160.99,152.90,25570,401110000,-3.75,-2.37,5.11,11.84
2010-05-21,150.00,165.20,170.12,149.00,33264,538240000,10.55,6.82,13.66,15.40
2010-05-24,163.50,165.40,175.00,162.96,33282,559970000,0.20,0.12,7.29,15.41
2010-05-25,162.30,167.80,171.78,162.30,20731,347960000,2.40,1.45,5.73,9.60
2010-05-26,167.70,158.98,171.98,157.05,27351,445980000,-8.82,-5.26,8.90,12.66
2010-05-27,159.50,162.99,165.50,154.72,24964,399380000,4.01,2.52,6.78,11.56
2010-05-28,163.50,158.10,164.80,157.02,21295,341710000,-4.89,-3.00,4.77,9.86
2010-05-31,155.00,152.06,158.98,152.00,16738,258790000,-6.04,-3.82,4.41,7.75
2010-06-01,150.38,156.45,157.77,150.38,19348,299290000,4.39,2.89,4.86,8.96
2010-06-02,157.71,159.65,161.00,153.50,20313,321990000,3.20,2.05,4.79,9.40
2010-06-03,159.00,153.00,163.55,152.00,49814,790110000,-6.65,-4.17,7.23,18.45
2010-06-04,152.80,150.98,153.96,146.80,24616,369480000,-2.02,-1.32,4.68,9.12
2010-06-07,148.22,150.20,153.48,145.13,23630,352680000,-0.78,-0.52,5.53,8.75
2010-06-08,149.91,151.98,155.27,149.60,23996,365970000,1.78,1.19,3.78,8.89
2010-06-09,151.98,154.70,155.98,150.20,24706,378830000,2.72,1.79,3.80,9.15
2010-06-10,154.00,155.34,158.00,153.30,18136,282330000,0.64,0.41,3.04,6.72
2010-06-11,155.68,144.49,157.30,143.40,40510,606150000,-10.85,-6.98,8.95,15.00
2010-06-17,145.02,140.00,145.59,136.10,34365,482030000,-4.49,-3.11,6.57,12.73
2010-06-18,139.70,137.00,142.33,135.50,19654,272450000,-3.00,-2.14,4.88,7.28
2010-06-21,136.51,137.89,138.50,131.03,20042,271050000,0.89,0.65,5.45,7.42
2010-06-22,136.90,132.90,137.00,132.00,23060,309460000,-4.99,-3.62,3.63,8.54
2010-06-23,131.30,134.42,135.80,130.00,15423,205870000,1.52,1.14,4.36,5.71
2010-06-24,134.57,139.75,142.49,134.50,29118,406000000,5.33,3.97,5.94,10.78
2010-06-25,139.50,132.99,139.50,132.00,20601,278100000,-6.76,-4.84,5.37,7.63
2010-06-28,133.49,130.00,136.53,129.20,14792,196170000,-2.99,-2.25,5.51,5.48
2010-06-29,127.63,117.00,130.44,117.00,32365,395730000,-13.00,-10.00,10.34,11.99
2010-06-30,113.35,111.10,114.97,107.00,27964,308240000,-5.90,-5.04,6.81,10.36
2010-07-01,111.10,109.00,112.49,106.00,19767,214960000,-2.10,-1.89,5.84,7.32
2010-07-02,110.00,100.50,111.30,98.10,43192,440760000,-8.50,-7.80,12.11,16.00
2010-07-05,97.99,98.09,98.98,94.81,24651,239040000,-2.41,-2.40,4.15,9.13
2010-07-06,98.00,101.02,102.99,97.00,35647,358160000,2.93,2.99,6.11,13.20
2010-07-07,101.20,108.30,111.12,99.01,39188,409750000,7.28,7.21,11.99,14.51
2010-07-08,108.50,111.73,114.70,107.03,37950,419910000,3.43,3.17,7.08,14.06
2010-07-09,112.00,112.87,115.68,108.80,32089,359470000,1.14,1.02,6.16,11.88
2010-07-12,109.66,101.58,110.00,101.58,62281,653150000,-11.29,-10.00,7.46,23.07
2010-07-13,96.50,98.90,99.96,94.52,46003,443270000,-2.68,-2.64,5.36,17.04
2010-07-14,99.20,98.75,100.66,98.00,24853,246740000,-0.15,-0.15,2.69,9.20
2010-07-15,97.99,99.25,102.59,94.71,28193,281320000,0.50,0.51,7.98,10.44
2010-07-16,98.00,96.60,98.79,94.64,23115,223620000,-2.65,-2.67,4.18,8.56
2010-07-19,94.68,99.70,100.10,94.68,20435,202250000,3.10,3.21,5.61,7.57
2010-07-20,99.59,101.86,102.36,99.50,23796,240950000,2.16,2.17,2.87,8.81
2010-07-21,104.88,104.20,108.78,103.98,36690,389820000,2.34,2.30,4.71,13.59
2010-07-22,103.95,104.20,105.00,102.50,22717,235820000,0.00,0.00,2.40,8.41
2010-07-23,104.31,104.46,106.49,102.36,22202,231230000,0.26,0.25,3.96,8.22
2010-07-26,104.42,103.06,105.45,102.01,19694,203210000,-1.40,-1.34,3.29,7.29
2010-07-27,103.40,104.10,105.01,102.70,18920,196450000,1.04,1.01,2.24,7.01
2010-07-28,104.00,105.28,105.30,102.71,25615,267650000,1.18,1.13,2.49,9.49
2010-07-29,105.19,104.94,106.48,104.15,21551,226610000,-0.34,-0.32,2.21,7.98
2010-07-30,104.78,101.88,104.78,100.88,26779,274940000,-3.06,-2.92,3.72,9.92
2010-08-02,101.40,105.35,106.47,101.00,25651,268100000,3.47,3.41,5.37,9.50
2010-08-03,106.40,103.00,106.55,103.00,19996,209400000,-2.35,-2.23,3.37,7.41
2010-08-04,102.12,101.83,102.69,99.00,22026,222390000,-1.17,-1.14,3.58,8.16
2010-08-05,101.11,102.26,103.50,101.03,16817,172270000,0.43,0.42,2.43,6.23
2010-08-06,101.71,104.07,104.29,101.06,18057,185530000,1.81,1.77,3.16,6.69
2010-08-09,104.50,113.92,114.48,104.50,50268,550540000,9.85,9.46,9.59,18.62
2010-08-10,112.99,107.03,113.47,107.00,34373,379560000,-6.89,-6.05,5.68,12.73
2010-08-11,106.80,109.00,110.08,106.72,23529,256140000,1.97,1.84,3.14,8.71
2010-08-12,107.00,112.48,116.40,106.06,32167,360560000,3.48,3.19,9.49,11.91
2010-08-13,112.90,114.12,115.00,111.00,23539,266910000,1.64,1.46,3.56,8.72
2010-08-16,115.40,114.45,115.40,112.50,22170,252400000,0.33,0.29,2.54,8.21
2010-08-17,113.30,115.60,119.19,113.30,25035,292060000,1.15,1.00,5.15,9.27
2010-08-18,115.03,112.71,116.49,112.00,23151,262770000,-2.89,-2.50,3.88,8.57
2010-08-19,113.00,113.00,114.50,112.00,14069,158970000,0.29,0.26,2.22,5.21
2010-08-20,113.00,107.40,113.00,107.18,22534,246640000,-5.60,-4.96,5.15,8.35
2010-08-23,107.40,108.51,109.80,106.58,14129,153080000,1.11,1.03,3.00,5.23
2010-08-24,102.00,103.80,104.43,99.70,39800,408000000,-4.71,-4.34,4.36,14.74
2010-08-25,102.47,98.29,102.47,98.20,34264,341740000,-5.51,-5.31,4.11,12.69
2010-08-26,97.51,98.10,99.00,97.51,16689,163690000,-0.19,-0.19,1.52,6.18
2010-08-27,98.09,99.85,100.88,97.65,18406,183470000,1.75,1.78,3.29,6.82
2010-08-30,100.30,101.39,101.78,99.05,24301,244530000,1.54,1.54,2.73,9.00
2010-08-31,101.38,99.51,101.38,98.78,24084,239820000,-1.88,-1.85,2.56,8.92
2010-09-01,99.45,97.24,101.50,96.61,23208,230140000,-2.27,-2.28,4.91,8.60
2010-09-02,98.06,100.06,101.19,97.50,23826,236960000,2.82,2.90,3.79,8.82
2010-09-03,100.17,100.76,101.88,99.68,21542,217120000,0.70,0.70,2.20,7.98
2010-09-06,101.43,98.70,101.76,98.01,19844,196880000,-2.06,-2.04,3.72,7.35
2010-09-07,98.71,99.84,100.00,98.01,12927,128170000,1.14,1.16,2.02,4.79
2010-09-08,99.09,98.99,99.10,97.70,16105,158350000,-0.85,-0.85,1.40,5.96
2010-09-09,98.47,97.51,99.63,97.39,16549,162890000,-1.48,-1.50,2.26,6.13
2010-09-10,97.60,95.70,98.50,94.67,17759,170260000,-1.81,-1.86,3.93,6.58
2010-09-13,95.00,96.42,96.89,93.69,18041,171630000,0.72,0.75,3.34,6.68
2010-09-14,96.41,96.42,97.56,95.24,13941,134770000,0.00,0.00,2.41,5.16
2010-09-15,96.29,93.51,97.42,93.47,13609,129310000,-2.91,-3.02,4.10,5.04
2010-09-16,93.51,88.60,93.95,87.90,20033,180390000,-4.91,-5.25,6.47,7.42
2010-09-17,88.60,88.79,89.80,88.42,8212,73060000,0.19,0.21,1.56,3.04
2010-09-20,88.85,84.00,89.60,83.99,15403,131710000,-4.79,-5.39,6.32,5.70
2010-09-21,84.15,83.50,84.60,82.69,10100,84470000,-0.50,-0.60,2.27,3.74
2010-09-27,83.92,84.40,84.47,83.10,8944,75070000,0.90,1.08,1.64,3.31
2010-09-28,84.15,84.95,85.20,83.51,10972,92810000,0.55,0.65,2.00,4.06
2010-09-29,85.00,81.07,85.21,81.00,15376,127440000,-3.88,-4.57,4.96,5.70
2010-09-30,80.40,82.00,82.30,80.20,8770,71410000,0.93,1.15,2.59,3.25
2010-10-08,82.17,85.31,85.85,82.17,13345,112980000,3.31,4.04,4.49,4.94
2010-10-11,87.99,93.80,93.84,87.58,35079,321770000,8.49,9.95,7.34,12.99
2010-10-12,93.99,91.78,93.99,90.70,18243,167600000,-2.02,-2.15,3.51,6.76
2010-10-13,91.85,89.16,92.49,88.02,17109,152880000,-2.62,-2.85,4.87,6.34
2010-10-14,89.18,93.00,96.70,89.18,32085,300680000,3.84,4.31,8.43,11.88
2010-10-15,92.50,93.81,94.89,90.00,18811,173760000,0.81,0.87,5.26,6.97
2010-10-18,94.25,94.20,97.00,91.89,18276,171790000,0.39,0.42,5.45,6.77
2010-10-19,95.00,96.88,98.00,92.50,25404,244470000,2.68,2.85,5.84,9.41
2010-10-20,94.88,93.90,95.70,93.05,21655,203910000,-2.98,-3.08,2.74,8.02
2010-10-21,94.00,91.70,94.49,91.31,16849,155800000,-2.20,-2.34,3.39,6.24
2010-10-22,91.50,91.85,93.00,91.11,11512,105910000,0.15,0.16,2.06,4.26
2010-10-25,91.50,93.81,94.05,91.40,15831,148040000,1.96,2.13,2.89,5.86
2010-10-26,94.00,92.52,95.17,92.18,13885,129560000,-1.29,-1.38,3.19,5.14
2010-10-27,92.80,95.36,96.78,91.67,29851,284310000,2.84,3.07,5.52,11.06
2010-10-28,92.00,91.79,93.00,91.00,26056,239550000,-3.57,-3.74,2.10,9.65
2010-10-29,91.70,92.40,93.99,91.00,16108,148420000,0.61,0.66,3.26,5.97
2010-11-01,91.88,93.72,93.90,91.85,16982,157930000,1.32,1.43,2.22,6.29
2010-11-02,93.98,91.84,94.98,91.69,19959,185610000,-1.88,-2.01,3.51,7.39
2010-11-03,91.60,88.27,91.75,88.27,20988,188260000,-3.57,-3.89,3.79,7.77
2010-11-04,88.27,93.27,93.93,87.80,20009,180820000,5.00,5.66,6.94,7.41
2010-11-05,94.01,95.20,96.00,92.90,34037,322150000,1.93,2.07,3.32,12.61
2010-11-08,95.80,95.41,96.45,94.00,20988,200120000,0.21,0.22,2.57,7.77
2010-11-09,95.05,94.27,95.70,93.71,19866,187310000,-1.14,-1.19,2.09,7.36
2010-11-10,94.50,98.50,99.97,94.35,36601,359210000,4.23,4.49,5.96,13.56
2010-11-11,97.80,97.61,101.50,97.00,31712,316790000,-0.89,-0.90,4.57,11.75
2010-11-12,97.21,91.61,98.60,91.60,27902,264620000,-6.00,-6.15,7.17,10.33
2010-11-15,91.30,93.43,93.80,91.30,15238,141270000,1.82,1.99,2.73,5.64
2010-11-16,93.52,95.40,96.98,92.81,27116,257770000,1.97,2.11,4.46,10.04
2010-11-17,94.75,90.28,94.90,90.20,19307,179150000,-5.12,-5.37,4.93,7.15
2010-11-18,90.30,90.60,92.08,88.50,11662,105350000,0.32,0.35,3.97,4.32
2010-11-19,91.61,93.36,93.80,90.61,14500,134070000,2.76,3.05,3.52,5.37
2010-11-22,92.98,102.70,102.70,92.55,54046,550330000,9.34,10.00,10.87,20.02
2010-11-23,102.88,104.70,105.98,101.20,66880,693750000,2.00,1.95,4.65,24.77
2010-11-24,104.90,105.59,105.90,101.88,32889,341380000,0.89,0.85,3.84,12.18
2010-11-25,105.06,102.70,107.00,102.30,32098,334270000,-2.89,-2.74,4.45,11.89
2010-11-26,102.18,100.50,103.78,99.02,24021,242990000,-2.20,-2.14,4.63,8.90
2010-11-29,100.90,101.54,102.47,100.18,14742,149370000,1.04,1.03,2.28,5.46
2010-11-30,102.00,96.45,102.49,94.30,24768,241100000,-5.09,-5.01,8.07,9.17
2010-12-01,96.75,95.20,97.06,94.30,12637,120530000,-1.25,-1.30,2.86,4.68
2010-12-02,96.56,96.03,97.60,95.21,12673,122010000,0.83,0.87,2.51,4.69
2010-12-03,96.06,94.21,96.68,94.10,10764,102150000,-1.82,-1.90,2.69,3.99
2010-12-06,94.21,91.80,95.37,91.10,12760,118290000,-2.41,-2.56,4.53,4.73
2010-12-07,91.80,93.86,94.00,90.00,11259,104280000,2.06,2.24,4.36,4.17
2010-12-08,93.80,92.72,94.70,92.53,7866,73640000,-1.14,-1.21,2.31,2.91
2010-12-09,92.20,90.50,92.69,90.50,9418,85770000,-2.22,-2.39,2.36,3.49
2010-12-10,91.10,93.08,95.00,91.10,10881,101710000,2.58,2.85,4.31,4.03
2010-12-13,93.40,95.52,95.54,92.81,14832,140060000,2.44,2.62,2.93,5.49
2010-12-14,95.70,95.08,95.94,94.03,12276,116320000,-0.44,-0.46,2.00,4.55
2010-12-15,95.08,94.86,95.46,93.72,11438,107970000,-0.22,-0.23,1.83,4.24
2010-12-16,94.95,96.29,97.70,94.56,17041,164420000,1.43,1.51,3.31,6.31
2010-12-17,96.19,95.75,97.39,95.37,12267,118100000,-0.54,-0.56,2.10,4.54
2010-12-20,95.84,92.08,96.44,90.97,17965,166670000,-3.67,-3.83,5.71,6.65
2010-12-21,92.00,92.60,92.97,91.00,9668,89080000,0.52,0.56,2.14,3.58
2010-12-22,92.60,91.63,92.94,91.35,7642,70210000,-0.97,-1.05,1.72,2.83
2010-12-23,91.60,90.67,91.60,90.41,7977,72550000,-0.96,-1.05,1.30,2.95
2010-12-24,90.40,88.11,90.40,88.02,10952,97220000,-2.56,-2.82,2.62,4.06
2010-12-27,88.32,84.10,89.48,83.00,10840,94160000,-4.01,-4.55,7.35,4.01
2010-12-28,84.09,84.10,84.57,82.21,7530,62900000,0.00,0.00,2.81,2.79
2010-12-29,84.21,86.18,86.18,84.01,5235,44530000,2.08,2.47,2.58,1.94
2010-12-30,86.25,85.00,86.79,84.50,4188,35810000,-1.18,-1.37,2.66,1.55
2010-12-31,86.51,86.57,86.70,85.00,5031,43360000,1.57,1.85,2.00,1.86
2011-01-04,86.50,87.31,87.90,86.48,6067,52850000,0.74,0.85,1.64,2.25
2011-01-05,87.29,85.60,87.29,85.50,6667,57460000,-1.71,-1.96,2.05,2.47
2011-01-06,85.88,84.90,86.49,84.10,6326,53760000,-0.70,-0.82,2.79,2.34
2011-01-07,84.95,85.16,85.49,84.00,5688,48290000,0.26,0.31,1.76,2.11
2011-01-10,85.14,84.91,87.48,84.52,6787,58310000,-0.25,-0.29,3.48,2.51
2011-01-11,84.84,82.99,84.84,82.51,5509,45810000,-1.92,-2.26,2.74,2.04
2011-01-12,83.03,83.96,84.58,83.03,3769,31590000,0.97,1.17,1.87,1.40
2011-01-13,84.55,84.10,85.64,84.01,5236,44380000,0.14,0.17,1.94,1.94
2011-01-14,84.20,82.18,84.20,82.00,5344,44080000,-1.92,-2.28,2.62,1.98
2011-01-17,81.98,78.44,81.98,78.44,7799,62000000,-3.74,-4.55,4.31,2.89
2011-01-18,78.00,79.36,79.48,77.20,4274,33570000,0.92,1.17,2.91,1.58
2011-01-19,79.38,80.10,80.30,79.00,4318,34450000,0.74,0.93,1.64,1.60
2011-01-20,80.10,77.26,80.10,77.22,5401,42220000,-2.84,-3.55,3.60,2.00
2011-01-21,77.66,77.65,77.90,76.50,4374,33840000,0.39,0.50,1.81,1.62
2011-01-24,77.66,76.01,78.20,76.00,3586,27580000,-1.64,-2.11,2.83,1.33
2011-01-25,75.20,72.42,75.99,71.62,6927,50320000,-3.59,-4.72,5.75,2.57
2011-01-26,72.40,72.73,73.45,72.35,3622,26420000,0.31,0.43,1.52,1.34
2011-01-27,72.55,73.43,73.56,70.30,6790,49260000,0.70,0.96,4.48,2.52
2011-01-28,73.45,74.14,74.31,73.13,4115,30410000,0.71,0.97,1.61,1.52
2011-01-31,71.00,76.56,77.50,71.00,12025,91320000,2.42,3.26,8.77,4.45
2011-02-01,75.94,75.40,76.95,75.17,5873,44480000,-1.16,-1.52,2.33,2.18
2011-02-09,74.60,73.02,75.30,72.80,6269,46160000,-2.38,-3.16,3.32,2.32
2011-02-10,73.29,75.56,75.60,72.87,7907,58880000,2.54,3.48,3.74,2.93
2011-02-11,75.39,76.12,76.98,75.30,7916,60360000,0.56,0.74,2.22,2.93
2011-02-14,76.98,77.89,77.99,76.59,9453,73180000,1.77,2.33,1.84,3.50
2011-02-15,77.95,78.55,78.96,77.80,11007,86040000,0.66,0.85,1.49,4.08
2011-02-16,78.49,79.32,79.69,77.25,11218,88140000,0.77,0.98,3.11,4.15
2011-02-17,80.18,83.13,84.88,80.18,18930,157310000,3.81,4.80,5.93,7.01
2011-02-18,82.30,81.55,82.96,80.51,10690,87240000,-1.58,-1.90,2.95,3.96
2011-02-21,81.00,82.60,82.60,80.50,7315,59700000,1.05,1.29,2.58,2.71
2011-02-22,82.60,81.32,82.90,79.65,10405,83930000,-1.28,-1.55,3.93,3.85
2011-02-23,79.85,80.38,81.00,79.66,7132,57150000,-0.94,-1.16,1.65,2.64
2011-02-24,80.21,79.09,80.21,78.67,8446,66820000,-1.29,-1.60,1.92,3.13
2011-02-25,79.04,77.99,79.04,77.33,7688,59900000,-1.10,-1.39,2.16,2.85
2011-02-28,77.80,78.60,78.87,77.40,6875,53790000,0.61,0.78,1.88,2.55
2011-03-01,78.65,79.10,79.80,78.30,6736,53380000,0.50,0.64,1.91,2.50
2011-03-02,78.80,77.93,78.86,77.40,5681,44320000,-1.17,-1.48,1.85,2.10
2011-03-03,77.60,74.85,78.28,74.70,10737,82230000,-3.08,-3.95,4.59,3.98
2011-03-04,74.83,75.80,76.35,74.50,4975,37520000,0.95,1.27,2.47,0.74
2011-03-07,76.12,77.18,77.78,75.81,7430,57120000,1.38,1.82,2.60,1.10
2011-03-08,77.17,77.03,77.56,76.40,5534,42470000,-0.15,-0.19,1.50,0.82
2011-03-09,77.03,76.52,77.53,76.08,5976,45730000,-0.51,-0.66,1.88,0.89
2011-03-10,76.21,78.47,79.91,76.21,15182,119460000,1.95,2.55,4.84,2.25
2011-03-11,78.46,78.51,79.40,77.44,9651,75720000,0.04,0.05,2.50,1.43
2011-03-14,78.45,77.00,78.45,76.85,8880,68630000,-1.51,-1.92,2.04,1.32
2011-03-15,77.09,74.39,77.10,73.00,10698,79780000,-2.61,-3.39,5.32,1.59
2011-03-16,73.20,75.15,75.65,73.20,6456,48200000,0.76,1.02,3.29,0.96
2011-03-17,74.50,73.65,74.97,73.50,6162,45760000,-1.50,-2.00,1.96,0.91
2011-03-18,74.11,75.40,77.99,74.11,11175,85360000,1.75,2.38,5.27,1.66
2011-03-21,75.60,74.12,76.18,73.90,6174,46120000,-1.28,-1.70,3.02,0.92
2011-03-22,74.12,72.50,74.20,72.00,14676,106390000,-1.62,-2.19,2.97,2.18
2011-03-23,72.48,72.37,72.50,71.03,13013,93200000,-0.13,-0.18,2.03,1.93
2011-03-24,72.20,72.67,73.86,71.68,9658,70310000,0.30,0.41,3.01,1.43
2011-03-25,72.65,72.80,72.95,72.03,6580,47730000,0.13,0.18,1.27,0.98
2011-03-28,73.00,72.77,73.58,72.34,7682,55990000,-0.03,-0.04,1.70,1.14
2011-03-29,72.68,71.02,72.68,71.00,7826,55900000,-1.75,-2.40,2.31,1.16
2011-03-30,70.93,70.92,71.40,70.50,4904,34730000,-0.10,-0.14,1.27,0.73
2011-03-31,71.16,71.20,71.86,70.90,4488,31970000,0.28,0.39,1.35,0.67
2011-04-01,71.22,71.50,72.00,70.91,5013,35810000,0.30,0.42,1.53,0.74
2011-04-06,71.15,70.86,71.72,70.66,6259,44450000,-0.64,-0.90,1.48,0.93
2011-04-07,71.20,71.88,71.99,70.81,6248,44640000,1.02,1.44,1.67,0.93
2011-04-08,71.71,72.19,72.85,71.58,7367,53260000,0.31,0.43,1.77,1.09
2011-04-11,72.00,70.93,72.50,70.90,9306,66230000,-1.26,-1.75,2.22,1.38
2011-04-12,70.80,70.98,71.50,70.39,7802,55230000,0.05,0.07,1.56,1.16
2011-04-13,70.98,71.79,71.94,70.80,5752,41140000,0.81,1.14,1.61,0.85
2011-04-14,71.99,70.92,71.99,70.82,7232,51500000,-0.87,-1.21,1.63,1.07
2011-04-18,70.92,66.61,70.92,64.85,18518,124070000,-4.31,-6.08,8.56,2.75
2011-04-19,63.97,60.07,63.97,60.00,31447,192070000,-6.54,-9.82,5.96,4.66
2011-04-20,58.97,59.60,60.98,58.55,14398,86170000,-0.47,-0.78,4.05,2.13
2011-04-21,59.37,59.65,59.87,58.47,17033,100360000,0.05,0.08,2.35,2.53
2011-04-22,59.66,59.64,60.30,59.58,10612,63540000,-0.01,-0.02,1.21,1.57
2011-04-25,59.02,53.78,59.16,53.78,24094,134110000,-5.86,-9.83,9.02,3.57
2011-04-26,53.48,55.92,56.60,51.02,25240,135660000,2.14,3.98,10.38,3.74
2011-04-27,54.78,53.98,55.92,53.68,13543,74470000,-1.94,-3.47,4.01,2.01
2011-04-28,26.74,25.70,27.88,25.70,24600,65750000,-1.29,-4.78,8.08,1.82
2011-04-29,25.92,25.41,25.98,24.99,17807,45220000,-0.29,-1.13,3.85,1.32
2011-05-03,24.99,25.30,25.50,23.90,38948,95850000,-0.11,-0.43,6.30,2.89
2011-05-04,24.99,24.02,24.99,23.96,26841,65640000,-1.28,-5.06,4.07,1.99
2011-05-05,23.93,23.90,24.50,23.83,24339,58720000,-0.12,-0.50,2.79,1.80
2011-05-06,23.87,24.02,24.40,23.66,18787,45230000,0.12,0.50,3.10,1.39
2011-05-09,24.01,24.66,25.38,23.50,37090,91020000,0.64,2.66,7.83,2.75
2011-05-10,24.40,24.70,24.80,24.00,23465,57180000,0.04,0.16,3.24,1.74
2011-05-11,24.77,24.94,25.22,24.42,30728,76720000,0.24,0.97,3.24,2.28
2011-05-12,24.72,23.89,24.90,23.88,23653,57500000,-1.05,-4.21,4.09,1.75
2011-05-13,23.80,23.21,23.99,22.98,33501,78090000,-0.68,-2.85,4.23,2.48
2011-05-16,23.23,22.70,23.36,22.65,19555,44880000,-0.51,-2.20,3.06,1.45
2011-05-17,22.70,23.00,23.28,22.56,22671,52220000,0.30,1.32,3.17,1.68
2011-05-18,22.78,22.96,23.16,22.63,16891,38750000,-0.04,-0.17,2.30,1.25
2011-05-19,22.96,21.35,23.04,21.30,62041,136870000,-1.61,-7.01,7.58,4.60
2011-05-20,21.02,20.02,21.20,19.89,76512,155440000,-1.33,-6.23,6.14,5.67
2011-05-23,19.78,18.90,19.78,18.90,54138,104320000,-1.12,-5.59,4.40,4.01
