日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2007-02-05,28.86,29.40,30.18,28.86,2627,7840000,0.60,2.08,4.58,1.37
2007-02-06,29.12,30.69,30.69,29.12,2493,7460000,1.29,4.39,5.34,1.30
2007-02-07,30.82,30.20,30.87,29.66,9272,27880000,-0.49,-1.60,3.94,4.83
2007-02-08,30.26,32.80,32.80,29.60,7943,24480000,2.60,8.61,10.60,4.14
2007-02-09,32.00,32.01,32.30,30.80,6790,21650000,-0.79,-2.41,4.57,3.54
2007-02-12,31.89,32.68,33.18,31.89,7565,24850000,0.67,2.09,4.03,3.94
2007-02-13,32.68,31.90,32.89,31.50,4133,13190000,-0.78,-2.39,4.25,2.15
2007-02-14,32.50,32.10,32.68,31.12,7499,23680000,0.20,0.63,4.89,3.91
2007-02-15,32.11,33.08,33.17,31.81,8317,27110000,0.98,3.05,4.24,4.33
2007-02-16,33.50,33.00,33.85,32.51,4997,16500000,-0.08,-0.24,4.05,2.60
2007-02-26,32.80,31.98,33.00,31.96,16446,53170000,-1.02,-3.09,3.15,6.85
2007-02-27,31.99,29.00,32.24,28.78,15839,48700000,-2.98,-9.32,10.82,6.60
2007-02-28,28.96,29.65,29.80,28.56,7512,21860000,0.65,2.24,4.28,3.13
2007-03-01,29.49,28.50,29.49,28.01,4403,12620000,-1.15,-3.88,4.99,1.83
2007-03-02,28.50,29.50,29.90,28.30,4820,14090000,1.00,3.51,5.61,2.01
2007-03-05,29.30,29.16,29.96,28.50,3020,8870000,-0.34,-1.15,4.95,1.26
2007-03-06,28.80,28.98,29.20,28.31,3585,10310000,-0.18,-0.62,3.05,1.49
2007-03-07,29.10,29.80,29.90,28.75,4072,11970000,0.82,2.83,3.97,1.70
2007-03-08,29.80,29.79,29.90,29.30,2875,8490000,-0.01,-0.03,2.01,1.20
2007-03-09,29.88,30.00,30.43,29.65,4336,13030000,0.21,0.70,2.62,1.81
2007-03-12,30.15,30.19,30.40,29.80,4480,13470000,0.19,0.63,2.00,1.87
2007-03-13,29.52,29.90,30.18,29.52,7635,22860000,-0.29,-0.96,2.19,3.18
2007-03-14,29.88,31.28,31.68,29.58,7361,22640000,1.38,4.62,7.02,3.07
2007-03-15,31.00,31.78,31.90,30.76,7276,22770000,0.50,1.60,3.64,3.03
2007-03-16,31.80,31.69,32.00,31.45,6562,20810000,-0.09,-0.28,1.73,2.73
2007-03-19,31.00,32.08,32.70,30.22,4750,15220000,0.39,1.23,7.83,1.98
2007-03-20,32.40,32.00,32.40,31.00,4346,13720000,-0.08,-0.25,4.36,1.81
2007-03-21,31.69,31.90,32.00,31.30,3865,12240000,-0.10,-0.31,2.19,1.61
2007-03-22,31.89,31.99,32.67,31.50,4711,15070000,0.09,0.28,3.67,1.96
2007-03-23,31.60,31.60,31.90,30.90,4233,13300000,-0.39,-1.22,3.13,1.76
2007-03-26,31.50,31.61,31.81,31.30,4499,14210000,0.01,0.03,1.61,1.87
2007-03-27,31.50,32.98,33.09,31.50,8368,27490000,1.37,4.33,5.03,3.49
2007-03-28,36.00,36.28,36.28,34.63,17365,62830000,3.30,10.01,5.00,7.24
2007-03-29,35.80,33.51,35.80,32.98,18074,61450000,-2.77,-7.64,7.77,7.53
2007-03-30,33.44,34.87,35.80,33.00,12375,42850000,1.36,4.06,8.36,5.16
2007-04-02,34.87,36.00,37.80,34.00,17771,64460000,1.13,3.24,10.90,7.40
2007-04-03,35.98,35.36,36.01,35.00,7114,25310000,-0.64,-1.78,2.81,2.96
2007-04-04,35.00,34.40,35.60,34.21,7131,24790000,-0.96,-2.71,3.93,2.97
2007-04-05,34.40,35.00,35.15,34.20,2534,8790000,0.60,1.74,2.76,1.06
2007-04-06,34.41,34.78,35.00,34.21,4351,15040000,-0.22,-0.63,2.26,1.81
2007-04-09,34.80,34.80,35.00,34.15,7963,27500000,0.02,0.06,2.44,3.32
2007-04-10,34.80,34.49,35.19,34.14,6207,21310000,-0.31,-0.89,3.02,2.59
2007-04-11,34.53,33.90,34.79,33.51,8707,29680000,-0.59,-1.71,3.71,3.63
2007-04-12,33.93,36.00,36.50,33.93,16754,58850000,2.10,6.19,7.58,6.98
2007-04-13,36.00,35.12,36.20,35.05,9613,34280000,-0.88,-2.44,3.19,4.01
2007-04-16,35.32,35.58,35.99,35.31,6608,23510000,0.46,1.31,1.94,2.75
2007-04-17,35.58,34.73,35.96,34.45,11362,39840000,-0.85,-2.39,4.24,4.73
2007-04-19,35.00,34.60,35.00,33.80,12078,41150000,-0.13,-0.37,3.46,5.03
2007-04-20,34.60,36.19,36.44,34.51,12312,44340000,1.59,4.60,5.58,5.13
2007-04-23,36.38,36.69,37.22,35.80,8931,32690000,0.50,1.38,3.92,3.72
2007-04-24,37.10,36.48,37.20,35.80,6539,23840000,-0.21,-0.57,3.82,2.72
2007-04-25,35.89,36.18,36.40,34.40,8587,30410000,-0.30,-0.82,5.48,3.58
2007-04-26,36.00,35.50,36.20,35.30,4084,14560000,-0.68,-1.88,2.49,1.70
2007-04-27,36.00,34.65,36.00,34.56,3521,12350000,-0.85,-2.39,4.06,1.47
2007-04-30,34.47,34.43,35.10,34.01,5123,17690000,-0.22,-0.63,3.15,2.13
2007-05-08,35.21,35.00,35.65,34.51,7330,25820000,0.57,1.66,3.31,3.05
2007-05-09,34.61,34.40,35.01,33.96,9200,31580000,-0.60,-1.71,3.00,3.83
2007-05-10,34.32,34.65,35.50,34.00,7806,26870000,0.25,0.73,4.36,3.25
2007-05-11,34.10,34.21,34.48,33.50,3452,11750000,-0.44,-1.27,2.83,1.44
2007-05-14,34.00,34.55,34.59,33.66,5569,18960000,0.34,0.99,2.72,2.32
2007-05-15,34.58,33.86,34.88,33.51,4383,14940000,-0.69,-2.00,3.97,1.83
2007-05-16,33.68,34.29,34.40,33.34,7966,26980000,0.43,1.27,3.13,3.32
2007-05-17,34.20,35.18,35.38,33.70,7967,27660000,1.09,3.20,4.93,3.32
2007-05-18,35.41,35.48,35.97,35.36,8858,31540000,0.30,0.85,1.73,3.69
2007-05-21,33.52,35.01,35.45,33.52,5326,18600000,-0.47,-1.32,5.44,2.22
2007-05-22,35.49,35.22,36.30,34.82,7912,27950000,0.21,0.60,4.23,3.30
2007-05-23,35.50,35.42,35.50,34.88,5114,18040000,0.20,0.57,1.76,2.13
2007-05-24,35.50,37.13,37.68,35.42,21844,80160000,1.71,4.83,6.38,9.10
2007-05-25,37.13,39.21,39.97,36.51,15164,58140000,2.08,5.60,9.32,6.32
2007-05-28,39.10,38.79,39.97,38.61,9144,35700000,-0.42,-1.07,3.47,3.81
2007-05-29,38.50,38.89,39.38,38.20,6273,24290000,0.10,0.26,3.04,2.61
2007-05-30,35.50,35.47,37.88,35.01,16023,58650000,-3.42,-8.79,7.38,6.68
2007-05-31,35.10,35.99,36.99,34.12,11694,42120000,0.52,1.47,8.09,4.87
2007-06-01,36.25,36.22,38.99,36.00,13004,48530000,0.23,0.64,8.31,5.42
2007-06-04,36.88,34.10,37.00,33.00,10606,37290000,-2.12,-5.85,11.04,4.42
2007-06-05,33.94,35.75,35.76,33.03,10382,35450000,1.65,4.84,8.01,4.33
2007-06-06,36.15,37.90,38.20,35.30,10226,38220000,2.15,6.01,8.11,4.26
2007-06-07,38.10,41.69,41.69,38.10,18711,76540000,3.79,10.00,9.47,7.80
2007-06-08,42.14,41.80,43.88,41.50,16991,72370000,0.11,0.26,5.71,7.08
2007-06-11,41.28,45.90,45.98,41.28,13058,58510000,4.10,9.81,11.24,5.44
2007-06-12,45.70,46.40,47.78,45.01,10562,49150000,0.50,1.09,6.03,4.40
2007-06-13,47.00,46.37,47.50,45.60,8514,39240000,-0.03,-0.06,4.09,3.55
2007-06-14,45.68,46.40,47.30,45.05,6586,30760000,0.03,0.06,4.85,2.74
2007-06-15,45.81,45.50,46.44,45.28,5116,23400000,-0.90,-1.94,2.50,2.13
2007-06-18,46.00,48.00,49.00,46.00,5831,27830000,2.50,5.49,6.59,2.43
2007-06-19,48.20,46.39,48.20,46.30,5996,28030000,-1.61,-3.35,3.96,2.50
2007-06-20,46.50,44.40,46.90,44.40,7152,32280000,-1.99,-4.29,5.39,2.98
2007-06-21,44.10,44.68,44.80,42.61,4241,18630000,0.28,0.63,4.93,1.77
2007-06-22,44.58,42.91,44.88,41.50,6613,28280000,-1.77,-3.96,7.56,2.76
2007-06-25,43.00,39.50,43.00,39.50,5121,21180000,-3.41,-7.95,8.16,2.13
2007-06-26,39.41,41.39,41.80,39.00,4485,18210000,1.89,4.78,7.09,1.87
2007-06-27,41.39,42.44,43.49,41.00,5871,24620000,1.05,2.54,6.02,2.45
2007-06-28,42.20,39.86,43.69,39.50,4588,18860000,-2.58,-6.08,9.87,1.91
2007-06-29,38.88,40.52,42.24,38.38,6479,26240000,0.66,1.66,9.68,2.70
2007-07-02,40.10,43.18,43.30,40.10,4966,20990000,2.66,6.56,7.90,2.07
2007-07-03,43.25,43.47,44.00,42.00,3459,14810000,0.29,0.67,4.63,1.44
2007-07-04,43.98,41.70,43.98,41.65,1801,7660000,-1.77,-4.07,5.36,0.75
2007-07-05,40.30,38.50,41.60,38.00,3971,15730000,-3.20,-7.67,8.63,1.65
2007-07-06,38.99,40.40,40.40,37.73,5111,19950000,1.90,4.94,6.94,2.13
2007-07-09,41.00,40.81,41.85,39.54,2622,10670000,0.41,1.01,5.72,1.09
2007-07-10,40.80,39.88,40.80,39.38,2529,10050000,-0.93,-2.28,3.48,1.05
2007-07-11,39.75,41.56,42.00,39.50,3678,15190000,1.68,4.21,6.27,1.53
2007-07-12,41.63,41.77,41.95,41.20,1795,7460000,0.21,0.51,1.80,0.75
2007-07-13,41.50,43.00,43.50,41.50,3353,14320000,1.23,2.94,4.79,1.40
2007-07-16,43.53,42.20,43.53,41.61,2290,9660000,-0.80,-1.86,4.47,0.95
2007-07-17,41.60,41.80,42.75,40.49,3742,15370000,-0.40,-0.95,5.36,1.56
2007-07-18,42.00,41.51,42.49,41.02,2589,10840000,-0.29,-0.69,3.52,1.08
2007-07-19,41.50,41.00,41.88,40.81,1376,5670000,-0.51,-1.23,2.58,0.57
2007-07-20,40.95,42.44,42.80,40.12,2635,11060000,1.44,3.51,6.54,1.10
2007-07-23,42.85,44.20,44.67,42.53,4705,20550000,1.76,4.15,5.04,1.96
2007-07-24,44.45,44.62,45.00,44.03,4015,17910000,0.42,0.95,2.19,1.67
2007-07-25,44.41,46.00,46.10,44.27,4483,20410000,1.38,3.09,4.10,1.87
2007-07-26,46.11,45.00,47.20,44.10,5286,24140000,-1.00,-2.17,6.74,2.20
2007-07-27,44.89,45.80,45.80,43.10,3601,16080000,0.80,1.78,6.00,1.50
2007-07-30,45.80,46.70,46.70,44.01,4274,19680000,0.90,1.97,5.87,1.78
2007-07-31,46.80,51.37,51.37,46.07,7045,35390000,4.67,10.00,11.35,2.94
2007-08-01,52.18,53.81,56.50,51.80,12528,67720000,2.44,4.75,9.15,5.22
2007-08-02,54.00,59.19,59.19,54.00,13162,77000000,5.38,10.00,9.65,5.48
2007-08-03,56.00,55.00,58.00,53.60,24514,135890000,-4.19,-7.08,7.43,10.21
2007-08-06,54.69,53.23,54.70,51.43,10537,55210000,-1.77,-3.22,5.95,4.39
2007-08-07,52.98,52.27,54.88,51.68,7448,39310000,-0.96,-1.80,6.01,3.10
2007-08-08,51.20,52.12,52.50,50.31,7454,38020000,-0.15,-0.29,4.19,3.11
2007-08-09,52.00,52.13,52.30,51.01,3528,18150000,0.01,0.02,2.48,1.47
2007-08-10,52.30,49.90,52.30,47.90,8612,42360000,-2.23,-4.28,8.44,3.59
2007-08-13,48.50,47.00,49.00,46.70,8842,41810000,-2.90,-5.81,4.61,3.68
2007-08-14,46.82,48.13,48.98,46.78,4459,21460000,1.13,2.40,4.68,1.86
2007-08-15,48.50,48.80,49.80,47.00,4880,23710000,0.67,1.39,5.82,2.03
2007-08-16,48.85,46.99,48.85,46.88,7583,35920000,-1.81,-3.71,4.04,3.16
2007-08-17,47.21,46.18,47.80,46.00,7299,34060000,-0.81,-1.72,3.83,3.04
2007-08-20,46.86,48.08,48.48,46.68,7965,37980000,1.90,4.11,3.90,3.32
2007-08-21,48.79,48.01,48.80,47.50,4312,20690000,-0.07,-0.15,2.70,1.80
2007-08-22,47.56,48.14,48.48,47.30,4706,22490000,0.13,0.27,2.46,1.96
2007-08-23,48.14,51.89,52.85,48.14,9649,48730000,3.75,7.79,9.78,4.02
2007-08-24,52.10,50.50,52.10,50.00,4654,23720000,-1.39,-2.68,4.05,1.94
2007-08-27,51.00,49.08,51.50,48.01,4581,22730000,-1.42,-2.81,6.91,1.91
2007-08-28,49.20,48.43,49.20,47.38,5583,26870000,-0.65,-1.32,3.71,2.33
2007-08-29,48.43,48.66,49.60,47.00,3475,16770000,0.23,0.47,5.37,1.45
2007-08-30,48.65,49.69,49.69,48.08,4252,20910000,1.03,2.12,3.31,1.77
2007-08-31,49.68,49.99,50.54,49.00,3645,18050000,0.30,0.60,3.10,1.52
2007-09-03,49.69,51.12,51.98,49.30,4662,23740000,1.13,2.26,5.36,1.94
2007-09-04,51.25,51.40,53.30,51.25,5180,27100000,0.28,0.55,4.01,2.16
2007-09-05,51.35,49.64,51.40,49.50,3525,17720000,-1.76,-3.42,3.70,1.47
2007-09-06,49.71,51.82,52.68,49.02,5504,27980000,2.18,4.39,7.37,2.29
2007-09-07,51.80,49.90,51.80,49.50,1986,10040000,-1.92,-3.71,4.44,0.83
2007-09-10,49.50,48.30,49.50,46.80,2849,13650000,-1.60,-3.21,5.41,1.19
2007-09-11,48.00,45.45,48.98,45.00,3143,14830000,-2.85,-5.90,8.24,1.31
2007-09-12,46.50,45.10,46.50,43.03,3608,16020000,-0.35,-0.77,7.63,1.50
2007-09-13,45.05,45.70,46.15,43.98,3431,15360000,0.60,1.33,4.81,1.43
2007-09-14,45.70,44.61,46.08,43.90,4615,20480000,-1.09,-2.39,4.77,1.92
2007-09-17,43.35,44.00,44.80,43.35,4982,21950000,-0.61,-1.37,3.25,2.08
2007-09-18,44.15,44.90,45.60,44.00,3170,14240000,0.90,2.05,3.64,1.32
2007-09-19,44.91,44.06,45.40,43.80,2944,13040000,-0.84,-1.87,3.56,1.23
2007-09-20,44.06,45.80,45.90,43.82,5769,26040000,1.74,3.95,4.72,2.40
2007-09-21,45.31,45.59,46.00,45.00,4270,19470000,-0.21,-0.46,2.18,1.78
2007-09-24,46.00,45.44,46.50,45.02,2074,9440000,-0.15,-0.33,3.25,0.86
2007-09-25,45.40,44.00,45.40,43.95,2933,13020000,-1.44,-3.17,3.19,1.22
2007-09-26,43.51,43.01,44.39,42.98,1982,8580000,-0.99,-2.25,3.20,0.83
2007-09-27,43.30,45.10,45.20,43.30,5820,26050000,2.09,4.86,4.42,2.43
2007-09-28,45.02,46.00,46.10,44.50,3935,18020000,0.90,2.00,3.55,1.64
2007-10-08,46.99,44.95,46.99,44.82,13147,59300000,-1.05,-2.28,4.72,5.48
2007-10-09,45.00,46.50,46.51,44.70,6996,31930000,1.55,3.45,4.03,2.91
2007-10-10,47.50,45.90,48.03,45.50,3877,18050000,-0.60,-1.29,5.44,1.62
2007-10-11,45.25,44.31,45.90,44.20,2084,9300000,-1.59,-3.46,3.70,0.87
2007-10-12,44.29,43.30,44.30,41.00,3069,13150000,-1.01,-2.28,7.45,1.28
2007-10-15,43.70,42.78,44.50,42.60,3720,16080000,-0.52,-1.20,4.39,1.55
2007-10-16,42.80,43.09,43.99,42.00,3800,16230000,0.31,0.72,4.65,1.58
2007-10-17,43.00,42.40,43.00,42.19,2051,8730000,-0.69,-1.60,1.88,0.85
2007-10-18,42.01,42.00,42.30,41.80,1482,6230000,-0.40,-0.94,1.18,0.62
2007-10-19,42.02,42.00,42.50,41.60,2272,9540000,0.00,0.00,2.14,0.95
2007-10-22,42.00,40.00,42.20,40.00,2521,10280000,-2.00,-4.76,5.24,1.05
2007-10-23,40.50,40.01,40.90,39.30,1500,5960000,0.01,0.03,4.00,0.62
2007-10-24,40.50,40.01,40.50,39.20,1964,7820000,0.00,0.00,3.25,0.82
2007-10-25,40.00,39.10,40.02,38.01,2252,8750000,-0.91,-2.27,5.02,0.94
2007-10-29,39.50,41.19,41.25,39.50,3707,14880000,2.09,5.35,4.48,1.54
2007-10-30,41.01,42.90,44.70,41.01,1915,8220000,1.71,4.15,8.96,0.80
2007-10-31,42.90,43.50,43.99,42.05,2648,11490000,0.60,1.40,4.52,1.10
2007-11-01,43.49,43.00,43.75,42.00,2486,10760000,-0.50,-1.15,4.02,1.04
2007-11-02,43.00,41.69,43.50,41.10,4328,18050000,-1.31,-3.05,5.58,1.80
2007-11-05,41.04,44.02,44.50,41.00,3545,15450000,2.33,5.59,8.40,1.48
2007-11-06,43.30,43.10,44.44,43.02,1231,5380000,-0.92,-2.09,3.23,0.51
2007-11-07,43.16,43.05,44.00,42.00,4273,18180000,-0.05,-0.12,4.64,1.78
2007-11-08,43.08,42.01,43.89,42.00,1423,6100000,-1.04,-2.42,4.39,0.59
2007-11-09,41.56,42.00,42.99,41.00,2223,9280000,-0.01,-0.02,4.74,0.93
2007-11-12,41.50,41.90,42.00,40.15,1651,6790000,-0.10,-0.24,4.40,0.69
2007-11-13,42.70,42.52,42.95,41.90,974,4130000,0.62,1.48,2.51,0.41
2007-11-14,42.95,43.98,44.00,42.30,1503,6530000,1.46,3.43,4.00,0.63
2007-11-15,43.98,42.85,43.98,42.22,1539,6630000,-1.13,-2.57,4.00,0.64
2007-11-16,42.23,43.00,43.00,41.70,1446,6120000,0.15,0.35,3.03,0.60
2007-11-19,42.21,44.20,44.50,42.21,2535,11170000,1.20,2.79,5.33,1.06
2007-11-20,44.20,45.56,46.30,44.00,3310,14960000,1.36,3.08,5.20,1.20
2007-11-21,45.80,45.60,45.90,45.00,1733,7880000,0.04,0.09,1.98,0.63
2007-11-22,45.85,46.95,48.02,44.00,5566,26370000,1.35,2.96,8.82,2.02
2007-11-23,46.94,47.20,48.10,45.90,2211,10500000,0.25,0.53,4.69,0.80
2007-11-26,47.97,46.80,47.97,46.58,3640,17100000,-0.40,-0.85,2.94,1.32
2007-11-27,46.60,45.01,46.60,45.00,2818,12840000,-1.79,-3.82,3.42,1.02
2007-11-28,45.18,45.25,45.52,44.59,2568,11560000,0.24,0.53,2.07,0.93
2007-11-29,45.30,45.33,45.89,43.50,2507,11150000,0.08,0.18,5.28,0.91
2007-11-30,44.99,44.88,44.99,44.31,971,4330000,-0.45,-0.99,1.50,0.35
2007-12-03,44.58,44.99,45.19,44.00,662,2970000,0.11,0.25,2.65,0.24
2007-12-04,45.00,45.99,46.60,45.00,1220,5600000,1.00,2.22,3.56,0.44
2007-12-05,46.50,46.19,46.50,45.06,1826,8430000,0.20,0.43,3.13,0.66
2007-12-06,46.00,45.15,46.30,44.81,1674,7610000,-1.04,-2.25,3.23,0.61
2007-12-07,44.99,46.38,46.40,44.99,1218,5570000,1.23,2.72,3.12,0.44
2007-12-10,45.58,47.50,47.50,45.58,3631,17030000,1.12,2.41,4.14,1.32
2007-12-11,47.51,47.50,48.00,46.60,3914,18480000,0.00,0.00,2.95,1.42
2007-12-12,47.00,48.65,48.90,47.00,5969,28830000,1.15,2.42,4.00,2.17
2007-12-13,48.67,47.00,49.58,46.81,4554,22220000,-1.65,-3.39,5.69,1.66
2007-12-14,46.90,47.30,47.35,45.82,2603,12050000,0.30,0.64,3.26,0.95
2007-12-17,47.00,47.26,48.39,47.00,1699,8090000,-0.04,-0.08,2.94,0.62
2007-12-18,46.86,46.99,47.72,46.50,938,4420000,-0.27,-0.57,2.58,0.34
2007-12-19,46.97,48.05,48.38,46.97,2619,12560000,1.06,2.26,3.00,0.95
2007-12-20,48.16,48.28,48.40,47.86,1398,6730000,0.23,0.48,1.12,0.51
2007-12-21,48.28,49.00,49.47,48.00,2079,10180000,0.72,1.49,3.04,0.76
2007-12-25,53.88,53.90,53.90,52.00,19832,106170000,4.90,10.00,3.88,7.21
2007-12-26,56.30,57.22,57.88,55.01,20374,114550000,3.32,6.16,5.32,7.41
2007-12-27,56.16,58.42,58.89,55.52,11092,63300000,1.20,2.10,5.89,4.03
2007-12-28,58.50,57.94,59.01,57.05,5904,34280000,-0.48,-0.82,3.36,2.15
2008-01-02,58.47,58.55,59.88,57.29,5395,31720000,0.61,1.05,4.47,1.96
2008-01-03,57.55,57.40,58.50,55.90,6914,39730000,-1.15,-1.96,4.44,2.51
2008-01-04,57.20,56.70,58.34,56.70,7728,44300000,-0.70,-1.22,2.86,2.81
2008-01-07,56.51,54.63,57.59,54.50,10302,57560000,-2.07,-3.65,5.45,3.75
2008-01-08,54.81,56.08,56.40,54.81,7254,40280000,1.45,2.65,2.91,2.64
2008-01-09,55.20,57.19,57.50,55.20,4039,22750000,1.11,1.98,4.10,1.47
2008-01-10,57.55,57.00,57.89,56.00,3026,17120000,-0.19,-0.33,3.30,1.10
2008-01-11,56.21,56.95,57.00,55.81,1984,11210000,-0.05,-0.09,2.09,0.72
2008-01-14,56.00,56.80,57.35,56.00,4315,24530000,-0.15,-0.26,2.37,1.57
2008-01-15,56.99,59.61,59.99,56.99,7441,44100000,2.81,4.95,5.28,2.71
2008-01-16,60.00,59.25,61.10,58.58,4178,25130000,-0.36,-0.60,4.23,1.52
2008-01-17,58.88,56.88,59.39,54.01,3237,18550000,-2.37,-4.00,9.08,1.18
2008-01-21,57.99,56.99,59.96,56.60,3045,17800000,0.11,0.19,5.91,1.11
2008-01-22,56.80,52.00,57.95,51.52,3057,16420000,-4.99,-8.76,11.28,1.11
2008-01-23,54.30,54.40,54.59,52.50,4384,23610000,2.40,4.62,4.02,1.59
2008-01-24,55.50,54.50,56.60,54.42,2092,11620000,0.10,0.18,4.01,0.76
2008-01-25,54.00,54.64,55.00,53.46,871,4730000,0.14,0.26,2.83,0.32
2008-01-28,54.64,51.50,55.00,51.50,4766,25120000,-3.14,-5.75,6.41,1.73
2008-01-29,51.02,51.65,53.15,51.02,2662,13820000,0.15,0.29,4.14,0.97
2008-01-30,52.48,52.50,54.44,51.66,1331,7010000,0.85,1.65,5.38,0.48
2008-01-31,51.88,51.90,53.16,51.60,2150,11210000,-0.60,-1.14,2.97,0.78
2008-02-01,51.61,49.88,52.00,49.00,3196,16140000,-2.02,-3.89,5.78,1.16
2008-02-04,51.53,53.60,54.00,50.88,1603,8390000,3.72,7.46,6.26,0.58
2008-02-05,53.50,53.33,53.68,52.21,849,4510000,-0.27,-0.50,2.74,0.31
2008-02-13,52.01,53.01,53.54,52.00,279,1470000,-0.32,-0.60,2.89,0.10
2008-02-14,53.20,54.11,54.50,53.20,299,1620000,1.10,2.08,2.45,0.11
2008-02-15,54.00,53.67,54.70,53.10,708,3820000,-0.44,-0.81,2.96,0.26
2008-02-18,53.70,55.40,56.28,53.70,1282,7090000,1.73,3.22,4.81,0.47
