日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2008-09-09,13.60,13.51,13.65,13.30,1494,2020000,0.03,0.22,2.60,1.44
2008-09-10,13.20,13.40,13.86,13.19,3144,4260000,-0.11,-0.81,4.96,3.02
2008-09-11,13.45,12.80,13.50,12.72,3331,4340000,-0.60,-4.48,5.82,3.20
2008-09-12,12.65,12.78,12.95,12.65,1867,2400000,-0.02,-0.16,2.34,1.80
2008-09-16,12.90,12.63,13.06,12.26,2657,3360000,-0.15,-1.17,6.26,2.55
2008-09-17,12.67,12.75,12.85,12.48,1920,2430000,0.12,0.95,2.93,1.85
2008-09-18,12.50,13.07,13.25,12.12,6229,7840000,0.32,2.51,8.86,5.99
2008-09-19,13.71,14.38,14.38,13.71,8058,11450000,1.31,10.02,5.13,7.75
2008-09-22,14.85,14.82,15.70,14.60,12150,18320000,0.44,3.06,7.65,11.68
2008-09-23,13.89,13.34,14.20,13.34,20051,27310000,-1.48,-9.99,5.80,15.42
2008-09-24,12.90,13.10,13.10,12.50,9183,11710000,-0.24,-1.80,4.50,7.06
2008-09-25,13.00,13.44,13.60,12.91,8650,11540000,0.34,2.60,5.27,6.65
2008-09-26,13.57,13.19,13.60,12.96,4575,6020000,-0.25,-1.86,4.76,3.52
2008-10-06,12.81,12.75,12.88,12.49,4345,5510000,-0.44,-3.34,2.96,3.34
2008-10-07,12.30,12.60,12.75,12.30,6704,8400000,-0.15,-1.18,3.53,5.16
2008-10-08,12.41,12.36,12.59,12.18,4043,4990000,-0.24,-1.90,3.25,3.11
2008-10-09,12.55,12.40,12.70,12.30,3456,4330000,0.04,0.32,3.24,2.66
2008-10-10,12.22,11.82,12.22,11.78,7305,8780000,-0.58,-4.68,3.55,5.62
2008-10-13,11.76,12.31,12.33,11.50,4855,5780000,0.49,4.15,7.02,3.73
2008-10-14,12.58,11.89,12.75,11.88,3577,4430000,-0.42,-3.41,7.07,2.75
2008-10-15,11.95,12.15,12.25,11.61,3768,4480000,0.26,2.19,5.38,2.90
2008-10-16,11.88,12.00,12.25,11.65,5994,7210000,-0.15,-1.23,4.94,4.61
2008-10-17,11.88,12.05,12.17,11.65,3531,4210000,0.05,0.42,4.33,2.72
2008-10-20,12.00,12.50,12.60,11.90,4287,5300000,0.45,3.73,5.81,3.30
2008-10-21,12.50,12.52,12.75,12.21,4867,6080000,0.02,0.16,4.32,3.74
2008-10-22,12.41,12.60,12.75,12.25,4818,6060000,0.08,0.64,3.99,3.71
2008-10-23,11.80,11.64,11.80,11.34,12504,14370000,-0.96,-7.62,3.65,9.62
2008-10-24,11.59,11.56,11.74,11.35,4923,5660000,-0.08,-0.69,3.35,3.79
2008-10-27,11.30,10.67,11.30,10.65,4231,4610000,-0.89,-7.70,5.62,3.25
2008-10-28,10.30,10.80,10.95,10.30,4035,4290000,0.13,1.22,6.09,3.10
2008-10-29,10.94,9.98,11.00,9.81,6684,6930000,-0.82,-7.59,11.02,5.14
2008-10-30,10.08,10.00,10.27,9.82,4054,4070000,0.02,0.20,4.51,3.12
2008-10-31,9.98,9.93,10.15,9.89,1738,1740000,-0.07,-0.70,2.60,1.34
2008-11-03,9.67,9.67,9.90,9.57,3360,3270000,-0.26,-2.62,3.32,2.58
2008-11-04,9.53,9.45,9.53,9.15,3665,3430000,-0.22,-2.28,3.93,2.82
2008-11-05,9.53,9.88,10.05,9.38,3942,3850000,0.43,4.55,7.09,3.03
2008-11-06,9.68,9.72,9.77,9.55,2137,2070000,-0.16,-1.62,2.23,1.64
2008-11-07,9.58,9.95,10.05,9.38,2779,2740000,0.23,2.37,6.89,2.14
2008-11-10,10.15,10.63,10.72,10.15,4074,4280000,0.68,6.83,5.73,3.13
2008-11-11,10.57,10.60,10.75,10.38,4321,4580000,-0.03,-0.28,3.48,3.32
2008-11-12,10.34,11.09,11.09,10.34,4731,5160000,0.49,4.62,7.08,3.64
2008-11-13,10.82,11.80,12.09,10.82,12205,14170000,0.71,6.40,11.45,9.39
2008-11-14,11.80,12.28,12.53,11.80,10843,13230000,0.48,4.07,6.19,8.34
2008-11-17,12.26,12.89,12.95,12.26,6902,8740000,0.61,4.97,5.62,5.31
2008-11-18,12.86,11.89,12.99,11.81,7987,9840000,-1.00,-7.76,9.15,6.14
2008-11-19,11.80,13.08,13.08,11.76,5371,6750000,1.19,10.01,11.10,4.13
2008-11-20,12.98,13.63,14.37,12.76,8518,11780000,0.55,4.20,12.31,6.55
2008-11-21,13.48,14.02,14.39,12.90,11328,15280000,0.39,2.86,10.93,8.71
2008-11-24,14.02,13.38,14.28,13.23,4319,5890000,-0.64,-4.56,7.49,3.32
2008-11-25,13.51,13.60,13.78,13.27,4858,6600000,0.22,1.64,3.81,3.74
2008-11-26,13.60,13.61,13.88,13.50,3677,5010000,0.01,0.07,2.79,2.83
2008-11-27,14.29,14.60,14.97,14.00,18941,28160000,0.99,7.27,7.13,14.57
2008-11-28,14.31,14.07,14.92,13.86,7751,11000000,-0.53,-3.63,7.26,5.96
2008-12-01,14.00,14.60,14.66,13.86,4220,6110000,0.53,3.77,5.69,3.25
2008-12-02,14.50,15.44,15.94,14.42,10574,16400000,0.84,5.75,10.41,8.13
2008-12-03,15.39,15.63,15.98,15.21,7324,11420000,0.19,1.23,4.99,5.63
2008-12-04,15.89,15.17,15.98,15.16,14044,21840000,-0.46,-2.94,5.25,10.80
2008-12-05,14.99,15.32,15.50,14.99,4923,7500000,0.15,0.99,3.36,3.79
2008-12-08,15.35,15.60,16.15,15.35,9044,14160000,0.28,1.83,5.22,6.96
2008-12-09,15.73,15.26,15.74,14.88,7712,11670000,-0.34,-2.18,5.51,5.93
2008-12-10,15.00,16.15,16.40,15.00,7780,12290000,0.89,5.83,9.17,5.99
2008-12-11,15.85,15.38,16.18,15.36,5318,8390000,-0.77,-4.77,5.08,4.09
2008-12-12,15.31,14.52,15.31,14.36,5923,8700000,-0.86,-5.59,6.18,4.56
2008-12-15,14.78,15.01,15.10,14.60,5733,8580000,0.49,3.37,3.44,4.41
2008-12-16,14.85,15.12,15.25,14.30,3551,5280000,0.11,0.73,6.33,2.73
2008-12-17,15.22,15.69,16.00,15.16,7874,12330000,0.57,3.77,5.56,6.06
2008-12-18,15.76,17.26,17.26,15.76,25370,43290000,1.57,10.01,9.56,19.52
2008-12-19,17.79,18.99,18.99,17.75,18665,34490000,1.73,10.02,7.18,14.36
2008-12-22,19.91,20.89,20.89,19.91,26906,55130000,1.90,10.01,5.16,20.70
2008-12-23,20.94,21.20,22.79,20.30,31046,66920000,0.31,1.48,11.92,23.88
2008-12-24,20.33,22.36,22.68,19.68,23277,49740000,1.16,5.47,14.15,17.91
2008-12-25,21.88,24.60,24.60,21.88,31202,74760000,2.24,10.02,12.16,24.00
2008-12-29,23.86,27.06,27.06,22.64,27392,68660000,2.46,10.00,17.97,21.07
2008-12-30,26.00,26.07,28.20,25.68,34174,90840000,-0.99,-3.66,9.31,26.29
2008-12-31,25.90,24.00,26.49,24.00,31386,78330000,-2.07,-7.94,9.55,24.14
2009-01-05,24.60,25.29,25.80,24.05,24695,62130000,1.29,5.38,7.29,19.00
2009-01-06,24.81,25.42,25.77,24.62,21370,53980000,0.13,0.51,4.55,16.44
2009-01-07,25.18,27.30,27.68,25.18,23856,64160000,1.88,7.40,9.83,18.35
2009-01-08,27.00,28.99,29.60,26.66,25407,72650000,1.69,6.19,10.77,19.54
2009-01-09,29.29,28.92,29.78,28.39,22367,64650000,-0.07,-0.24,4.79,17.21
2009-01-12,29.00,30.49,31.00,28.58,20689,61490000,1.57,5.43,8.37,15.91
2009-01-13,30.30,27.90,30.95,27.44,23888,69390000,-2.59,-8.49,11.51,18.38
2009-01-14,27.15,28.63,29.00,27.15,21686,61130000,0.73,2.62,6.63,16.68
2009-01-15,28.05,28.00,28.39,27.35,18664,51790000,-0.63,-2.20,3.63,14.36
2009-01-16,28.10,28.15,29.48,27.86,16396,47020000,0.15,0.54,5.79,12.61
2009-01-19,28.26,28.10,28.50,26.60,16815,46210000,-0.05,-0.18,6.75,12.93
2009-01-20,27.77,27.72,28.44,27.53,7951,22150000,-0.38,-1.35,3.24,6.12
2009-01-21,27.70,27.40,28.00,26.75,12761,34770000,-0.32,-1.15,4.51,9.82
2009-01-22,27.37,29.45,29.99,27.29,26032,74390000,2.05,7.48,9.85,20.03
2009-01-23,29.00,27.66,29.28,26.52,18473,51400000,-1.79,-6.08,9.37,14.21
2009-02-02,27.80,27.29,27.85,27.02,13764,37620000,-0.37,-1.34,3.00,10.59
2009-02-03,27.31,27.50,27.58,26.50,23513,63550000,0.21,0.77,3.96,18.09
2009-02-04,27.50,27.63,27.74,27.30,14564,39990000,0.13,0.47,1.60,11.20
2009-02-05,27.60,28.45,29.60,27.59,26475,75870000,0.82,2.97,7.27,20.37
2009-02-06,28.45,28.79,29.00,28.03,22623,64640000,0.34,1.20,3.41,17.40
2009-02-09,28.88,28.75,28.88,28.06,21510,61290000,-0.04,-0.14,2.85,16.55
2009-02-10,28.60,30.52,31.00,28.13,28030,82360000,1.77,6.16,9.98,21.56
2009-02-11,29.99,31.50,33.00,29.61,30612,96990000,0.98,3.21,11.11,23.55
2009-02-12,31.70,30.72,32.05,30.30,14758,45630000,-0.78,-2.48,5.56,11.35
2009-02-13,30.98,30.72,30.98,29.82,16579,50410000,0.00,0.00,3.78,12.75
2009-02-16,30.28,30.43,30.84,29.95,14186,43030000,-0.29,-0.94,2.90,10.91
2009-02-17,30.71,31.56,32.99,30.71,25810,82180000,1.13,3.71,7.49,19.85
2009-02-18,30.50,28.40,31.00,28.40,17634,52040000,-3.16,-10.01,8.24,13.56
2009-02-19,28.81,28.50,29.40,28.35,13639,39230000,0.10,0.35,3.70,10.49
2009-02-20,28.30,29.13,29.30,27.78,14658,41810000,0.63,2.21,5.33,11.28
2009-02-23,28.99,29.91,30.60,28.80,13529,40530000,0.78,2.68,6.18,10.41
2009-02-24,30.10,28.50,30.10,27.88,14857,42870000,-1.41,-4.71,7.42,11.43
2009-02-25,28.10,29.06,30.00,28.10,10712,31200000,0.56,1.96,6.67,8.24
2009-02-26,29.00,26.15,29.00,26.15,18770,50810000,-2.91,-10.01,9.81,14.44
2009-02-27,25.11,23.54,25.20,23.54,14993,35730000,-2.61,-9.98,6.35,11.53
2009-03-02,22.20,23.84,24.45,21.50,17319,39940000,0.30,1.27,12.53,7.96
2009-03-03,22.46,23.11,24.00,22.36,11576,26860000,-0.73,-3.06,6.88,5.32
2009-03-04,22.91,24.52,24.57,22.91,15910,38370000,1.41,6.10,7.18,7.31
2009-03-05,24.81,24.59,24.96,23.85,15418,37740000,0.07,0.29,4.53,7.08
2009-03-06,24.00,24.00,24.54,23.85,10375,25050000,-0.59,-2.40,2.81,4.77
2009-03-09,23.95,22.65,24.35,22.45,9083,21270000,-1.35,-5.63,7.92,4.17
2009-03-10,22.45,23.39,23.54,22.42,7182,16700000,0.74,3.27,4.94,3.30
2009-03-11,23.60,23.78,24.48,23.50,10197,24430000,0.39,1.67,4.19,4.68
2009-03-12,23.62,23.51,23.95,22.71,6121,14320000,-0.27,-1.14,5.21,2.81
2009-03-13,23.52,24.60,24.99,23.35,14318,34710000,1.09,4.64,6.98,6.58
2009-03-16,24.44,24.59,24.71,24.00,7626,18600000,-0.01,-0.04,2.89,3.50
2009-03-17,24.61,25.42,25.80,24.41,12424,31260000,0.83,3.38,5.65,5.71
2009-03-18,25.40,25.92,26.97,25.28,14661,38020000,0.50,1.97,6.65,6.74
2009-03-19,26.17,26.01,26.65,25.60,10234,26590000,0.09,0.35,4.05,4.70
2009-03-23,25.98,28.61,28.61,25.90,20287,57060000,2.60,10.00,10.42,9.32
2009-03-24,29.54,28.79,30.36,28.63,24240,71120000,0.18,0.63,6.05,11.14
2009-03-25,28.77,27.87,30.25,27.87,16230,47030000,-0.92,-3.20,8.27,7.46
2009-03-26,27.58,28.50,28.54,27.16,10751,29960000,0.63,2.26,4.95,4.94
2009-03-27,28.74,29.39,30.16,28.53,13669,40150000,0.89,3.12,5.72,10.51
2009-03-30,29.39,28.89,29.93,28.89,7541,22010000,-0.50,-1.70,3.54,5.80
2009-03-31,28.64,29.41,29.70,28.00,8927,25910000,0.52,1.80,5.88,6.87
2009-04-01,29.95,32.34,32.34,29.95,21871,68380000,2.93,9.96,8.13,16.82
2009-04-02,26.26,29.18,29.18,26.19,42701,121090000,2.65,9.99,11.27,27.37
2009-04-03,29.48,27.50,30.20,26.95,40213,114900000,-1.68,-5.76,11.14,25.78
2009-04-07,27.00,27.96,28.00,26.55,29504,79740000,0.46,1.67,5.27,18.91
2009-04-08,27.65,26.40,28.19,26.33,23910,64730000,-1.56,-5.58,6.65,15.33
2009-04-09,26.29,26.86,27.16,25.40,20161,52810000,0.46,1.74,6.67,12.92
2009-04-10,26.73,27.13,27.69,26.12,23405,63230000,0.27,1.01,5.85,15.00
2009-04-13,27.87,28.16,28.51,27.50,30853,86830000,1.03,3.80,3.72,19.78
2009-04-14,28.10,30.98,30.98,27.80,42129,127350000,2.82,10.01,11.29,27.01
2009-04-15,31.99,34.08,34.08,31.99,50368,167310000,3.10,10.01,6.75,32.29
2009-04-16,35.34,31.80,35.36,31.00,47471,155020000,-2.28,-6.69,12.79,30.43
2009-04-17,31.03,29.70,31.04,29.36,28662,86290000,-2.10,-6.60,5.28,18.37
2009-04-20,29.38,30.23,31.19,29.30,16569,50570000,0.53,1.78,6.36,10.62
2009-04-21,29.50,29.02,30.00,28.01,20566,59700000,-1.21,-4.00,6.58,13.18
2009-04-22,29.29,27.41,29.50,26.80,13918,39450000,-1.61,-5.55,9.30,8.92
2009-04-24,28.85,30.15,30.15,28.78,12249,36630000,2.74,10.00,5.00,7.85
2009-04-27,29.47,28.00,29.80,27.42,17145,48510000,-2.15,-7.13,7.89,10.99
2009-04-28,27.10,27.02,27.88,26.66,12901,35020000,-0.98,-3.50,4.36,8.27
2009-04-29,27.00,27.80,27.80,26.82,10857,29810000,0.78,2.89,3.63,6.96
2009-04-30,27.81,28.32,29.12,27.81,12455,35490000,0.52,1.87,4.71,7.98
2009-05-04,28.78,29.27,29.77,27.88,17443,50440000,0.95,3.35,6.67,11.18
2009-05-05,29.20,29.30,29.38,28.75,13599,39510000,0.03,0.10,2.15,8.72
2009-05-06,29.35,30.35,30.94,29.00,19694,59000000,1.05,3.58,6.62,12.62
2009-05-07,30.45,29.40,30.78,29.05,15299,45260000,-0.95,-3.13,5.70,9.81
2009-05-08,29.00,28.42,29.00,28.10,12604,35800000,-0.98,-3.33,3.06,8.08
2009-05-11,28.21,27.19,28.26,27.19,11312,31390000,-1.23,-4.33,3.77,7.25
2009-05-12,27.00,27.79,28.18,26.70,7447,20520000,0.60,2.21,5.44,4.77
2009-05-13,27.74,27.91,27.91,27.10,8589,23680000,0.12,0.43,2.91,5.51
2009-05-14,27.98,28.67,28.85,27.57,11147,31720000,0.76,2.72,4.59,7.15
2009-05-15,29.15,28.00,29.15,27.88,9446,26680000,-0.67,-2.34,4.43,6.05
2009-05-18,27.79,28.16,28.50,26.98,9969,27570000,0.16,0.57,5.43,6.39
2009-05-19,28.15,27.93,28.40,27.66,8136,22720000,-0.23,-0.82,2.63,5.22
2009-05-20,27.76,27.74,28.47,27.61,8051,22590000,-0.19,-0.68,3.08,5.16
2009-05-21,27.51,26.94,27.71,26.90,8921,24170000,-0.80,-2.88,2.92,5.72
2009-05-22,26.61,27.00,27.20,26.61,4783,12890000,0.06,0.22,2.19,3.07
2009-05-25,26.66,27.00,27.15,25.80,5344,14190000,0.00,0.00,5.00,3.43
2009-05-26,27.03,27.69,28.09,26.88,11060,30820000,0.69,2.56,4.48,7.09
2009-05-27,27.74,27.69,28.33,27.30,6663,18570000,0.00,0.00,3.72,4.27
2009-06-01,27.90,28.05,28.28,27.00,9500,26600000,0.36,1.30,4.62,6.09
2009-06-02,28.11,27.80,28.23,27.66,8482,23580000,-0.25,-0.89,2.03,5.44
2009-06-03,27.98,29.23,30.56,27.80,27194,80660000,1.43,5.14,9.93,17.43
2009-06-04,29.20,29.70,30.19,28.60,18288,54260000,0.47,1.61,5.44,11.72
2009-06-05,29.66,28.90,29.80,28.90,12369,36100000,-0.80,-2.69,3.03,7.93
2009-06-08,28.78,27.78,28.78,27.75,9045,25290000,-1.12,-3.88,3.56,5.80
2009-06-09,27.70,28.06,28.09,27.11,8507,23320000,0.28,1.01,3.53,5.45
2009-06-10,28.09,28.05,28.30,27.60,4874,13640000,-0.01,-0.04,2.49,3.12
2009-06-11,27.90,28.05,28.95,27.80,6969,19760000,0.00,0.00,4.10,4.47
2009-06-12,28.00,27.31,28.30,27.20,5832,16080000,-0.74,-2.64,3.92,3.74
2009-06-15,27.60,28.16,28.30,27.35,5948,16550000,0.85,3.11,3.48,3.81
2009-06-16,27.90,28.90,29.38,27.55,17351,50200000,0.74,2.63,6.50,11.12
2009-06-17,29.00,28.70,29.34,28.32,9303,26690000,-0.20,-0.69,3.53,5.96
2009-06-18,28.70,28.08,28.90,27.90,11018,31030000,-0.62,-2.16,3.48,7.06
2009-06-19,27.89,27.92,28.35,27.28,10859,30070000,-0.16,-0.57,3.81,6.96
2009-06-22,27.65,27.36,28.28,27.30,7713,21340000,-0.56,-2.01,3.51,4.94
2009-06-23,27.30,27.16,27.36,26.36,11192,29980000,-0.20,-0.73,3.66,5.11
2009-06-24,27.28,27.00,27.28,26.70,6563,17690000,-0.16,-0.59,2.14,3.00
2009-06-25,27.01,27.30,27.84,27.01,9191,25310000,0.30,1.11,3.07,4.20
2009-06-26,27.30,27.17,27.66,27.04,5839,15900000,-0.13,-0.48,2.27,2.67
2009-06-29,27.09,26.77,27.10,26.70,7482,20070000,-0.40,-1.47,1.47,3.42
2009-06-30,26.77,26.65,27.00,26.30,5612,14900000,-0.12,-0.45,2.61,2.56
2009-07-01,26.59,26.41,26.63,26.33,7322,19340000,-0.24,-0.90,1.13,3.35
2009-07-02,26.44,26.60,26.82,26.41,6180,16400000,0.19,0.72,1.55,2.82
2009-07-03,26.80,27.08,27.43,26.62,9826,26670000,0.48,1.80,3.05,4.49
2009-07-06,27.01,26.50,27.11,26.38,8529,22640000,-0.58,-2.14,2.70,3.90
2009-07-07,26.50,26.82,26.97,26.34,9449,25220000,0.32,1.21,2.38,4.32
2009-07-08,26.82,27.00,27.07,26.51,8278,22190000,0.18,0.67,2.09,3.78
2009-07-09,27.29,28.60,29.00,27.04,24673,69390000,1.60,5.93,7.26,11.27
2009-07-10,28.35,27.90,28.70,27.73,15349,43130000,-0.70,-2.45,3.39,7.01
2009-07-13,27.57,27.79,28.15,27.40,11233,31160000,-0.11,-0.39,2.69,5.13
2009-07-14,27.82,28.10,28.30,27.68,12961,36290000,0.31,1.12,2.23,5.92
2009-07-15,28.19,29.24,29.95,28.00,29298,84780000,1.14,4.06,6.94,13.39
2009-07-16,28.90,28.42,29.30,28.33,17555,50210000,-0.82,-2.80,3.32,8.02
2009-07-17,28.77,29.25,29.45,28.41,19871,57860000,0.83,2.92,3.66,9.08
2009-07-20,29.40,32.18,32.18,29.40,36071,113140000,2.93,10.02,9.50,16.48
2009-07-21,32.78,30.61,32.88,29.85,47850,148970000,-1.57,-4.88,9.42,21.86
2009-07-22,29.81,30.19,30.93,29.30,21788,65260000,-0.42,-1.37,5.33,9.95
2009-07-23,30.02,29.40,30.09,29.28,16078,47420000,-0.79,-2.62,2.68,7.35
2009-07-24,29.40,28.88,29.60,28.49,13945,40490000,-0.52,-1.77,3.78,6.37
2009-07-27,28.70,29.15,29.60,28.61,8764,25540000,0.27,0.93,3.43,4.00
2009-07-28,29.36,29.27,29.57,29.00,10770,31480000,0.12,0.41,1.96,4.92
2009-07-29,29.25,28.37,29.75,26.85,15899,46270000,-0.90,-3.07,9.91,7.26
2009-07-30,28.37,29.49,29.55,27.80,18558,53690000,1.12,3.95,6.17,8.48
2009-07-31,29.55,30.59,30.95,29.20,29228,89090000,1.10,3.73,5.93,13.35
2009-08-03,30.20,30.12,31.39,29.59,16095,48740000,-0.47,-1.54,5.88,7.35
2009-08-04,30.15,29.41,30.17,28.72,16474,48190000,-0.71,-2.36,4.81,7.53
2009-08-05,29.41,29.65,29.94,29.00,11269,33210000,0.24,0.82,3.20,5.15
2009-08-06,29.80,30.11,31.20,29.60,23810,72820000,0.46,1.55,5.40,7.35
2009-08-07,30.00,29.85,30.35,29.00,15073,44490000,-0.26,-0.86,4.48,4.65
2009-08-10,30.00,31.18,31.80,30.00,29603,92450000,1.33,4.46,6.03,9.13
2009-08-11,31.60,31.85,32.86,31.60,25679,82520000,0.67,2.15,4.04,7.92
2009-08-12,31.51,31.50,32.58,30.83,23327,74350000,-0.35,-1.10,5.49,7.20
2009-08-13,31.50,33.45,34.48,31.10,33714,112460000,1.95,6.19,10.73,10.40
2009-08-14,32.99,31.85,34.78,31.78,25014,83740000,-1.60,-4.78,8.97,7.72
2009-08-17,31.01,28.67,31.30,28.67,25366,74600000,-3.18,-9.98,8.26,7.83
2009-08-18,27.25,26.89,28.00,25.85,24106,64140000,-1.78,-6.21,7.50,7.44
2009-08-19,26.61,24.26,26.99,24.20,20462,52390000,-2.63,-9.78,10.38,6.31
2009-08-20,24.44,25.55,25.79,23.14,21149,52010000,1.29,5.32,10.92,6.53
2009-08-21,25.40,25.95,26.20,24.70,14463,37210000,0.40,1.57,5.87,4.46
2009-08-24,25.86,26.67,26.88,25.31,15022,39660000,0.72,2.77,6.05,4.64
2009-08-25,26.32,27.81,29.32,26.01,24593,68120000,1.14,4.27,12.41,7.59
2009-08-26,27.81,28.20,29.00,27.07,16148,45370000,0.39,1.40,6.94,4.98
2009-08-27,27.97,29.20,29.20,27.20,18131,51540000,1.00,3.55,7.09,5.59
2009-08-28,28.95,28.90,29.35,28.22,14218,40900000,-0.30,-1.03,3.87,4.39
2009-08-31,29.00,28.20,29.00,27.19,13466,37240000,-0.70,-2.42,6.26,4.16
2009-09-01,27.80,26.54,27.80,26.20,9551,25880000,-1.66,-5.89,5.67,2.95
2009-09-02,26.05,25.49,26.68,25.24,9183,23850000,-1.05,-3.96,5.43,2.83
2009-09-03,25.51,26.74,26.97,25.51,8168,21520000,1.25,4.90,5.73,2.52
2009-09-04,26.70,27.06,27.21,26.50,7140,19200000,0.32,1.20,2.66,2.20
2009-09-07,27.06,27.51,27.75,26.88,11245,30780000,0.45,1.66,3.22,3.47
2009-09-08,27.21,27.67,27.86,27.10,8138,22410000,0.16,0.58,2.76,2.51
