日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-02-25,68.50,70.00,70.50,68.00,23417,162330000,1.65,2.41,3.66,7.52
2010-02-26,69.01,67.58,69.44,67.46,21220,144490000,-2.42,-3.46,2.83,6.82
2010-03-01,67.30,68.33,68.50,66.06,14509,97740000,0.75,1.11,3.61,4.66
2010-03-02,67.98,68.10,69.40,67.16,15652,107030000,-0.23,-0.34,3.28,5.03
2010-03-03,67.45,67.54,68.20,66.50,13647,91520000,-0.56,-0.82,2.50,4.38
2010-03-04,67.30,62.90,68.00,62.80,21909,142400000,-4.64,-6.87,7.70,7.04
2010-03-05,63.60,62.59,63.90,61.55,15519,97450000,-0.31,-0.49,3.74,4.99
2010-03-08,62.13,63.90,64.15,62.13,11068,70140000,1.31,2.09,3.23,3.56
2010-03-09,65.00,63.35,66.16,63.10,25690,166030000,-0.55,-0.86,4.79,8.25
2010-03-10,62.60,61.60,63.29,61.01,21594,133500000,-1.75,-2.76,3.60,6.94
2010-03-11,61.90,63.80,64.30,61.11,19574,123480000,2.20,3.57,5.18,6.29
2010-03-12,63.88,62.90,64.29,62.30,12365,77970000,-0.90,-1.41,3.12,3.97
2010-03-15,63.20,64.29,65.29,62.62,21853,140030000,1.39,2.21,4.24,7.02
2010-03-16,64.90,59.99,64.98,59.38,26505,161500000,-4.30,-6.69,8.71,8.52
2010-03-17,33.22,33.87,35.40,32.33,46296,158330000,0.65,1.96,9.24,8.26
2010-03-18,33.60,32.45,33.61,32.40,44101,144590000,-1.42,-4.19,3.57,7.87
2010-03-19,32.80,32.69,33.02,32.01,25189,81730000,0.24,0.74,3.11,4.50
2010-03-22,32.85,32.95,33.18,32.70,19208,63170000,0.26,0.80,1.47,3.43
2010-03-23,32.82,34.26,34.50,32.50,47774,160770000,1.31,3.98,6.07,8.53
2010-03-24,34.00,34.50,34.90,33.57,50449,173640000,0.24,0.70,3.88,9.00
2010-03-25,34.20,36.16,37.15,33.97,72936,260290000,1.66,4.81,9.22,13.02
2010-03-26,35.85,35.35,36.15,34.59,36572,129120000,-0.81,-2.24,4.31,6.53
2010-03-29,35.35,34.76,35.50,34.15,30894,106870000,-0.59,-1.67,3.82,5.51
2010-03-30,34.78,34.94,35.39,34.50,18958,66320000,0.18,0.52,2.56,3.38
2010-03-31,34.94,35.28,35.58,34.35,32307,112990000,0.34,0.97,3.52,5.77
2010-04-01,35.10,36.00,36.82,34.97,53224,192330000,0.72,2.04,5.24,9.50
2010-04-02,35.99,35.99,36.36,35.29,43128,153830000,-0.01,-0.03,2.97,7.70
2010-04-06,35.98,36.35,36.40,35.20,43753,157220000,0.36,1.00,3.33,7.81
2010-04-07,36.34,36.08,36.49,35.84,31519,113710000,-0.27,-0.74,1.79,5.63
2010-04-08,36.17,34.87,36.18,34.75,37213,131750000,-1.21,-3.35,3.96,6.64
2010-04-09,34.68,35.06,35.59,33.50,25243,88220000,0.19,0.54,5.99,4.51
2010-04-12,35.25,34.35,35.25,34.21,30490,105280000,-0.71,-2.03,2.97,5.44
2010-04-13,34.38,32.79,34.79,32.00,35103,116590000,-1.56,-4.54,8.12,6.27
2010-04-14,32.88,33.25,33.70,32.40,18564,61540000,0.46,1.40,3.96,3.31
2010-04-15,33.68,32.60,33.85,32.36,17000,55870000,-0.65,-1.95,4.48,3.03
2010-04-16,32.39,32.81,32.98,32.01,10436,34120000,0.21,0.64,2.98,1.86
2010-04-19,32.79,32.31,33.33,32.10,15307,50250000,-0.50,-1.52,3.75,2.73
2010-04-20,32.15,32.53,32.80,32.00,11667,37700000,0.22,0.68,2.48,2.08
2010-04-21,32.60,33.44,33.50,32.31,20211,67030000,0.91,2.80,3.66,3.61
2010-04-22,33.49,34.10,34.20,33.00,27969,94240000,0.66,1.97,3.59,4.99
2010-04-23,34.19,32.80,34.33,32.80,21895,73440000,-1.30,-3.81,4.49,3.91
2010-04-26,33.00,32.31,33.00,32.05,16376,52840000,-0.49,-1.49,2.90,2.92
2010-04-27,32.30,31.32,32.30,29.65,21183,66760000,-0.99,-3.06,8.20,3.78
2010-04-28,31.16,30.02,31.21,30.00,10433,31700000,-1.30,-4.15,3.86,1.86
2010-04-29,30.29,29.93,30.89,29.89,10211,30970000,-0.09,-0.30,3.33,1.82
2010-04-30,29.90,27.40,29.90,27.01,15667,43600000,-2.53,-8.45,9.66,2.80
2010-05-04,26.60,27.48,27.78,26.20,10150,27580000,0.08,0.29,5.77,1.81
2010-05-05,27.20,28.50,28.58,26.81,13360,36780000,1.02,3.71,6.44,2.38
2010-05-06,28.50,27.50,28.84,27.50,11514,32500000,-1.00,-3.51,4.70,2.06
2010-05-07,27.00,26.27,27.00,26.20,14017,37340000,-1.23,-4.47,2.91,2.50
2010-05-10,26.10,24.83,26.80,24.01,12608,31840000,-1.44,-5.48,10.62,2.25
2010-05-11,25.49,25.35,26.19,25.10,15652,39980000,0.52,2.09,4.39,2.79
2010-05-12,25.25,24.87,25.54,24.46,8238,20600000,-0.48,-1.89,4.26,1.47
2010-05-13,24.98,25.97,26.20,24.90,15794,40660000,1.10,4.42,5.23,2.82
2010-05-14,25.70,26.15,26.43,25.50,15816,41230000,0.18,0.69,3.58,2.82
2010-05-17,25.90,24.01,25.90,24.00,14103,35080000,-2.14,-8.18,7.27,2.52
2010-05-18,23.98,24.13,24.46,23.00,12108,28680000,0.12,0.50,6.08,2.16
2010-05-19,24.00,24.50,24.86,23.83,11159,27310000,0.37,1.53,4.27,1.99
2010-05-20,24.20,24.03,24.94,24.00,10033,24510000,-0.47,-1.92,3.84,1.79
2010-05-21,23.56,25.07,25.07,23.23,18764,45910000,1.04,4.33,7.66,3.35
2010-05-24,25.17,26.20,26.50,25.17,18175,47280000,1.13,4.51,5.31,3.24
2010-05-25,26.00,25.59,26.10,25.22,16025,41040000,-0.61,-2.33,3.36,2.86
2010-05-26,25.38,25.44,25.83,25.08,9777,24930000,-0.15,-0.59,2.93,1.75
2010-05-27,25.40,26.14,26.20,25.06,14374,37120000,0.70,2.75,4.48,2.57
2010-05-28,26.72,27.90,28.63,26.38,37366,104040000,1.76,6.73,8.61,6.67
2010-05-31,27.45,27.37,28.58,27.09,28147,78440000,-0.53,-1.90,5.34,5.02
2010-06-01,27.00,26.00,27.36,25.50,19351,51130000,-1.37,-5.01,6.80,3.45
2010-06-02,26.02,26.85,26.86,25.69,11689,30670000,0.85,3.27,4.50,2.09
2010-06-03,27.11,27.89,28.50,27.08,31187,87190000,1.04,3.87,5.29,5.57
2010-06-04,27.78,28.25,28.26,27.61,23668,66420000,0.36,1.29,2.33,4.22
2010-06-08,29.02,28.38,30.44,28.25,36060,105160000,0.13,0.46,7.75,6.44
2010-06-09,28.25,29.32,29.50,28.11,26426,76670000,0.94,3.31,4.90,4.72
2010-06-10,29.18,29.48,29.74,28.90,16539,48640000,0.16,0.55,2.86,2.95
2010-06-11,29.58,30.26,30.43,29.52,23568,70780000,0.78,2.65,3.09,4.21
2010-06-17,30.42,30.03,31.50,30.00,25030,77000000,-0.23,-0.76,4.96,4.47
2010-06-18,29.77,27.28,29.77,27.15,21166,59900000,-2.75,-9.16,8.72,3.78
2010-06-21,27.24,28.19,28.50,27.24,10918,30420000,0.91,3.34,4.62,1.95
2010-06-22,28.20,28.03,28.60,27.81,10756,30350000,-0.16,-0.57,2.80,1.92
2010-06-23,27.53,28.48,28.52,27.53,9826,27750000,0.45,1.61,3.53,1.75
2010-06-24,28.48,28.25,28.65,28.10,7583,21490000,-0.23,-0.81,1.93,1.35
2010-06-25,27.81,27.75,28.45,27.57,6937,19350000,-0.50,-1.77,3.12,1.24
2010-06-28,27.28,27.91,28.19,27.28,5004,13950000,0.16,0.58,3.28,0.89
2010-06-29,28.00,25.25,28.00,25.25,13039,34100000,-2.66,-9.53,9.85,2.33
2010-06-30,25.20,24.89,25.20,23.61,9550,23440000,-0.36,-1.43,6.30,1.70
2010-07-01,24.92,24.35,25.23,24.28,5846,14500000,-0.54,-2.17,3.82,1.04
2010-07-02,24.35,24.83,24.85,23.73,8325,20190000,0.48,1.97,4.60,1.49
2010-07-05,24.50,24.30,24.71,23.60,7459,18020000,-0.53,-2.13,4.47,1.33
2010-07-06,23.84,25.00,25.09,23.82,7627,18990000,0.70,2.88,5.23,1.36
2010-07-07,25.00,25.50,25.57,24.88,6824,17240000,0.50,2.00,2.76,1.22
2010-07-08,25.20,25.28,25.89,24.95,6218,15750000,-0.22,-0.86,3.69,1.11
2010-07-09,25.50,26.09,26.20,25.08,10920,28250000,0.81,3.20,4.43,1.95
2010-07-12,26.15,26.06,26.67,25.75,10993,28660000,-0.03,-0.12,3.53,1.96
2010-07-13,25.98,25.41,25.98,25.12,7773,19800000,-0.65,-2.49,3.30,1.39
2010-07-14,25.55,25.45,25.94,25.20,8910,22740000,0.04,0.16,2.91,1.59
2010-07-15,25.45,24.88,25.50,24.88,11622,29360000,-0.57,-2.24,2.44,2.07
2010-07-16,24.88,24.78,25.00,23.96,12212,29850000,-0.10,-0.40,4.18,2.18
2010-07-19,24.55,25.38,25.48,24.07,8297,20840000,0.60,2.42,5.69,1.48
2010-07-20,25.60,27.92,27.92,25.59,35574,97330000,2.54,10.01,9.18,6.35
2010-07-21,28.58,27.54,28.60,27.48,36936,103300000,-0.38,-1.36,4.01,6.59
2010-07-22,27.16,29.05,29.48,27.12,40068,114980000,1.51,5.48,8.57,7.15
2010-07-23,29.10,29.00,29.10,28.21,23424,66970000,-0.05,-0.17,3.06,4.18
2010-07-26,28.96,28.99,29.10,28.50,20999,60540000,-0.01,-0.03,2.07,3.75
2010-07-27,29.18,28.56,29.43,28.41,20062,57720000,-0.43,-1.48,3.52,3.58
2010-07-28,28.56,28.82,28.97,28.40,18389,52890000,0.26,0.91,2.00,3.28
2010-07-29,28.91,29.30,29.33,28.60,24489,70750000,0.48,1.67,2.53,4.37
2010-07-30,29.10,29.33,29.97,29.01,28901,85120000,0.03,0.10,3.28,5.16
2010-08-02,29.60,29.63,29.90,29.01,21151,62320000,0.30,1.02,3.03,3.78
2010-08-03,29.65,28.61,29.70,28.61,22963,66890000,-1.02,-3.44,3.68,4.10
2010-08-04,28.60,28.74,28.85,28.02,17241,48880000,0.13,0.45,2.90,3.08
2010-08-05,28.76,28.74,29.29,28.41,19335,55850000,0.00,0.00,3.06,3.45
2010-08-06,28.75,29.90,30.10,28.30,37035,109580000,1.16,4.04,6.26,6.61
2010-08-09,30.05,30.39,30.48,29.80,31066,93920000,0.49,1.64,2.27,5.55
2010-08-10,30.45,30.22,31.79,30.12,48840,151140000,-0.17,-0.56,5.50,8.72
2010-08-11,30.00,30.12,30.25,29.32,24038,71850000,-0.10,-0.33,3.08,4.29
2010-08-12,29.90,31.26,31.80,29.51,43568,135400000,1.14,3.78,7.60,7.78
2010-08-13,31.26,31.54,31.70,30.50,29923,93110000,0.28,0.90,3.84,5.34
2010-08-16,31.56,32.27,32.69,31.23,44107,140910000,0.73,2.31,4.63,11.67
2010-08-17,32.27,32.22,32.45,31.81,26409,84890000,-0.05,-0.15,1.98,6.99
2010-08-18,32.18,31.35,32.25,31.18,28710,90520000,-0.87,-2.70,3.32,7.60
2010-08-19,31.36,31.28,31.80,30.90,20400,63660000,-0.07,-0.22,2.87,5.40
2010-08-20,31.07,30.36,31.48,30.05,19569,59650000,-0.92,-2.94,4.57,5.18
2010-08-23,30.37,30.37,30.87,30.07,16274,49510000,0.01,0.03,2.64,4.31
2010-08-24,30.30,31.31,31.71,30.09,18905,58840000,0.94,3.10,5.33,5.00
2010-08-25,31.20,31.32,31.85,30.80,22445,70420000,0.01,0.03,3.35,5.94
2010-08-26,31.20,30.95,31.39,30.80,9797,30440000,-0.37,-1.18,1.88,2.59
2010-08-27,30.90,30.80,31.18,30.51,9136,28160000,-0.15,-0.48,2.16,2.42
2010-08-30,31.00,31.70,31.88,30.78,20009,63030000,0.90,2.92,3.57,5.29
2010-08-31,31.70,32.34,32.63,31.50,24536,78890000,0.64,2.02,3.56,6.49
2010-09-01,32.10,30.07,32.16,29.80,36634,113200000,-2.27,-7.02,7.30,9.69
2010-09-02,30.08,30.42,30.88,30.07,21285,64870000,0.35,1.16,2.69,5.63
2010-09-03,30.20,30.22,30.40,29.90,40491,121850000,-0.20,-0.66,1.64,6.71
2010-09-06,30.21,30.10,30.38,29.63,22820,68470000,-0.12,-0.40,2.48,3.78
2010-09-07,30.10,30.29,30.29,29.63,16658,50000000,0.19,0.63,2.19,2.76
2010-09-08,30.20,30.19,30.35,29.76,16038,48130000,-0.10,-0.33,1.95,2.66
2010-09-09,30.25,30.43,31.15,30.05,31758,97090000,0.24,0.80,3.64,5.26
2010-09-10,30.55,29.75,30.70,28.91,23576,70080000,-0.68,-2.23,5.88,3.91
2010-09-13,29.75,29.85,30.15,29.45,18324,54860000,0.10,0.34,2.35,3.04
2010-09-14,29.88,30.21,30.60,29.85,22548,68070000,0.36,1.21,2.51,3.74
2010-09-15,30.22,29.00,30.46,28.90,25387,75690000,-1.21,-4.01,5.16,4.21
2010-09-16,29.10,27.56,29.20,27.30,27611,76760000,-1.44,-4.97,6.55,4.57
2010-09-17,27.78,27.95,28.05,27.30,13301,36900000,0.39,1.42,2.72,2.20
2010-09-20,27.98,28.18,28.38,27.50,8280,23100000,0.23,0.82,3.15,1.37
2010-09-21,28.30,27.73,28.30,27.62,6731,18710000,-0.45,-1.60,2.41,1.12
2010-09-27,27.75,28.07,28.09,27.30,8897,24680000,0.34,1.23,2.85,1.47
2010-09-28,27.86,27.61,28.18,27.55,6945,19350000,-0.46,-1.64,2.24,1.15
2010-09-29,27.60,26.56,27.61,26.50,15020,40130000,-1.05,-3.80,4.02,2.49
2010-09-30,26.60,26.97,27.15,26.50,6661,17910000,0.41,1.54,2.45,1.10
2010-10-08,27.05,27.74,27.95,27.05,11351,31290000,0.77,2.86,3.34,1.88
2010-10-11,27.72,28.28,28.85,27.72,16652,47130000,0.54,1.95,4.07,2.76
2010-10-12,28.10,28.29,28.75,27.73,10622,30180000,0.01,0.04,3.61,1.76
2010-10-13,28.34,29.49,29.86,28.34,29839,87090000,1.20,4.24,5.37,4.94
2010-10-14,29.79,28.05,29.79,27.92,27923,80360000,-1.44,-4.88,6.34,4.63
2010-10-15,27.90,28.28,28.72,27.45,17245,48330000,0.23,0.82,4.53,2.86
2010-10-18,28.16,27.61,28.18,26.85,14564,40010000,-0.67,-2.37,4.70,2.41
2010-10-19,27.40,28.95,29.40,27.32,18560,53470000,1.34,4.85,7.53,3.07
2010-10-20,28.94,29.12,29.29,28.41,20983,60470000,0.17,0.59,3.04,3.48
2010-10-21,29.12,29.06,29.42,28.84,14471,42110000,-0.06,-0.21,1.99,2.40
2010-10-22,29.12,29.30,29.30,28.81,17167,49940000,0.24,0.83,1.69,2.84
2010-10-25,29.33,30.32,30.66,29.33,30735,93150000,1.02,3.48,4.54,5.09
2010-10-26,30.53,30.07,30.79,29.57,26572,79700000,-0.25,-0.82,4.02,4.40
2010-10-27,30.25,29.78,31.10,29.42,35484,108170000,-0.29,-0.96,5.59,5.88
2010-10-28,29.67,30.30,30.69,29.45,24916,75270000,0.52,1.75,4.16,4.13
2010-10-29,30.39,31.50,31.50,30.39,45401,141670000,1.20,3.96,3.66,7.52
2010-11-01,32.01,33.98,33.99,31.51,72215,233970000,2.48,7.87,7.87,11.96
2010-11-02,33.97,34.85,35.89,33.20,82862,287560000,0.87,2.56,7.92,13.73
2010-11-03,34.60,33.50,34.63,32.90,36515,122940000,-1.35,-3.87,4.96,6.05
2010-11-04,33.10,33.30,33.90,32.60,26048,86420000,-0.20,-0.60,3.88,4.32
2010-11-05,33.77,33.39,33.79,32.71,30570,101780000,0.09,0.27,3.24,5.06
2010-11-08,33.41,34.06,34.12,33.00,30485,102100000,0.67,2.01,3.35,5.05
2010-11-09,34.00,34.29,34.46,33.60,26726,91110000,0.23,0.68,2.53,4.43
2010-11-10,34.10,33.35,34.20,32.91,24448,81670000,-0.94,-2.74,3.76,4.05
2010-11-11,33.00,32.22,33.30,32.20,32344,105980000,-1.13,-3.39,3.30,5.36
2010-11-15,30.28,31.05,31.27,30.01,33108,101380000,-1.17,-3.63,3.91,5.48
2010-11-16,31.05,31.30,32.11,30.02,45800,142430000,0.25,0.81,6.73,7.59
2010-11-17,31.17,30.10,31.80,29.01,33776,104550000,-1.20,-3.83,8.91,5.60
2010-11-18,30.10,30.75,30.99,29.82,23492,71410000,0.65,2.16,3.89,3.89
2010-11-19,31.20,31.75,31.90,30.85,26673,83980000,1.00,3.25,3.41,4.42
2010-11-22,31.70,33.40,33.50,31.38,47543,157100000,1.65,5.20,6.68,7.88
2010-11-23,33.40,33.17,33.91,32.21,27147,89470000,-0.23,-0.69,5.09,4.50
2010-11-24,32.65,34.13,34.40,32.65,32263,108250000,0.96,2.89,5.28,5.34
2010-11-25,34.22,37.54,37.54,34.22,134041,490340000,3.41,9.99,9.73,22.21
2010-11-26,37.04,36.88,37.49,36.03,55679,204230000,-0.66,-1.76,3.89,9.22
2010-11-29,36.68,37.00,37.40,35.60,35142,128750000,0.12,0.33,4.88,5.82
2010-11-30,36.88,34.76,37.52,34.00,51642,183570000,-2.24,-6.05,9.51,8.55
2010-12-01,34.76,34.70,35.25,34.30,20616,71650000,-0.06,-0.17,2.73,3.42
