日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-11-26,24.15,22.77,24.15,22.75,10799,25130000,-1.32,-5.48,5.81,3.72
2012-11-27,22.77,20.91,22.86,20.90,13348,28650000,-1.86,-8.17,8.61,4.60
2012-11-28,20.50,20.52,21.01,20.33,5762,11840000,-0.39,-1.87,3.25,1.99
2012-11-29,20.88,19.25,20.88,19.01,8860,17570000,-1.27,-6.19,9.11,3.06
2012-11-30,19.35,19.40,19.64,19.00,6857,13270000,0.15,0.78,3.32,2.36
2012-12-03,19.39,18.45,19.58,18.40,8257,15730000,-0.95,-4.90,6.08,2.85
2012-12-04,18.55,18.80,18.86,17.75,14433,26350000,0.35,1.90,6.02,4.98
2012-12-05,18.70,19.55,19.88,18.38,20580,39960000,0.75,3.99,7.98,7.10
2012-12-06,19.50,19.28,19.60,19.10,10819,20910000,-0.27,-1.38,2.56,3.73
2012-12-07,19.30,19.74,19.83,19.11,12874,25210000,0.46,2.39,3.73,4.44
2012-12-10,19.75,20.23,20.30,19.63,15113,30270000,0.49,2.48,3.39,5.21
2012-12-11,20.15,19.82,20.19,19.82,12943,25900000,-0.41,-2.03,1.83,4.46
2012-12-12,19.84,20.52,20.52,19.50,17539,35130000,0.70,3.53,5.15,6.05
2012-12-13,20.49,20.10,20.93,20.03,14575,29870000,-0.42,-2.05,4.39,5.03
2012-12-14,20.00,20.73,20.93,19.87,15640,32180000,0.63,3.13,5.27,5.39
2012-12-17,20.69,20.42,20.88,20.30,12185,24980000,-0.31,-1.50,2.80,4.20
2012-12-18,20.30,20.12,20.64,20.06,11263,22890000,-0.30,-1.47,2.84,3.88
2012-12-19,20.12,20.59,20.60,20.12,9916,20270000,0.47,2.34,2.39,3.42
2012-12-20,20.48,21.25,21.66,20.48,20633,43830000,0.66,3.21,5.73,7.11
2012-12-21,21.15,22.43,22.72,21.03,23396,51400000,1.18,5.55,7.95,8.07
2012-12-24,22.90,23.20,24.49,22.90,30323,71010000,0.77,3.43,7.09,10.46
2012-12-25,23.58,23.68,24.38,23.20,25969,61490000,0.48,2.07,5.09,8.96
2012-12-26,23.45,24.83,25.09,23.38,31553,77080000,1.15,4.86,7.22,10.88
2012-12-27,25.11,23.79,25.60,23.70,26631,65080000,-1.04,-4.19,7.65,9.18
2012-12-28,23.68,23.74,24.14,22.91,23814,56240000,-0.05,-0.21,5.17,8.21
2012-12-31,24.10,24.07,24.50,23.66,14687,35310000,0.33,1.39,3.54,5.06
2013-01-04,24.35,24.53,24.87,24.11,19322,47340000,0.46,1.91,3.16,6.66
2013-01-07,24.54,25.19,25.19,24.03,19803,48950000,0.66,2.69,4.73,6.83
2013-01-08,25.36,25.36,25.73,24.63,26240,66350000,0.17,0.67,4.37,9.05
2013-01-09,24.90,24.49,25.20,24.33,18467,45650000,-0.87,-3.43,3.43,6.37
2013-01-10,24.51,24.66,25.10,24.35,13208,32680000,0.17,0.69,3.06,4.55
2013-01-11,24.78,24.78,25.40,24.52,21209,53070000,0.12,0.49,3.57,7.31
2013-01-14,24.86,25.90,26.00,24.86,25835,66040000,1.12,4.52,4.60,8.91
2013-01-15,25.92,27.49,28.42,25.71,41475,112220000,1.59,6.14,10.46,14.30
2013-01-16,27.30,27.20,27.60,26.10,31400,84350000,-0.29,-1.05,5.46,10.83
2013-01-17,27.20,27.23,27.97,26.70,29286,80320000,0.03,0.11,4.67,10.10
2013-01-18,27.40,27.25,27.90,27.01,25531,70080000,0.02,0.07,3.27,8.80
2013-01-21,27.50,26.84,27.60,26.68,17568,47430000,-0.41,-1.50,3.38,6.06
2013-01-22,26.82,25.55,26.82,25.16,23401,60570000,-1.29,-4.81,6.18,8.07
2013-01-23,25.48,25.77,25.95,24.50,21161,53860000,0.22,0.86,5.68,7.30
2013-01-24,26.05,24.85,26.14,24.20,20971,52720000,-0.92,-3.57,7.53,7.23
2013-01-25,24.60,24.93,25.62,24.60,10797,27060000,0.08,0.32,4.10,3.72
2013-01-28,24.93,25.69,25.93,24.40,21614,54420000,0.76,3.05,6.14,7.45
2013-01-29,25.76,25.89,26.26,25.66,17789,46220000,0.20,0.78,2.34,6.13
2013-01-30,25.88,24.96,25.88,24.88,14691,37150000,-0.93,-3.59,3.86,5.07
2013-01-31,24.85,25.15,25.38,24.52,12691,31680000,0.19,0.76,3.45,4.38
2013-02-01,24.90,25.24,25.55,24.90,11848,29910000,0.09,0.36,2.58,4.09
2013-02-04,25.28,24.83,25.28,24.63,9775,24380000,-0.41,-1.62,2.58,3.37
2013-02-05,24.75,24.96,25.31,24.45,8850,22170000,0.13,0.52,3.46,3.05
2013-02-06,25.08,25.05,25.28,24.84,9128,22840000,0.09,0.36,1.76,3.15
2013-02-07,25.09,26.19,26.20,25.05,17708,45650000,1.14,4.55,4.59,6.11
2013-02-08,26.12,26.44,26.83,26.00,14938,39710000,0.25,0.95,3.17,5.15
2013-02-18,27.50,29.08,29.08,27.21,43796,124590000,2.64,9.98,7.07,15.10
2013-02-19,30.63,29.30,30.63,29.28,66071,197690000,0.22,0.76,4.64,22.78
2013-02-20,28.95,30.06,31.37,28.70,66810,201920000,0.76,2.59,9.11,23.04
2013-02-21,30.08,30.53,31.20,29.70,42107,128010000,0.47,1.56,4.99,14.52
2013-02-22,30.70,29.87,30.98,29.79,26799,80760000,-0.66,-2.16,3.90,9.24
2013-02-25,30.30,32.75,32.78,30.30,48624,153810000,2.88,9.64,8.30,16.77
2013-02-26,32.00,31.18,32.45,31.01,42312,134170000,-1.57,-4.79,4.40,14.59
2013-02-27,31.18,30.40,31.45,29.42,32002,96510000,-0.78,-2.50,6.51,11.04
2013-02-28,30.03,31.79,31.90,29.69,33160,103040000,1.39,4.57,7.27,11.43
2013-03-01,31.51,32.48,33.37,31.40,32159,103800000,0.69,2.17,6.20,11.09
2013-03-04,32.78,31.29,33.66,30.55,34045,110330000,-1.19,-3.66,9.58,11.74
2013-03-05,31.00,31.32,31.65,30.08,17954,55590000,0.03,0.10,5.02,6.19
2013-03-06,31.32,30.75,31.47,30.40,22417,69040000,-0.57,-1.82,3.42,7.73
2013-03-07,30.85,30.05,30.95,29.79,19120,57880000,-0.70,-2.28,3.77,6.59
2013-03-08,30.05,30.16,30.88,30.05,12090,36900000,0.11,0.37,2.76,4.17
2013-03-11,30.21,30.15,30.95,30.00,6691,20430000,-0.01,-0.03,3.15,2.31
2013-03-12,30.80,31.25,32.68,30.50,32731,103200000,1.10,3.65,7.23,11.29
2013-03-13,30.50,29.13,30.66,28.52,20243,59190000,-2.12,-6.78,6.85,6.98
2013-03-14,28.90,29.21,29.69,28.60,12603,36900000,0.08,0.27,3.74,4.35
2013-03-15,29.60,29.62,30.13,29.18,11733,34770000,0.41,1.40,3.25,4.05
2013-03-18,29.60,30.10,30.55,29.50,12666,38240000,0.48,1.62,3.54,4.37
2013-03-19,30.16,29.92,30.46,29.02,9737,28800000,-0.18,-0.60,4.78,3.36
2013-03-20,29.85,31.75,31.98,29.69,19411,59880000,1.83,6.12,7.65,6.69
2013-03-21,31.46,32.50,33.33,31.31,31893,103540000,0.75,2.36,6.36,11.00
2013-03-22,32.32,32.08,32.57,31.65,11562,37040000,-0.42,-1.29,2.83,3.99
2013-03-25,31.99,31.87,33.16,31.85,12791,41480000,-0.21,-0.65,4.08,4.41
2013-03-26,31.48,31.15,31.75,30.59,11706,36280000,-0.72,-2.26,3.64,4.04
2013-03-27,31.16,31.54,32.49,31.00,10203,32210000,0.39,1.25,4.78,3.52
2013-03-28,31.05,33.00,34.38,30.37,38006,125420000,1.46,4.63,12.71,13.11
2013-03-29,33.00,33.19,34.36,32.66,23361,78420000,0.19,0.58,5.15,8.06
2013-04-01,32.85,34.96,35.45,32.60,25406,87600000,1.77,5.33,8.59,8.76
2013-04-02,34.80,32.70,35.25,32.60,21788,74180000,-2.26,-6.46,7.58,7.51
2013-04-03,32.01,31.49,32.80,31.30,16720,53410000,-1.21,-3.70,4.59,5.77
2013-04-08,30.21,31.61,31.69,29.91,16509,51030000,0.12,0.38,5.65,5.69
2013-04-09,31.63,32.22,32.70,31.42,12744,40830000,0.61,1.93,4.05,4.39
2013-04-10,31.90,30.72,32.15,30.36,16453,51170000,-1.50,-4.66,5.56,5.67
2013-04-11,30.95,30.83,31.61,30.63,7854,24480000,0.11,0.36,3.19,2.71
2013-04-12,30.83,30.90,31.47,30.71,5194,16120000,0.07,0.23,2.47,1.79
2013-04-15,31.12,31.75,32.20,30.60,11038,34950000,0.85,2.75,5.18,3.81
2013-04-16,31.20,33.31,33.33,31.05,14575,47420000,1.56,4.91,7.18,5.03
2013-04-17,33.25,33.51,33.56,32.71,11366,37700000,0.20,0.60,2.55,3.92
2013-04-18,33.30,33.70,34.00,32.93,13716,46030000,0.19,0.57,3.19,4.73
2013-04-19,33.90,34.73,35.22,33.38,16515,56840000,1.03,3.06,5.46,5.69
2013-04-22,34.50,36.40,36.70,34.30,20056,71230000,1.67,4.81,6.91,6.92
2013-04-23,36.31,33.14,36.31,33.00,23219,79630000,-3.26,-8.96,9.09,8.01
2013-04-24,32.98,34.91,35.03,32.98,16252,55520000,1.77,5.34,6.19,5.60
2013-04-25,35.29,33.43,35.29,33.06,15379,52640000,-1.48,-4.24,6.39,5.30
2013-04-26,33.19,33.45,34.25,32.56,8799,29350000,0.02,0.06,5.06,3.03
2013-05-02,32.89,34.97,34.99,32.89,10755,36970000,1.52,4.54,6.28,3.71
2013-05-03,34.98,36.41,36.66,34.98,15386,55700000,1.44,4.12,4.80,5.31
2013-05-06,36.75,37.47,38.75,36.52,19787,74560000,1.06,2.91,6.12,6.82
2013-05-07,37.36,37.90,38.39,36.90,12312,46460000,0.43,1.15,3.98,4.25
2013-05-08,37.94,38.20,38.35,37.01,9394,35390000,0.30,0.79,3.54,3.24
2013-05-09,37.60,37.46,39.46,37.02,17121,65160000,-0.74,-1.94,6.39,5.90
2013-05-10,38.29,38.31,40.80,37.86,16797,64990000,0.85,2.27,7.85,5.79
2013-05-13,38.67,40.18,40.20,38.20,13137,51790000,1.87,4.88,5.22,4.53
2013-05-14,40.10,39.22,40.10,37.80,15925,61880000,-0.96,-2.39,5.72,5.49
2013-05-15,38.55,41.40,41.60,38.55,15117,60900000,2.18,5.56,7.78,5.21
2013-05-16,41.20,40.71,43.25,39.99,18196,75700000,-0.69,-1.67,7.87,6.27
2013-05-17,40.16,40.40,41.39,40.15,12364,50300000,-0.31,-0.76,3.05,4.26
2013-05-20,40.25,41.11,41.69,40.20,11733,48100000,0.71,1.76,3.69,4.05
2013-05-21,41.11,43.07,43.17,40.97,13534,57530000,1.96,4.77,5.35,4.67
2013-05-22,42.75,41.57,42.98,41.26,10022,41830000,-1.50,-3.48,3.99,3.46
2013-05-23,41.05,41.05,42.30,40.69,7652,31780000,-0.52,-1.25,3.87,2.64
2013-05-24,41.10,43.80,44.44,41.08,13432,57730000,2.75,6.70,8.19,4.63
2013-05-27,44.20,44.67,45.30,43.50,10384,46050000,0.87,1.99,4.11,3.58
2013-05-28,44.30,43.35,44.95,43.09,8637,37740000,-1.32,-2.96,4.16,2.98
2013-05-29,43.01,43.71,44.20,42.84,6871,29940000,0.36,0.83,3.14,2.37
2013-05-30,43.10,44.18,44.30,42.86,9605,41750000,0.47,1.08,3.29,3.31
2013-05-31,44.18,44.41,46.01,43.43,12376,55490000,0.23,0.52,5.84,4.27
2013-06-03,44.41,40.72,44.63,40.00,28393,118280000,-3.69,-8.31,10.43,9.79
2013-06-04,40.31,38.43,41.19,36.75,27993,107810000,-2.29,-5.62,10.90,9.65
2013-06-05,38.33,39.68,39.88,38.30,15103,59330000,1.25,3.25,4.11,5.21
2013-06-06,39.60,38.48,39.60,37.55,11754,44950000,-1.20,-3.02,5.17,4.05
2013-06-07,38.32,39.25,39.40,38.02,12055,46750000,0.77,2.00,3.59,4.16
2013-06-13,38.00,39.82,39.88,37.01,10329,40230000,0.57,1.45,7.31,3.56
2013-06-14,39.56,42.50,42.50,39.50,13785,56760000,2.68,6.73,7.53,4.75
2013-06-17,42.45,42.00,43.94,41.80,14029,60150000,-0.50,-1.18,5.04,4.84
2013-06-18,42.00,42.20,43.25,41.00,10208,42730000,0.20,0.48,5.36,3.52
2013-06-19,42.20,41.82,42.45,41.25,6723,28100000,-0.38,-0.90,2.84,2.32
2013-06-20,41.46,39.38,42.25,39.03,8289,33850000,-2.44,-5.83,7.70,2.86
2013-06-21,38.38,39.31,39.75,37.00,7750,30100000,-0.07,-0.18,6.98,2.67
2013-06-24,39.08,37.78,39.20,36.78,11173,41930000,-1.53,-3.89,6.16,3.85
2013-06-25,37.50,39.40,39.76,34.60,15182,57620000,1.62,4.29,13.66,5.24
2013-06-26,40.00,41.58,41.63,38.95,14212,57860000,2.18,5.53,6.80,4.90
2013-06-27,42.20,41.36,43.08,40.80,16831,70550000,-0.22,-0.53,5.48,5.80
2013-06-28,40.48,39.18,40.89,38.50,10057,40020000,-2.18,-5.27,5.78,3.47
2013-07-01,38.70,40.49,40.49,38.70,7074,28170000,1.31,3.34,4.57,2.44
2013-07-02,40.49,44.54,44.54,40.20,20991,90110000,4.05,10.00,10.72,7.24
2013-07-03,44.00,44.60,44.99,42.50,16215,71140000,0.06,0.13,5.59,5.59
2013-07-04,44.29,44.20,46.43,43.10,14903,66790000,-0.40,-0.90,7.47,5.14
2013-07-05,42.95,43.13,44.73,42.95,7663,33530000,-1.07,-2.42,4.03,1.59
2013-07-08,42.00,41.92,43.76,41.70,6944,29550000,-1.21,-2.81,4.78,1.45
2013-07-09,28.20,28.16,28.48,27.15,11463,31930000,0.28,1.00,4.77,1.59
2013-07-10,27.80,28.43,28.66,27.76,21028,59430000,0.27,0.96,3.20,2.92
2013-07-11,28.39,27.60,28.39,26.68,41440,113420000,-0.83,-2.92,6.01,5.75
2013-07-12,27.38,29.15,29.70,27.21,52020,148110000,1.55,5.62,9.02,7.22
2013-07-15,29.08,30.23,31.30,28.70,72153,214450000,1.08,3.71,8.92,10.01
2013-07-16,30.33,29.98,30.48,29.47,42766,127800000,-0.25,-0.83,3.34,5.93
2013-07-17,29.78,29.32,30.48,29.27,46274,138610000,-0.66,-2.20,4.04,6.42
2013-07-18,28.67,28.70,29.62,28.22,27641,79860000,-0.62,-2.11,4.77,3.84
2013-07-19,29.05,27.59,29.45,27.59,36985,105450000,-1.11,-3.87,6.48,5.13
2013-07-22,27.10,28.77,28.77,26.64,36550,101730000,1.18,4.28,7.72,5.07
2013-07-23,28.81,29.17,29.86,28.80,46978,138040000,0.40,1.39,3.68,6.52
2013-07-24,29.00,31.19,31.70,28.77,80330,241390000,2.02,6.92,10.04,11.15
2013-07-25,31.10,28.88,31.27,28.50,58099,173540000,-2.31,-7.41,8.88,8.06
2013-07-26,28.62,29.49,29.93,28.45,31505,92580000,0.61,2.11,5.12,4.37
2013-07-29,29.20,28.97,29.90,28.80,18244,53320000,-0.52,-1.76,3.73,2.53
2013-07-30,28.89,28.22,29.30,27.30,21163,59570000,-0.75,-2.59,6.90,2.94
2013-07-31,28.38,29.28,29.70,28.23,26779,78260000,1.06,3.76,5.21,3.72
2013-08-01,29.96,30.61,30.90,29.72,40709,124200000,1.33,4.54,4.03,5.65
2013-08-02,30.50,29.80,31.44,29.72,34502,105440000,-0.81,-2.65,5.62,4.79
2013-08-05,29.85,30.50,30.69,29.35,23866,71650000,0.70,2.35,4.50,3.31
2013-08-06,30.35,30.95,31.66,30.03,37417,116210000,0.45,1.48,5.34,5.19
2013-08-07,30.78,30.05,31.09,29.81,24923,75420000,-0.90,-2.91,4.14,3.46
2013-08-08,30.05,30.29,31.19,29.84,28633,87460000,0.24,0.80,4.49,3.97
2013-08-09,30.49,28.96,30.50,28.84,53287,156780000,-1.33,-4.39,5.48,7.39
2013-08-12,29.63,28.98,29.89,28.10,33276,96700000,0.02,0.07,6.18,4.62
2013-08-13,29.10,29.23,29.51,28.85,15253,44620000,0.25,0.86,2.28,2.12
2013-08-14,29.06,29.00,29.42,28.60,14974,43270000,-0.23,-0.79,2.81,2.08
2013-08-15,28.80,28.45,29.03,28.45,13692,39260000,-0.55,-1.90,2.00,1.90
2013-08-16,28.72,28.11,28.94,28.07,16335,46410000,-0.34,-1.20,3.06,2.27
2013-08-19,28.09,28.71,28.74,27.54,9980,28380000,0.60,2.13,4.27,1.38
2013-08-20,28.77,28.79,29.20,28.53,10864,31380000,0.08,0.28,2.33,1.51
2013-08-21,28.77,29.13,29.28,28.50,12616,36730000,0.34,1.18,2.71,1.75
2013-08-22,29.10,28.77,29.23,28.76,10703,30970000,-0.36,-1.24,1.61,1.49
2013-08-23,29.00,29.36,29.59,28.68,22253,64980000,0.59,2.05,3.16,3.09
2013-08-26,29.38,29.44,29.60,29.06,14522,42580000,0.08,0.27,1.84,2.01
2013-08-27,29.43,29.02,29.64,28.87,14989,43600000,-0.42,-1.43,2.62,2.08
2013-08-28,28.90,27.69,28.90,27.66,25850,73290000,-1.33,-4.58,4.27,3.59
2013-08-29,27.61,26.85,28.21,25.01,20912,57390000,-0.84,-3.03,11.56,2.90
2013-08-30,26.80,25.25,27.00,25.00,36377,93130000,-1.60,-5.96,7.45,5.05
2013-09-02,25.02,25.55,26.17,25.00,23057,58950000,0.30,1.19,4.63,3.20
2013-09-03,25.68,26.19,26.50,25.50,19636,51430000,0.64,2.50,3.91,2.72
2013-09-04,26.21,25.67,26.44,25.48,17114,44210000,-0.52,-1.99,3.67,2.37
2013-09-05,25.72,25.96,26.05,25.00,17627,45050000,0.29,1.13,4.09,2.45
2013-09-06,25.90,25.70,26.20,25.44,23882,61480000,-0.26,-1.00,2.93,3.31
2013-09-09,25.75,25.50,25.78,25.00,37558,94830000,-0.20,-0.78,3.04,5.21
2013-09-10,25.50,26.06,26.24,25.40,34610,89630000,0.56,2.20,3.29,4.80
2013-09-11,26.20,24.45,26.28,24.42,40717,102040000,-1.61,-6.18,7.14,5.65
2013-09-12,24.48,24.61,25.00,24.45,18623,46150000,0.16,0.65,2.25,2.58
2013-09-13,24.70,25.23,25.28,24.50,17977,45130000,0.62,2.52,3.17,2.49
2013-09-16,25.22,25.22,25.45,24.98,15908,40080000,-0.01,-0.04,1.86,2.21
2013-09-17,25.42,25.32,25.42,25.10,14311,36200000,0.10,0.40,1.27,1.99
2013-09-18,25.29,25.16,25.32,24.98,11132,27980000,-0.16,-0.63,1.34,1.54
2013-09-23,25.41,25.78,26.03,25.22,24603,63000000,0.62,2.46,3.22,3.41
2013-09-24,26.20,25.78,26.43,25.73,20968,54590000,0.00,0.00,2.72,2.91
