日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-12-13,10.50,10.30,10.53,10.28,6819,7080000,-0.26,-2.46,2.37,1.04
2012-12-14,10.22,10.70,10.80,10.22,15288,16230000,0.40,3.88,5.63,2.34
2012-12-17,10.80,10.67,10.80,10.60,12787,13650000,-0.03,-0.28,1.87,1.96
2012-12-18,10.74,10.58,10.74,10.52,8481,9030000,-0.09,-0.84,2.06,1.30
2012-12-19,10.55,10.80,10.80,10.52,18347,19550000,0.22,2.08,2.65,2.81
2012-12-20,10.71,10.85,10.96,10.71,17300,18750000,0.05,0.46,2.31,2.65
2012-12-21,10.78,11.03,11.15,10.70,26336,28790000,0.18,1.66,4.15,4.03
2012-12-24,10.92,11.75,12.02,10.92,39398,45390000,0.72,6.53,9.97,6.03
2012-12-25,11.85,12.57,12.88,11.72,53082,65780000,0.82,6.98,9.87,8.13
2012-12-26,12.31,12.56,12.66,12.22,60448,74900000,-0.01,-0.08,3.50,9.26
2012-12-27,12.47,11.92,12.47,11.86,67776,81800000,-0.64,-5.10,4.86,10.38
2012-12-28,11.81,12.10,12.17,11.80,25200,30270000,0.18,1.51,3.10,3.86
2012-12-31,12.10,12.37,12.50,12.04,39414,48280000,0.27,2.23,3.80,6.04
2013-01-04,12.38,12.13,12.57,12.00,23950,29060000,-0.24,-1.94,4.61,3.67
2013-01-07,12.12,12.70,12.79,11.93,29108,35790000,0.57,4.70,7.09,4.46
2013-01-08,12.69,13.38,13.47,12.53,58340,76590000,0.68,5.35,7.40,8.94
2013-01-09,13.46,13.11,13.46,12.82,40464,52850000,-0.27,-2.02,4.78,6.20
2013-01-10,13.24,13.36,13.58,13.00,37021,48850000,0.25,1.91,4.42,5.67
2013-01-11,13.23,13.04,13.45,12.90,39097,51530000,-0.32,-2.40,4.12,5.99
2013-01-14,13.03,13.27,13.48,12.85,41498,54970000,0.23,1.76,4.83,6.36
2013-01-15,13.27,13.75,13.97,13.13,57448,77800000,0.48,3.62,6.33,8.80
2013-01-16,13.68,13.61,14.00,13.48,38913,53280000,-0.14,-1.02,3.78,5.96
2013-01-17,13.91,14.02,14.79,13.81,53330,76030000,0.41,3.01,7.20,8.17
2013-01-21,14.00,15.42,15.42,13.78,81864,121050000,1.40,9.99,11.70,12.54
2013-01-22,15.00,14.90,15.79,14.79,57294,87020000,-0.52,-3.37,6.49,8.78
2013-01-23,14.65,14.46,14.75,14.00,36117,51780000,-0.44,-2.95,5.03,5.53
2013-01-24,14.46,13.99,14.89,13.75,32350,46370000,-0.47,-3.25,7.88,4.96
2013-01-25,14.30,13.76,14.30,13.61,22929,31660000,-0.23,-1.64,4.93,3.51
2013-01-28,13.76,14.04,14.10,13.67,19624,27260000,0.28,2.03,3.13,3.01
2013-01-29,14.05,14.17,14.20,13.90,20376,28670000,0.13,0.93,2.14,3.12
2013-01-30,14.17,13.65,14.23,13.30,36454,49850000,-0.52,-3.67,6.56,5.58
2013-01-31,13.65,13.54,13.79,13.19,23212,31130000,-0.11,-0.81,4.40,3.56
2013-02-01,13.45,13.92,13.96,13.36,23587,32440000,0.38,2.81,4.43,3.61
2013-02-04,13.99,13.50,13.99,13.49,15245,20760000,-0.42,-3.02,3.59,2.34
2013-02-05,13.32,13.58,13.68,13.32,9160,12380000,0.08,0.59,2.67,1.40
2013-02-06,13.62,14.45,14.68,13.61,27007,38500000,0.87,6.41,7.88,4.14
2013-02-07,14.46,14.30,14.55,14.01,14302,20310000,-0.15,-1.04,3.74,2.19
2013-02-08,14.24,15.19,15.20,14.21,36165,54120000,0.89,6.22,6.92,5.54
2013-02-18,15.19,14.88,15.30,14.67,31614,46820000,-0.31,-2.04,4.15,4.84
2013-02-19,14.74,15.11,15.44,14.74,29691,44830000,0.23,1.55,4.70,4.55
2013-02-20,15.15,15.49,15.67,14.73,24933,38000000,0.38,2.51,6.22,3.82
2013-02-21,15.40,14.69,15.41,14.50,21073,31310000,-0.80,-5.16,5.87,3.23
2013-02-22,14.77,15.25,15.52,14.75,39626,60350000,0.56,3.81,5.24,6.07
2013-02-25,15.00,15.46,15.79,15.00,42837,66370000,0.21,1.38,5.18,6.56
2013-02-26,15.56,16.17,16.35,15.45,49380,78910000,0.71,4.59,5.82,7.56
2013-02-27,16.00,15.89,16.95,15.55,86788,140420000,-0.28,-1.73,8.66,13.29
2013-02-28,15.81,15.95,16.33,15.54,46116,73440000,0.06,0.38,4.97,7.06
2013-03-01,15.93,16.46,16.55,15.61,31929,51580000,0.51,3.20,5.89,4.89
2013-03-04,16.28,16.20,16.39,15.81,20812,33410000,-0.26,-1.58,3.52,3.19
2013-03-05,16.29,16.94,16.94,16.05,29257,48870000,0.74,4.57,5.49,4.48
2013-03-06,16.85,16.07,16.85,15.82,63686,103620000,-0.87,-5.14,6.08,9.76
2013-03-07,16.00,16.09,16.16,15.25,49812,77970000,0.02,0.12,5.66,7.63
2013-03-08,15.83,15.52,16.08,15.49,35719,56450000,-0.57,-3.54,3.67,5.47
2013-03-11,15.30,14.55,15.64,14.50,46438,69460000,-0.97,-6.25,7.35,7.11
2013-03-12,14.69,14.24,14.70,13.96,27981,40050000,-0.31,-2.13,5.09,4.29
2013-03-13,14.20,14.28,14.29,14.01,12998,18380000,0.04,0.28,1.97,1.99
2013-03-14,14.26,14.28,14.47,14.15,7974,11450000,0.00,0.00,2.24,1.22
2013-03-15,14.35,14.50,14.54,13.81,20341,29180000,0.22,1.54,5.11,3.12
2013-03-18,14.40,14.51,14.76,14.30,15044,21950000,0.01,0.07,3.17,2.30
2013-03-19,14.42,14.44,14.62,14.03,7996,11400000,-0.07,-0.48,4.07,1.22
2013-03-20,14.45,14.80,14.84,14.28,11370,16660000,0.36,2.49,3.88,1.74
2013-03-21,14.73,15.45,15.58,14.71,25447,38590000,0.65,4.39,5.88,3.90
2013-03-22,15.68,15.23,15.68,15.18,15612,23960000,-0.22,-1.42,3.24,2.39
2013-03-25,15.16,15.03,15.30,14.82,10888,16290000,-0.20,-1.31,3.15,1.67
2013-03-26,15.00,14.82,15.06,14.71,8675,12850000,-0.21,-1.40,2.33,1.33
2013-03-27,14.79,14.92,15.13,14.68,7164,10720000,0.10,0.67,3.04,1.10
2013-03-28,14.82,14.50,14.82,14.18,11843,17100000,-0.42,-2.82,4.29,1.81
2013-03-29,14.58,14.61,14.71,14.26,7237,10460000,0.11,0.76,3.10,1.11
2013-04-01,14.52,14.38,14.60,14.32,11037,15920000,-0.23,-1.57,1.92,1.69
2013-04-02,14.38,14.23,14.68,14.10,16853,24300000,-0.15,-1.04,4.03,2.58
2013-04-03,14.23,13.70,14.36,13.23,17097,23450000,-0.53,-3.72,7.94,2.62
2013-04-08,13.39,13.80,13.85,13.02,5583,7590000,0.10,0.73,6.06,0.86
2013-04-09,13.65,13.66,13.78,13.58,11826,16190000,-0.14,-1.01,1.45,1.81
2013-04-10,13.64,13.22,13.70,13.02,17767,23460000,-0.44,-3.22,4.98,2.72
2013-04-11,13.23,13.80,13.90,13.01,30915,41840000,0.58,4.39,6.73,4.74
2013-04-12,13.75,14.56,15.07,13.63,46545,66910000,0.76,5.51,10.43,7.13
2013-04-15,14.35,14.73,14.73,14.20,21969,31850000,0.17,1.17,3.64,3.37
2013-04-16,14.68,14.53,14.75,14.42,16400,23920000,-0.20,-1.36,2.24,2.51
2013-04-17,14.80,15.24,15.50,14.68,33926,51630000,0.71,4.89,5.64,5.20
2013-04-18,15.02,15.24,15.28,14.84,20476,30830000,0.00,0.00,2.89,3.14
2013-04-19,15.20,15.30,15.39,15.03,23619,35960000,0.06,0.39,2.36,3.62
2013-04-22,15.12,15.13,15.19,14.91,16516,24840000,-0.17,-1.11,1.83,2.53
2013-04-23,15.15,13.90,15.15,13.90,23018,33240000,-1.23,-8.13,8.26,3.53
2013-04-24,13.85,14.79,14.97,13.83,25349,36870000,0.89,6.40,8.20,3.88
2013-04-25,14.79,14.55,15.24,14.40,20817,30860000,-0.24,-1.62,5.68,3.19
2013-04-26,14.55,14.00,14.72,13.95,26495,37550000,-0.55,-3.78,5.29,4.06
2013-05-02,13.80,14.20,14.35,13.71,13222,18710000,0.20,1.43,4.57,2.03
2013-05-03,14.38,14.84,15.10,14.28,40328,59790000,0.64,4.51,5.77,6.18
2013-05-06,14.83,16.32,16.32,14.68,68253,108990000,1.48,9.97,11.05,10.45
2013-05-07,16.39,16.76,16.96,16.08,65379,108590000,0.44,2.70,5.39,10.01
2013-05-08,16.53,16.64,16.75,16.23,49235,80860000,-0.12,-0.72,3.10,7.54
2013-05-09,16.37,17.74,17.99,16.37,85997,147770000,1.10,6.61,9.74,13.17
2013-05-10,17.45,17.49,17.88,17.05,49965,87090000,-0.25,-1.41,4.68,7.65
2013-05-13,17.20,18.43,18.96,17.20,58676,107690000,0.94,5.37,10.06,8.99
2013-05-14,18.20,18.45,18.90,18.00,41348,76370000,0.02,0.11,4.88,6.33
2013-05-15,18.30,19.00,19.28,18.10,56658,106290000,0.55,2.98,6.40,8.68
2013-05-16,19.15,19.99,20.90,19.00,100235,203290000,0.99,5.21,10.00,15.35
2013-05-17,20.14,21.78,21.99,19.71,120790,254560000,1.79,8.95,11.41,18.50
2013-05-20,21.85,21.95,22.19,21.10,89730,194460000,0.17,0.78,5.00,13.74
2013-05-21,21.80,21.82,22.07,21.15,71068,153660000,-0.13,-0.59,4.19,10.89
2013-05-22,21.83,20.98,22.80,20.50,89404,192300000,-0.84,-3.85,10.54,13.69
2013-05-23,20.43,21.13,21.49,20.28,52168,109340000,0.15,0.72,5.77,7.99
2013-05-24,20.78,21.42,21.48,20.63,41576,87670000,0.29,1.37,4.02,6.37
2013-05-27,21.43,21.06,21.55,20.78,39872,84020000,-0.36,-1.68,3.59,6.11
2013-05-28,20.95,20.66,21.28,20.03,43312,88800000,-0.40,-1.90,5.94,6.63
2013-05-29,20.67,22.64,22.73,20.14,104736,226170000,1.98,9.58,12.54,16.04
2013-05-30,22.50,22.70,23.54,21.98,88900,203390000,0.06,0.27,6.89,13.62
2013-05-31,22.61,23.72,24.60,22.61,57514,136150000,1.02,4.49,8.77,8.81
2013-06-03,23.71,23.25,24.18,22.71,37025,87020000,-0.47,-1.98,6.20,5.67
2013-06-04,23.00,22.70,23.00,21.88,43050,96550000,-0.55,-2.37,4.82,6.59
2013-06-05,22.30,23.44,24.60,22.03,55890,131770000,0.74,3.26,11.32,8.56
2013-06-06,23.32,22.80,23.79,22.75,28798,66820000,-0.64,-2.73,4.44,4.41
2013-06-07,22.46,22.50,23.38,21.18,41101,90830000,-0.30,-1.32,9.65,6.30
2013-06-13,22.00,23.90,24.58,21.55,45437,106040000,1.40,6.22,13.47,6.96
2013-06-14,23.94,26.29,26.29,23.50,64221,163010000,2.39,10.00,11.67,9.84
2013-06-17,26.15,25.63,27.31,25.40,72152,190210000,-0.66,-2.51,7.27,11.05
2013-06-18,25.55,26.71,26.80,24.98,51255,132700000,1.08,4.21,7.10,7.85
2013-06-19,26.49,26.00,26.89,25.89,38522,101400000,-0.71,-2.66,3.74,5.90
2013-06-20,25.67,24.98,26.00,24.58,33518,84370000,-1.02,-3.92,5.46,5.13
2013-06-21,24.47,24.10,24.90,22.57,57349,137050000,-0.88,-3.52,9.33,8.78
2013-06-24,24.11,21.80,24.17,21.70,34258,78520000,-2.30,-9.54,10.25,5.25
2013-06-25,21.50,22.55,22.78,19.88,60926,132460000,0.75,3.44,13.30,9.33
2013-06-26,22.06,23.57,23.88,22.06,61422,142460000,1.02,4.52,8.07,9.41
2013-06-27,23.81,23.10,24.23,22.70,65096,154090000,-0.47,-1.99,6.49,9.97
2013-06-28,22.60,21.17,23.20,20.76,64454,140410000,-1.90,-8.24,10.58,9.87
2013-07-01,21.00,22.42,22.42,20.86,33262,72550000,1.25,5.90,7.37,5.10
2013-07-02,22.45,23.70,24.07,22.18,60819,142410000,1.28,5.71,8.43,9.32
2013-07-03,23.53,23.70,24.00,22.69,53913,126310000,0.00,0.00,5.53,8.26
2013-07-04,23.59,23.01,23.65,22.81,42648,99330000,-0.69,-2.91,3.54,6.53
2013-07-05,23.06,21.88,23.23,21.39,35710,80090000,-1.13,-4.91,8.00,5.47
2013-07-08,21.48,21.07,21.70,20.70,28198,59970000,-0.81,-3.70,4.57,4.32
2013-07-09,20.94,21.43,21.43,20.00,27137,56110000,0.36,1.71,6.79,4.16
2013-07-10,21.30,22.09,22.40,21.30,30153,66320000,0.66,3.08,5.13,4.62
2013-07-11,21.91,22.13,22.63,21.66,22602,50210000,0.04,0.18,4.39,3.46
2013-07-12,21.85,23.01,23.46,21.85,42982,98190000,0.88,3.98,7.28,6.58
2013-07-15,23.41,25.31,25.31,22.92,60226,147860000,2.30,10.00,10.39,9.23
2013-07-16,25.31,26.68,27.60,25.11,65494,173630000,1.37,5.41,9.84,10.03
2013-07-17,26.80,26.25,27.80,25.85,43006,115380000,-0.43,-1.61,7.31,6.59
2013-07-18,26.03,27.95,27.95,25.45,48384,129850000,1.70,6.48,9.52,7.41
2013-07-19,27.70,28.85,29.60,27.20,53125,150310000,0.90,3.22,8.59,8.14
2013-07-22,28.33,29.42,30.20,28.33,48911,143500000,0.57,1.98,6.48,7.49
2013-07-23,29.00,32.36,32.36,28.90,55242,170040000,2.94,9.99,11.76,8.46
2013-07-24,32.29,34.80,35.18,32.00,54129,183750000,2.44,7.54,9.83,8.29
2013-07-25,34.30,33.50,34.91,32.50,55191,184660000,-1.30,-3.74,6.93,8.45
2013-07-26,32.95,36.85,36.85,32.81,58819,208480000,3.35,10.00,12.06,9.01
2013-07-29,36.95,33.85,38.32,33.21,74428,263790000,-3.00,-8.14,13.87,11.40
2013-07-30,33.53,31.70,34.33,30.50,96384,309130000,-2.15,-6.35,11.31,14.76
2013-07-31,31.38,32.03,33.56,31.38,51126,166530000,0.33,1.04,6.88,7.83
2013-08-01,31.39,34.48,34.69,31.38,61326,202130000,2.45,7.65,10.33,9.39
2013-08-02,34.20,35.12,36.28,33.60,47166,165240000,0.64,1.86,7.77,7.22
2013-08-05,35.13,35.72,35.96,33.89,37774,132090000,0.60,1.71,5.89,5.79
2013-08-06,35.10,37.01,37.39,35.08,34366,125280000,1.29,3.61,6.47,5.26
2013-08-07,36.80,34.30,36.80,33.90,53222,187220000,-2.71,-7.32,7.84,8.15
2013-08-08,34.46,34.70,35.09,33.20,36468,124330000,0.40,1.17,5.51,5.59
2013-08-09,34.67,33.38,34.73,32.62,32886,109900000,-1.32,-3.80,6.08,5.04
2013-08-12,33.38,32.70,33.65,31.00,37551,121320000,-0.68,-2.04,7.94,5.75
2013-08-13,32.71,33.75,34.59,32.69,30380,102250000,1.05,3.21,5.81,4.65
2013-08-14,33.95,34.94,35.26,33.90,29371,101530000,1.19,3.53,4.03,4.50
2013-08-15,35.02,34.96,35.96,34.59,21731,76410000,0.02,0.06,3.92,3.33
2013-08-16,34.47,35.32,38.00,33.96,49544,179280000,0.36,1.03,11.56,7.59
2013-08-19,35.00,38.85,38.85,35.00,68786,261800000,3.53,9.99,10.90,10.54
2013-08-20,39.01,39.98,40.53,38.51,38313,150970000,1.13,2.91,5.20,5.87
2013-08-21,39.30,39.70,40.08,38.00,38871,151250000,-0.28,-0.70,5.20,5.95
2013-08-22,39.49,43.66,43.67,39.00,51034,217280000,3.96,9.97,11.76,7.82
2013-08-23,43.00,43.00,44.66,42.69,45349,197930000,-0.66,-1.51,4.51,6.95
2013-08-26,43.00,43.70,43.80,42.00,24047,104020000,0.70,1.63,4.19,3.68
2013-08-27,43.71,43.00,45.88,42.30,29034,127490000,-0.70,-1.60,8.19,4.45
2013-08-28,42.97,42.50,42.99,41.51,26385,111220000,-0.50,-1.16,3.44,4.04
2013-08-29,42.08,42.74,43.18,42.00,16306,69500000,0.24,0.56,2.78,2.50
2013-08-30,42.63,40.61,43.98,38.47,34785,143540000,-2.13,-4.98,12.89,5.33
2013-09-02,40.46,40.30,41.98,39.02,26913,108320000,-0.31,-0.76,7.29,4.12
2013-09-03,40.70,40.20,41.00,39.15,22883,91340000,-0.10,-0.25,4.59,3.51
2013-09-04,40.09,43.93,43.96,39.60,42790,181020000,3.73,9.28,10.85,6.55
2013-09-05,43.79,42.98,43.90,42.00,27811,119000000,-0.95,-2.16,4.33,4.26
2013-09-06,42.00,41.90,43.95,41.41,31260,131770000,-1.08,-2.51,5.91,4.79
2013-09-09,42.10,41.27,42.38,40.30,24289,99360000,-0.63,-1.50,4.96,3.72
2013-09-10,41.27,41.50,42.38,40.52,28877,119410000,0.23,0.56,4.51,4.42
2013-09-11,41.50,38.68,41.50,37.40,30990,121780000,-2.82,-6.80,9.88,4.75
2013-09-12,38.02,39.40,39.82,38.02,16990,66190000,0.72,1.86,4.65,2.60
2013-09-13,39.38,40.39,40.85,38.64,13577,54090000,0.99,2.51,5.61,2.08
2013-09-16,40.40,39.33,40.80,38.90,15998,63390000,-1.06,-2.62,4.70,2.45
2013-09-17,39.49,37.80,39.49,37.50,22407,85420000,-1.53,-3.89,5.06,3.43
2013-09-18,37.79,37.90,38.74,37.48,11434,43390000,0.10,0.26,3.33,1.75
2013-09-23,38.00,38.00,38.30,37.05,32997,124390000,0.10,0.26,3.30,5.05
2013-09-24,38.33,37.03,39.00,37.00,29444,110680000,-0.97,-2.55,5.26,4.51
2013-09-25,36.70,38.45,38.50,35.16,48278,178540000,1.42,3.83,9.02,7.40
2013-09-26,38.69,39.27,40.70,38.08,50427,198870000,0.82,2.13,6.81,7.72
2013-09-27,39.59,41.00,41.50,39.00,35365,143430000,1.73,4.41,6.37,5.42
2013-09-30,40.87,40.66,41.80,39.60,19211,77790000,-0.34,-0.83,5.37,2.94
2013-10-08,40.66,41.26,41.78,39.52,20437,83210000,0.60,1.48,5.56,3.13
2013-10-09,40.70,40.70,41.47,39.80,23549,95860000,-0.56,-1.36,4.05,3.61
2013-10-10,40.62,37.50,41.04,37.46,41216,160500000,-3.20,-7.86,8.80,6.31
2013-10-11,37.70,37.76,38.88,37.67,21031,79840000,0.26,0.69,3.23,3.22
2013-10-14,37.80,37.00,38.56,36.00,26795,100690000,-0.76,-2.01,6.78,4.10
2013-10-15,37.00,37.46,37.48,36.10,20417,74970000,0.46,1.24,3.73,3.13
2013-10-16,37.55,36.00,37.68,35.62,22483,81700000,-1.46,-3.90,5.50,3.44
2013-10-17,36.08,35.65,36.68,35.65,11706,42250000,-0.35,-0.97,2.86,1.79
2013-10-18,35.29,33.95,35.96,33.80,33119,114520000,-1.70,-4.77,6.06,5.07
2013-10-21,34.00,35.08,35.15,33.90,24851,85930000,1.13,3.33,3.68,3.81
2013-10-22,35.34,36.15,37.00,34.73,26093,94510000,1.07,3.05,6.47,4.00
2013-10-23,36.15,33.14,36.15,32.60,21227,72260000,-3.01,-8.33,9.82,3.25
2013-10-24,33.16,31.99,33.45,31.18,20706,66510000,-1.15,-3.47,6.85,3.17
2013-10-25,31.73,32.28,32.35,30.80,16034,50720000,0.29,0.91,4.85,2.46
2013-10-28,32.20,32.56,32.99,31.51,10870,35160000,0.28,0.87,4.58,1.67
2013-10-29,32.56,31.30,32.88,30.02,12302,38510000,-1.26,-3.87,8.78,1.88
2013-10-30,31.75,31.95,32.00,31.24,9256,29370000,0.65,2.08,2.43,1.42
2013-10-31,31.95,28.76,32.00,28.76,36736,107890000,-3.19,-9.98,10.14,5.63
2013-11-01,28.24,27.90,28.69,27.01,13909,38710000,-0.86,-2.99,5.84,2.13
2013-11-04,28.01,28.08,28.50,27.50,8743,24610000,0.18,0.65,3.58,1.34
2013-11-05,28.11,28.87,28.90,27.60,11288,32080000,0.79,2.81,4.63,1.73
2013-11-06,28.80,29.33,30.20,28.50,16909,49930000,0.46,1.59,5.89,2.59
2013-11-07,29.33,28.70,29.33,28.45,10576,30460000,-0.63,-2.15,3.00,1.62
2013-11-08,29.10,30.09,30.50,28.00,26806,80110000,1.39,4.84,8.71,4.11
2013-11-11,30.00,31.03,31.28,29.66,15968,48820000,0.94,3.12,5.38,2.45
2013-11-12,30.70,30.89,31.78,30.00,18427,57190000,-0.14,-0.45,5.74,2.82
2013-11-13,30.58,31.12,31.47,30.18,19643,60770000,0.23,0.74,4.18,3.01
2013-11-14,31.18,32.55,32.70,31.08,20763,66280000,1.43,4.60,5.21,3.18
2013-11-15,32.67,33.17,33.98,32.07,26717,88230000,0.62,1.90,5.87,4.09
2013-11-18,33.20,33.95,34.19,33.04,20323,68530000,0.78,2.35,3.47,3.11
2013-11-19,33.88,33.76,34.35,33.04,14376,48530000,-0.19,-0.56,3.86,2.20
2013-11-20,33.50,33.88,34.00,33.02,11938,40080000,0.12,0.36,2.90,1.83
2013-11-21,33.75,32.47,33.82,32.02,16458,53920000,-1.41,-4.16,5.31,2.52
2013-11-22,32.43,31.91,32.96,31.60,11584,37240000,-0.56,-1.72,4.19,1.77
2013-11-25,31.54,32.15,32.27,31.30,14938,47260000,0.24,0.75,3.04,2.29
2013-11-26,32.10,35.37,35.37,31.88,73611,256630000,3.22,10.02,10.86,11.28
2013-11-27,35.35,35.30,36.43,34.86,79166,281490000,-0.07,-0.20,4.44,12.13
2013-11-28,35.00,34.89,36.99,34.68,66126,235980000,-0.41,-1.16,6.54,10.13
2013-11-29,34.60,35.70,35.71,34.00,59982,210390000,0.81,2.32,4.90,9.19
2013-12-02,33.50,32.55,34.99,32.13,39710,133280000,-3.15,-8.82,8.01,6.08
2013-12-03,32.00,32.14,32.38,29.40,23944,74520000,-0.41,-1.26,9.16,3.67
2013-12-04,32.01,31.80,32.71,31.57,19832,63530000,-0.34,-1.06,3.55,3.04
2013-12-05,31.48,29.75,32.17,29.20,35152,106590000,-2.05,-6.45,9.34,5.38
2013-12-06,29.79,29.73,30.16,29.30,21067,62590000,-0.02,-0.07,2.89,3.23
2013-12-09,29.73,31.35,31.45,29.73,18979,58130000,1.62,5.45,5.79,2.91
2013-12-10,31.20,31.38,31.92,30.27,19681,61190000,0.03,0.10,5.26,3.01
2013-12-11,31.23,32.23,32.25,30.72,20265,63640000,0.85,2.71,4.88,3.10
2013-12-12,32.33,33.46,33.90,32.33,33815,112900000,1.23,3.82,4.87,5.18
2013-12-13,33.05,34.00,34.49,33.02,28985,98740000,0.54,1.61,4.39,4.44
2013-12-16,34.00,33.75,34.78,33.35,21564,73010000,-0.25,-0.74,4.21,3.30
2013-12-17,33.29,34.40,34.40,32.26,18798,62980000,0.65,1.93,6.34,2.88
2013-12-18,34.39,34.36,34.71,33.51,12677,43450000,-0.04,-0.12,3.49,1.94
2013-12-19,34.00,33.98,34.45,33.61,13718,46740000,-0.38,-1.11,2.44,2.10
2013-12-20,33.72,33.89,33.98,32.93,11136,37290000,-0.09,-0.26,3.09,1.71
2013-12-23,33.70,34.14,34.30,33.00,10671,36200000,0.25,0.74,3.84,1.63
2013-12-24,34.38,35.07,35.88,34.12,23643,83100000,0.93,2.72,5.16,3.62
2013-12-25,34.88,36.90,37.30,34.79,32169,116770000,1.83,5.22,7.16,4.93
2013-12-26,36.78,36.02,36.88,35.47,20277,73170000,-0.88,-2.38,3.82,3.11
2013-12-27,35.94,36.78,36.86,35.53,18276,66730000,0.76,2.11,3.69,2.80
2013-12-30,36.78,36.26,36.78,35.78,16820,60730000,-0.52,-1.41,2.72,2.58
2013-12-31,36.26,36.99,39.69,35.68,44705,165540000,0.73,2.01,11.06,6.85
2014-01-02,36.79,37.25,37.30,36.00,17380,64140000,0.26,0.70,3.51,2.66
2014-01-03,36.82,37.15,37.55,36.82,17409,64570000,-0.10,-0.27,1.96,2.67
2014-01-06,36.65,36.00,37.30,35.20,12767,45940000,-1.15,-3.10,5.65,1.96
2014-01-07,35.58,35.85,36.19,35.08,10797,38540000,-0.15,-0.42,3.08,1.65
2014-01-08,35.70,36.40,36.79,35.57,15807,57430000,0.55,1.53,3.40,2.42
2014-01-09,36.61,35.76,36.80,35.76,16291,58930000,-0.64,-1.76,2.86,2.50
2014-01-10,35.45,34.66,35.50,34.26,12342,43200000,-1.10,-3.08,3.47,1.89
2014-01-13,34.11,34.30,34.99,33.61,8760,29930000,-0.36,-1.04,3.98,1.34
2014-01-14,34.30,35.20,35.25,33.95,7263,25140000,0.90,2.62,3.79,1.11
2014-01-15,35.80,35.89,36.35,35.31,10571,37950000,0.69,1.96,2.95,1.62
2014-01-16,35.99,34.78,36.49,34.65,17146,60660000,-1.11,-3.09,5.13,2.63
2014-01-17,34.76,33.57,34.76,33.57,8678,29550000,-1.21,-3.48,3.42,1.33
2014-01-20,33.55,33.57,34.10,32.70,7810,26090000,0.00,0.00,4.17,1.20
2014-01-21,33.58,34.23,34.30,33.00,7289,24610000,0.66,1.97,3.87,1.12
2014-01-22,34.30,35.47,35.67,33.78,17121,59060000,1.24,3.62,5.52,2.62
2014-01-23,35.30,35.90,36.10,34.68,22768,80700000,0.43,1.21,4.00,3.49
2014-01-24,36.00,37.35,37.79,35.50,31419,116410000,1.45,4.04,6.38,4.81
2014-01-27,37.33,39.33,40.96,36.72,41675,161960000,1.98,5.30,11.35,6.38
2014-01-28,39.41,38.30,39.85,38.00,15657,60430000,-1.03,-2.62,4.70,2.40
2014-01-29,38.35,38.34,39.10,37.92,11871,45790000,0.04,0.10,3.08,1.82
2014-01-30,38.34,38.98,39.00,38.00,9151,35250000,0.64,1.67,2.61,1.40
2014-02-07,38.90,39.40,39.87,38.00,15614,60530000,0.42,1.08,4.80,2.39
2014-02-10,40.03,41.10,42.20,40.03,37701,156300000,1.70,4.31,5.51,5.77
2014-02-11,41.10,41.26,42.10,39.91,16341,66880000,0.16,0.39,5.33,2.50
2014-02-12,41.20,40.45,41.58,39.95,19037,77570000,-0.81,-1.96,3.95,2.92
2014-02-13,40.00,38.02,40.32,38.00,18094,70210000,-2.43,-6.01,5.74,2.77
2014-02-14,38.03,38.18,38.64,37.93,12103,46240000,0.16,0.42,1.87,1.85
2014-02-17,38.47,38.65,39.08,37.90,19464,74630000,0.47,1.23,3.09,2.98
2014-02-18,38.50,39.66,40.40,38.30,21913,86380000,1.01,2.61,5.43,3.36
2014-02-19,39.89,38.88,39.89,38.73,9264,36130000,-0.78,-1.97,2.92,1.42
2014-02-20,38.57,37.91,39.20,37.91,13210,50540000,-0.97,-2.49,3.32,2.02
2014-02-21,37.85,38.00,38.10,37.30,7147,26860000,0.09,0.24,2.11,1.09
2014-02-24,37.95,39.99,39.99,37.92,18670,73060000,1.99,5.24,5.45,2.86
2014-02-25,40.00,39.60,42.10,38.10,37531,151150000,-0.39,-0.98,10.00,5.75
2014-02-26,38.20,39.88,40.55,38.01,14599,56790000,0.28,0.71,6.41,2.24
2014-02-27,39.88,39.31,41.32,39.00,17668,71340000,-0.57,-1.43,5.82,2.71
2014-02-28,39.00,38.24,39.70,37.20,12688,48410000,-1.07,-2.72,6.36,1.94
2014-03-03,38.20,38.28,38.99,37.08,8625,32930000,0.04,0.10,4.99,1.32
2014-03-04,37.50,37.04,38.52,37.00,11558,43330000,-1.24,-3.24,3.97,1.77
2014-03-05,37.00,36.79,37.94,36.75,7051,26120000,-0.25,-0.67,3.21,1.08
2014-03-06,36.78,36.96,37.00,35.54,9015,32740000,0.17,0.46,3.97,1.38
2014-03-07,37.20,37.25,37.84,36.96,4809,17980000,0.29,0.78,2.38,0.74
2014-03-10,37.10,35.18,37.10,35.00,6090,21920000,-2.07,-5.56,5.64,0.93
2014-03-11,34.88,34.92,36.15,34.85,5587,19690000,-0.26,-0.74,3.70,0.86
2014-03-12,35.05,35.35,35.45,34.20,5789,20200000,0.43,1.23,3.58,0.89
2014-03-13,35.35,35.27,35.65,35.02,4167,14710000,-0.08,-0.23,1.78,0.64
2014-03-14,35.00,35.82,36.09,34.95,5210,18460000,0.55,1.56,3.23,0.80
